Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Oman,2021-04-26,307494,253000,54494,2021/04/26,512,
Oman,2021-04-27,307494,253000,54494,2021/04/27,512,
Oman,2021-04-28,315691,253000,62691,2021/04/28,512,
Oman,2021-04-29,315691,253000,62691,2021/04/29,512,
Oman,2021-04-30,315691,253000,62691,2021/04/30,512,
Oman,2021-05-01,315691,253000,62691,2021/05/01,512,
Oman,2021-05-02,315691,253000,62691,2021/05/02,512,
Oman,2021-05-03,315691,253000,62691,2021/05/03,512,
Oman,2021-05-04,315691,253000,62691,2021/05/04,512,
Oman,2021-05-05,326269,253000,73269,2021/05/05,512,
Oman,2021-05-11,326269,253000,73269,2021/05/12,512,
Oman,2021-05-12,326269,253000,73269,2021/05/13,512,
Oman,2021-05-13,326269,253000,73269,2021/05/14,512,
Oman,2021-05-14,326269,253000,73269,2021/05/15,512,
Oman,2021-05-15,326269,253000,73269,2021/05/16,512,
Oman,2021-05-16,326269,253000,73269,2021/05/17,512,
Oman,2021-05-17,326269,253000,73269,2021/05/18,512,
Oman,2021-05-18,326269,253000,73269,2021/05/19,512,
Oman,2021-05-19,326269,253000,73269,2021/05/20,512,
Oman,2021-05-20,326269,253000,73269,2021/05/21,512,
Oman,2021-05-21,326269,253000,73269,2021/05/22,512,
Oman,2021-05-22,326269,253000,73269,2021/05/23,512,
Oman,2021-05-23,326269,253000,73269,2021/05/24,512,
Oman,2021-05-24,296894,216549,80345,2021/05/25,512,
Oman,2021-05-25,296894,216549,80345,2021/05/26,512,
Oman,2021-05-26,296894,216549,80345,2021/05/27,512,
Oman,2021-05-27,296894,216549,80345,2021/05/28,512,
Oman,2021-05-28,296894,216549,80345,2021/05/29,512,
Oman,2021-05-29,296894,216549,80345,2021/05/30,512,
Oman,2021-05-30,296894,216549,80345,2021/05/31,512,
Oman,2021-05-31,296894,216549,80345,2021/06/01,512,
Pakistan,2021-02-02,0,0,0,2021/02/02,586,
Pakistan,2021-02-03,0,0,0,2021/02/03,586,
Pakistan,2021-02-04,0,0,0,2021/02/04,586,
Pakistan,2021-02-05,0,0,0,2021/02/05,586,
Pakistan,2021-02-06,0,0,0,2021/02/06,586,
Pakistan,2021-02-07,0,0,0,2021/02/07,586,
Pakistan,2021-02-08,0,0,0,2021/02/08,586,
Pakistan,2021-02-09,0,0,0,2021/02/09,586,
Pakistan,2021-02-10,27228,27228,0,2021/02/10,586,
Pakistan,2021-02-11,27228,27228,0,2021/02/11,586,
Pakistan,2021-02-12,27228,27228,0,2021/02/12,586,
Pakistan,2021-02-13,27228,27228,0,2021/02/13,586,
Pakistan,2021-02-14,27228,27228,0,2021/02/14,586,
Pakistan,2021-02-15,27228,27228,0,2021/02/15,586,
Pakistan,2021-02-16,27228,27228,0,2021/02/16,586,
Pakistan,2021-02-17,52768,52768,0,2021/02/17,586,
Pakistan,2021-02-18,52768,52768,0,2021/02/18,586,
Pakistan,2021-02-19,52768,52768,0,2021/02/19,586,
Pakistan,2021-02-20,52768,52768,0,2021/02/20,586,
Pakistan,2021-02-21,72882,72882,0,2021/02/21,586,
Pakistan,2021-02-22,72882,72882,0,2021/02/22,586,
Pakistan,2021-02-23,72882,72882,0,2021/02/23,586,
Pakistan,2021-02-24,72882,72882,0,2021/02/24,586,
Pakistan,2021-02-25,72882,72882,0,2021/02/25,586,
Pakistan,2021-02-26,72882,72882,0,2021/02/26,586,
Pakistan,2021-02-27,72882,72882,0,2021/02/27,586,
Pakistan,2021-02-28,72882,72882,0,2021/02/28,586,
Pakistan,2021-03-01,72882,72882,0,2021/03/01,586,
Pakistan,2021-03-02,72882,72882,0,2021/03/02,586,
Pakistan,2021-03-03,72882,72882,0,2021/03/03,586,
Pakistan,2021-03-04,72882,72882,0,2021/03/04,586,
Pakistan,2021-03-05,72882,72882,0,2021/03/05,586,
Pakistan,2021-03-06,72882,72882,0,2021/03/06,586,
Pakistan,2021-03-07,72882,72882,0,2021/03/07,586,
Pakistan,2021-03-08,72882,72882,0,2021/03/08,586,
Pakistan,2021-03-09,72882,72882,0,2021/03/09,586,
Pakistan,2021-03-10,72882,72882,0,2021/03/10,586,
Pakistan,2021-03-11,72882,72882,0,2021/03/11,586,
Pakistan,2021-03-12,72882,72882,0,2021/03/12,586,
Pakistan,2021-03-13,72882,72882,0,2021/03/13,586,
Pakistan,2021-03-14,350000,350000,0,2021/03/14,586,
Pakistan,2021-03-15,350000,350000,0,2021/03/15,586,
Pakistan,2021-03-16,350000,350000,0,2021/03/16,586,
Pakistan,2021-03-17,350000,350000,0,2021/03/17,586,
Pakistan,2021-03-18,350000,350000,0,2021/03/18,586,
Pakistan,2021-03-19,350000,350000,0,2021/03/19,586,
Pakistan,2021-03-20,350000,350000,0,2021/03/20,586,
Pakistan,2021-03-21,350000,350000,0,2021/03/21,586,
Pakistan,2021-03-22,350000,350000,0,2021/03/22,586,
Pakistan,2021-03-23,350000,350000,0,2021/03/23,586,
Pakistan,2021-03-24,350000,350000,0,2021/03/24,586,
Pakistan,2021-03-25,350000,350000,0,2021/03/25,586,
Pakistan,2021-03-26,350000,350000,0,2021/03/26,586,
Pakistan,2021-03-27,350000,350000,0,2021/03/27,586,
Pakistan,2021-03-28,350000,350000,0,2021/03/28,586,
Pakistan,2021-03-29,350000,350000,0,2021/03/29,586,
Pakistan,2021-03-30,350000,350000,0,2021/03/30,586,
Pakistan,2021-03-31,800000,800000,0,2021/03/31,586,
Pakistan,2021-04-01,800000,800000,0,2021/04/01,586,
Pakistan,2021-04-02,800000,800000,0,2021/04/02,586,
Pakistan,2021-04-03,800000,800000,0,2021/04/03,586,
Pakistan,2021-04-04,800000,800000,0,2021/04/04,586,
Pakistan,2021-04-05,800000,800000,0,2021/04/05,586,
Pakistan,2021-04-06,936383,936383,0,2021/04/06,586,
Pakistan,2021-04-07,936383,936383,0,2021/04/07,586,
Pakistan,2021-04-08,1114000,1114000,0,2021/04/08,586,
Pakistan,2021-04-09,1114000,1114000,0,2021/04/09,586,
Pakistan,2021-04-10,1114000,1114000,0,2021/04/10,586,
Pakistan,2021-04-11,1114000,1114000,0,2021/04/11,586,
Pakistan,2021-04-12,1114000,1114000,0,2021/04/12,586,
Pakistan,2021-04-13,1300000,1300000,0,2021/04/13,586,
Pakistan,2021-04-14,1300000,1300000,0,2021/04/14,586,
Pakistan,2021-04-15,1300000,1300000,0,2021/04/15,586,
Pakistan,2021-04-16,1300000,1300000,0,2021/04/16,586,
Pakistan,2021-04-17,1300000,1300000,0,2021/04/17,586,
Pakistan,2021-04-18,1300000,1300000,0,2021/04/18,586,
Pakistan,2021-04-19,1300000,1300000,0,2021/04/19,586,
Pakistan,2021-04-20,1300000,1300000,0,2021/04/20,586,
Pakistan,2021-04-21,1300000,1300000,0,2021/04/21,586,
Pakistan,2021-04-22,1300000,1300000,0,2021/04/22,586,
Pakistan,2021-04-23,1300000,1300000,0,2021/04/23,586,
Pakistan,2021-04-24,1300000,1300000,0,2021/04/24,586,
Pakistan,2021-04-25,1300000,1300000,0,2021/04/25,586,
Pakistan,2021-04-26,1300000,1300000,0,2021/04/26,586,
Pakistan,2021-04-27,1300000,1300000,0,2021/04/27,586,
Pakistan,2021-04-28,2100000,2100000,0,2021/04/28,586,
Pakistan,2021-04-29,2100000,2100000,0,2021/04/29,586,
Pakistan,2021-04-30,2100000,2100000,0,2021/04/30,586,
Pakistan,2021-05-01,2100000,2100000,0,2021/05/01,586,
Pakistan,2021-05-02,2100000,2100000,0,2021/05/02,586,
Pakistan,2021-05-03,2100000,2100000,0,2021/05/03,586,
Pakistan,2021-05-04,2967870,2100000,0,2021/05/04,586,
Pakistan,2021-05-05,3150122,2100000,0,2021/05/05,586,
Pakistan,2021-05-06,3320304,2100000,0,2021/05/06,586,
Pakistan,2021-05-11,3764244,2811726,952518,2021/05/12,586,
Pakistan,2021-05-12,3764244,2811726,952518,2021/05/13,586,
Pakistan,2021-05-13,3895291,2931064,964227,2021/05/14,586,
Pakistan,2021-05-14,3895291,2931064,964227,2021/05/15,586,
Pakistan,2021-05-15,3895291,2931064,964227,2021/05/16,586,
Pakistan,2021-05-16,3895291,2931064,964227,2021/05/17,586,
Pakistan,2021-05-17,3895291,2931064,964227,2021/05/18,586,
Pakistan,2021-05-18,3895291,2931064,964227,2021/05/19,586,
Pakistan,2021-05-19,3895291,2931064,964227,2021/05/20,586,
Pakistan,2021-05-20,4804826,3647933,1156893,2021/05/21,586,
Pakistan,2021-05-21,5018755,3825314,1193441,2021/05/22,586,
Pakistan,2021-05-22,5018755,3825314,1193441,2021/05/23,586,
Pakistan,2021-05-23,5018755,3825314,1193441,2021/05/24,586,
Pakistan,2021-05-24,5430604,4144175,1286429,2021/05/25,586,
Pakistan,2021-05-25,5430604,4144175,1286429,2021/05/26,586,
Pakistan,2021-05-26,5358808,4144175,1286429,2021/05/27,586,
Pakistan,2021-05-27,6130509,4693390,1513144,2021/05/28,586,
Pakistan,2021-05-28,6130509,4693390,1513144,2021/05/29,586,
Pakistan,2021-05-29,6130509,4693390,1513144,2021/05/30,586,
Pakistan,2021-05-30,6130509,4693390,1513144,2021/05/31,586,
Pakistan,2021-05-31,6130509,4693390,1513144,2021/06/01,586,
Palau,2021-05-11,20806,,,2021/05/12,585,
Palau,2021-05-12,20806,,,2021/05/13,585,
Palau,2021-05-13,20806,,,2021/05/14,585,
Palau,2021-05-14,20806,,,2021/05/15,585,
Palau,2021-05-15,20806,,,2021/05/16,585,
Palau,2021-05-16,20808,,,2021/05/17,585,
Palau,2021-05-17,20808,,,2021/05/18,585,
Palau,2021-05-18,21209,,,2021/05/19,585,
Palau,2021-05-19,21622,,,2021/05/20,585,
Palau,2021-05-20,22088,,,2021/05/21,585,
Palau,2021-05-21,22626,,,2021/05/22,585,
Palau,2021-05-22,22627,,,2021/05/23,585,
Palau,2021-05-23,23538,,,2021/05/24,585,
Palau,2021-05-24,23538,,,2021/05/25,585,
Palau,2021-05-25,23556,,,2021/05/26,585,
Palau,2021-05-26,23735,,,2021/05/27,585,
Palau,2021-05-27,23735,,,2021/05/28,585,
Palau,2021-05-28,23735,,,2021/05/29,585,
Palau,2021-05-29,23735,,,2021/05/30,585,
Palau,2021-05-30,24410,,,2021/05/31,585,
Palau,2021-05-31,24410,,,2021/06/01,585,
Panama,2021-01-20,641,641,0,2021/01/20,591,
Panama,2021-01-21,2728,2728,0,2021/01/21,591,
Panama,2021-01-22,5081,5081,0,2021/01/22,591,
Panama,2021-01-23,5594,5594,0,2021/01/23,591,
Panama,2021-01-24,6420,6420,0,2021/01/24,591,
Panama,2021-01-25,6597,6597,0,2021/01/25,591,
Panama,2021-01-26,7497,7497,0,2021/01/26,591,
Panama,2021-01-27,8546,8546,0,2021/01/27,591,
Panama,2021-01-28,8723,8723,0,2021/01/28,591,
Panama,2021-01-29,8772,8772,0,2021/01/29,591,
Panama,2021-01-30,8772,8772,0,2021/01/30,591,
Panama,2021-01-31,8772,8772,0,2021/01/31,591,
Panama,2021-02-01,10549,10549,0,2021/02/01,591,
Panama,2021-02-02,12013,12013,0,2021/02/02,591,
Panama,2021-02-03,12362,12362,0,2021/02/03,591,
Panama,2021-02-04,12428,12428,0,2021/02/04,591,
Panama,2021-02-05,12441,12441,0,2021/02/05,591,
Panama,2021-02-06,12441,12441,0,2021/02/06,591,
Panama,2021-02-07,12441,12441,0,2021/02/07,591,
Panama,2021-02-08,12441,12441,0,2021/02/08,591,
Panama,2021-02-09,12806,12806,0,2021/02/09,591,
Panama,2021-02-10,12806,12806,0,2021/02/10,591,
Panama,2021-02-11,12806,12806,0,2021/02/11,591,
Panama,2021-02-12,12806,12806,0,2021/02/12,591,
Panama,2021-02-13,12806,12806,0,2021/02/13,591,
Panama,2021-02-14,12806,12806,0,2021/02/14,591,
Panama,2021-02-15,12806,12806,0,2021/02/15,591,
Panama,2021-02-16,12806,12806,0,2021/02/16,591,
Panama,2021-02-17,12806,12806,0,2021/02/17,591,
Panama,2021-02-18,30776,28549,2227,2021/02/18,591,
Panama,2021-02-19,40830,38262,2568,2021/02/19,591,
Panama,2021-02-20,45535,42867,2668,2021/02/20,591,
Panama,2021-02-21,47848,45014,2834,2021/02/21,591,
Panama,2021-02-22,61168,57896,3272,2021/02/22,591,
Panama,2021-02-23,64636,61104,3534,2021/02/23,591,
Panama,2021-02-24,79989,74711,5278,2021/02/24,591,
Panama,2021-02-25,89419,83733,5686,2021/02/25,591,
Panama,2021-02-26,106667,100819,5848,2021/02/26,591,
Panama,2021-02-27,114529,108675,5854,2021/02/27,591,
Panama,2021-02-28,119176,113320,5856,2021/02/28,591,
Panama,2021-03-01,122189,116326,5863,2021/03/01,591,
Panama,2021-03-02,132610,126732,5878,2021/03/02,591,
Panama,2021-03-03,136343,130462,5881,2021/03/03,591,
Panama,2021-03-04,150411,144529,5882,2021/03/04,591,
Panama,2021-03-05,166931,161039,5892,2021/03/05,591,
Panama,2021-03-06,194715,191140,5892,2021/03/06,591,
Panama,2021-03-07,208415,202522,5893,2021/03/07,591,
Panama,2021-03-08,211751,205850,5901,2021/03/08,591,
Panama,2021-03-09,214492,208590,5902,2021/03/09,591,
Panama,2021-03-10,224765,218861,5904,2021/03/10,591,
Panama,2021-03-11,233365,227461,5904,2021/03/11,591,
Panama,2021-03-12,233365,227461,5904,2021/03/12,591,
Panama,2021-03-13,233365,227461,5904,2021/03/13,591,
Panama,2021-03-14,233365,227461,5904,2021/03/14,591,
Panama,2021-03-15,233365,227461,5904,2021/03/15,591,
Panama,2021-03-16,233365,227461,5904,2021/03/16,591,
Panama,2021-03-17,233365,227461,5904,2021/03/17,591,
Panama,2021-03-18,287086,235570,51516,2021/03/18,591,
Panama,2021-03-19,287086,235570,51516,2021/03/19,591,
Panama,2021-03-20,287086,235570,51516,2021/03/20,591,
Panama,2021-03-21,287086,235570,51516,2021/03/21,591,
Panama,2021-03-22,287086,235570,51516,2021/03/22,591,
Panama,2021-03-23,287086,235570,51516,2021/03/23,591,
Panama,2021-03-24,287086,235570,51516,2021/03/24,591,
Panama,2021-03-25,329822,238228,91594,2021/03/25,591,
Panama,2021-03-26,342716,243926,98790,2021/03/26,591,
Panama,2021-03-27,352876,251650,101226,2021/03/27,591,
Panama,2021-03-28,357431,255881,101550,2021/03/28,591,
Panama,2021-03-29,358277,256704,101577,2021/03/29,591,
Panama,2021-03-30,358277,256704,101577,2021/03/30,591,
Panama,2021-03-31,358277,256704,101577,2021/03/31,591,
Panama,2021-04-01,373491,269072,101722,2021/04/01,591,
Panama,2021-04-02,373491,269072,101722,2021/04/02,591,
Panama,2021-04-03,373491,269072,101722,2021/04/03,591,
Panama,2021-04-04,373491,269072,101722,2021/04/04,591,
Panama,2021-04-05,387580,269747,117833,2021/04/05,591,
Panama,2021-04-06,408618,276374,132244,2021/04/06,591,
Panama,2021-04-07,440787,300804,139983,2021/04/07,591,
Panama,2021-04-08,456929,311480,145449,2021/04/08,591,
Panama,2021-04-09,478146,332630,145516,2021/04/09,591,
Panama,2021-04-10,490911,345248,145663,2021/04/10,591,
Panama,2021-04-11,490911,345248,145663,2021/04/11,591,
Panama,2021-04-12,505005,345894,159111,2021/04/12,591,
Panama,2021-04-13,518629,349033,169596,2021/04/13,591,
Panama,2021-04-14,529017,352276,176741,2021/04/14,591,
Panama,2021-04-15,550860,368217,182643,2021/04/15,591,
Panama,2021-04-16,557510,374250,183260,2021/04/16,591,
Panama,2021-04-17,560691,377215,183476,2021/04/17,591,
Panama,2021-04-18,564725,380939,183786,2021/04/18,591,
Panama,2021-04-19,565471,381070,184401,2021/04/19,591,
Panama,2021-04-20,569267,383997,185270,2021/04/20,591,
Panama,2021-04-21,574212,388362,185850,2021/04/21,591,
Panama,2021-04-22,590703,403926,186777,2021/04/22,591,
Panama,2021-04-23,595807,408366,187441,2021/04/23,591,
Panama,2021-04-24,608957,421297,187660,2021/04/24,591,
Panama,2021-04-25,619190,431461,187729,2021/04/25,591,
Panama,2021-04-26,622720,434695,188025,2021/04/26,591,
Panama,2021-04-27,640507,452242,188265,2021/04/27,591,
Panama,2021-04-28,643939,453873,190066,2021/04/28,591,
Panama,2021-04-29,672159,482089,190070,2021/04/29,591,
Panama,2021-04-30,672846,482089,190781,2021/04/30,591,
Panama,2021-05-01,672846,482089,190781,2021/05/01,591,
Panama,2021-05-02,687653,482089,191204,2021/05/02,591,
Panama,2021-05-03,692764,482089,191709,2021/05/03,591,
Panama,2021-05-04,695783,482089,192016,2021/05/04,591,
Panama,2021-05-05,706271,492348,213923,2021/05/05,591,
Panama,2021-05-06,731189,496131,235058,2021/05/06,591,
Panama,2021-05-07,758563,507759,250804,2021/05/07,591,
Panama,2021-05-08,769842,514300,255542,2021/05/08,591,
Panama,2021-05-09,780569,524958,255610,2021/05/09,591,
Panama,2021-05-11,778174,519371,258803,2021/05/12,591,
Panama,2021-05-12,779163,520260,258903,2021/05/13,591,
Panama,2021-05-13,779163,520260,258903,2021/05/14,591,
Panama,2021-05-14,779163,520260,258903,2021/05/15,591,
Panama,2021-05-15,779163,520260,258903,2021/05/16,591,
Panama,2021-05-16,834556,556257,278299,2021/05/17,591,
Panama,2021-05-17,844078,565026,279052,2021/05/18,591,
Panama,2021-05-18,844078,565026,279052,2021/05/19,591,
Panama,2021-05-19,863325,570640,292685,2021/05/20,591,
Panama,2021-05-20,882282,576954,305328,2021/05/21,591,
Panama,2021-05-21,908452,592674,315778,2021/05/22,591,
Panama,2021-05-22,908452,592674,315778,2021/05/23,591,
Panama,2021-05-23,939728,621848,317880,2021/05/24,591,
Panama,2021-05-24,953508,623682,329826,2021/05/25,591,
Panama,2021-05-25,953508,623682,329826,2021/05/26,591,
Panama,2021-05-26,968604,627390,341214,2021/05/27,591,
Panama,2021-05-27,1001690,657687,344003,2021/05/28,591,
Panama,2021-05-28,1001690,657687,344003,2021/05/29,591,
Panama,2021-05-29,1001690,657687,344003,2021/05/30,591,
Panama,2021-05-30,1031694,680689,375569,2021/05/31,591,
Panama,2021-05-31,1071998,694254,377734,2021/06/01,591,
Papua New Guinea,2021-03-29,0,0,0,2021/03/29,598,
Papua New Guinea,2021-03-30,0,0,0,2021/03/30,598,
Papua New Guinea,2021-03-31,0,0,0,2021/03/31,598,
Papua New Guinea,2021-04-01,0,0,0,2021/04/01,598,
Papua New Guinea,2021-04-02,0,0,0,2021/04/02,598,
Papua New Guinea,2021-04-03,0,0,0,2021/04/03,598,
Papua New Guinea,2021-04-04,250,250,0,2021/04/04,598,
Papua New Guinea,2021-04-05,250,250,0,2021/04/05,598,
Papua New Guinea,2021-04-06,250,250,0,2021/04/06,598,
Papua New Guinea,2021-04-07,250,250,0,2021/04/07,598,
Papua New Guinea,2021-04-08,250,250,0,2021/04/08,598,
Papua New Guinea,2021-04-09,250,250,0,2021/04/09,598,
Papua New Guinea,2021-04-10,250,250,0,2021/04/10,598,
Papua New Guinea,2021-04-11,1081,1081,0,2021/04/11,598,
Papua New Guinea,2021-04-12,1081,1081,0,2021/04/12,598,
Papua New Guinea,2021-04-13,1081,1081,0,2021/04/13,598,
Papua New Guinea,2021-04-14,1081,1081,0,2021/04/14,598,
Papua New Guinea,2021-04-15,1081,1081,0,2021/04/15,598,
Papua New Guinea,2021-04-16,1081,1081,0,2021/04/16,598,
Papua New Guinea,2021-04-17,1081,1081,0,2021/04/17,598,
Papua New Guinea,2021-04-18,1081,1081,0,2021/04/18,598,
Papua New Guinea,2021-04-19,1081,1081,0,2021/04/19,598,
Papua New Guinea,2021-04-20,1081,1081,0,2021/04/20,598,
Papua New Guinea,2021-04-21,1081,1081,0,2021/04/21,598,
Papua New Guinea,2021-04-22,1081,1081,0,2021/04/22,598,
Papua New Guinea,2021-04-23,1081,1081,0,2021/04/23,598,
Papua New Guinea,2021-04-24,1081,1081,0,2021/04/24,598,
Papua New Guinea,2021-04-25,2900,2900,0,2021/04/25,598,
Papua New Guinea,2021-05-11,2900,2900,0,2021/05/12,598,
Papua New Guinea,2021-05-12,3000,3000,0,2021/05/13,598,
Papua New Guinea,2021-05-13,3000,3000,0,2021/05/14,598,
Papua New Guinea,2021-05-14,3000,3000,0,2021/05/15,598,
Papua New Guinea,2021-05-15,3000,3000,0,2021/05/16,598,
Papua New Guinea,2021-05-16,3000,3000,0,2021/05/17,598,
Papua New Guinea,2021-05-17,3000,3000,0,2021/05/18,598,
Papua New Guinea,2021-05-18,8921,8921,0,2021/05/19,598,
Papua New Guinea,2021-05-19,8921,8921,0,2021/05/20,598,
Papua New Guinea,2021-05-20,11537,11537,0,2021/05/21,598,
Papua New Guinea,2021-05-21,11537,11537,0,2021/05/22,598,
Papua New Guinea,2021-05-22,11537,11537,0,2021/05/23,598,
Papua New Guinea,2021-05-23,11537,11537,0,2021/05/24,598,
Papua New Guinea,2021-05-24,11537,11537,0,2021/05/25,598,
Papua New Guinea,2021-05-25,11537,11537,0,2021/05/26,598,
Papua New Guinea,2021-05-26,11537,11537,0,2021/05/27,598,
Papua New Guinea,2021-05-27,11537,11537,0,2021/05/28,598,
Papua New Guinea,2021-05-28,11537,11537,0,2021/05/29,598,
Papua New Guinea,2021-05-29,11537,11537,0,2021/05/30,598,
Papua New Guinea,2021-05-30,11537,11537,0,2021/05/31,598,
Papua New Guinea,2021-05-31,11537,11537,0,2021/06/01,598,
Paraguay,2021-02-21,0,0,0,2021/02/21,600,
Paraguay,2021-02-22,200,200,0,2021/02/22,600,
Paraguay,2021-02-23,545,545,0,2021/02/23,600,
Paraguay,2021-02-24,1001,1001,0,2021/02/24,600,
Paraguay,2021-02-25,1361,1361,0,2021/02/25,600,
Paraguay,2021-02-26,1521,1521,0,2021/02/26,600,
Paraguay,2021-02-27,1521,1521,0,2021/02/27,600,
Paraguay,2021-02-28,1521,1521,0,2021/02/28,600,
Paraguay,2021-03-01,1521,1521,0,2021/03/01,600,
Paraguay,2021-03-02,1631,1631,0,2021/03/02,600,
Paraguay,2021-03-03,1696,1696,0,2021/03/03,600,
Paraguay,2021-03-04,1726,1726,0,2021/03/04,600,
Paraguay,2021-03-05,1726,1726,0,2021/03/05,600,
Paraguay,2021-03-06,1726,1726,0,2021/03/06,600,
Paraguay,2021-03-07,1776,1776,0,2021/03/07,600,
Paraguay,2021-03-08,1877,1877,0,2021/03/08,600,
Paraguay,2021-03-09,1927,1927,0,2021/03/09,600,
Paraguay,2021-03-10,2928,2928,0,2021/03/10,600,
Paraguay,2021-03-11,4783,4783,0,2021/03/11,600,
Paraguay,2021-03-12,7998,7998,0,2021/03/12,600,
Paraguay,2021-03-13,10106,10105,1,2021/03/13,600,
Paraguay,2021-03-14,11851,11850,1,2021/03/14,600,
Paraguay,2021-03-15,12438,12287,151,2021/03/15,600,
Paraguay,2021-03-16,13808,13312,496,2021/03/16,600,
Paraguay,2021-03-17,15105,14189,916,2021/03/17,600,
Paraguay,2021-03-18,15949,14728,1221,2021/03/18,600,
Paraguay,2021-03-19,16345,14969,1376,2021/03/19,600,
Paraguay,2021-03-20,16346,14970,1376,2021/03/20,600,
Paraguay,2021-03-21,16346,14970,1376,2021/03/21,600,
Paraguay,2021-03-22,16400,14999,1401,2021/03/22,600,
Paraguay,2021-03-23,20745,19239,1506,2021/03/23,600,
Paraguay,2021-03-24,26591,25005,1586,2021/03/24,600,
Paraguay,2021-03-25,32615,30994,1621,2021/03/25,600,
Paraguay,2021-03-26,37788,36135,1621,2021/03/26,600,
Paraguay,2021-03-27,40139,38487,1652,2021/03/27,600,
Paraguay,2021-03-28,41080,39428,1652,2021/03/28,600,
Paraguay,2021-03-29,44530,42796,1734,2021/03/29,600,
Paraguay,2021-03-30,46967,45195,1772,2021/03/30,600,
Paraguay,2021-03-31,48378,46564,1814,2021/03/31,600,
Paraguay,2021-04-01,48378,46564,1814,2021/04/01,600,
Paraguay,2021-04-02,48448,46634,1814,2021/04/02,600,
Paraguay,2021-04-03,48449,46635,1814,2021/04/03,600,
Paraguay,2021-04-04,48755,46940,1815,2021/04/04,600,
Paraguay,2021-04-05,48757,46942,1815,2021/04/05,600,
Paraguay,2021-04-06,49332,47497,1835,2021/04/06,600,
Paraguay,2021-04-07,50165,48205,1960,2021/04/07,600,
Paraguay,2021-04-08,52505,49644,2861,2021/04/08,600,
Paraguay,2021-04-09,56148,51814,4334,2021/04/09,600,
Paraguay,2021-04-10,60836,54272,6564,2021/04/10,600,
Paraguay,2021-04-11,63858,56205,7653,2021/04/11,600,
Paraguay,2021-04-12,65872,57815,8057,2021/04/12,600,
Paraguay,2021-04-13,71858,62329,9529,2021/04/13,600,
Paraguay,2021-04-14,80932,70573,10359,2021/04/14,600,
Paraguay,2021-04-15,89241,78314,10927,2021/04/15,600,
Paraguay,2021-04-16,96683,85335,11348,2021/04/16,600,
Paraguay,2021-04-17,102471,90726,11745,2021/04/17,600,
Paraguay,2021-04-18,103717,91933,11784,2021/04/18,600,
Paraguay,2021-04-19,104050,92260,11790,2021/04/19,600,
Paraguay,2021-04-20,106674,94753,11921,2021/04/20,600,
Paraguay,2021-04-21,108931,96917,12014,2021/04/21,600,
Paraguay,2021-04-22,110742,98655,12087,2021/04/22,600,
Paraguay,2021-04-23,112407,100251,12156,2021/04/23,600,
Paraguay,2021-04-24,113781,101553,12228,2021/04/24,600,
Paraguay,2021-04-25,114059,101790,12269,2021/04/25,600,
Paraguay,2021-04-26,114214,101943,12271,2021/04/26,600,
Paraguay,2021-04-27,115199,102872,12327,2021/04/27,600,
Paraguay,2021-04-28,120148,107786,12362,2021/04/28,600,
Paraguay,2021-04-29,127122,114726,12396,2021/04/29,600,
Paraguay,2021-04-30,136347,123927,12420,2021/04/30,600,
Paraguay,2021-05-01,143437,130971,12420,2021/05/01,600,
Paraguay,2021-05-02,143441,131013,12428,2021/05/02,600,
Paraguay,2021-05-11,175127,159422,15705,2021/05/12,600,
Paraguay,2021-05-12,175127,159422,15705,2021/05/13,600,
Paraguay,2021-05-13,175127,159422,15705,2021/05/14,600,
Paraguay,2021-05-14,175127,159422,15705,2021/05/15,600,
Paraguay,2021-05-15,175127,159422,15705,2021/05/16,600,
Paraguay,2021-05-16,175127,159422,15705,2021/05/17,600,
Paraguay,2021-05-17,202056,159422,15705,2021/05/18,600,
Paraguay,2021-05-18,240584,206769,33815,2021/05/19,600,
Paraguay,2021-05-19,240584,206769,33815,2021/05/20,600,
Paraguay,2021-05-20,240584,206769,33815,2021/05/21,600,
Paraguay,2021-05-21,247126,206769,33815,2021/05/22,600,
Paraguay,2021-05-22,253684,206769,33815,2021/05/23,600,
Paraguay,2021-05-23,304725,252945,51780,2021/05/24,600,
Paraguay,2021-05-24,304725,252945,51780,2021/05/25,600,
Paraguay,2021-05-25,304725,252945,51780,2021/05/26,600,
Paraguay,2021-05-26,304725,252945,51780,2021/05/27,600,
Paraguay,2021-05-27,304725,252945,51780,2021/05/28,600,
Paraguay,2021-05-28,340338,276710,63628,2021/05/29,600,
Paraguay,2021-05-29,340338,276710,63628,2021/05/30,600,
Paraguay,2021-05-30,369867,305098,72924,2021/05/31,600,
Paraguay,2021-05-31,378022,305098,72924,2021/06/01,600,
Peru,2021-02-09,3842,3842,0,2021/02/09,604,
Peru,2021-02-10,20437,20437,0,2021/02/10,604,
Peru,2021-02-11,54285,54285,0,2021/02/11,604,
Peru,2021-02-12,86626,86626,0,2021/02/12,604,
Peru,2021-02-13,105525,105525,0,2021/02/13,604,
Peru,2021-02-14,110702,110702,0,2021/02/14,604,
Peru,2021-02-15,122301,122301,0,2021/02/15,604,
Peru,2021-02-16,129781,129781,0,2021/02/16,604,
Peru,2021-02-17,133658,133658,0,2021/02/17,604,
Peru,2021-02-18,140985,140985,0,2021/02/18,604,
Peru,2021-02-19,170822,170822,0,2021/02/19,604,
