Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Poland,5/29/2021,1305872,,,5/30/2021,61611,Pomorskie
Poland,5/30/2021,1310478,,,5/31/2021,61611,Pomorskie
Poland,5/31/2021,1324858,,,6/1/2021,61611,Pomorskie
Poland,5/11/2021,1438499,,,5/12/2021,61612,Slaskie
Poland,5/12/2021,1707163,,,5/13/2021,61612,Slaskie
Poland,5/13/2021,1767014,,,5/14/2021,61612,Slaskie
Poland,5/14/2021,1819080,,,5/15/2021,61612,Slaskie
Poland,5/15/2021,1858075,,,5/16/2021,61612,Slaskie
Poland,5/16/2021,1871801,,,5/17/2021,61612,Slaskie
Poland,5/17/2021,1893731,,,5/18/2021,61612,Slaskie
Poland,5/18/2021,1936603,,,5/19/2021,61612,Slaskie
Poland,5/19/2021,1993943,,,5/20/2021,61612,Slaskie
Poland,5/20/2021,2051442,,,5/21/2021,61612,Slaskie
Poland,5/21/2021,2095868,,,5/22/2021,61612,Slaskie
Poland,5/22/2021,2123305,,,5/23/2021,61612,Slaskie
Poland,5/23/2021,2130552,,,5/24/2021,61612,Slaskie
Poland,5/24/2021,2146717,,,5/25/2021,61612,Slaskie
Poland,5/25/2021,2186736,,,5/26/2021,61612,Slaskie
Poland,5/26/2021,2237465,,,5/27/2021,61612,Slaskie
Poland,5/27/2021,2288322,,,5/28/2021,61612,Slaskie
Poland,5/28/2021,2331556,,,5/29/2021,61612,Slaskie
Poland,5/29/2021,2366704,,,5/30/2021,61612,Slaskie
Poland,5/30/2021,2379257,,,5/31/2021,61612,Slaskie
Poland,5/31/2021,2400127,,,6/1/2021,61612,Slaskie
Poland,5/11/2021,357597,,,5/12/2021,61613,Swietokrzyskie
Poland,5/12/2021,417853,,,5/13/2021,61613,Swietokrzyskie
Poland,5/13/2021,429907,,,5/14/2021,61613,Swietokrzyskie
Poland,5/14/2021,439223,,,5/15/2021,61613,Swietokrzyskie
Poland,5/15/2021,445142,,,5/16/2021,61613,Swietokrzyskie
Poland,5/16/2021,446507,,,5/17/2021,61613,Swietokrzyskie
Poland,5/17/2021,450407,,,5/18/2021,61613,Swietokrzyskie
Poland,5/18/2021,460797,,,5/19/2021,61613,Swietokrzyskie
Poland,5/19/2021,473753,,,5/20/2021,61613,Swietokrzyskie
Poland,5/20/2021,485824,,,5/21/2021,61613,Swietokrzyskie
Poland,5/21/2021,496458,,,5/22/2021,61613,Swietokrzyskie
Poland,5/22/2021,503178,,,5/23/2021,61613,Swietokrzyskie
Poland,5/23/2021,504695,,,5/24/2021,61613,Swietokrzyskie
Poland,5/24/2021,508141,,,5/25/2021,61613,Swietokrzyskie
Poland,5/25/2021,517328,,,5/26/2021,61613,Swietokrzyskie
Poland,5/26/2021,528619,,,5/27/2021,61613,Swietokrzyskie
Poland,5/27/2021,539144,,,5/28/2021,61613,Swietokrzyskie
Poland,5/28/2021,549682,,,5/29/2021,61613,Swietokrzyskie
Poland,5/29/2021,557803,,,5/30/2021,61613,Swietokrzyskie
Poland,5/30/2021,558858,,,5/31/2021,61613,Swietokrzyskie
Poland,5/31/2021,562757,,,6/1/2021,61613,Swietokrzyskie
Poland,5/11/2021,436405,,,5/12/2021,61614,Warminsko-mazurskie
Poland,5/12/2021,504781,,,5/13/2021,61614,Warminsko-mazurskie
Poland,5/13/2021,518695,,,5/14/2021,61614,Warminsko-mazurskie
Poland,5/14/2021,528617,,,5/15/2021,61614,Warminsko-mazurskie
Poland,5/15/2021,535169,,,5/16/2021,61614,Warminsko-mazurskie
Poland,5/16/2021,537458,,,5/17/2021,61614,Warminsko-mazurskie
Poland,5/17/2021,542240,,,5/18/2021,61614,Warminsko-mazurskie
Poland,5/18/2021,553559,,,5/19/2021,61614,Warminsko-mazurskie
Poland,5/19/2021,568700,,,5/20/2021,61614,Warminsko-mazurskie
Poland,5/20/2021,582175,,,5/21/2021,61614,Warminsko-mazurskie
Poland,5/21/2021,592459,,,5/22/2021,61614,Warminsko-mazurskie
Poland,5/22/2021,598276,,,5/23/2021,61614,Warminsko-mazurskie
Poland,5/23/2021,598877,,,5/24/2021,61614,Warminsko-mazurskie
Poland,5/24/2021,603771,,,5/25/2021,61614,Warminsko-mazurskie
Poland,5/25/2021,613234,,,5/26/2021,61614,Warminsko-mazurskie
Poland,5/26/2021,627099,,,5/27/2021,61614,Warminsko-mazurskie
Poland,5/27/2021,640492,,,5/28/2021,61614,Warminsko-mazurskie
Poland,5/28/2021,652090,,,5/29/2021,61614,Warminsko-mazurskie
Poland,5/29/2021,658864,,,5/30/2021,61614,Warminsko-mazurskie
Poland,5/30/2021,660204,,,5/31/2021,61614,Warminsko-mazurskie
Poland,5/31/2021,665522,,,6/1/2021,61614,Warminsko-mazurskie
Poland,5/11/2021,1086363,,,5/12/2021,61615,Wielkopolskie
Poland,5/12/2021,1272853,,,5/13/2021,61615,Wielkopolskie
Poland,5/13/2021,1311415,,,5/14/2021,61615,Wielkopolskie
Poland,5/14/2021,1342968,,,5/15/2021,61615,Wielkopolskie
Poland,5/15/2021,1365639,,,5/16/2021,61615,Wielkopolskie
Poland,5/16/2021,1371585,,,5/17/2021,61615,Wielkopolskie
Poland,5/17/2021,1382907,,,5/18/2021,61615,Wielkopolskie
Poland,5/18/2021,1412420,,,5/19/2021,61615,Wielkopolskie
Poland,5/19/2021,1454815,,,5/20/2021,61615,Wielkopolskie
Poland,5/20/2021,1497065,,,5/21/2021,61615,Wielkopolskie
Poland,5/21/2021,1529175,,,5/22/2021,61615,Wielkopolskie
Poland,5/22/2021,1553257,,,5/23/2021,61615,Wielkopolskie
Poland,5/23/2021,1561231,,,5/24/2021,61615,Wielkopolskie
Poland,5/24/2021,1574826,,,5/25/2021,61615,Wielkopolskie
Poland,5/25/2021,1602431,,,5/26/2021,61615,Wielkopolskie
Poland,5/26/2021,1641164,,,5/27/2021,61615,Wielkopolskie
Poland,5/27/2021,1679563,,,5/28/2021,61615,Wielkopolskie
Poland,5/28/2021,1713546,,,5/29/2021,61615,Wielkopolskie
Poland,5/29/2021,1739629,,,5/30/2021,61615,Wielkopolskie
Poland,5/30/2021,1750488,,,5/31/2021,61615,Wielkopolskie
Poland,5/31/2021,1767113,,,6/1/2021,61615,Wielkopolskie
Poland,5/11/2021,579224,,,5/12/2021,61616,Zachodniopomorskie
Poland,5/12/2021,682970,,,5/13/2021,61616,Zachodniopomorskie
Poland,5/13/2021,703017,,,5/14/2021,61616,Zachodniopomorskie
Poland,5/14/2021,720671,,,5/15/2021,61616,Zachodniopomorskie
Poland,5/15/2021,733801,,,5/16/2021,61616,Zachodniopomorskie
Poland,5/16/2021,740452,,,5/17/2021,61616,Zachodniopomorskie
Poland,5/17/2021,749185,,,5/18/2021,61616,Zachodniopomorskie
Poland,5/18/2021,764645,,,5/19/2021,61616,Zachodniopomorskie
Poland,5/19/2021,785779,,,5/20/2021,61616,Zachodniopomorskie
Poland,5/20/2021,805941,,,5/21/2021,61616,Zachodniopomorskie
Poland,5/21/2021,823407,,,5/22/2021,61616,Zachodniopomorskie
Poland,5/22/2021,836596,,,5/23/2021,61616,Zachodniopomorskie
Poland,5/23/2021,842517,,,5/24/2021,61616,Zachodniopomorskie
Poland,5/24/2021,852920,,,5/25/2021,61616,Zachodniopomorskie
Poland,5/25/2021,869558,,,5/26/2021,61616,Zachodniopomorskie
Poland,5/26/2021,888751,,,5/27/2021,61616,Zachodniopomorskie
Poland,5/27/2021,909030,,,5/28/2021,61616,Zachodniopomorskie
Poland,5/28/2021,927348,,,5/29/2021,61616,Zachodniopomorskie
Poland,5/29/2021,941216,,,5/30/2021,61616,Zachodniopomorskie
Poland,5/30/2021,945671,,,5/31/2021,61616,Zachodniopomorskie
Poland,5/31/2021,955973,,,6/1/2021,61616,Zachodniopomorskie
Portugal,12/27/2020,4963,4963,0,12/27/2020,620,
Portugal,12/28/2020,7754,7754,0,12/28/2020,620,
Portugal,12/29/2020,20368,20368,0,12/29/2020,620,
Portugal,12/30/2020,30543,30543,0,12/30/2020,620,
Portugal,12/31/2020,32749,32749,0,12/31/2020,620,
Portugal,1/1/2021,32749,32749,0,1/1/2021,620,
Portugal,1/2/2021,32750,32750,0,1/2/2021,620,
Portugal,1/3/2021,32750,32750,0,1/3/2021,620,
Portugal,1/4/2021,33670,33670,0,1/4/2021,620,
Portugal,1/5/2021,46433,46433,0,1/5/2021,620,
Portugal,1/6/2021,61454,61454,0,1/6/2021,620,
Portugal,1/7/2021,71751,71751,0,1/7/2021,620,
Portugal,1/8/2021,74254,74254,0,1/8/2021,620,
Portugal,1/9/2021,74352,74352,0,1/9/2021,620,
Portugal,1/10/2021,74392,74392,0,1/10/2021,620,
Portugal,1/11/2021,75280,75280,0,1/11/2021,620,
Portugal,1/12/2021,86162,86162,0,1/12/2021,620,
Portugal,1/13/2021,99961,99961,0,1/13/2021,620,
Portugal,1/14/2021,111111,111111,0,1/14/2021,620,
Portugal,1/15/2021,118597,118597,0,1/15/2021,620,
Portugal,1/16/2021,120132,120132,0,1/16/2021,620,
Portugal,1/17/2021,121300,120139,1161,1/17/2021,620,
Portugal,1/18/2021,124704,122879,1825,1/18/2021,620,
Portugal,1/19/2021,148434,138991,9443,1/19/2021,620,
Portugal,1/20/2021,177367,158749,18618,1/20/2021,620,
Portugal,1/21/2021,210471,186879,23592,1/21/2021,620,
Portugal,1/22/2021,236730,210734,25996,1/22/2021,620,
Portugal,1/23/2021,251524,221488,30036,1/23/2021,620,
Portugal,1/24/2021,255699,225146,30553,1/24/2021,620,
Portugal,1/25/2021,255699,225146,30553,1/25/2021,620,
Portugal,1/26/2021,263499,225146,30553,1/26/2021,620,
Portugal,1/27/2021,278413,225146,30553,1/27/2021,620,
Portugal,1/28/2021,296004,225146,30553,1/28/2021,620,
Portugal,1/29/2021,315737,225146,30553,1/29/2021,620,
Portugal,1/30/2021,330233,264772,65461,1/30/2021,620,
Portugal,1/31/2021,336771,268386,68385,1/31/2021,620,
Portugal,2/1/2021,338566,269814,68752,2/1/2021,620,
Portugal,2/2/2021,342119,271424,70695,2/2/2021,620,
Portugal,2/3/2021,350945,275093,75852,2/3/2021,620,
Portugal,2/4/2021,364211,279236,84975,2/4/2021,620,
Portugal,2/5/2021,379378,284462,94916,2/5/2021,620,
Portugal,2/6/2021,394088,290302,103786,2/6/2021,620,
Portugal,2/7/2021,395904,291378,104526,2/7/2021,620,
Portugal,2/8/2021,396371,291758,104613,2/8/2021,620,
Portugal,2/9/2021,400190,294135,106055,2/9/2021,620,
Portugal,2/10/2021,415283,298724,116559,2/10/2021,620,
Portugal,2/11/2021,436220,303142,133078,2/11/2021,620,
Portugal,2/12/2021,468319,310715,157604,2/12/2021,620,
Portugal,2/13/2021,505371,320677,184694,2/13/2021,620,
Portugal,2/14/2021,523349,328819,194530,2/14/2021,620,
Portugal,2/15/2021,544786,342312,202474,2/15/2021,620,
Portugal,2/16/2021,555551,347491,208060,2/16/2021,620,
Portugal,2/17/2021,572096,358004,214092,2/17/2021,620,
Portugal,2/18/2021,594467,372422,222045,2/18/2021,620,
Portugal,2/19/2021,634401,399652,234749,2/19/2021,620,
Portugal,2/20/2021,672176,424473,247703,2/20/2021,620,
Portugal,2/21/2021,691218,440011,251207,2/21/2021,620,
Portugal,2/22/2021,699154,445899,253255,2/22/2021,620,
Portugal,2/23/2021,713194,458215,254979,2/23/2021,620,
Portugal,2/24/2021,739614,482414,257200,2/24/2021,620,
Portugal,2/25/2021,771214,510525,260689,2/25/2021,620,
Portugal,2/26/2021,815902,552121,263781,2/26/2021,620,
Portugal,2/27/2021,856784,587547,269237,2/27/2021,620,
Portugal,2/28/2021,880819,610297,270522,2/28/2021,620,
Portugal,3/1/2021,892258,619325,272933,3/1/2021,620,
Portugal,3/2/2021,908416,634133,274283,3/2/2021,620,
Portugal,3/3/2021,924138,648190,275948,3/3/2021,620,
Portugal,3/4/2021,952440,671459,280981,3/4/2021,620,
Portugal,3/5/2021,995490,708700,286790,3/5/2021,620,
Portugal,3/6/2021,1035339,739942,295397,3/6/2021,620,
Portugal,3/7/2021,1052496,752946,299550,3/7/2021,620,
Portugal,3/8/2021,1060954,756933,304021,3/8/2021,620,
Portugal,3/9/2021,1071945,765746,306199,3/9/2021,620,
Portugal,3/10/2021,1082939,774834,308105,3/10/2021,620,
Portugal,3/11/2021,1106617,789514,317103,3/11/2021,620,
Portugal,3/12/2021,1141739,810333,331406,3/12/2021,620,
Portugal,3/13/2021,1175429,830551,344878,3/13/2021,620,
Portugal,3/14/2021,1191727,841484,350243,3/14/2021,620,
Portugal,3/15/2021,1203349,849560,353789,3/15/2021,620,
Portugal,3/16/2021,1228320,871516,356804,3/16/2021,620,
Portugal,3/17/2021,1235825,873074,362751,3/17/2021,620,
Portugal,3/18/2021,1270270,885622,384648,3/18/2021,620,
Portugal,3/19/2021,1315543,897542,418001,3/19/2021,620,
Portugal,3/20/2021,1360400,914424,445976,3/20/2021,620,
Portugal,3/21/2021,1383465,924579,458886,3/21/2021,620,
Portugal,3/22/2021,1414320,942963,471357,3/22/2021,620,
Portugal,3/23/2021,1432046,953057,478989,3/23/2021,620,
Portugal,3/24/2021,1454355,973294,481061,3/24/2021,620,
Portugal,3/25/2021,1496848,1012180,484668,3/25/2021,620,
Portugal,3/26/2021,1568280,1079108,489172,3/26/2021,620,
Portugal,3/27/2021,1598988,1107360,491628,3/27/2021,620,
Portugal,3/28/2021,1662403,1169257,493146,3/28/2021,620,
Portugal,3/29/2021,1691120,1196551,494569,3/29/2021,620,
Portugal,3/30/2021,1714667,1217470,497197,3/30/2021,620,
Portugal,3/31/2021,1745614,1244821,500793,3/31/2021,620,
Portugal,4/1/2021,1769290,1258790,510500,4/1/2021,620,
Portugal,4/2/2021,1852571,1300023,552548,4/2/2021,620,
Portugal,4/3/2021,1888005,1318701,569304,4/3/2021,620,
Portugal,4/4/2021,1905939,1329512,576427,4/4/2021,620,
Portugal,4/5/2021,1913338,1334298,579038,4/5/2021,620,
Portugal,4/6/2021,1945983,1361023,584958,4/6/2021,620,
Portugal,4/7/2021,1985701,1397659,588040,4/7/2021,620,
Portugal,4/8/2021,2047549,1449068,598479,4/8/2021,620,
Portugal,4/9/2021,2118041,1504554,613485,4/9/2021,620,
Portugal,4/10/2021,2187600,1561528,626070,4/10/2021,620,
Portugal,4/11/2021,2200511,1572333,628176,4/11/2021,620,
Portugal,4/12/2021,2220078,1587880,632198,4/12/2021,620,
Portugal,4/13/2021,2252062,1617702,634360,4/13/2021,620,
Portugal,4/14/2021,2296289,1660149,636140,4/14/2021,620,
Portugal,4/15/2021,2359842,1712809,647033,4/15/2021,620,
Portugal,4/16/2021,2429486,1772322,657164,4/16/2021,620,
Portugal,4/17/2021,2497281,1820162,677119,4/17/2021,620,
Portugal,4/18/2021,2616099,1934050,682049,4/18/2021,620,
Portugal,4/19/2021,2704960,2014682,690256,4/19/2021,620,
Portugal,4/20/2021,2737324,2035879,701423,4/20/2021,620,
Portugal,4/21/2021,2775537,2065116,710399,4/21/2021,620,
Portugal,4/22/2021,2829406,2095098,734286,4/22/2021,620,
Portugal,4/23/2021,2897214,2123575,773617,4/23/2021,620,
Portugal,4/24/2021,2974770,2163196,811552,4/24/2021,620,
Portugal,4/25/2021,3018383,2194527,823834,4/25/2021,620,
Portugal,4/26/2021,3032127,2206549,825556,4/26/2021,620,
Portugal,4/27/2021,3081026,2246831,834173,4/27/2021,620,
Portugal,4/28/2021,3130407,2286012,844373,4/28/2021,620,
Portugal,4/29/2021,3203178,2339925,863231,4/29/2021,620,
Portugal,4/30/2021,3283985,2402501,881462,4/30/2021,620,
Portugal,5/1/2021,3370288,2471776,898490,5/1/2021,620,
Portugal,5/2/2021,3421792,2513836,907934,5/2/2021,620,
Portugal,5/3/2021,3442517,2532434,910061,5/3/2021,620,
Portugal,5/4/2021,3507577,2583878,923677,5/4/2021,620,
Portugal,5/5/2021,3584684,2644076,940586,5/5/2021,620,
Portugal,5/6/2021,3675613,2692633,982958,5/6/2021,620,
Portugal,5/7/2021,3776637,2742360,1034255,5/7/2021,620,
Portugal,5/8/2021,3880887,2789792,1091073,5/8/2021,620,
Portugal,5/9/2021,3963372,2858389,1104961,5/9/2021,620,
Portugal,5/10/2021,4002284,2895611,1106651,5/10/2021,620,
Portugal,5/11/2021,4121938,2989538,1132378,5/12/2021,620,
Portugal,5/12/2021,4216224,3059886,1156314,5/13/2021,620,
Portugal,5/13/2021,4284623,3113168,1171431,5/14/2021,620,
Portugal,5/14/2021,4357120,3166068,1191028,5/15/2021,620,
Portugal,5/15/2021,4357120,3166068,1191028,5/16/2021,620,
Portugal,5/16/2021,4566812,3195739,1371048,5/17/2021,620,
Portugal,5/17/2021,4630969,3233193,1397752,5/18/2021,620,
Portugal,5/18/2021,4699439,3280968,1418447,5/19/2021,620,
Portugal,5/19/2021,4809225,3358063,1451138,5/20/2021,620,
Portugal,5/20/2021,4888521,3410810,1477687,5/21/2021,620,
Portugal,5/21/2021,4971172,3465217,1505931,5/22/2021,620,
Portugal,5/22/2021,5056626,3514557,1542045,5/23/2021,620,
Portugal,5/23/2021,5127692,3551086,1576582,5/24/2021,620,
Portugal,5/24/2021,5156569,3567626,824038,5/25/2021,620,
Portugal,5/25/2021,5224515,3611148,1613343,5/26/2021,620,
Portugal,5/26/2021,5317986,3673808,1644155,5/27/2021,620,
Portugal,5/27/2021,5405830,3718201,1687606,5/28/2021,620,
Portugal,5/28/2021,5504849,3760060,1744766,5/29/2021,620,
Portugal,5/29/2021,5608607,3799442,1809142,5/30/2021,620,
Portugal,5/30/2021,5681856,3833554,1848279,5/31/2021,620,
Portugal,5/31/2021,5711763,3852159,1859581,6/1/2021,620,
Qatar,12/22/2020,0,0,0,12/22/2020,634,
Qatar,12/23/2020,0,0,0,12/23/2020,634,
Qatar,12/24/2020,0,0,0,12/24/2020,634,
Qatar,12/25/2020,0,0,0,12/25/2020,634,
Qatar,12/26/2020,0,0,0,12/26/2020,634,
Qatar,12/27/2020,0,0,0,12/27/2020,634,
Qatar,12/28/2020,0,0,0,12/28/2020,634,
Qatar,12/29/2020,0,0,0,12/29/2020,634,
Qatar,12/30/2020,0,0,0,12/30/2020,634,
Qatar,12/31/2020,0,0,0,12/31/2020,634,
Qatar,1/1/2021,0,0,0,1/1/2021,634,
Qatar,1/2/2021,0,0,0,1/2/2021,634,
Qatar,1/3/2021,0,0,0,1/3/2021,634,
Qatar,1/4/2021,0,0,0,1/4/2021,634,
Qatar,1/5/2021,0,0,0,1/5/2021,634,
Qatar,1/6/2021,0,0,0,1/6/2021,634,
Qatar,1/7/2021,0,0,0,1/7/2021,634,
Qatar,1/8/2021,0,0,0,1/8/2021,634,
Qatar,1/9/2021,0,0,0,1/9/2021,634,
Qatar,1/10/2021,0,0,0,1/10/2021,634,
Qatar,1/11/2021,0,0,0,1/11/2021,634,
Qatar,1/12/2021,0,0,0,1/12/2021,634,
Qatar,1/13/2021,0,0,0,1/13/2021,634,
Qatar,1/14/2021,0,0,0,1/14/2021,634,
Qatar,1/15/2021,0,0,0,1/15/2021,634,
Qatar,1/16/2021,0,0,0,1/16/2021,634,
Qatar,1/17/2021,0,0,0,1/17/2021,634,
Qatar,1/18/2021,0,0,0,1/18/2021,634,
Qatar,1/19/2021,0,0,0,1/19/2021,634,
Qatar,1/20/2021,0,0,0,1/20/2021,634,
Qatar,1/21/2021,0,0,0,1/21/2021,634,
Qatar,1/22/2021,0,0,0,1/22/2021,634,
Qatar,1/23/2021,0,0,0,1/23/2021,634,
Qatar,1/24/2021,0,0,0,1/24/2021,634,
Qatar,1/25/2021,0,0,0,1/25/2021,634,
Qatar,1/26/2021,0,0,0,1/26/2021,634,
Qatar,1/27/2021,0,0,0,1/27/2021,634,
Qatar,1/28/2021,50000,0,0,1/28/2021,634,
Qatar,1/29/2021,50000,0,0,1/29/2021,634,
Qatar,1/30/2021,50000,0,0,1/30/2021,634,
Qatar,1/31/2021,50000,0,0,1/31/2021,634,
Qatar,2/1/2021,50000,0,0,2/1/2021,634,
Qatar,2/2/2021,50000,0,0,2/2/2021,634,
Qatar,2/3/2021,50000,0,0,2/3/2021,634,
Qatar,2/4/2021,50000,0,0,2/4/2021,634,
Qatar,2/5/2021,50000,0,0,2/5/2021,634,
Qatar,2/6/2021,50000,0,0,2/6/2021,634,
Qatar,2/7/2021,50000,0,0,2/7/2021,634,
Qatar,2/8/2021,50000,0,0,2/8/2021,634,
Qatar,2/9/2021,50000,0,0,2/9/2021,634,
Qatar,2/10/2021,50000,0,0,2/10/2021,634,
Qatar,2/11/2021,50000,0,0,2/11/2021,634,
Qatar,2/12/2021,50000,0,0,2/12/2021,634,
Qatar,2/13/2021,50000,0,0,2/13/2021,634,
Qatar,2/14/2021,50000,0,0,2/14/2021,634,
Qatar,2/15/2021,50000,0,0,2/15/2021,634,
Qatar,2/16/2021,50000,0,0,2/16/2021,634,
Qatar,2/17/2021,50000,100000,0,2/17/2021,634,
Qatar,2/18/2021,140000,100000,0,2/18/2021,634,
Qatar,2/19/2021,140000,100000,0,2/19/2021,634,
Qatar,2/20/2021,140000,100000,0,2/20/2021,634,
Qatar,2/21/2021,140000,100000,0,2/21/2021,634,
Qatar,2/22/2021,140000,100000,0,2/22/2021,634,
Qatar,2/23/2021,140000,100000,0,2/23/2021,634,
Qatar,2/24/2021,140000,100000,0,2/24/2021,634,
Qatar,2/25/2021,140000,100000,0,2/25/2021,634,
Qatar,2/26/2021,140000,100000,0,2/26/2021,634,
Qatar,2/27/2021,140000,100000,0,2/27/2021,634,
Qatar,2/28/2021,140000,100000,0,2/28/2021,634,
Qatar,3/1/2021,140000,100000,0,3/1/2021,634,
Qatar,3/2/2021,140000,100000,0,3/2/2021,634,
Qatar,3/3/2021,140000,100000,0,3/3/2021,634,
Qatar,3/4/2021,140000,100000,0,3/4/2021,634,
Qatar,3/5/2021,140000,100000,0,3/5/2021,634,
Qatar,3/6/2021,140000,100000,0,3/6/2021,634,
Qatar,3/7/2021,327000,100000,0,3/7/2021,634,
Qatar,3/8/2021,327000,100000,0,3/8/2021,634,
Qatar,3/9/2021,327000,100000,0,3/9/2021,634,
Qatar,3/10/2021,380000,100000,0,3/10/2021,634,
Qatar,3/11/2021,380000,100000,0,3/11/2021,634,
Qatar,3/12/2021,380000,100000,0,3/12/2021,634,
Qatar,3/13/2021,380000,100000,0,3/13/2021,634,
Qatar,3/14/2021,380000,100000,0,3/14/2021,634,
Qatar,3/15/2021,380000,100000,0,3/15/2021,634,
Qatar,3/16/2021,510000,100000,0,3/16/2021,634,
Qatar,3/17/2021,510000,100000,0,3/17/2021,634,
Qatar,3/18/2021,510000,100000,0,3/18/2021,634,
Qatar,3/19/2021,510000,100000,0,3/19/2021,634,
Qatar,3/20/2021,510000,100000,0,3/20/2021,634,
Qatar,3/21/2021,594613,100000,0,3/21/2021,634,
Qatar,3/22/2021,615655,100000,0,3/22/2021,634,
Qatar,3/23/2021,637461,100000,0,3/23/2021,634,
Qatar,3/24/2021,658325,100000,0,3/24/2021,634,
Qatar,3/25/2021,679278,100000,0,3/25/2021,634,
Qatar,3/26/2021,701943,100000,0,3/26/2021,634,
Qatar,3/27/2021,721236,100000,0,3/27/2021,634,
Qatar,3/28/2021,740309,100000,0,3/28/2021,634,
Qatar,3/29/2021,765110,100000,0,3/29/2021,634,
Qatar,3/30/2021,790676,100000,0,3/30/2021,634,
Qatar,3/31/2021,816484,100000,0,3/31/2021,634,
Qatar,4/1/2021,842000,100000,0,4/1/2021,634,
Qatar,4/2/2021,867209,100000,0,4/2/2021,634,
Qatar,4/3/2021,889202,100000,0,4/3/2021,634,
Qatar,4/4/2021,910851,100000,0,4/4/2021,634,
Qatar,4/5/2021,934843,100000,0,4/5/2021,634,
Qatar,4/6/2021,961555,100000,0,4/6/2021,634,
Qatar,4/7/2021,987673,100000,0,4/7/2021,634,
Qatar,4/8/2021,1012716,100000,0,4/8/2021,634,
Qatar,4/9/2021,1041632,100000,0,4/9/2021,634,
Qatar,4/10/2021,1062250,100000,0,4/10/2021,634,
Qatar,4/11/2021,1079776,100000,0,4/11/2021,634,
Qatar,4/12/2021,1104726,100000,0,4/12/2021,634,
Qatar,4/13/2021,1131631,100000,0,4/13/2021,634,
Qatar,4/14/2021,1159479,100000,0,4/14/2021,634,
Qatar,4/15/2021,1183191,100000,0,4/15/2021,634,
Qatar,4/16/2021,1209648,100000,0,4/16/2021,634,
Qatar,4/17/2021,1225110,100000,0,4/17/2021,634,
Qatar,4/18/2021,1248229,100000,0,4/18/2021,634,
Qatar,4/19/2021,1271478,100000,0,4/19/2021,634,
Qatar,4/20/2021,1296520,100000,0,4/20/2021,634,
Qatar,4/21/2021,1320866,100000,0,4/21/2021,634,
Qatar,4/22/2021,1345423,100000,0,4/22/2021,634,
Qatar,4/23/2021,1372396,100000,0,4/23/2021,634,
Qatar,4/24/2021,1394781,100000,0,4/24/2021,634,
Qatar,4/25/2021,1415761,100000,0,4/25/2021,634,
Qatar,4/26/2021,1442708,100000,0,4/26/2021,634,
Qatar,4/27/2021,1469633,100000,0,4/27/2021,634,
Qatar,4/28/2021,1496833,100000,0,4/28/2021,634,
Qatar,4/29/2021,1526775,971973,554982,4/29/2021,634,
Qatar,4/30/2021,1556203,989627,566576,4/30/2021,634,
Qatar,5/1/2021,1579002,1002748,576254,5/1/2021,634,
Qatar,5/2/2021,1603913,1017019,586894,5/2/2021,634,
Qatar,5/3/2021,1635398,1031300,604098,5/3/2021,634,
Qatar,5/4/2021,1670911,1047196,623715,5/4/2021,634,
Qatar,5/5/2021,1701914,1064294,637620,5/5/2021,634,
Qatar,5/6/2021,1732471,1080415,652056,5/6/2021,634,
Qatar,5/7/2021,1762545,1094976,667569,5/7/2021,634,
Qatar,5/8/2021,1787160,1103747,683413,5/8/2021,634,
Qatar,5/9/2021,1813240,1115842,697398,5/9/2021,634,
Qatar,5/10/2021,1844658,1127091,717567,5/10/2021,634,
Qatar,5/11/2021,1876178,1137843,738335,5/12/2021,634,
Qatar,5/12/2021,1911663,1149854,761809,5/13/2021,634,
Qatar,5/13/2021,1944628,1160213,784415,5/14/2021,634,
Qatar,5/14/2021,1976748,1168975,807773,5/15/2021,634,
Qatar,5/15/2021,1976748,1168975,807773,5/16/2021,634,
Qatar,5/16/2021,2035475,1190700,844775,5/17/2021,634,
Qatar,5/17/2021,2073354,1206737,866617,5/18/2021,634,
Qatar,5/18/2021,2109980,1221996,887984,5/19/2021,634,
Qatar,5/19/2021,2150749,1240202,910547,5/20/2021,634,
Qatar,5/20/2021,2190807,1261828,928979,5/21/2021,634,
Qatar,5/21/2021,2233616,1288584,945022,5/22/2021,634,
Qatar,5/22/2021,2233616,1288584,945022,5/23/2021,634,
Qatar,5/23/2021,2293240,1321233,972007,5/24/2021,634,
Qatar,5/24/2021,2329338,1341921,987417,5/25/2021,634,
Qatar,5/25/2021,2365647,1361511,1004136,5/26/2021,634,
Qatar,5/26/2021,2403165,1381456,1021709,5/27/2021,634,
Qatar,5/27/2021,2440930,1400720,1040210,5/28/2021,634,
Qatar,5/28/2021,2475837,1420090,1055747,5/29/2021,634,
Qatar,5/29/2021,2491638,1430121,1061517,5/30/2021,634,
Qatar,5/30/2021,2514585,1443882,1070703,5/31/2021,634,
Qatar,5/31/2021,2545193,1461871,1083322,6/1/2021,634,
Romania,12/27/2020,965,965,0,12/27/2020,642,
Romania,12/28/2020,2066,2066,0,12/28/2020,642,
Romania,12/29/2020,2778,2778,0,12/29/2020,642,
Romania,12/30/2020,5666,5666,0,12/30/2020,642,
Romania,12/31/2020,10289,10289,0,12/31/2020,642,
Romania,1/1/2021,11656,11656,0,1/1/2021,642,
Romania,1/2/2021,13242,13242,0,1/2/2021,642,
