State,COVID19 Data Type,State Source,Last Checked,M,T,W,R,F,Sa,Sun,Holidays,# reports/week,Less Than Weekly,No Longer Reporting
Vermont,Cases,https://www.healthvermont.gov/covid-19/current-activity/vermont-dashboard,7/21/22,N,N,Y,N,N,N,N,N,1,N,N
Vermont,Deaths,https://www.healthvermont.gov/covid-19/current-activity/vermont-dashboard,7/21/22,N,N,Y,N,N,N,N,N,1,N,N
Vermont,Tests,https://www.healthvermont.gov/covid-19/current-activity/vermont-dashboard,7/21/22,N,N,Y,N,N,N,N,N,1,N,N
Vermont,Vaccines,https://www.healthvermont.gov/covid-19/vaccine/covid-19-vaccine-dashboard,7/21/22,N,N,Y,N,N,N,N,N,1,N,N
Virgin Islands,Cases,https://www.covid19usvi.com/,7/21/22,Y,Y,Y,Y,Y,N,N,,5,N,N
Virgin Islands,Deaths,https://www.covid19usvi.com/,7/21/22,Y,Y,Y,Y,Y,N,N,,5,N,N
Virgin Islands,Tests,https://www.covid19usvi.com/,7/21/22,Y,Y,Y,Y,Y,N,N,,5,N,N
Virgin Islands,Vaccines,https://www.covid19usvi.com/,7/21/22,N,N,N,N,N,N,N,,0,N,Y
Virginia,Cases,https://www.vdh.virginia.gov/coronavirus/see-the-numbers/covid-19-in-virginia/,7/21/22,Y,Y,Y,Y,Y,N,N,,5,N,N
Virginia,Deaths,https://www.vdh.virginia.gov/coronavirus/see-the-numbers/covid-19-in-virginia/,7/21/22,Y,Y,Y,Y,Y,N,N,,5,N,N
Virginia,Tests,https://www.vdh.virginia.gov/coronavirus/see-the-numbers/covid-19-in-virginia/,7/21/22,Y,Y,Y,Y,Y,N,N,,5,N,N
Virginia,Vaccines,https://www.vdh.virginia.gov/coronavirus/see-the-numbers/covid-19-in-virginia/,7/21/22,Y,Y,Y,Y,Y,N,N,,5,N,N
Washington,Cases,https://www.doh.wa.gov/Emergencies/COVID19/DataDashboard#dashboard,7/21/22,Y,N,Y,N,Y,N,N,,3,N,N
Washington,Deaths,https://www.doh.wa.gov/Emergencies/COVID19/DataDashboard#dashboard,7/21/22,Y,N,Y,N,Y,N,N,,3,N,N
Washington,Tests,https://www.doh.wa.gov/Emergencies/COVID19/DataDashboard#dashboard,7/21/22,Y,N,Y,N,Y,N,N,,3,N,N
Washington,Vaccines,https://www.doh.wa.gov/Emergencies/COVID19/DataDashboard#dashboard,7/21/22,Y,N,Y,N,Y,N,N,,3,N,N
West Virginia,Cases,https://dhhr.wv.gov/COVID-19/Pages/default.aspx,7/21/22,Y,Y,Y,Y,Y,N,N,,5,N,N
West Virginia,Deaths,https://dhhr.wv.gov/COVID-19/Pages/default.aspx,7/21/22,Y,Y,Y,Y,Y,N,N,,5,N,N
West Virginia,Tests,https://dhhr.wv.gov/COVID-19/Pages/default.aspx,7/21/22,Y,Y,Y,Y,Y,N,N,,5,N,N
West Virginia,Vaccines,https://dhhr.wv.gov/COVID-19/Pages/default.aspx,7/21/22,Y,Y,Y,Y,Y,N,N,,5,N,N
Wisconsin,Cases,https://www.dhs.wisconsin.gov/covid-19/data.htm,7/21/22,Y,Y,Y,Y,Y,N,N,,5,N,N
Wisconsin,Deaths,https://www.dhs.wisconsin.gov/covid-19/data.htm,7/21/22,Y,Y,Y,Y,Y,N,N,,5,N,N
Wisconsin,Tests,https://www.dhs.wisconsin.gov/covid-19/data.htm,7/21/22,Y,Y,Y,Y,Y,N,N,,5,N,N
Wisconsin,Vaccines,https://www.dhs.wisconsin.gov/covid-19/vaccine-data.htm,7/21/22,Y,Y,Y,Y,Y,N,N,,5,N,N
Wyoming,Cases,https://health.wyo.gov/publichealth/infectious-disease-epidemiology-unit/disease/novel-coronavirus/,7/21/22,N,Y,N,N,N,N,N,,1,N,N
Wyoming,Deaths,https://health.wyo.gov/publichealth/infectious-disease-epidemiology-unit/disease/novel-coronavirus/,7/21/22,N,Y,N,N,N,N,N,,1,N,N
Wyoming,Tests,https://health.wyo.gov/publichealth/infectious-disease-epidemiology-unit/disease/novel-coronavirus/,7/21/22,N,N,N,N,N,N,N,,0,N,Y
Wyoming,Vaccines,https://health.wyo.gov/publichealth/immunization/wyoming-covid-19-vaccine-information/covid-19-vaccine-distribution-data/,7/21/22,Y,N,N,N,N,N,N,,1,N,N
