FIPS,Lat,Lon,County,State,Combined_Key,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
17077,37.7859519,-89.382326,Jackson,Illinois,"Jackson, Illinois",18797,18957,19041,19180,19223,19379,19694,19816,19926,20250,20485,20485,20581,20825,21043,21281,21409,21627,21691,21809,22123,22416,22610,22754,22926,22976,22976,23436,23685,23832,23832
17079,39.0105428,-88.15437,Jasper,Illinois,"Jasper, Illinois",2844,2897,2910,2921,2934,2952,2964,2976,2986,2994,3020,3020,3077,3106,3118,3165,3192,3216,3228,3273,3314,3331,3371,3431,3443,3450,3450,3475,3486,3544,3544
17081,38.2998006,-88.924003,Jefferson,Illinois,"Jefferson, Illinois",10005,10127,10235,10397,10462,10522,10679,10822,10971,11122,11296,11296,11356,11387,11565,11732,11859,11932,12020,12123,12335,12493,12586,12715,12865,12971,12971,13148,13422,13629,13629
17083,39.0886905,-90.353931,Jersey,Illinois,"Jersey, Illinois",6427,6597,6622,6653,6694,6720,6818,6974,7056,7085,7167,7167,7192,7215,7247,7321,7365,7403,7534,7552,7586,7632,7694,7728,7793,7904,7904,8180,8357,8443,8443
17085,42.3654237,-90.210944,Jo Daviess,Illinois,"Jo Daviess, Illinois",5588,5677,5717,5757,5775,5845,5880,5902,5974,6038,6284,6284,6329,6391,6455,6487,6550,6749,6859,6913,6941,6991,7053,7129,7365,7550,7550,7745,7807,7864,7864
17087,37.459398,-88.881654,Johnson,Illinois,"Johnson, Illinois",2819,2845,2866,2920,2935,2975,3023,3067,3100,3142,3190,3190,3213,3282,3366,3406,3435,3541,3562,3638,3692,3734,3792,3841,3880,3896,3896,4037,4092,4133,4133
17089,41.9384273,-88.428614,Kane,Illinois,"Kane, Illinois",179678,181655,183412,185082,186136,187246,189127,191180,192899,194501,197599,197599,199135,200385,202060,204286,206343,208354,210089,211788,213518,216137,218476,220473,222374,224523,224523,229015,231600,234084,234084
17091,41.1374699,-87.862053,Kankakee,Illinois,"Kankakee, Illinois",52762,53150,53984,54187,54464,54662,55240,56068,56674,57313,57790,57790,58050,58426,58879,59767,60125,60685,61179,61505,62175,63183,63595,64380,64994,65370,65370,66498,67805,68744,68744
17093,41.5908101,-88.428696,Kendall,Illinois,"Kendall, Illinois",34974,35317,35791,36101,36275,36473,36771,37135,37547,38054,38728,38728,39021,39305,39546,40034,40443,40974,41247,41587,41957,42368,42823,43332,43689,44017,44017,44774,45237,45703,45703
17095,40.9314878,-90.213303,Knox,Illinois,"Knox, Illinois",18151,18312,18406,18651,18791,18918,19182,19360,19570,19764,20336,20336,20437,20545,20847,21249,21570,21764,21968,22392,22798,22968,23268,23542,23808,24167,24167,24682,24949,25207,25207
17097,42.3224907,-88.003679,Lake,Illinois,"Lake, Illinois",255064,258272,260757,262951,264908,266484,268302,271297,273876,276970,280901,280901,283617,285735,288461,291830,294811,299349,301180,303500,306348,309587,312325,315220,319032,321564,321564,326936,330785,334004,334004
17099,41.3442613,-88.886339,LaSalle,Illinois,"LaSalle, Illinois",30896,31554,31849,32121,32282,32533,32723,33103,33710,34096,34558,34558,34687,34914,35318,35652,36062,36536,36777,37116,37440,37906,38347,39186,39566,39786,39786,40357,40748,41280,41280
17101,38.7198791,-87.72884,Lawrence,Illinois,"Lawrence, Illinois",5071,5186,5239,5349,5448,5461,5574,5632,5669,5692,5855,5855,5863,5893,6047,6084,6125,6221,6289,6298,6332,6469,6536,6571,6602,6615,6615,6804,6837,6973,6973
17103,41.7458395,-89.299771,Lee,Illinois,"Lee, Illinois",7726,7929,8072,8168,8236,8298,8334,8440,8571,8694,8866,8866,8923,8981,9079,9393,9476,9671,9787,9911,9975,10110,10283,10521,10653,10746,10746,11065,11225,11396,11396
17105,40.8918829,-88.557848,Livingston,Illinois,"Livingston, Illinois",12070,12249,12614,12732,12947,13003,13085,13272,13556,13759,14245,14245,14345,14441,14549,14755,15443,15743,16019,16203,16339,16545,16841,17206,17423,17730,17730,18001,18233,18649,18649
17107,40.1258157,-89.366388,Logan,Illinois,"Logan, Illinois",15030,15234,15285,15307,15416,15589,15698,15837,15981,16163,16323,16323,16423,16511,16820,17045,17128,17234,17337,17476,17549,17733,18043,18272,18343,18445,18445,18602,18695,18923,18923
17115,39.8606491,-88.963425,Macon,Illinois,"Macon, Illinois",38931,39490,40238,40501,40664,41109,41541,42040,42668,43390,44088,44088,44570,44969,45473,46679,47420,48061,48447,49027,49823,50359,50864,51893,52726,53297,53297,54268,55079,56138,56138
17117,39.2611977,-89.92424,Macoupin,Illinois,"Macoupin, Illinois",19154,19254,19428,19482,19575,19620,19914,20105,20236,20396,20649,20649,20696,20794,20967,21124,21233,21410,21510,21574,21802,21961,22046,22213,22308,22505,22505,22756,22980,23141,23141
17119,38.8304251,-89.904226,Madison,Illinois,"Madison, Illinois",78503,79267,80172,80812,81516,81941,82695,84045,84790,85769,87499,87499,88014,88581,89262,90444,91412,92443,93079,93461,94250,95298,96096,97008,98208,99003,99003,99931,101076,101874,101874
17121,38.649632,-88.918992,Marion,Illinois,"Marion, Illinois",12791,13318,13637,13956,14092,14180,14478,14790,15072,15319,15494,15494,15575,15704,16299,16615,16861,17147,17251,17281,17408,17816,18321,18552,18636,18713,18713,18909,19447,19943,19943
17123,41.0327901,-89.345104,Marshall,Illinois,"Marshall, Illinois",4054,4095,4407,4460,4517,4540,4563,4650,4738,4794,5042,5042,5063,5089,5223,5297,5329,5366,5396,5448,5495,5531,5559,5598,5653,5728,5728,5872,5921,5968,5968
17125,40.2391727,-89.918245,Mason,Illinois,"Mason, Illinois",4827,4881,4924,4945,4990,5016,5061,5122,5183,5237,5311,5311,5339,5390,5471,5593,5695,5795,5826,5864,5936,6004,6048,6102,6159,6203,6203,6285,6348,6436,6436
17127,37.2207844,-88.710366,Massac,Illinois,"Massac, Illinois",2849,2870,2887,2909,2935,2943,3014,3029,3047,3054,3088,3088,3099,3108,3133,3151,3167,3239,3257,3273,3287,3327,3348,3363,3374,3383,3383,3431,3460,3479,3479
17109,40.4567472,-90.677755,McDonough,Illinois,"McDonough, Illinois",8796,8874,8987,9067,9121,9169,9304,9346,9510,9590,9840,9840,9919,9966,10234,10397,10727,10893,11001,11169,11361,11687,12066,12466,12678,12833,12833,13280,13454,13716,13716
17111,42.3245117,-88.452482,McHenry,Illinois,"McHenry, Illinois",78329,79120,79840,80517,81156,81968,82795,83596,84411,85191,86977,86977,87909,88613,89420,90441,91410,92335,93302,94236,95254,96364,97523,98579,99529,100507,100507,103258,104351,105614,105614
17113,40.4899699,-88.846211,McLean,Illinois,"McLean, Illinois",76322,77367,78509,79326,79902,80363,81087,82140,83216,83770,86031,86031,86844,87907,88914,89664,90548,91659,92049,92909,94274,95187,96420,97199,97930,98999,98999,100798,101891,102803,102803
17129,40.0274273,-89.80246,Menard,Illinois,"Menard, Illinois",4804,4851,4885,4908,4950,4991,5040,5095,5163,5213,5346,5346,5371,5420,5456,5518,5587,5617,5656,5696,5737,5809,5869,5918,5945,5996,5996,6063,6110,6198,6198
17131,41.2059678,-90.742901,Mercer,Illinois,"Mercer, Illinois",4888,4929,4989,5031,5091,5166,5197,5246,5288,5325,5425,5425,5446,5513,5578,5670,5726,5847,5903,6004,6047,6093,6174,6276,6314,6362,6362,6626,6685,6753,6753
17133,38.2759438,-90.17761,Monroe,Illinois,"Monroe, Illinois",8113,8185,8573,8643,8674,8700,8741,8846,9009,9221,9327,9327,9562,9612,9660,9768,10086,10144,10268,10385,10520,10643,10715,11027,11132,11190,11190,11295,11522,11602,11602
17135,39.2319885,-89.478093,Montgomery,Illinois,"Montgomery, Illinois",13834,13941,14023,14065,14185,14224,14504,14790,14866,14952,15068,15068,15113,15270,15727,15876,15971,16250,16317,16374,16690,16916,17025,17171,17281,17346,17346,17726,17968,18160,18160
17137,39.7165454,-90.202551,Morgan,Illinois,"Morgan, Illinois",13573,13676,13754,13862,13910,14042,14103,14171,14312,14369,14598,14598,14675,14732,14841,14998,15032,15134,15389,15503,15633,15804,15925,16018,16116,16219,16219,16371,16496,16700,16700
17139,39.6418745,-88.621,Moultrie,Illinois,"Moultrie, Illinois",5086,5154,5364,5383,5404,5418,5472,5499,5752,5785,5846,5846,5871,5898,6119,6183,6215,6273,6335,6377,6516,6629,6765,6828,7012,7051,7051,7120,7192,7257,7257
17141,42.041652,-89.321847,Ogle,Illinois,"Ogle, Illinois",15015,15322,15472,15610,15735,15861,15979,16203,16468,16618,16882,16882,16997,17089,17274,17580,17767,18088,18210,18394,18619,18868,19121,19409,19650,19810,19810,20188,20432,20694,20694
17143,40.7870216,-89.760789,Peoria,Illinois,"Peoria, Illinois",90568,91402,92394,93078,93585,94029,94872,95654,96413,97524,99136,99136,99564,100509,101344,102212,102962,103676,104132,104815,105652,106515,107734,108517,109147,109945,109945,111380,112517,113691,113691
17145,38.0851085,-89.368562,Perry,Illinois,"Perry, Illinois",6585,6620,6655,6697,6703,6757,6815,6851,6884,6941,6992,6992,7035,7077,7138,7198,7247,7299,7322,7351,7412,7468,7514,7545,7599,7657,7657,7776,7864,7913,7913
17147,40.0136058,-88.593193,Piatt,Illinois,"Piatt, Illinois",8209,8278,8358,8448,8518,8559,8618,8688,8786,8836,9017,9017,9083,9135,9285,9579,9699,9782,9861,9954,10091,10242,10457,10569,10647,10730,10730,10982,11181,11353,11353
17149,39.6226506,-90.887702,Pike,Illinois,"Pike, Illinois",3681,3756,3790,3815,3855,3874,3956,4026,4110,4208,4299,4299,4307,4315,4350,4529,4575,4698,4737,4784,4813,4965,5118,5156,5315,5394,5394,5463,5600,5742,5742
17151,37.4139128,-88.561521,Pope,Illinois,"Pope, Illinois",627,630,631,637,642,646,652,655,661,663,679,679,681,684,691,698,704,717,721,730,740,752,764,779,787,796,796,817,834,845,845
17153,37.2263142,-89.13085,Pulaski,Illinois,"Pulaski, Illinois",1577,1597,1602,1614,1628,1643,1658,1675,1680,1700,1731,1731,1736,1750,1759,1783,1819,1848,1872,1887,1912,1939,1961,1984,2008,2026,2026,2093,2108,2126,2126
17155,41.2013541,-89.286927,Putnam,Illinois,"Putnam, Illinois",1199,1220,1249,1267,1281,1295,1297,1322,1356,1367,1375,1375,1377,1389,1409,1438,1454,1461,1479,1488,1498,1515,1521,1551,1562,1573,1573,1608,1628,1654,1654
17157,38.0509537,-89.825123,Randolph,Illinois,"Randolph, Illinois",12224,12300,12429,12527,12594,12667,12741,12951,13055,13136,13382,13382,13467,13645,13823,14073,14302,14405,14460,14556,14834,15100,15207,15408,15703,15821,15821,15992,16267,16396,16396
17159,38.7124097,-88.084754,Richland,Illinois,"Richland, Illinois",6184,6309,6465,6531,6537,6605,6654,6685,6875,6938,7062,7062,7105,7142,7177,7371,7438,7477,7488,7534,7583,7611,7739,7764,7889,7899,7899,8012,8031,8155,8155
17161,41.4661381,-90.570422,Rock Island,Illinois,"Rock Island, Illinois",61194,61775,62276,62733,63154,63751,64049,64590,65007,65424,66115,66115,66428,66954,67388,68062,68550,69286,69660,70270,70952,71351,72013,72745,73141,73603,73603,74868,75629,76360,76360
17165,37.75333,-88.541197,Saline,Illinois,"Saline, Illinois",6840,6902,6936,7011,7038,7089,7144,7210,7320,7371,7514,7514,7540,7604,7665,7712,7763,7834,7848,7896,7957,8057,8132,8200,8267,8288,8288,8528,8637,8713,8713
17167,39.7583691,-89.65872,Sangamon,Illinois,"Sangamon, Illinois",105789,107018,108048,108336,108943,109986,110953,112545,113789,115150,116729,116729,117471,118538,119695,121331,122406,123373,124245,125280,126582,128232,129666,130652,131583,132676,132676,134853,136088,137907,137907
17169,40.1571798,-90.611142,Schuyler,Illinois,"Schuyler, Illinois",1938,1948,1974,1999,2012,2028,2046,2058,2071,2082,2101,2101,2105,2112,2128,2145,2158,2162,2171,2189,2203,2219,2248,2274,2291,2298,2298,2328,2342,2350,2350
17171,39.6429169,-90.478144,Scott,Illinois,"Scott, Illinois",2265,2282,2285,2288,2295,2312,2336,2375,2400,2408,2424,2424,2433,2438,2518,2553,2563,2575,2585,2650,2683,2696,2708,2714,2744,2755,2755,2779,2791,2892,2892
17173,39.3913353,-88.806111,Shelby,Illinois,"Shelby, Illinois",7182,7270,7330,7356,7389,7412,7454,7485,7581,7646,7726,7726,7739,7778,7904,7986,8025,8103,8141,8177,8309,8400,8463,8541,8582,8678,8678,8772,8892,9022,9022
17163,38.4699603,-89.930634,St. Clair,Illinois,"St. Clair, Illinois",83180,84276,85255,85908,86444,86930,87598,89368,90565,91511,93054,93054,93849,94489,95523,96911,97887,98721,99651,100342,101036,102395,103641,104412,105217,106137,106137,107305,108638,109596,109596
17175,41.0930977,-89.797459,Stark,Illinois,"Stark, Illinois",2087,2133,2147,2153,2162,2169,2185,2194,2217,2256,2286,2286,2292,2311,2328,2350,2430,2485,2499,2517,2535,2580,2592,2619,2686,2699,2699,2722,2782,2806,2806
17177,42.3512922,-89.662598,Stephenson,Illinois,"Stephenson, Illinois",12641,12863,12977,13118,13189,13242,13370,13521,13666,13954,14335,14335,14444,14593,14699,14813,14943,15203,15692,15813,15890,16046,16270,16546,16768,16993,16993,17255,17566,17939,17939
17179,40.5071619,-89.514047,Tazewell,Illinois,"Tazewell, Illinois",60731,61245,61969,62368,62670,63043,63663,64283,64869,65438,66397,66397,66889,67492,68268,69014,69603,70149,70375,70853,71672,72419,73090,73663,74083,74577,74577,75957,76650,77495,77495
17181,37.4711961,-89.255489,Union,Illinois,"Union, Illinois",6537,6602,6630,6688,6709,6821,6940,7033,7129,7236,7398,7398,7431,7540,7650,7728,7869,7968,8018,8096,8239,8302,8413,8526,8639,8672,8672,8922,8996,9125,9125
17183,40.1841717,-87.733844,Vermilion,Illinois,"Vermilion, Illinois",27334,27757,28057,28369,28695,29068,29447,29857,30377,30877,31664,31664,31928,32278,32794,33195,33650,34064,34373,34650,35148,35546,35964,36376,36715,36973,36973,37591,37890,38166,38166
17185,38.442729,-87.849221,Wabash,Illinois,"Wabash, Illinois",2390,2406,2424,2443,2528,2533,2557,2575,2594,2617,2660,2660,2662,2670,2682,2740,2749,2793,2795,2851,2874,2911,2926,2957,2984,2989,2989,3032,3052,3099,3099
17187,40.8492502,-90.614743,Warren,Illinois,"Warren, Illinois",4097,4144,4180,4220,4240,4265,4314,4346,4390,4459,4594,4594,4624,4689,4765,4821,4924,5019,5063,5121,5187,5245,5334,5398,5446,5535,5535,5770,5822,5914,5914
17189,38.3530921,-89.409827,Washington,Illinois,"Washington, Illinois",3153,3204,3248,3298,3316,3322,3357,3406,3446,3492,3547,3547,3647,3676,3724,3767,3789,3821,3844,3855,3889,3946,3991,4018,4053,4083,4083,4177,4228,4272,4272
17191,38.4295536,-88.425865,Wayne,Illinois,"Wayne, Illinois",4144,4333,4416,4445,4552,4562,4626,4697,4773,4797,4978,4978,4991,5013,5088,5116,5137,5227,5241,5245,5285,5445,5482,5528,5619,5649,5649,5671,5770,5790,5790
17193,38.087062,-88.176575,White,Illinois,"White, Illinois",4772,5122,5162,5345,5384,5396,5452,5489,5624,5902,6003,6003,6052,6076,6110,6477,6512,6573,6603,6717,6754,6803,7095,7200,7252,7325,7325,7433,7474,7579,7579
17195,41.7550971,-89.915561,Whiteside,Illinois,"Whiteside, Illinois",14763,14947,15234,15388,15597,15691,15816,16025,16277,16507,16890,16890,16965,17069,17315,17640,17832,18099,18386,18519,18638,18892,19355,19796,20122,20357,20357,21012,21504,21810,21810
17197,41.4461927,-87.978627,Will,Illinois,"Will, Illinois",219545,221894,224209,225868,227522,229365,231509,233873,236190,238359,242716,242716,244620,246331,248258,251393,253913,257337,259134,261746,264197,267177,269948,273192,275472,278058,278058,282722,285650,288914,288914
17199,37.7303351,-88.92994,Williamson,Illinois,"Williamson, Illinois",26541,26790,26925,27205,27284,27508,27878,28081,28259,28496,28815,28815,28971,29163,29458,29716,29887,30141,30233,30473,30723,31093,31371,31561,31868,31944,31944,32476,32868,33056,33056
17201,42.3364185,-89.160853,Winnebago,Illinois,"Winnebago, Illinois",97246,98900,100462,101636,102787,104005,104920,107010,108977,110494,112976,112976,114249,115795,117436,118934,120632,123341,124136,125437,126584,128411,129794,131725,133444,134639,134639,137177,139083,140765,140765
17203,40.7857937,-89.209738,Woodford,Illinois,"Woodford, Illinois",13226,13462,13610,13717,13797,13868,13962,14142,14255,14402,14708,14708,14803,14927,15037,15226,15421,15631,15673,15780,16065,16301,16484,16761,16973,17138,17138,17416,17598,18100,18100
18001,40.7457653,-84.936714,Adams,Indiana,"Adams, Indiana",4554,4578,4616,4627,4653,4717,4743,4810,4844,4939,4939,5082,5148,5177,5210,5319,5362,5417,5479,5515,5548,5577,5644,5653,5688,5775,5775,5862,5906,5961,6049
18003,41.0919431,-85.068006,Allen,Indiana,"Allen, Indiana",66162,66774,67336,67835,68076,68430,69027,69736,70444,71097,71097,72145,72606,73111,73763,74460,75339,75979,76413,76824,77284,78088,78864,79530,80360,80621,80621,81689,82789,83545,84577
18005,39.2074487,-85.895582,Bartholomew,Indiana,"Bartholomew, Indiana",17216,17304,17425,17523,17586,17683,17776,17868,17989,18105,18105,18329,18414,18495,18597,18734,18880,19000,19158,19265,19323,19454,19525,19701,19829,19939,19939,20212,20396,20510,20632
18007,40.6062695,-87.31094,Benton,Indiana,"Benton, Indiana",1813,1824,1833,1838,1841,1870,1873,1891,1904,1910,1910,1929,1935,1944,1961,1968,1985,1990,2005,2015,2023,2043,2057,2063,2072,2090,2090,2117,2137,2151,2165
18009,40.4738815,-85.324997,Blackford,Indiana,"Blackford, Indiana",2133,2157,2169,2181,2197,2205,2220,2238,2285,2299,2299,2330,2334,2340,2375,2411,2429,2466,2475,2484,2495,2532,2580,2627,2638,2648,2648,2685,2704,2826,2905
18011,40.0509304,-86.468416,Boone,Indiana,"Boone, Indiana",14044,14137,14215,14307,14372,14442,14513,14593,14704,14820,14820,15019,15118,15157,15263,15349,15474,15538,15625,15670,15720,15858,15956,16070,16153,16224,16224,16421,16565,16693,16825
18013,39.1960559,-86.228689,Brown,Indiana,"Brown, Indiana",2000,2006,2009,2012,2014,2027,2034,2042,2053,2071,2071,2103,2107,2112,2120,2146,2154,2166,2175,2192,2197,2214,2232,2244,2251,2270,2270,2302,2306,2322,2350
18015,40.5807832,-86.561988,Carroll,Indiana,"Carroll, Indiana",3523,3527,3550,3562,3577,3593,3612,3632,3653,3667,3667,3717,3734,3742,3761,3787,3814,3827,3847,3864,3879,3910,3925,3939,3957,3990,3990,4028,4074,4097,4121
18017,40.7613584,-86.348308,Cass,Indiana,"Cass, Indiana",9817,9861,9900,9945,9968,10010,10067,10114,10166,10223,10223,10364,10398,10429,10449,10529,10619,10646,10694,10769,10803,10847,10933,10989,11059,11118,11118,11202,11264,11353,11421
18019,38.4801545,-85.705103,Clark,Indiana,"Clark, Indiana",23375,23624,23743,23969,24112,24259,24349,24631,24821,25038,25038,25432,25565,25696,25928,26137,26339,26483,26620,26779,26994,27261,27418,27820,28034,28197,28197,28519,28797,28998,29293
18021,39.3956183,-87.117235,Clay,Indiana,"Clay, Indiana",4757,4784,4805,4817,4843,4854,4879,4913,4938,4976,4976,5047,5061,5078,5103,5128,5171,5198,5214,5244,5261,5296,5335,5373,5396,5425,5425,5482,5514,5551,5591
18023,40.3031975,-86.472773,Clinton,Indiana,"Clinton, Indiana",8634,8740,8777,8815,8855,8907,8930,8985,9052,9090,9090,9204,9338,9311,9356,9427,9503,9557,9619,9635,9701,9772,9835,9903,9968,10027,10027,10077,10194,10291,10382
18025,38.288144,-86.445188,Crawford,Indiana,"Crawford, Indiana",1814,1827,1841,1853,1860,1871,1879,1897,1903,1925,1925,1946,1954,1964,1977,1993,2012,2019,2038,2050,2063,2085,2122,2151,2170,2179,2179,2196,2207,2221,2252
18027,38.7018604,-87.071854,Daviess,Indiana,"Daviess, Indiana",5405,5443,5487,5531,5550,5557,5571,5598,5637,5692,5692,5773,5783,5814,5849,5894,5911,5950,5974,5985,6014,6087,6134,6178,6221,6238,6238,6280,6337,6395,6446
18029,39.1464795,-84.973335,Dearborn,Indiana,"Dearborn, Indiana",9219,9297,9334,9382,9432,9449,9509,9554,9624,9681,9681,9802,9835,9865,9963,10040,10146,10172,10242,10285,10325,10446,10545,10592,10674,10740,10740,10840,10971,11004,11067
18031,39.3071266,-85.500872,Decatur,Indiana,"Decatur, Indiana",5028,5036,5051,5067,5072,5090,5125,5140,5158,5183,5183,5222,5244,5253,5271,5533,5551,5566,5582,5598,5603,5638,5660,5697,5713,5735,5735,5787,5848,5872,5910
18033,41.3980462,-84.999069,DeKalb,Indiana,"DeKalb, Indiana",6067,6124,6164,6203,6222,6254,6303,6373,6447,6515,6515,6599,6656,6688,6754,6815,6906,6953,6985,7018,7069,7130,7226,7349,7405,7421,7421,7605,7676,7784,7892
18035,40.2278725,-85.397328,Delaware,Indiana,"Delaware, Indiana",22262,22434,22554,22716,22854,23003,23092,23253,23533,23749,23749,24145,24285,24347,24672,24826,25048,25244,25326,25432,25596,25954,26110,26398,26574,26782,26782,27084,27405,27848,28116
18037,38.3659755,-86.879242,Dubois,Indiana,"Dubois, Indiana",8555,8574,8636,8673,8733,8758,8793,8841,8866,9020,9020,9111,9209,9219,9257,9311,9357,9404,9420,9481,9522,9572,9632,9698,9769,9793,9793,9950,9986,10049,10125
18039,41.5976117,-85.858757,Elkhart,Indiana,"Elkhart, Indiana",51422,51824,52219,52557,52699,52909,53234,53618,54010,54318,54318,55177,55412,55616,56013,56404,56859,57283,57630,57996,58184,58836,59175,59650,60073,60395,60395,61217,61755,62232,62771
18041,39.6368496,-85.177975,Fayette,Indiana,"Fayette, Indiana",4768,4793,4821,4830,4841,4870,4915,4943,4981,5007,5007,5067,5096,5131,5152,5173,5218,5252,5284,5318,5370,5454,5512,5621,5644,5729,5729,5831,5916,5973,6062
18043,38.3211796,-85.903854,Floyd,Indiana,"Floyd, Indiana",15173,15306,15429,15546,15613,15709,15790,15961,16101,16291,16291,16503,16609,16739,16839,16967,17128,17229,17328,17480,17685,17845,17941,18152,18277,18350,18350,18552,18709,18877,19084
18045,40.1236193,-87.242177,Fountain,Indiana,"Fountain, Indiana",2819,2834,2846,2860,2867,2900,2942,2997,3021,3082,3082,3154,3186,3191,3232,3276,3305,3329,3345,3365,3380,3398,3453,3472,3491,3556,3556,3644,3681,3698,3745
18047,39.4142482,-85.060626,Franklin,Indiana,"Franklin, Indiana",2524,2539,2556,2574,2581,2601,2623,2647,2665,2684,2684,2704,2711,2743,2749,2774,2797,2806,2821,2834,2847,2902,2920,2937,2953,2974,2974,3008,3030,3045,3056
18049,41.0469907,-86.262527,Fulton,Indiana,"Fulton, Indiana",3556,3610,3657,3671,3681,3683,3707,3728,3763,3796,3796,3848,3876,3887,3941,3962,4003,4008,4039,4078,4099,4144,4170,4205,4226,4231,4231,4335,4371,4407,4438
18051,38.3039372,-87.580549,Gibson,Indiana,"Gibson, Indiana",5588,5623,5679,5722,5766,5791,5850,5915,6042,6107,6107,6227,6262,6285,6314,6376,6427,6465,6494,6511,6539,6585,6607,6675,6710,6764,6764,6813,6881,6930,6980
18053,40.5158723,-85.654687,Grant,Indiana,"Grant, Indiana",13169,13292,13341,13376,13416,13454,13521,13599,13707,13786,13786,13942,13997,14073,14169,14288,14373,14416,14501,14560,14632,14740,14850,14935,15021,15094,15094,15204,15336,15495,15589
18055,39.0363055,-86.962232,Greene,Indiana,"Greene, Indiana",5968,5993,6027,6043,6075,6097,6114,6136,6202,6258,6258,6320,6345,6365,6407,6437,6474,6490,6517,6538,6560,6604,6662,6695,6744,6794,6794,6853,6907,6934,6998
18057,40.0730654,-86.052447,Hamilton,Indiana,"Hamilton, Indiana",75998,76592,76938,77443,77774,78055,78760,79221,79868,80398,80398,81402,81805,82092,82621,83099,84001,84348,84714,85013,85669,86571,86923,87437,87941,88300,88300,89261,90020,90541,91112
18059,39.8230456,-85.775664,Hancock,Indiana,"Hancock, Indiana",16673,16759,16833,16937,17010,17085,17173,17314,17435,17565,17565,17783,17860,17924,18036,18149,18296,18418,18522,18578,18697,18883,18978,19111,19201,19303,19303,19482,19658,19795,19954
18061,38.1946738,-86.109483,Harrison,Indiana,"Harrison, Indiana",7292,7348,7416,7476,7502,7551,7586,7645,7699,7803,7803,7968,8005,8068,8109,8222,8266,8292,8324,8385,8427,8492,8546,8600,8704,8742,8742,8888,8940,9013,9118
18063,39.7671901,-86.510373,Hendricks,Indiana,"Hendricks, Indiana",30541,30735,30906,31196,31294,31460,31714,31960,32217,32347,32347,32809,32980,33104,33297,33449,33670,33909,34037,34105,34365,34698,34884,35106,35300,35522,35522,35883,36157,36434,36741
18065,39.9302902,-85.396257,Henry,Indiana,"Henry, Indiana",9132,9256,9385,9454,9504,9563,9638,9695,9784,9857,9857,10032,10082,10165,10245,10396,10519,10601,10654,10702,10754,10893,11064,11132,11222,11295,11295,11430,11491,11647,11752
18067,40.4852773,-86.113519,Howard,Indiana,"Howard, Indiana",16835,16932,17088,17194,17275,17353,17477,17598,17758,17895,17895,18119,18261,18310,18366,18554,18743,18800,18970,19073,19120,19295,19415,19558,19719,19837,19837,20006,20178,20282,20406
18069,40.8290727,-85.488221,Huntington,Indiana,"Huntington, Indiana",6548,6682,6724,6790,6818,6857,6903,6972,7074,7164,7164,7262,7331,7381,7455,7513,7616,7648,7686,7744,7776,7837,7890,7957,8050,8089,8089,8200,8289,8371,8460
18071,38.9091582,-86.038519,Jackson,Indiana,"Jackson, Indiana",7656,7714,7758,7785,7812,7923,7944,7974,8111,8186,8186,8383,8430,8464,8545,8646,8696,8757,8824,8879,8928,9002,9073,9190,9251,9337,9337,9467,9534,9579,9670
18073,41.0207873,-87.115533,Jasper,Indiana,"Jasper, Indiana",6095,6120,6156,6202,6233,6269,6289,6331,6368,6402,6402,6575,6615,6670,6724,6778,6838,6884,6957,7022,7064,7113,7173,7270,7332,7397,7397,7494,7589,7750,7842
18075,40.4378103,-85.005762,Jay,Indiana,"Jay, Indiana",2762,2796,2832,2856,2876,2891,2898,2931,2966,2981,2981,3031,3043,3053,3091,3115,3131,3151,3178,3192,3202,3244,3286,3321,3360,3380,3380,3440,3504,3547,3588
18077,38.7857624,-85.436334,Jefferson,Indiana,"Jefferson, Indiana",5729,5771,5808,5834,5852,5895,5924,5955,6009,6106,6106,6171,6184,6219,6234,6274,6315,6338,6356,6387,6402,6468,6509,6548,6587,6650,6650,6755,6830,6886,6993
18079,38.9958888,-85.627108,Jennings,Indiana,"Jennings, Indiana",3960,3981,3999,4010,4018,4054,4066,4079,4089,4123,4123,4185,4192,4214,4232,4279,4304,4325,4349,4355,4365,4397,4423,4446,4479,4509,4509,4568,4593,4609,4672
18081,39.4899443,-86.101491,Johnson,Indiana,"Johnson, Indiana",30797,31073,31289,31528,31665,31907,32118,32457,32726,32981,32981,33519,33695,33855,34038,34272,34487,34673,34848,34963,35242,35563,35886,36203,36431,36727,36727,37105,37421,37693,37989
18083,38.6886158,-87.419467,Knox,Indiana,"Knox, Indiana",5699,5724,5778,5813,5855,5887,5916,5935,5972,6014,6014,6104,6126,6151,6219,6254,6389,6407,6462,6486,6517,6595,6644,6703,6757,6790,6790,6890,6950,6977,7084
18085,41.2452167,-85.863123,Kosciusko,Indiana,"Kosciusko, Indiana",14050,14171,14268,14362,14379,14403,14521,14616,14723,14825,14825,14973,15028,15124,15237,15372,15508,15589,15766,15877,15946,16053,16334,16595,16871,16943,16943,17335,17522,17780,18119
