FIPS,Lat,Lon,County,State,Combined_Key,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20
19131,43.3563837,-92.788877,Mitchell,Iowa,"Mitchell, Iowa",1702,1708,1735,1751,1799,1810,1823,1827,1831,1852,1863,1876,1878,1910,1915,1921,1932,1955,1976,1985,2006,2008,2015,2031,2048,2063,2071,2088,2094,2098,2112,2148,2158,2207,2212,2217,2262,2274,2311,2352,2385,2389,2399,2405,2428,2466,2466,2506,2510,2513,2535,2571,2600,2616,2657,2663,2668,2700,2708,2749,2754,2766,2796,2800,2846,2848,2869,2885,2907,2909,2915,2925,2953,2966,2971,2994,2994,2996,3002,3012,3042,3058,3072,3077,3081,3103,3124,3147,3187,3207
19195,43.3775077,-93.260876,Worth,Iowa,"Worth, Iowa",993,1003,1013,1042,1056,1065,1072,1078,1084,1100,1109,1119,1124,1126,1130,1137,1143,1154,1171,1183,1188,1189,1197,1204,1218,1229,1238,1245,1253,1263,1276,1294,1301,1307,1316,1323,1331,1342,1370,1394,1406,1407,1419,1426,1439,1451,1451,1477,1484,1492,1499,1509,1531,1535,1554,1568,1577,1597,1607,1631,1638,1666,1681,1695,1709,1711,1728,1736,1744,1753,1754,1761,1796,1813,1821,1838,1838,1842,1847,1862,1867,1881,1889,1894,1903,1913,1928,1943,1961,1973
19167,43.0822107,-96.176757,Sioux,Iowa,"Sioux, Iowa",3740,3756,3833,3868,3921,3992,4010,4052,4072,4117,4142,4187,4212,4261,4313,4330,4357,4397,4426,4545,4804,4832,4848,4913,4959,5023,5078,5116,5166,5212,5284,5401,5454,5517,5563,5574,5623,5644,5729,5814,5873,5942,5968,5992,6049,6113,6113,6202,6256,6292,6361,6481,6584,6681,6783,6824,6873,7048,7152,7262,7384,7458,7698,7796,7935,7991,8066,8206,8280,8312,8327,8355,8497,8548,8624,8753,8753,8788,8861,8932,9024,9118,9158,9190,9217,9244,9330,9380,9445,9521
19141,43.0831067,-95.624745,O'Brien,Iowa,"O'Brien, Iowa",1592,1600,1613,1626,1642,1664,1829,1846,1853,1875,1886,1900,1919,1939,1960,1969,1976,1995,2008,2045,2068,2079,2089,2112,2125,2138,2144,2162,2173,2182,2197,2237,2267,2292,2312,2321,2341,2348,2378,2432,2458,2473,2484,2491,2508,2524,2524,2563,2617,2629,2643,2678,2700,2730,2761,2772,2789,2869,2909,2946,2986,3024,3063,3082,3111,3138,3165,3215,3224,3243,3252,3262,3297,3328,3368,3397,3397,3415,3430,3448,3466,3510,3540,3555,3562,3571,3604,3625,3654,3677
19041,43.0824718,-95.150965,Clay,Iowa,"Clay, Iowa",2348,2357,2385,2399,2422,2439,2460,2473,2485,2496,2517,2538,2555,2587,2598,2618,2640,2657,2685,2745,2763,2786,2795,2823,2839,2867,2881,2886,2894,2913,2929,2980,2994,3006,3019,3026,3038,3055,3079,3153,3170,3184,3196,3203,3229,3244,3244,3303,3309,3325,3339,3393,3440,3480,3509,3524,3540,3565,3621,3659,3711,3745,3775,3791,3826,3885,3911,3974,3995,4012,4021,4045,4093,4135,4169,4231,4231,4246,4264,4296,4316,4376,4391,4416,4434,4461,4501,4543,4586,4605
19147,43.0819385,-94.678246,Palo Alto,Iowa,"Palo Alto, Iowa",1323,1329,1349,1358,1380,1388,1397,1401,1408,1419,1430,1440,1454,1464,1470,1478,1491,1510,1520,1546,1561,1565,1572,1579,1615,1628,1637,1641,1643,1649,1661,1675,1682,1695,1706,1716,1725,1729,1740,1807,1818,1828,1836,1848,1860,1883,1883,1904,1914,1927,1938,1959,1981,1989,2010,2024,2029,2039,2062,2081,2118,2141,2149,2170,2189,2227,2242,2266,2293,2303,2306,2319,2344,2358,2378,2392,2392,2395,2406,2419,2443,2456,2463,2476,2491,2498,2508,2520,2534,2541
19081,43.0817848,-93.734549,Hancock,Iowa,"Hancock, Iowa",1638,1648,1659,1674,1703,1720,1737,1743,1752,1769,1779,1797,1806,1832,1842,1847,1855,1868,1885,1897,1924,1928,1937,1944,1976,1995,2002,2019,2024,2040,2053,2083,2091,2119,2127,2134,2144,2156,2182,2241,2259,2268,2276,2282,2300,2326,2326,2345,2356,2374,2398,2415,2433,2444,2460,2465,2469,2486,2505,2518,2547,2559,2590,2602,2609,2634,2664,2683,2702,2711,2712,2719,2758,2779,2793,2831,2831,2832,2860,2875,2900,2920,2930,2947,2955,2964,2989,3017,3028,3051
19033,43.0817756,-93.261224,Cerro Gordo,Iowa,"Cerro Gordo, Iowa",7233,7333,7393,7512,7578,7656,7708,7742,7777,7820,7888,7988,8009,8108,8159,8207,8257,8314,8406,8490,8543,8569,8630,8691,8848,8947,9016,9073,9113,9164,9227,9326,9396,9440,9486,9541,9600,9660,9751,9973,10017,10036,10085,10109,10264,10341,10341,10419,10483,10551,10607,10668,10767,10781,10868,10930,10983,11052,11089,11228,11282,11347,11385,11451,11492,11535,11683,11725,11751,11793,11820,11842,12130,12208,12257,12340,12340,12372,12465,12542,12607,12684,12712,12773,12857,12931,13043,13140,13264,13303
19037,43.060013,-92.317733,Chickasaw,Iowa,"Chickasaw, Iowa",1426,1444,1463,1479,1498,1512,1556,1562,1573,1588,1620,1634,1640,1649,1653,1662,1670,1688,1702,1724,1738,1748,1756,1774,1795,1810,1825,1829,1836,1852,1875,1918,1946,1963,1976,1987,1998,2004,2030,2071,2089,2113,2133,2150,2189,2212,2212,2307,2313,2324,2348,2374,2398,2420,2451,2468,2490,2512,2527,2545,2555,2580,2601,2622,2633,2660,2682,2704,2716,2718,2724,2741,2754,2779,2787,2804,2804,2810,2821,2835,2852,2867,2872,2879,2894,2905,2923,2930,2952,2964
19067,43.0600053,-92.789401,Floyd,Iowa,"Floyd, Iowa",2342,2356,2386,2402,2420,2442,2472,2486,2502,2533,2563,2595,2606,2655,2664,2678,2715,2743,2780,2827,2840,2851,2875,2910,2965,2994,3024,3044,3055,3073,3097,3161,3173,3196,3208,3220,3241,3253,3282,3334,3367,3375,3390,3401,3443,3475,3475,3517,3524,3542,3578,3608,3647,3660,3696,3711,3730,3761,3779,3827,3854,3872,3881,3907,3928,3943,3977,3998,4016,4026,4040,4061,4103,4131,4137,4165,4165,4189,4216,4240,4263,4286,4296,4302,4320,4342,4365,4378,4395,4410
19043,42.8444339,-91.341337,Clayton,Iowa,"Clayton, Iowa",1984,2009,2024,2041,2074,2094,2112,2123,2139,2153,2187,2211,2221,2250,2258,2268,2290,2310,2323,2367,2382,2398,2430,2456,2475,2504,2538,2549,2553,2587,2612,2633,2661,2672,2687,2712,2738,2749,2762,2821,2835,2846,2854,2872,2893,2910,2910,2936,2945,2964,2985,3003,3026,3040,3070,3086,3106,3132,3152,3185,3215,3237,3269,3294,3316,3339,3351,3382,3398,3405,3419,3450,3461,3484,3503,3536,3536,3555,3567,3589,3617,3635,3651,3670,3678,3700,3734,3774,3800,3834
19065,42.862718,-91.844123,Fayette,Iowa,"Fayette, Iowa",2396,2415,2438,2479,2507,2527,2543,2551,2573,2600,2621,2643,2658,2678,2691,2709,2734,2756,2799,2829,2838,2855,2877,2911,2937,2961,3016,3040,3051,3094,3121,3162,3192,3207,3222,3259,3286,3305,3331,3400,3415,3435,3453,3472,3491,3508,3508,3552,3570,3592,3619,3665,3716,3757,3783,3822,3853,3891,3948,3996,4039,4083,4119,4163,4198,4235,4268,4306,4329,4339,4367,4405,4430,4468,4501,4539,4539,4560,4592,4635,4665,4707,4728,4737,4766,4790,4811,4855,4884,4911
19149,42.737633,-96.213666,Plymouth,Iowa,"Plymouth, Iowa",3743,3761,3796,3826,3866,3900,3924,3939,3947,3979,4015,4047,4072,4099,4111,4125,4148,4182,4217,4281,4314,4337,4363,4416,4456,4511,4587,4635,4651,4684,4746,4838,4918,4985,5014,5027,5104,5168,5301,5447,5486,5524,5546,5573,5623,5681,5681,5808,5829,5853,5886,5974,6017,6108,6170,6199,6218,6277,6350,6444,6502,6601,6650,6711,6774,6848,6883,6977,7026,7048,7063,7109,7221,7253,7309,7409,7409,7435,7508,7572,7635,7700,7748,7769,7785,7804,7873,7933,7984,8059
19035,42.7353891,-95.623894,Cherokee,Iowa,"Cherokee, Iowa",1576,1579,1591,1597,1609,1618,1625,1630,1637,1653,1669,1685,1695,1711,1718,1726,1744,1763,1776,1802,1815,1822,1830,1848,1853,1871,1894,1907,1914,1919,1934,1945,1957,1963,1976,1982,2004,2013,2041,2091,2142,2152,2182,2190,2218,2236,2236,2274,2280,2288,2321,2348,2369,2398,2430,2477,2508,2545,2597,2617,2678,2694,2825,2839,2848,2907,2918,2958,2980,2995,3006,3015,3057,3079,3098,3127,3127,3133,3147,3157,3185,3208,3218,3224,3235,3252,3276,3288,3310,3323
19021,42.7354588,-95.151002,Buena Vista,Iowa,"Buena Vista, Iowa",7656,7670,7699,7715,7733,7749,7776,7784,7807,7823,7853,7895,7903,7921,7927,7941,7956,7977,8004,8055,8078,8086,8100,8127,8139,8179,8198,8215,8220,8237,8250,8277,8307,8315,8327,8341,8376,8394,8427,8511,8547,8563,8569,8588,8641,8690,8690,8774,8783,8804,8828,8889,8932,8960,9010,9019,9047,9068,9137,9178,9253,9267,9295,9320,9347,9436,9452,9514,9545,9547,9558,9587,9692,9732,9817,9878,9878,9886,9924,9959,10002,10056,10073,10082,10108,10126,10153,10196,10233,10251
19151,42.7342013,-94.678626,Pocahontas,Iowa,"Pocahontas, Iowa",1116,1121,1128,1136,1145,1146,1155,1156,1166,1179,1186,1192,1194,1198,1199,1204,1216,1226,1236,1243,1258,1260,1265,1278,1324,1342,1350,1353,1357,1365,1368,1377,1384,1389,1395,1399,1403,1409,1419,1451,1462,1464,1466,1475,1498,1520,1520,1542,1550,1557,1567,1576,1590,1599,1610,1615,1624,1633,1650,1664,1681,1687,1759,1775,1782,1800,1818,1831,1840,1842,1846,1858,1886,1896,1911,1919,1919,1927,1938,1944,1953,1973,1978,1981,1994,2006,2014,2026,2037,2078
19091,42.7764426,-94.207225,Humboldt,Iowa,"Humboldt, Iowa",1165,1181,1187,1196,1206,1211,1220,1223,1237,1258,1272,1282,1288,1302,1311,1320,1329,1346,1359,1371,1397,1399,1412,1424,1639,1691,1706,1725,1733,1743,1747,1764,1786,1795,1801,1817,1826,1837,1847,1885,1890,1896,1901,1917,1940,1992,1992,2017,2036,2046,2063,2081,2093,2106,2116,2130,2140,2165,2184,2205,2221,2247,2261,2305,2312,2330,2357,2370,2387,2391,2399,2407,2464,2493,2509,2526,2526,2533,2568,2589,2602,2617,2624,2636,2664,2687,2708,2727,2747,2754
19197,42.7330537,-93.735151,Wright,Iowa,"Wright, Iowa",3038,3049,3055,3072,3099,3127,3146,3163,3174,3194,3222,3244,3252,3275,3293,3301,3317,3345,3371,3423,3453,3459,3469,3487,3578,3606,3647,3664,3673,3692,3712,3710,3732,3746,3770,3781,3788,3803,3834,3893,3903,3917,3925,3937,3961,3994,3994,4028,4042,4058,4079,4116,4137,4146,4172,4188,4212,4237,4258,4308,4328,4483,4510,4537,4550,4578,4612,4634,4650,4662,4670,4693,4736,4755,4773,4804,4804,4809,4833,4866,4884,4906,4921,4930,4948,4962,4988,5007,5028,5047
19017,42.774615,-92.317959,Bremer,Iowa,"Bremer, Iowa",3132,3155,3188,3227,3255,3302,3328,3336,3362,3394,3445,3488,3524,3579,3591,3615,3660,3713,3726,3793,3827,3831,3867,3894,3917,3948,3977,4001,4012,4034,4058,4098,4121,4167,4180,4230,4267,4301,4352,4441,4471,4487,4507,4524,4565,4613,4613,4680,4704,4738,4783,4842,4889,4922,4945,4961,5003,5050,5091,5132,5163,5211,5368,5409,5443,5481,5512,5550,5576,5590,5608,5645,5672,5728,5776,5831,5831,5850,5877,5927,5980,6028,6061,6072,6093,6139,6168,6203,6233,6268
19069,42.7327038,-93.262569,Franklin,Iowa,"Franklin, Iowa",1589,1602,1615,1638,1658,1679,1689,1698,1707,1716,1741,1764,1773,1794,1800,1808,1823,1849,1867,1882,1897,1908,1920,1925,1996,2023,2042,2049,2056,2064,2072,2103,2118,2131,2135,2148,2168,2184,2196,2242,2257,2261,2271,2278,2290,2306,2306,2331,2340,2355,2371,2383,2393,2398,2420,2432,2447,2468,2487,2508,2517,2538,2548,2568,2575,2591,2609,2617,2626,2630,2641,2645,2681,2709,2717,2732,2732,2738,2741,2753,2762,2768,2774,2778,2785,2791,2801,2807,2815,2829
19023,42.7317283,-92.79016,Butler,Iowa,"Butler, Iowa",2022,2040,2055,2088,2107,2128,2142,2153,2164,2184,2217,2237,2248,2273,2278,2284,2307,2328,2353,2372,2397,2410,2426,2439,2458,2473,2492,2512,2523,2533,2547,2610,2637,2663,2676,2693,2714,2732,2766,2831,2844,2855,2870,2878,2901,2916,2916,2955,2976,3001,3027,3057,3091,3111,3139,3151,3164,3200,3222,3253,3273,3296,3365,3394,3406,3427,3439,3458,3471,3474,3489,3517,3540,3570,3600,3634,3634,3651,3668,3721,3744,3765,3780,3789,3801,3823,3839,3852,3877,3898
19061,42.4681535,-90.881819,Dubuque,Iowa,"Dubuque, Iowa",18516,18668,18861,19073,19267,19447,19564,19671,19741,19937,20227,20406,20517,20709,20777,20914,21071,21244,21374,21710,21871,21961,22110,22277,22611,22728,22927,22984,23023,23152,23253,23504,23729,23951,24029,24157,24336,24464,24714,25219,25306,25427,25527,25633,25963,26181,26181,26465,26572,26680,26849,27106,27416,27628,27903,28028,28179,28386,28794,29133,29394,29618,29860,30019,30296,30554,30851,31112,31344,31449,31531,31817,32023,32330,32595,32955,32955,33050,33234,33410,33701,34050,34244,34385,34480,34685,34925,35204,35408,35661
19055,42.471046,-91.366449,Delaware,Iowa,"Delaware, Iowa",1899,1926,1954,1976,1998,2026,2064,2075,2094,2122,2296,2359,2372,2420,2436,2454,2483,2512,2528,2567,2587,2617,2641,2663,2691,2720,2765,2771,2784,2829,2875,2928,2964,2993,3015,3051,3104,3128,3174,3241,3275,3292,3309,3331,3348,3393,3393,3439,3467,3484,3510,3540,3576,3605,3641,3657,3680,3693,3759,3798,3816,3866,3899,3930,3966,4002,4046,4075,4099,4116,4132,4166,4192,4226,4255,4319,4319,4332,4360,4384,4423,4473,4493,4509,4519,4549,4583,4612,4656,4686
19187,42.4285348,-94.179874,Webster,Iowa,"Webster, Iowa",6369,6436,6454,6507,6547,6568,6608,6628,6678,6719,6772,6807,6829,6883,6918,6943,6975,7027,7060,7110,7469,7656,7695,7837,9219,9701,9729,9801,9826,9895,9920,10043,10138,10167,10184,10268,10328,10397,10427,10642,10706,10726,10740,10761,10921,10989,10989,11100,11134,11196,11243,11302,11351,11402,11443,11486,11524,11555,11590,11773,11808,11871,11965,12108,12124,12178,12366,12406,12430,12450,12482,12539,12981,13062,13101,13180,13180,13206,13317,13414,13451,13553,13568,13596,13716,13793,13846,13915,14022,14041
19019,42.4709188,-91.835108,Buchanan,Iowa,"Buchanan, Iowa",2576,2599,2626,2650,2691,2726,2755,2771,2791,2823,2867,2896,2915,2956,2972,2992,3016,3046,3069,3107,3134,3149,3170,3207,3229,3260,3295,3311,3327,3347,3365,3422,3444,3472,3492,3506,3544,3576,3611,3684,3706,3717,3736,3753,3778,3800,3800,3868,3893,3916,3963,4012,4059,4097,4129,4156,4201,4250,4297,4344,4371,4419,4440,4474,4511,4550,4593,4631,4650,4671,4705,4727,4750,4787,4831,4875,4875,4896,4931,4967,5014,5052,5068,5085,5103,5143,5185,5221,5255,5287
19013,42.4704581,-92.305247,Black Hawk,Iowa,"Black Hawk, Iowa",22112,22302,22560,22848,23095,23293,23471,23550,23697,23894,24203,24379,24476,24722,24785,24888,25123,25337,25473,25922,26074,26130,26286,26558,26756,27052,27308,27453,27548,27663,27824,28146,28407,28665,28734,28907,29180,29351,29747,30235,30445,30634,30708,30848,31131,31322,31322,31733,31850,32090,32334,32534,32835,33101,33248,33372,33562,33824,34007,34321,34524,34799,35060,35242,35489,35758,36022,36233,36396,36472,36631,36830,37054,37291,37687,38008,38008,38164,38385,38629,38895,39210,39431,39470,39620,39872,40081,40329,40625,40855
19193,42.3897941,-96.045944,Woodbury,Iowa,"Woodbury, Iowa",19915,20041,20136,20296,20503,20647,20767,20889,20989,21119,21298,21367,21507,21579,21697,21803,21880,22023,22120,22537,22646,22705,22844,22985,23079,23206,23369,23524,23638,23715,23871,23895,24148,24240,24400,24474,24564,24758,25026,25535,25633,25770,25870,25950,26138,26233,26233,26749,26911,27089,27328,27640,27827,28344,28521,28762,28900,29394,29548,30019,30375,30805,31182,31427,31625,32008,32373,32701,32891,33111,33172,33329,33708,33958,34236,34641,34641,34781,34945,35247,35478,35819,35985,36165,36268,36356,36571,36815,37080,37279
19093,42.3869614,-95.513554,Ida,Iowa,"Ida, Iowa",833,835,842,850,853,858,866,868,873,883,883,888,894,900,904,909,915,924,934,945,982,1023,1026,1027,1032,1041,1048,1052,1057,1061,1067,1071,1082,1089,1091,1104,1122,1125,1160,1182,1194,1209,1225,1235,1250,1263,1263,1304,1314,1327,1340,1359,1374,1384,1400,1405,1416,1424,1446,1471,1486,1492,1524,1534,1534,1558,1566,1582,1593,1596,1603,1607,1630,1641,1649,1659,1659,1665,1681,1699,1708,1723,1726,1729,1738,1744,1753,1765,1804,1809
19161,42.3862407,-95.105479,Sac,Iowa,"Sac, Iowa",1574,1579,1591,1599,1615,1624,1637,1638,1653,1673,1689,1699,1708,1719,1727,1730,1740,1757,1770,1790,1804,1807,1814,1827,1838,1851,1859,1866,1873,1894,1910,1940,1950,1973,1980,1995,2021,2042,2090,2117,2136,2143,2149,2169,2198,2228,2228,2280,2289,2306,2324,2369,2401,2434,2461,2469,2492,2511,2557,2593,2616,2625,2718,2732,2746,2770,2784,2817,2833,2835,2849,2870,2909,2932,2961,2986,2986,3000,3014,3060,3083,3100,3109,3114,3125,3151,3171,3189,3216,3227
19025,42.3852108,-94.64046,Calhoun,Iowa,"Calhoun, Iowa",1433,1440,1456,1469,1487,1492,1503,1514,1526,1537,1546,1555,1556,1571,1574,1583,1599,1611,1631,1644,1666,1671,1686,1703,1795,1820,1829,1847,1851,1860,1881,1900,1918,1932,1937,1957,1963,1982,2001,2048,2073,2082,2089,2105,2141,2157,2157,2180,2187,2209,2250,2288,2306,2318,2333,2350,2374,2435,2494,2524,2543,2565,2598,2620,2640,2660,2679,2693,2710,2716,2730,2745,2787,2798,2819,2834,2834,2852,2870,2888,2899,2927,2935,2941,2960,2988,3015,3032,3058,3068
19079,42.3838243,-93.701977,Hamilton,Iowa,"Hamilton, Iowa",2393,2419,2432,2453,2494,2498,2518,2525,2535,2547,2565,2582,2587,2599,2612,2621,2637,2660,2671,2685,2699,2721,2732,2747,2918,2956,2965,2989,2997,3016,3026,3052,3070,3095,3103,3116,3134,3163,3174,3234,3260,3272,3284,3295,3331,3352,3352,3382,3390,3412,3430,3454,3471,3483,3493,3501,3517,3532,3562,3583,3598,3616,3657,3685,3699,3721,3756,3767,3779,3787,3798,3809,3885,3933,3985,4009,4009,4019,4064,4101,4124,4148,4154,4168,4199,4212,4237,4252,4265,4292
19083,42.3835388,-93.236546,Hardin,Iowa,"Hardin, Iowa",2342,2359,2378,2415,2450,2466,2493,2502,2506,2526,2554,2580,2589,2613,2634,2640,2664,2688,2715,2731,2742,2752,2755,2764,2790,2820,2840,2874,2886,2903,2932,2969,2989,3015,3020,3026,3045,3054,3089,3149,3172,3181,3189,3194,3231,3258,3258,3306,3319,3332,3345,3393,3409,3438,3462,3497,3514,3591,3658,3682,3706,3791,3886,3905,3913,3936,3956,3983,4008,4013,4021,4033,4076,4106,4126,4187,4187,4208,4233,4265,4300,4321,4351,4382,4388,4411,4470,4513,4543,4607
19075,42.4018372,-92.788296,Grundy,Iowa,"Grundy, Iowa",1622,1639,1655,1679,1715,1739,1759,1769,1786,1792,1807,1819,1824,1849,1855,1866,1880,1897,1908,1932,1944,1947,1959,1986,2010,2033,2060,2088,2095,2110,2130,2180,2190,2204,2212,2226,2251,2265,2286,2313,2324,2356,2359,2371,2403,2422,2422,2497,2513,2527,2553,2578,2605,2639,2651,2658,2672,2702,2721,2742,2760,2789,2824,2833,2848,2869,2894,2904,2918,2919,2929,2941,2957,2973,2994,3018,3018,3037,3054,3072,3098,3125,3142,3145,3158,3171,3189,3200,3218,3234
19097,42.1717882,-90.573548,Jackson,Iowa,"Jackson, Iowa",2377,2399,2420,2445,2483,2514,2534,2557,2567,2597,2629,2647,2659,2694,2707,2718,2737,2767,2790,2816,2831,2850,2863,2882,2901,2921,2949,2965,2972,2994,3012,3059,3081,3102,3125,3143,3165,3182,3207,3297,3320,3332,3346,3365,3394,3416,3416,3458,3477,3496,3530,3569,3608,3628,3661,3681,3707,3735,3774,3811,3849,3879,3949,3966,3987,4030,4070,4129,4165,4184,4200,4239,4264,4305,4333,4398,4398,4408,4450,4477,4531,4606,4642,4663,4683,4712,4750,4795,4832,4884
19105,42.1211861,-91.131396,Jones,Iowa,"Jones, Iowa",2221,2240,2268,2300,2336,2368,2408,2433,2461,2488,2533,2547,2562,2584,2597,2612,2628,2655,2666,2711,2742,2751,2768,2789,2804,2832,2841,2866,2879,2899,2920,2952,2973,3001,3015,3032,3063,3094,3126,3204,3221,3240,3274,3293,3324,3379,3379,3441,3477,3496,3530,3569,3601,3628,3659,3661,3688,3718,3759,3791,3821,3872,3915,3948,3980,4029,4057,4092,4120,4141,4158,4186,4221,4253,4330,4375,4375,4425,4462,4492,4530,4561,4603,4622,4646,4679,4713,4736,4772,4804
19113,42.0792308,-91.598095,Linn,Iowa,"Linn, Iowa",29382,29611,30024,30478,30945,31349,31847,32037,32327,32725,33240,33650,33935,34529,34750,34882,35295,35654,35849,36347,36651,36754,36928,37286,37511,37887,38279,38630,38806,38965,39693,40273,40576,40924,41104,41296,41580,41856,42273,42975,43372,43627,43804,43948,44322,44671,44671,45356,45729,45916,46281,46695,47010,47346,47755,47997,48254,48564,49051,49447,49806,50372,50791,51093,51493,51944,52411,52859,53245,53502,53787,54209,54749,55260,55670,56405,56405,56705,57243,57683,58243,58665,59071,59347,59713,60197,60707,61233,61843,62266
19011,42.0801174,-92.064636,Benton,Iowa,"Benton, Iowa",2938,2964,3004,3058,3108,3164,3222,3241,3267,3312,3349,3390,3426,3477,3500,3519,3539,3558,3591,3630,3663,3676,3695,3738,3753,3793,3812,3834,3860,3879,3909,3957,3990,4042,4065,4085,4115,4143,4191,4258,4300,4326,4342,4358,4390,4420,4420,4481,4534,4570,4616,4667,4721,4780,4866,4902,4948,5023,5106,5150,5194,5248,5353,5410,5451,5528,5581,5636,5684,5703,5733,5778,5846,5930,5990,6067,6067,6092,6167,6217,6292,6360,6402,6430,6482,6545,6615,6675,6754,6803
19171,42.0799177,-92.532669,Tama,Iowa,"Tama, Iowa",2999,3013,3033,3060,3090,3111,3129,3132,3146,3178,3206,3224,3240,3272,3282,3295,3317,3328,3340,3437,3465,3467,3483,3501,3524,3553,3578,3589,3607,3622,3647,3610,3651,3693,3710,3718,3749,3776,3825,3930,3959,3979,3983,3994,4025,4044,4044,4080,4098,4108,4125,4138,4160,4185,4197,4212,4224,4263,4297,4332,4365,4418,4472,4502,4533,4559,4602,4650,4669,4673,4691,4714,4731,4772,4805,4843,4843,4862,4890,4926,4953,4982,4999,5013,5043,5072,5095,5117,5151,5180
19133,42.0522039,-95.957438,Monona,Iowa,"Monona, Iowa",1081,1082,1087,1093,1106,1117,1129,1132,1137,1140,1153,1159,1164,1175,1176,1182,1185,1192,1197,1211,1222,1226,1231,1247,1259,1267,1281,1284,1291,1301,1310,1319,1335,1344,1349,1353,1359,1366,1375,1438,1456,1468,1473,1476,1481,1489,1489,1505,1575,1590,1594,1606,1617,1630,1660,1667,1676,1699,1724,1733,1751,1812,1920,1932,1937,1949,1968,1977,1990,2001,2008,2013,2021,2041,2051,2085,2085,2093,2101,2116,2131,2149,2158,2173,2182,2192,2200,2203,2224,2235
19047,42.0371824,-95.381972,Crawford,Iowa,"Crawford, Iowa",3395,3404,3436,3471,3485,3507,3527,3532,3563,3601,3614,3641,3656,3671,3673,3699,3711,3728,3750,3814,3827,3836,3847,3880,3922,3934,3951,3971,3982,4013,4031,4032,4051,4086,4100,4111,4141,4204,4258,4325,4349,4374,4385,4392,4425,4466,4466,4541,4557,4570,4620,4677,4739,4774,4806,4818,4862,4905,5008,5048,5105,5137,5237,5261,5295,5318,5348,5387,5407,5413,5453,5485,5534,5564,5630,5659,5659,5669,5702,5732,5778,5826,5847,5860,5874,5914,5928,5968,5990,6000
19027,42.0361721,-94.860327,Carroll,Iowa,"Carroll, Iowa",2920,2933,3025,3115,3147,3168,3206,3217,3232,3282,3304,3334,3347,3381,3400,3406,3440,3479,3526,3562,3615,3622,3640,3715,3741,3810,3859,3941,3962,3985,4062,4140,4166,4228,4265,4281,4389,4421,4547,4622,4726,4744,4762,4771,4816,4895,4895,4986,5008,5027,5067,5132,5204,5234,5343,5352,5377,5446,5506,5577,5592,5654,5699,5735,5795,5819,5848,5900,5966,5988,6024,6103,6176,6283,6326,6419,6419,6445,6466,6501,6587,6628,6682,6693,6715,6763,6811,6830,6898,6968
19073,42.0361455,-94.396581,Greene,Iowa,"Greene, Iowa",1139,1141,1146,1159,1168,1176,1188,1194,1199,1211,1227,1234,1239,1249,1254,1256,1272,1288,1296,1307,1317,1323,1333,1344,1363,1377,1390,1401,1409,1417,1431,1459,1465,1479,1482,1490,1506,1523,1542,1568,1575,1578,1582,1591,1608,1618,1618,1632,1640,1646,1661,1686,1751,1782,1802,1832,1849,1876,1921,1975,2006,2029,2045,2057,2104,2125,2149,2164,2185,2191,2205,2235,2265,2278,2298,2318,2318,2325,2338,2351,2367,2385,2396,2405,2414,2437,2455,2466,2482,2486
19015,42.0365709,-93.9314,Boone,Iowa,"Boone, Iowa",3602,3634,3664,3698,3734,3763,3798,3807,3846,3881,3912,3963,3990,4079,4094,4108,4138,4217,4257,4307,4343,4366,4386,4442,4492,4515,4555,4572,4578,4623,4651,4740,4787,4826,4845,4864,4901,4931,4969,5045,5105,5130,5169,5199,5242,5316,5316,5421,5445,5493,5549,5606,5693,5732,5868,5889,5978,6027,6080,6123,6174,6225,6349,6401,6444,6529,6574,6607,6632,6655,6689,6740,6785,6864,6925,6978,6978,6994,7044,7093,7140,7174,7207,7221,7258,7305,7352,7397,7444,7468
