FIPS,Lat,Lon,County,State,Combined_Key,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20
18047,39.4142482,-85.060626,Franklin,Indiana,"Franklin, Indiana",1262,1287,1310,1346,1374,1392,1430,1463,1487,1505,1532,1551,1571,1594,1604,1616,1616,1632,1640,1669,1681,1684,1700,1718,1743,1774,1798,1818,1833,1852,1860,1934,1963,1980,2000,2026,2038,2066,2088,2106,2142,2156,2166,2179,2184,2206,2233
18049,41.0469907,-86.262527,Fulton,Indiana,"Fulton, Indiana",1862,1887,1897,1926,1958,1989,2021,2030,2051,2073,2096,2139,2158,2197,2216,2244,2256,2290,2306,2321,2341,2357,2381,2400,2418,2432,2451,2473,2539,2550,2567,2606,2620,2649,2659,2670,2707,2741,2805,2830,2855,2868,2874,2907,2921,2966,3008
18051,38.3039372,-87.580549,Gibson,Indiana,"Gibson, Indiana",2920,2958,2996,3046,3081,3097,3182,3203,3237,3269,3329,3381,3396,3431,3504,3560,3581,3642,3617,3668,3711,3733,3838,3899,3911,3966,4023,4080,4128,4170,4234,4332,4373,4413,4471,4494,4542,4589,4616,4677,4718,4759,4775,4791,4824,4883,4932
18053,40.5158723,-85.654687,Grant,Indiana,"Grant, Indiana",6924,7030,7069,7179,7271,7398,7007,7035,7086,7112,7195,7282,7373,7541,7595,7665,7683,7759,7837,8010,8043,8139,8222,8350,8405,8532,8648,8766,9548,9631,9747,10046,10183,10294,10412,10502,10635,10760,10963,11100,11214,11269,11315,11411,11495,11580,11764
18055,39.0363055,-86.962232,Greene,Indiana,"Greene, Indiana",3009,3050,3082,3170,3229,3286,3333,3344,3370,3394,3439,3486,3535,3584,3611,3642,3655,3694,3744,3786,3826,3869,3927,3999,4041,4118,4168,4250,4317,4347,4401,4518,4585,4662,4722,4731,4796,4866,4915,4968,5029,5090,5107,5161,5168,5250,5295
18057,40.0730654,-86.052447,Hamilton,Indiana,"Hamilton, Indiana",38999,39398,40229,41186,41971,42512,42253,42586,43108,43602,44268,45000,45564,46089,46499,46951,47213,47807,49527,50089,50549,51054,51843,52313,53111,53691,54209,54515,56141,56725,57560,58827,59401,59739,60434,60728,61238,61733,62134,62887,63362,63689,63796,64007,64235,65140,66390
18059,39.8230456,-85.775664,Hancock,Indiana,"Hancock, Indiana",8898,8978,9101,9220,9363,9523,9650,9764,9865,9940,10076,10254,10314,10467,10693,10799,10950,11130,11269,11459,11615,11723,11914,12031,12214,12375,12498,12595,12812,12884,13034,13299,13391,13482,13603,13651,13728,13826,13913,14012,14117,14187,14226,14269,14336,14497,14734
18061,38.1946738,-86.109483,Harrison,Indiana,"Harrison, Indiana",3291,3375,3401,3432,3533,3664,3730,3763,3821,3851,3886,3997,4075,4182,4233,4309,4327,4365,4405,4558,4664,4764,4898,5011,4960,5089,5165,5292,5339,5434,5514,5644,5768,5851,5941,5959,6015,6062,6122,6184,6262,6297,6319,6350,6379,6445,6496
18063,39.7671901,-86.510373,Hendricks,Indiana,"Hendricks, Indiana",15634,15753,15959,16146,16403,16648,16849,16981,17208,17335,17541,17811,18113,18413,18678,18892,19057,19411,19609,19838,20102,20203,20612,20849,21005,21277,21517,21715,22083,22290,22480,23000,23220,23439,23734,23833,24097,24277,24516,24832,25053,25221,25325,25444,25570,25892,26356
18065,39.9302902,-85.396257,Henry,Indiana,"Henry, Indiana",5299,5340,5406,5480,5532,5564,5611,5653,5703,5735,5815,5887,5909,5989,6041,6109,6165,6302,6360,6424,6485,6516,6627,6688,6744,6802,6853,6912,7016,7058,7111,7239,7302,7356,7414,7498,7567,7598,7674,7748,7794,7842,7867,7926,7946,7989,8046
18067,40.4852773,-86.113519,Howard,Indiana,"Howard, Indiana",8294,8411,8455,8694,8844,9035,9200,9287,9435,9505,9766,9900,10153,10274,10544,10681,10733,10979,11060,11271,11420,11505,11674,11791,11938,12132,12263,12353,12465,12523,12641,12913,13018,13137,13340,13415,13545,13727,13873,13926,14102,14161,14213,14268,14344,14566,14805
18069,40.8290727,-85.488221,Huntington,Indiana,"Huntington, Indiana",3316,3355,3361,3394,3414,3432,3493,3513,3533,3552,3581,3599,3636,3691,3714,3761,3773,3840,3865,3917,4076,4174,4209,4248,4292,4347,4412,4443,4595,4630,4648,4715,4771,4809,4890,4893,4926,5022,5214,5260,5292,5317,5350,5400,5437,5506,5568
18071,38.9091582,-86.038519,Jackson,Indiana,"Jackson, Indiana",4494,4553,4603,4675,4719,4783,4871,4895,4935,4951,4997,5065,5112,5167,5206,5266,5296,5386,5450,5509,5580,5642,5706,5775,5786,5875,5928,6008,6091,6114,6159,6285,6384,6411,6486,6506,6533,6595,6623,6687,6728,6755,6773,6810,6821,6866,6941
18073,41.0207873,-87.115533,Jasper,Indiana,"Jasper, Indiana",3196,3222,3235,3273,3308,3341,3378,3427,3450,3528,3579,3687,3753,3831,3862,3922,3940,3976,4013,4062,4112,4159,4209,4255,4298,4347,4403,4447,4516,4556,4588,4708,4749,4814,4890,4918,4937,4996,5059,5129,5187,5234,5265,5290,5316,5359,5426
18075,40.4378103,-85.005762,Jay,Indiana,"Jay, Indiana",1354,1364,1378,1399,1421,1427,1456,1459,1471,1481,1493,1509,1527,1549,1583,1602,1616,1642,1649,1679,1696,1717,1741,1773,1774,1787,1820,1823,1875,1882,1916,1950,1980,1993,2013,2024,2035,2061,2118,2151,2173,2200,2208,2231,2248,2284,2320
18077,38.7857624,-85.436334,Jefferson,Indiana,"Jefferson, Indiana",3225,3273,3283,3310,3353,3406,3435,3440,3466,3476,3555,3605,3637,3680,3698,3731,3749,3792,3780,3838,3871,3900,3956,3969,4032,4068,4097,4143,4241,4277,4431,4524,4596,4620,4678,4729,4753,4801,4830,4868,4893,4914,4940,4961,4966,5023,5045
18079,38.9958888,-85.627108,Jennings,Indiana,"Jennings, Indiana",1986,2012,2023,2066,2087,2124,2174,2192,2221,2232,2257,2306,2338,2369,2428,2459,2474,2497,2513,2566,2599,2630,2672,2699,2728,2766,2806,2832,2881,2915,2945,3016,3062,3083,3126,3147,3171,3213,3242,3270,3306,3356,3372,3407,3417,3456,3505
18081,39.4899443,-86.101491,Johnson,Indiana,"Johnson, Indiana",15993,16214,16435,16620,16881,17085,17351,17459,17702,17879,18130,18426,18687,18970,19162,19406,19525,19742,19958,20191,20441,20591,20945,21237,21387,21719,22028,22277,22638,22878,23041,23488,23787,23963,24227,24355,24471,24664,24918,25131,25401,25583,25660,25782,25895,26237,26704
18083,38.6886158,-87.419467,Knox,Indiana,"Knox, Indiana",2597,2667,2720,2748,2806,2836,2864,2900,2934,2954,2996,3049,3068,3109,3159,3174,3193,3212,3216,3306,3322,3371,3440,3491,3555,3673,3725,3812,3889,3918,4038,4126,4199,4245,4305,4353,4398,4480,4504,4573,4618,4636,4681,4714,4740,4804,4841
18085,41.2452167,-85.863123,Kosciusko,Indiana,"Kosciusko, Indiana",8121,8165,8195,8506,8588,8716,8810,8863,8906,9006,9049,9252,9333,9404,9533,9710,9728,9750,9781,9789,9802,9836,9884,9939,9944,9981,10032,10073,10522,10558,10665,10782,10836,10871,10899,10990,11027,11114,11429,11480,11513,11558,11580,11673,11741,11870,12098
18087,41.6423219,-85.426742,LaGrange,Indiana,"LaGrange, Indiana",2466,11922,2488,2505,2518,2535,2558,2562,2572,2588,2604,2624,2625,2664,2668,2681,2684,2709,2719,2731,2740,2759,2781,2801,2818,2827,2848,2865,2894,2909,2940,2991,3010,3048,3089,3100,3123,3179,3221,3260,3284,3307,3312,3326,3341,3397,3435
18089,41.4187427,-87.382776,Lake,Indiana,"Lake, Indiana",56080,2478,57313,58127,58737,59337,60088,60623,61216,62197,63388,64485,65069,65946,66641,67194,67658,68340,68804,69530,70174,70954,72121,72702,73128,73867,74521,75090,76442,76949,77770,79117,79872,80566,81271,81725,82055,82664,83236,84046,84525,85075,85490,85948,86380,87194,88132
18091,41.5436601,-86.740722,LaPorte,Indiana,"LaPorte, Indiana",11757,56927,11992,12263,12453,12690,12905,13060,13161,13310,13540,13754,13989,14177,14354,14456,14492,14745,14880,15054,15251,15397,15533,15698,15909,16122,16293,16405,16667,16822,16976,17404,17625,17791,18088,18234,18351,18487,18620,18759,18848,18940,19040,19130,19245,19421,19574
18093,38.8411264,-86.483616,Lawrence,Indiana,"Lawrence, Indiana",4121,4159,4216,4277,4334,4395,4442,4456,4494,4513,4562,4616,4692,4743,4809,4839,4872,4917,4948,4987,5043,5081,5139,5179,5196,5243,5289,5327,5435,5458,5490,5611,5655,5711,5789,5821,5849,5903,5964,6025,6076,6133,6142,6174,6192,6299,6410
18095,40.1614369,-85.719647,Madison,Indiana,"Madison, Indiana",9863,10015,10160,10309,10513,10685,10786,10876,11090,11183,11391,11599,11800,12024,12165,12365,12552,12774,12916,13145,13319,13512,13727,13877,14049,14247,14482,14601,14850,15040,15255,15676,15941,16038,16237,16425,16612,16804,16946,17096,17284,17389,17454,17600,17688,17899,18237
18097,39.7816362,-86.138263,Marion,Indiana,"Marion, Indiana",114588,115818,117215,118803,120386,121864,123604,125030,126819,127845,129577,131310,133212,135148,136999,138311,139408,140700,141766,143049,144242,145119,148027,149309,150508,152065,153874,155121,157740,159261,161024,164103,165675,166561,168069,168923,170087,171127,172272,174236,175576,176567,177103,177780,178461,180311,183398
18099,41.3246737,-86.261851,Marshall,Indiana,"Marshall, Indiana",6561,6631,6667,6734,6832,6896,6984,7001,7071,7120,7167,7260,7334,7443,7574,7612,7640,7735,7792,7855,7884,7928,7990,8042,8073,9218,9266,9298,9388,9408,9475,9596,9685,9739,9791,9829,9914,9993,10057,10129,10160,10204,10233,10310,10344,10418,10515
18101,38.7099921,-86.803732,Martin,Indiana,"Martin, Indiana",675,688,693,696,710,717,731,739,749,753,753,759,772,785,790,822,827,831,852,875,883,892,914,930,933,949,968,983,998,1006,1022,1071,1112,1159,1212,1218,1231,1252,1262,1319,1336,1356,1375,1388,1401,1435,1449
18103,40.7694097,-86.04525,Miami,Indiana,"Miami, Indiana",3426,3497,3513,3605,3651,3717,3759,3775,3823,3839,3881,3939,4006,4077,4103,4167,4174,4246,4246,4340,4394,4419,4467,4541,4606,4718,4801,4867,5127,5162,5210,5327,5387,5431,5481,5499,5557,5640,5858,5831,5879,5903,5922,6063,6102,6192,6287
18105,39.1613,-86.524144,Monroe,Indiana,"Monroe, Indiana",13698,14021,14184,14423,14862,15161,15397,15480,15897,15965,16242,16552,16933,17269,17432,17682,17744,18007,18211,18505,18724,18789,18998,19213,19240,19459,19683,19857,25868,26136,26285,26607,26844,27072,27334,27453,27634,27814,27951,28349,28593,28876,28965,29236,29315,35277,42117
18107,40.0403482,-86.89335,Montgomery,Indiana,"Montgomery, Indiana",3699,3714,3735,3800,3866,3926,4012,4056,4067,4096,4165,4198,4289,4358,4400,4473,4488,4519,4527,4588,4677,4731,4799,4852,4898,4963,5046,5119,5152,5221,5280,5409,5514,5579,5643,5675,5741,5794,5869,5974,6034,6097,6107,6141,6153,6236,6331
18109,39.4789908,-86.445734,Morgan,Indiana,"Morgan, Indiana",5959,6022,6086,6180,6292,6376,6487,6528,6612,6675,6761,6857,6937,7039,7146,7221,7259,7336,7443,7542,7627,7702,7831,7926,7952,8045,8149,8254,8349,8477,8517,8683,8788,8852,8941,8982,9032,9089,9169,9264,9362,9411,9439,9481,9513,9642,9782
18111,40.9561045,-87.396358,Newton,Indiana,"Newton, Indiana",885,888,895,906,916,929,934,944,950,968,983,1008,1030,1049,1055,1067,1068,1070,1075,1081,1093,1105,1116,1126,1131,1145,1157,1171,1194,1210,1227,1268,1285,1315,1335,1343,1347,1369,1386,1402,1416,1429,1437,1443,1447,1461,1542
18113,41.3967248,-85.419667,Noble,Indiana,"Noble, Indiana",5593,5637,5655,5722,5768,5832,5970,6004,6040,6050,6103,6179,6238,6345,6386,6438,6445,6531,6527,6591,6638,6681,6764,6841,6853,6915,6993,7052,7175,7215,7265,7410,7524,7588,7668,7714,7765,7847,7950,8039,8099,8148,8167,8192,8241,8309,8395
18115,38.955305,-84.96516,Ohio,Indiana,"Ohio, Indiana",760,764,766,771,779,785,797,798,804,835,855,861,870,885,886,892,894,908,913,921,931,934,944,950,961,972,979,984,992,995,1005,1019,1034,1040,1046,1052,1051,1056,1066,1067,1074,1077,1081,1086,1088,1090,1094
18117,38.5411892,-86.495231,Orange,Indiana,"Orange, Indiana",1631,1657,1713,1733,1776,1803,1829,1833,1854,1859,1883,1900,1923,1962,1982,2014,2030,2047,2074,2113,2150,2196,2218,2255,2275,2307,2354,2387,2412,2434,2519,2615,2683,2741,2771,2793,2805,2844,2902,2940,2959,2989,3002,3016,3028,3066,3104
18119,39.3114559,-86.839007,Owen,Indiana,"Owen, Indiana",2186,2220,2239,2272,2334,2405,2437,2456,2479,2503,2510,2567,2601,2635,2672,2716,2728,2775,2791,2867,2905,2923,2962,2996,3009,3069,3120,3141,3178,3211,3252,3323,3364,3401,3465,3486,3551,3598,3663,3690,3727,3758,3774,3790,3801,3856,3914
18121,39.7720229,-87.203758,Parke,Indiana,"Parke, Indiana",1120,1129,1138,1157,1180,1198,1214,1225,1241,1248,1261,1291,1311,1324,1340,1349,1370,1399,1412,1432,1458,1482,1498,1518,1557,1593,1619,1633,1647,1664,1696,1746,1789,1804,1818,1841,1852,1889,1910,1934,1959,1983,1993,2005,2028,2047,2066
18123,38.0780933,-86.637419,Perry,Indiana,"Perry, Indiana",2193,2210,2267,2335,2379,2391,2425,2455,2470,2506,2638,2707,2777,2814,2875,2902,2904,2921,2950,2962,2987,3021,3024,3037,3042,3062,3070,3076,3091,3101,3173,3215,3247,3263,3289,3295,3301,3363,3388,3416,3436,3443,3451,3459,3487,3510,3538
18125,38.401122,-87.235749,Pike,Indiana,"Pike, Indiana",840,864,877,890,917,930,955,959,977,987,1001,1008,1024,1031,1050,1077,1082,1095,1110,1128,1148,1154,1182,1197,1203,1232,1246,1259,1270,1275,1305,1337,1351,1374,1401,1425,1446,1475,1488,1514,1523,1568,1592,1609,1628,1650,1664
18127,41.4598695,-87.068489,Porter,Indiana,"Porter, Indiana",14403,14618,14801,15091,15416,15675,15999,16227,16407,16569,16869,17184,17617,17887,18386,18617,18708,19018,19235,19548,19747,20027,20344,20542,20768,21156,21443,21577,21992,22215,22374,22855,23227,23470,23746,23993,24143,24434,24655,25000,25216,25377,25581,25820,25933,26205,26534
18129,38.0209733,-87.864804,Posey,Indiana,"Posey, Indiana",2115,2133,2166,2216,2261,2283,2326,2345,2375,2400,2444,2488,2524,2551,2616,2633,2664,2689,2722,2751,2781,2794,2822,2850,2874,2922,2956,2995,3024,3060,3147,3220,3264,3294,3330,3346,3370,3400,3450,3484,3514,3532,3541,3558,3646,3699,3762
18131,41.0416611,-86.698907,Pulaski,Indiana,"Pulaski, Indiana",1310,1314,1327,1351,1363,1374,1287,1298,1299,1315,1324,1337,1356,1371,1386,1396,1400,1403,1403,1415,1427,1433,1438,1459,1456,1469,1479,1501,1596,1600,1620,1665,1682,1701,1720,1736,1754,1768,1785,1802,1821,1826,1835,1848,1850,1870,1884
18133,39.6643798,-86.845176,Putnam,Indiana,"Putnam, Indiana",3330,3363,3382,3425,3471,3514,3543,3561,3605,3631,3743,3856,3893,3991,4106,4212,4242,4310,4342,4403,4428,4447,4572,4632,4674,4743,4797,4823,4879,4946,4998,5131,5177,5223,5282,5323,5377,5426,5527,5605,5710,5732,5767,5823,5879,5927,6043
18135,40.1573477,-85.011393,Randolph,Indiana,"Randolph, Indiana",2132,2164,2179,2219,2243,2294,2322,2333,2371,2386,2433,2449,2491,2512,2540,2571,2588,2624,2650,2670,2693,2722,2745,2774,2795,2824,2849,2879,2910,2932,2972,3024,3047,3077,3119,3140,3162,3220,3259,3313,3338,3356,3373,3390,3403,3442,3465
18137,39.1023563,-85.262127,Ripley,Indiana,"Ripley, Indiana",3033,3072,3091,3161,3211,3244,3303,3309,3352,3371,3425,3472,3515,3572,3607,3644,3649,3704,3736,3788,3823,3841,3880,3910,3944,4000,4032,4062,4117,4136,4175,4256,4284,4328,4350,4374,4399,4431,4466,4489,4522,4550,4566,4583,4599,4649,4711
18139,39.6200229,-85.46556,Rush,Indiana,"Rush, Indiana",1544,1555,1580,1590,1615,1628,1634,1639,1653,1667,1667,1696,1744,1788,1805,1832,1865,1932,1964,2005,2023,2074,2098,2127,2162,2195,2230,2258,2277,2310,2331,2380,2408,2424,2475,2486,2507,2527,2546,2583,2601,2612,2615,2625,2637,2660,2693
18141,41.6175678,-86.290408,St. Joseph,Indiana,"St. Joseph, Indiana",38406,3270,39186,39853,40642,41993,42888,43468,44106,44476,45185,45940,46520,47255,47860,48150,48316,48801,49351,49797,50201,50713,51284,51902,52175,52792,53388,53996,55021,55651,56946,58378,58970,59801,60686,61256,4458,62479,63154,63895,64553,64870,65185,65646,65844,66232,66978
18143,38.6867208,-85.746279,Scott,Indiana,"Scott, Indiana",3221,4704,3292,3320,3386,3410,3472,3488,3511,3526,3547,3596,3646,3670,3684,3708,3720,3758,3759,3829,3871,3897,3919,3959,3964,4013,4044,4076,4107,4127,4188,4299,4343,4365,4419,4442,6694,4489,4503,4548,4580,4600,4605,4632,4648,4691,4718
18145,39.5230562,-85.791586,Shelby,Indiana,"Shelby, Indiana",4693,1482,4746,4772,4809,4855,4897,4918,4966,5041,5082,5134,5193,5291,5361,5420,5454,5502,5527,5628,5662,5716,5837,5883,5966,6031,6091,6121,6220,6243,6297,6422,6478,6526,6623,6667,2386,6740,6771,6827,6882,6906,6913,6938,6963,7020,7094
18147,38.0151973,-87.007964,Spencer,Indiana,"Spencer, Indiana",1465,38805,1506,1525,1545,1557,1582,1593,1602,1615,1778,1849,1906,1920,1970,2010,2020,2036,2049,2062,2085,2094,2110,2130,2143,2165,2191,2202,2220,2228,2253,2295,2314,2343,2355,2374,61749,2405,2427,2456,2486,2531,2546,2554,2582,2609,2633
18149,41.2789028,-86.646869,Starke,Indiana,"Starke, Indiana",2004,2024,2036,2098,2109,2147,2176,2185,2211,2208,2235,2273,2350,2388,2428,2439,2445,2474,2487,2509,2531,2542,2570,2597,2602,2629,2662,2677,2738,2754,2784,2830,2871,2896,2919,2947,2964,2993,3017,3038,3052,3081,3103,3141,3151,3176,3194
18151,41.6442387,-85.001011,Steuben,Indiana,"Steuben, Indiana",2458,2486,2494,2528,2564,2595,2646,2664,2675,2704,2736,2767,2794,2857,2878,2903,2907,2970,3008,3048,3071,3101,3143,3183,3201,3249,3287,3307,3391,3431,3471,3558,3632,3655,3701,3843,3876,3934,4044,4105,4159,4174,4184,4229,4263,4290,4327
18153,39.0895226,-87.414145,Sullivan,Indiana,"Sullivan, Indiana",1954,1973,1984,2012,2034,2062,2071,2084,2120,2133,2168,2225,2270,2323,2348,2390,2399,2458,2506,2560,2597,2643,2694,2741,2788,2859,2896,2942,2973,3009,3053,3118,3142,3160,3202,3208,3237,3269,3299,3328,3359,3387,3392,3426,3436,3485,3502
18155,38.8276734,-85.030224,Switzerland,Indiana,"Switzerland, Indiana",735,743,743,750,757,765,784,787,789,855,946,984,1016,1058,1067,1090,1095,1102,1101,1108,1121,1127,1140,1151,1157,1179,1189,1204,1228,1233,1255,1286,1310,1323,1334,1351,1346,1358,1372,1378,1390,1390,1398,1401,1401,1412,1419
18157,40.3887274,-86.89414,Tippecanoe,Indiana,"Tippecanoe, Indiana",18690,18938,19146,19449,19714,20000,20252,20392,20621,20777,21590,21946,22416,22778,23155,23503,23761,24198,24514,24900,25224,25441,25876,26238,26577,26940,27476,27630,28386,28676,29074,30136,30460,30982,31477,31696,32718,32999,34554,35352,35873,36419,36470,37091,37706,38802,40602
18159,40.3112325,-86.052349,Tipton,Indiana,"Tipton, Indiana",1221,1238,1248,1276,1308,1339,1339,1353,1383,1409,1434,1457,1486,1507,1528,1549,1562,1599,1604,1637,1669,1680,1701,1723,1741,1759,1779,1795,1827,1840,1849,1886,1916,1930,1951,1967,1981,1999,2031,2052,2083,2086,2091,2113,2120,2140,2164
18161,39.6255078,-84.924971,Union,Indiana,"Union, Indiana",678,685,689,699,719,728,755,757,766,769,780,810,817,841,845,859,861,867,890,898,929,932,940,946,957,1008,1014,1043,1054,1069,1071,1098,1114,1124,1131,1163,1187,1199,1207,1233,1248,1267,1279,1289,1291,1304,1317
18163,38.0265883,-87.587631,Vanderburgh,Indiana,"Vanderburgh, Indiana",23729,24016,24352,24862,25234,25615,26024,26242,26550,26794,27197,27577,27980,28303,29069,29338,29580,29866,30206,30522,30869,31065,31301,31571,31851,32144,32459,32613,32871,33134,33507,34137,34496,34789,35110,35296,35568,35914,36480,36842,37165,37365,37533,37652,38046,38636,39104
18165,39.8523352,-87.461605,Vermillion,Indiana,"Vermillion, Indiana",1075,1087,1090,1114,1149,1173,1212,1228,1244,1272,1285,1327,1365,1405,1417,1449,1457,1489,1515,1558,1579,1609,1632,1649,1678,1747,1777,1801,1828,1840,1861,1920,1963,2003,2021,2052,2073,2152,2169,2182,2206,2234,2254,2268,2278,2323,2357
18167,39.4294456,-87.39169,Vigo,Indiana,"Vigo, Indiana",9218,9398,9428,9596,9774,9971,10147,10232,10407,10559,10683,11018,11258,11568,11701,11994,12076,12427,12578,12858,13021,13258,13500,13767,13843,14272,14528,14686,14838,15065,15302,15789,16067,16287,16474,16690,16840,17155,17403,17649,17968,18177,18226,18336,18413,18708,18951
18169,40.8470424,-85.793283,Wabash,Indiana,"Wabash, Indiana",2968,2996,2999,3041,3059,3096,3126,3163,3177,3178,3190,3230,3266,3315,3341,3362,3370,3420,3435,3464,3494,3511,3544,3567,3627,3661,3722,3739,3858,3894,3917,3980,4016,4060,4091,4103,4134,4182,4285,4304,4330,4346,4357,4372,4395,4433,4494
18171,40.3472814,-87.356027,Warren,Indiana,"Warren, Indiana",411,417,420,426,430,435,446,448,448,455,461,468,484,493,509,518,526,529,534,536,547,552,567,574,580,587,604,611,620,626,645,666,671,684,700,704,706,725,739,743,765,777,781,785,792,803,814
18173,38.0892268,-87.271609,Warrick,Indiana,"Warrick, Indiana",6716,6812,6934,7050,7131,7226,7358,7470,7564,7663,7850,7978,8109,8206,8464,8527,8603,8681,8797,8892,9015,9071,9167,9308,9347,9474,9623,9707,9813,9903,10066,10290,10405,10512,10650,10721,10821,10972,11147,11304,11394,11479,11542,11571,11712,11963,12152
18175,38.602198,-86.104936,Washington,Indiana,"Washington, Indiana",1780,1831,1852,1883,1924,1952,2002,2022,2038,2050,2091,2155,2208,2238,2281,2316,2328,2380,2411,2464,2498,2536,2567,2618,2601,2651,2706,2749,2788,2823,2859,2960,3011,3041,3107,3126,3139,3179,3203,3241,3263,3278,3288,3307,3314,3346,3373
18177,39.8633444,-85.01045,Wayne,Indiana,"Wayne, Indiana",7265,7392,7465,7688,7863,8104,8221,8285,8543,8576,8768,8932,9149,9352,9383,9593,9614,9830,9956,10127,10235,10312,10424,10540,10640,10764,10895,11006,11080,11251,11274,11474,11586,11742,11861,12016,12223,12369,12454,12571,12671,12750,12799,12895,12948,13065,13196
18179,40.7293419,-85.22133,Wells,Indiana,"Wells, Indiana",2282,2294,2316,2363,2429,2468,2518,2525,2533,2643,2689,2736,2748,2798,2809,2845,2873,2888,2896,2912,2923,2941,2949,2961,2969,2995,3014,3034,3156,3190,3213,3255,3279,3289,3306,3308,3325,3339,3625,3617,3634,3643,3649,3687,3730,3766,3808
18181,40.7491117,-86.86492,White,Indiana,"White, Indiana",3208,3231,3257,3303,3345,3385,3426,3451,3475,3509,3560,3600,3651,3705,3756,3780,3793,3835,3878,3921,3967,3998,4050,4098,4112,4174,4214,4247,4306,4344,4376,4488,4529,4590,4652,4670,4705,4759,4787,4820,4851,4879,4888,4910,4923,4999,5030
18183,41.1386378,-85.507912,Whitley,Indiana,"Whitley, Indiana",2183,2206,2218,2250,2269,2301,2353,2363,2372,2382,2395,2433,2458,2513,2550,2576,2591,2635,2659,2696,2720,2746,2769,2797,2834,2852,2896,2910,3005,3034,3048,3124,3191,3228,3255,3262,3300,3380,3529,3563,3595,3628,3651,3707,3752,3799,3848
19119,43.3810786,-96.209268,Lyon,Iowa,"Lyon, Iowa",939,944,966,973,985,1002,1008,1019,1023,1039,1050,1059,1069,1083,1088,1098,1108,1120,1134,1152,1174,1186,1190,1203,1211,1220,1225,1231,1236,1242,1257,1275,1286,1293,1300,1306,1316,1323,1343,1372,1383,1390,1392,1397,1413,1429,1429
19143,43.3782428,-95.624228,Osceola,Iowa,"Osceola, Iowa",580,581,585,587,594,601,603,605,608,615,621,628,636,649,652,652,657,660,663,678,683,685,690,698,698,701,704,707,713,716,720,734,743,749,750,753,758,758,764,773,776,783,785,786,789,792,792
19059,43.3778773,-95.151021,Dickinson,Iowa,"Dickinson, Iowa",3569,3575,3613,3634,3679,3688,3724,3739,3751,3801,3831,3869,3891,3933,3941,3946,3982,4002,4018,4066,4088,4097,4105,4128,4153,4177,4202,4236,4244,4248,4265,4334,4356,4387,4398,4407,4439,4468,4501,4554,4576,4584,4590,4593,4651,4676,4676
19063,43.3778295,-94.678589,Emmet,Iowa,"Emmet, Iowa",1365,1369,1402,1419,1455,1459,1473,1481,1484,1495,1508,1531,1537,1561,1570,1572,1588,1602,1607,1616,1626,1632,1637,1651,1673,1681,1691,1699,1701,1713,1733,1757,1768,1784,1790,1796,1806,1820,1835,1876,1884,1887,1892,1901,1931,1950,1950
19005,43.2838322,-91.378609,Allamakee,Iowa,"Allamakee, Iowa",1914,1922,1934,1942,1955,1970,1980,1989,1997,2013,2037,2047,2055,2073,2080,2091,2103,2123,2141,2168,2181,2187,2197,2215,2225,2232,2254,2268,2279,2298,2308,2318,2332,2344,2358,2376,2387,2399,2417,2473,2495,2506,2516,2536,2554,2571,2571
19109,43.2040546,-94.206918,Kossuth,Iowa,"Kossuth, Iowa",1797,1809,1832,1851,1877,1894,1910,1917,1926,1964,1984,2007,2024,2049,2059,2067,2092,2108,2139,2214,2247,2259,2264,2286,2327,2354,2381,2386,2392,2408,2429,2445,2459,2510,2525,2538,2554,2571,2598,2664,2698,2718,2736,2741,2799,2842,2842
19191,43.2909433,-91.844227,Winneshiek,Iowa,"Winneshiek, Iowa",2036,2055,2073,2095,2116,2135,2162,2177,2201,2230,2266,2289,2302,2343,2358,2364,2385,2443,2489,2539,2561,2580,2672,2701,2735,2756,2805,2833,2858,2890,2956,3026,3053,3083,3113,3131,3168,3182,3212,3315,3354,3365,3393,3409,3424,3456,3456
19089,43.3567104,-92.317027,Howard,Iowa,"Howard, Iowa",1159,1165,1181,1189,1206,1217,1226,1229,1234,1246,1256,1268,1274,1284,1288,1292,1297,1304,1331,1337,1356,1364,1369,1381,1396,1406,1427,1437,1443,1461,1475,1507,1528,1546,1560,1564,1591,1596,1611,1653,1683,1689,1696,1706,1725,1743,1743
19189,43.3775117,-93.734073,Winnebago,Iowa,"Winnebago, Iowa",1410,1422,1428,1444,1473,1490,1499,1509,1517,1523,1535,1558,1565,1648,1655,1661,1669,1684,1759,1842,1960,1982,1991,2009,2098,2114,2126,2135,2148,2155,2169,2352,2364,2390,2399,2406,2427,2435,2453,2517,2532,2544,2554,2566,2594,2615,2615
