FIPS,Lat,Lon,County,State,Combined_Key,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20
17161,41.4661381,-90.570422,Rock Island,Illinois,"Rock Island, Illinois",31290,31584,31884,32515,32901,33241,33693,34059,34375,34729,35330,35752,36264,36807,37112,37413,37771,38264,38608,38926,39447,39816
17165,37.75333,-88.541197,Saline,Illinois,"Saline, Illinois",2785,2795,2835,2883,2925,2976,3045,3087,3136,3178,3241,3288,3315,3603,3638,3670,3703,3735,3924,3965,4001,4030
17167,39.7583691,-89.65872,Sangamon,Illinois,"Sangamon, Illinois",49007,49734,50709,51785,52751,53579,54406,54948,55686,56708,58003,59233,60220,60799,61415,62346,63096,64380,65543,66483,67012,67394
17169,40.1571798,-90.611142,Schuyler,Illinois,"Schuyler, Illinois",822,829,841,849,864,870,881,897,905,917,931,1037,1046,1055,1067,1073,1084,1190,1205,1212,1216,1221
17171,39.6429169,-90.478144,Scott,Illinois,"Scott, Illinois",808,818,835,845,857,879,888,897,976,992,999,1034,1040,1053,1083,1158,1184,1208,1236,1261,1291,1300
17173,39.3913353,-88.806111,Shelby,Illinois,"Shelby, Illinois",2726,2757,2857,2944,3078,3146,3192,3237,3290,3321,3453,3501,3598,3638,3668,3723,3800,3907,3966,4034,4082,4133
17163,38.4699603,-89.930634,St. Clair,Illinois,"St. Clair, Illinois",37022,37650,38187,39205,40292,40892,41647,42512,43224,43972,44825,45502,46039,46863,47106,47849,48286,49057,49840,50478,51447,51969
17175,41.0930977,-89.797459,Stark,Illinois,"Stark, Illinois",810,812,849,853,943,947,957,964,968,982,991,1005,1012,1026,1037,1043,1052,1061,1073,1078,1092,1100
17177,42.3512922,-89.662598,Stephenson,Illinois,"Stephenson, Illinois",6557,6587,6651,6707,6829,6850,6933,6966,7027,7088,7178,7230,7270,7328,7373,7435,7486,7550,7609,7652,7685,7753
17179,40.5071619,-89.514047,Tazewell,Illinois,"Tazewell, Illinois",22726,23031,23509,23980,24544,25013,25436,25959,26774,27743,28299,28887,29639,30685,31364,31810,32448,33547,34380,34851,35210,35495
17181,37.4711961,-89.255489,Union,Illinois,"Union, Illinois",3191,3201,3234,3262,3294,3370,3403,3429,3451,3502,3558,3603,3635,3673,3698,3711,3746,3809,3854,3896,3989,4028
17183,40.1841717,-87.733844,Vermilion,Illinois,"Vermilion, Illinois",10983,11269,11595,11830,12010,12291,12587,12788,13115,13264,13488,13617,13902,14175,14329,14526,14752,14947,15106,15360,15528,15656
17185,38.442729,-87.849221,Wabash,Illinois,"Wabash, Illinois",953,953,957,962,965,973,974,975,980,984,988,994,998,1000,1005,1203,1212,1222,1225,1232,1239,1427
17187,40.8492502,-90.614743,Warren,Illinois,"Warren, Illinois",1768,1787,1828,1863,1905,1941,1962,2007,2029,2060,2104,2125,2176,2196,2216,2232,2259,2285,2311,2354,2409,2434
17189,38.3530921,-89.409827,Washington,Illinois,"Washington, Illinois",1352,1360,1384,1424,1454,1471,1483,1498,1509,1535,1565,1581,1609,1616,1628,1653,1665,1679,1717,1738,1759,1772
17191,38.4295536,-88.425865,Wayne,Illinois,"Wayne, Illinois",1514,1522,1530,1537,1549,1556,1622,1632,1640,1650,1658,1668,1682,1697,1843,1855,1882,1897,1915,1956,1998,2066
17193,38.087062,-88.176575,White,Illinois,"White, Illinois",1307,1310,1318,1334,1338,1443,1455,1456,1550,1553,1582,1598,1619,1630,1659,1668,1684,1701,1727,1739,1766,1789
17195,41.7550971,-89.915561,Whiteside,Illinois,"Whiteside, Illinois",6862,6979,7139,7190,7358,7529,7618,7656,7832,8018,8171,8326,8405,8470,8587,8766,8872,8911,9032,9112,9160,9249
17197,41.4461927,-87.978627,Will,Illinois,"Will, Illinois",109642,110679,112084,113411,115280,116565,118136,118995,120640,122485,123874,126174,127705,129418,130717,132479,134006,135545,137435,139268,140681,142418
17199,37.7303351,-88.92994,Williamson,Illinois,"Williamson, Illinois",10579,10640,10785,10956,11160,11351,11563,11741,11930,12226,12515,12717,12819,13055,13215,13438,13678,14016,14314,14482,14674,14897
17201,42.3364185,-89.160853,Winnebago,Illinois,"Winnebago, Illinois",48229,48738,49642,50387,51215,51644,52212,52604,53131,53916,54462,54953,55540,56079,56268,56609,57168,57506,57993,58358,58739,59415
17203,40.7857937,-89.209738,Woodford,Illinois,"Woodford, Illinois",4532,4593,4725,4828,4944,5065,5148,5264,5381,5547,5710,5866,6047,6205,6306,6389,6528,6661,6789,6870,6946,6996
18001,40.7457653,-84.936714,Adams,Indiana,"Adams, Indiana",1727,1773,1799,1816,1829,1859,1884,1890,1910,1940,1977,2001,2003,2033,2047,2104,2189,2211,2288,2335,2380,2429
18003,41.0919431,-85.068006,Allen,Indiana,"Allen, Indiana",34836,35186,35420,35799,36219,36625,37363,37700,37990,38194,38486,38994,39286,39948,40466,41026,41214,41708,41938,42393,42814,43170
18005,39.2074487,-85.895582,Bartholomew,Indiana,"Bartholomew, Indiana",8887,8983,9053,9263,9409,9527,9688,9738,9902,9952,10134,10306,10479,10681,10827,10998,11073,11305,11459,11630,11809,11909
18007,40.6062695,-87.31094,Benton,Indiana,"Benton, Indiana",801,811,818,829,834,845,871,879,885,894,911,928,954,976,986,997,1004,1013,1012,1060,1078,1091
18009,40.4738815,-85.324997,Blackford,Indiana,"Blackford, Indiana",1117,1131,1138,1149,1167,1181,1187,1193,1205,1219,1239,1262,1272,1283,1295,1310,1328,1339,1348,1367,1376,1385
18011,40.0509304,-86.468416,Boone,Indiana,"Boone, Indiana",7451,7553,7648,7756,7872,8009,8070,8140,8269,8316,8455,8573,8672,8805,8901,9015,9037,9178,9272,9372,9471,9533
18013,39.1960559,-86.228689,Brown,Indiana,"Brown, Indiana",1167,1208,1251,1275,1291,1309,1311,1314,1319,1356,1374,1392,1400,1426,1438,1441,1471,1489,1500,1514,1518,1527
18015,40.5807832,-86.561988,Carroll,Indiana,"Carroll, Indiana",2033,2052,2064,2094,2116,2137,2162,2175,2191,2204,2237,2258,2294,2328,2354,2390,2413,2438,2450,2490,2530,2543
18017,40.7613584,-86.348308,Cass,Indiana,"Cass, Indiana",6246,6349,6364,6469,6509,6555,6694,6715,6752,6805,6874,6924,7008,7098,7131,7170,7217,7263,7195,7269,7322,7341
18019,38.4801545,-85.705103,Clark,Indiana,"Clark, Indiana",10569,10843,10964,11228,11588,11898,12283,12351,12600,12728,13007,13318,13566,13898,14022,14332,14409,14690,14655,15061,15322,15424
18021,39.3956183,-87.117235,Clay,Indiana,"Clay, Indiana",2201,2223,2225,2265,2297,2332,2353,2371,2400,2420,2450,2501,2552,2608,2648,2671,2694,2757,2806,2877,2926,2996
18023,40.3031975,-86.472773,Clinton,Indiana,"Clinton, Indiana",4733,4763,4788,4857,4935,4993,5049,5088,5154,5199,5288,5350,5518,5639,5675,5731,5751,5847,5905,6010,6078,6129
18025,38.288144,-86.445188,Crawford,Indiana,"Crawford, Indiana",787,811,818,827,852,864,869,871,884,887,898,920,937,956,963,979,982,990,1017,1075,1094,1132
18027,38.7018604,-87.071854,Daviess,Indiana,"Daviess, Indiana",2517,2566,2634,2671,2751,2793,2834,2855,2880,2894,2943,2988,2993,3054,3086,3122,3139,3170,3244,3267,3297,3334
18029,39.1464795,-84.973335,Dearborn,Indiana,"Dearborn, Indiana",5165,3100,5322,5495,5574,5687,5806,5833,5902,5946,6026,6116,6165,6247,6298,6370,6387,6532,6589,6678,6768,6804
18031,39.3071266,-85.500872,Decatur,Indiana,"Decatur, Indiana",2804,5298,2858,2950,2999,3026,3063,3077,3121,3140,3178,3248,3268,3306,3365,3411,3438,3493,3539,3628,3665,3697
18033,41.3980462,-84.999069,DeKalb,Indiana,"DeKalb, Indiana",3045,2845,3106,3125,3166,3194,3275,3310,3332,3343,3386,3423,3445,3495,3530,3555,3573,3642,3668,3725,3755,3772
18035,40.2278725,-85.397328,Delaware,Indiana,"Delaware, Indiana",10491,10663,10788,10897,11117,11277,11403,11469,11666,11789,11980,12177,12351,12588,12748,12885,13002,13173,13300,13481,13677,13809
18037,38.3659755,-86.879242,Dubois,Indiana,"Dubois, Indiana",4582,4675,4712,4731,4832,4910,5019,5027,5134,5173,5195,5285,5331,5383,5444,5541,5563,5624,5669,5730,5782,5823
18039,41.5976117,-85.858757,Elkhart,Indiana,"Elkhart, Indiana",32456,32773,33067,33352,33854,34312,34798,34921,35155,35555,35796,36205,36471,36863,37175,37433,37549,37775,37867,38145,38310,38561
18041,39.6368496,-85.177975,Fayette,Indiana,"Fayette, Indiana",2314,2348,2376,2433,2473,2508,2539,2555,2620,2625,2689,2743,2809,2860,2874,2920,2931,2996,3036,3081,3103,3110
18043,38.3211796,-85.903854,Floyd,Indiana,"Floyd, Indiana",7472,7659,7732,7895,8126,8278,8495,8544,8689,8747,8848,9016,9149,9295,9423,9560,9596,9722,9726,9917,10031,10142
18045,40.1236193,-87.242177,Fountain,Indiana,"Fountain, Indiana",1388,1396,1416,1437,1460,1468,1506,1519,1520,1546,1574,1599,1629,1650,1675,1693,1718,1737,1738,1758,1790,1803
18047,39.4142482,-85.060626,Franklin,Indiana,"Franklin, Indiana",1262,1287,1310,1346,1374,1392,1430,1463,1487,1505,1532,1551,1571,1594,1604,1616,1616,1632,1640,1669,1681,1684
18049,41.0469907,-86.262527,Fulton,Indiana,"Fulton, Indiana",1862,1887,1897,1926,1958,1989,2021,2030,2051,2073,2096,2139,2158,2197,2216,2244,2256,2290,2306,2321,2341,2357
18051,38.3039372,-87.580549,Gibson,Indiana,"Gibson, Indiana",2920,2958,2996,3046,3081,3097,3182,3203,3237,3269,3329,3381,3396,3431,3504,3560,3581,3642,3617,3668,3711,3733
18053,40.5158723,-85.654687,Grant,Indiana,"Grant, Indiana",6924,7030,7069,7179,7271,7398,7007,7035,7086,7112,7195,7282,7373,7541,7595,7665,7683,7759,7837,8010,8043,8139
18055,39.0363055,-86.962232,Greene,Indiana,"Greene, Indiana",3009,3050,3082,3170,3229,3286,3333,3344,3370,3394,3439,3486,3535,3584,3611,3642,3655,3694,3744,3786,3826,3869
18057,40.0730654,-86.052447,Hamilton,Indiana,"Hamilton, Indiana",38999,39398,40229,41186,41971,42512,42253,42586,43108,43602,44268,45000,45564,46089,46499,46951,47213,47807,49527,50089,50549,51054
18059,39.8230456,-85.775664,Hancock,Indiana,"Hancock, Indiana",8898,8978,9101,9220,9363,9523,9650,9764,9865,9940,10076,10254,10314,10467,10693,10799,10950,11130,11269,11459,11615,11723
18061,38.1946738,-86.109483,Harrison,Indiana,"Harrison, Indiana",3291,3375,3401,3432,3533,3664,3730,3763,3821,3851,3886,3997,4075,4182,4233,4309,4327,4365,4405,4558,4664,4764
18063,39.7671901,-86.510373,Hendricks,Indiana,"Hendricks, Indiana",15634,15753,15959,16146,16403,16648,16849,16981,17208,17335,17541,17811,18113,18413,18678,18892,19057,19411,19609,19838,20102,20203
18065,39.9302902,-85.396257,Henry,Indiana,"Henry, Indiana",5299,5340,5406,5480,5532,5564,5611,5653,5703,5735,5815,5887,5909,5989,6041,6109,6165,6302,6360,6424,6485,6516
18067,40.4852773,-86.113519,Howard,Indiana,"Howard, Indiana",8294,8411,8455,8694,8844,9035,9200,9287,9435,9505,9766,9900,10153,10274,10544,10681,10733,10979,11060,11271,11420,11505
18069,40.8290727,-85.488221,Huntington,Indiana,"Huntington, Indiana",3316,3355,3361,3394,3414,3432,3493,3513,3533,3552,3581,3599,3636,3691,3714,3761,3773,3840,3865,3917,4076,4174
18071,38.9091582,-86.038519,Jackson,Indiana,"Jackson, Indiana",4494,4553,4603,4675,4719,4783,4871,4895,4935,4951,4997,5065,5112,5167,5206,5266,5296,5386,5450,5509,5580,5642
18073,41.0207873,-87.115533,Jasper,Indiana,"Jasper, Indiana",3196,3222,3235,3273,3308,3341,3378,3427,3450,3528,3579,3687,3753,3831,3862,3922,3940,3976,4013,4062,4112,4159
18075,40.4378103,-85.005762,Jay,Indiana,"Jay, Indiana",1354,1364,1378,1399,1421,1427,1456,1459,1471,1481,1493,1509,1527,1549,1583,1602,1616,1642,1649,1679,1696,1717
18077,38.7857624,-85.436334,Jefferson,Indiana,"Jefferson, Indiana",3225,3273,3283,3310,3353,3406,3435,3440,3466,3476,3555,3605,3637,3680,3698,3731,3749,3792,3780,3838,3871,3900
18079,38.9958888,-85.627108,Jennings,Indiana,"Jennings, Indiana",1986,2012,2023,2066,2087,2124,2174,2192,2221,2232,2257,2306,2338,2369,2428,2459,2474,2497,2513,2566,2599,2630
18081,39.4899443,-86.101491,Johnson,Indiana,"Johnson, Indiana",15993,16214,16435,16620,16881,17085,17351,17459,17702,17879,18130,18426,18687,18970,19162,19406,19525,19742,19958,20191,20441,20591
18083,38.6886158,-87.419467,Knox,Indiana,"Knox, Indiana",2597,2667,2720,2748,2806,2836,2864,2900,2934,2954,2996,3049,3068,3109,3159,3174,3193,3212,3216,3306,3322,3371
18085,41.2452167,-85.863123,Kosciusko,Indiana,"Kosciusko, Indiana",8121,8165,8195,8506,8588,8716,8810,8863,8906,9006,9049,9252,9333,9404,9533,9710,9728,9750,9781,9789,9802,9836
18087,41.6423219,-85.426742,LaGrange,Indiana,"LaGrange, Indiana",2466,11922,2488,2505,2518,2535,2558,2562,2572,2588,2604,2624,2625,2664,2668,2681,2684,2709,2719,2731,2740,2759
18089,41.4187427,-87.382776,Lake,Indiana,"Lake, Indiana",56080,2478,57313,58127,58737,59337,60088,60623,61216,62197,63388,64485,65069,65946,66641,67194,67658,68340,68804,69530,70174,70954
18091,41.5436601,-86.740722,LaPorte,Indiana,"LaPorte, Indiana",11757,56927,11992,12263,12453,12690,12905,13060,13161,13310,13540,13754,13989,14177,14354,14456,14492,14745,14880,15054,15251,15397
18093,38.8411264,-86.483616,Lawrence,Indiana,"Lawrence, Indiana",4121,4159,4216,4277,4334,4395,4442,4456,4494,4513,4562,4616,4692,4743,4809,4839,4872,4917,4948,4987,5043,5081
18095,40.1614369,-85.719647,Madison,Indiana,"Madison, Indiana",9863,10015,10160,10309,10513,10685,10786,10876,11090,11183,11391,11599,11800,12024,12165,12365,12552,12774,12916,13145,13319,13512
18097,39.7816362,-86.138263,Marion,Indiana,"Marion, Indiana",114588,115818,117215,118803,120386,121864,123604,125030,126819,127845,129577,131310,133212,135148,136999,138311,139408,140700,141766,143049,144242,145119
18099,41.3246737,-86.261851,Marshall,Indiana,"Marshall, Indiana",6561,6631,6667,6734,6832,6896,6984,7001,7071,7120,7167,7260,7334,7443,7574,7612,7640,7735,7792,7855,7884,7928
18101,38.7099921,-86.803732,Martin,Indiana,"Martin, Indiana",675,688,693,696,710,717,731,739,749,753,753,759,772,785,790,822,827,831,852,875,883,892
18103,40.7694097,-86.04525,Miami,Indiana,"Miami, Indiana",3426,3497,3513,3605,3651,3717,3759,3775,3823,3839,3881,3939,4006,4077,4103,4167,4174,4246,4246,4340,4394,4419
18105,39.1613,-86.524144,Monroe,Indiana,"Monroe, Indiana",13698,14021,14184,14423,14862,15161,15397,15480,15897,15965,16242,16552,16933,17269,17432,17682,17744,18007,18211,18505,18724,18789
18107,40.0403482,-86.89335,Montgomery,Indiana,"Montgomery, Indiana",3699,3714,3735,3800,3866,3926,4012,4056,4067,4096,4165,4198,4289,4358,4400,4473,4488,4519,4527,4588,4677,4731
18109,39.4789908,-86.445734,Morgan,Indiana,"Morgan, Indiana",5959,6022,6086,6180,6292,6376,6487,6528,6612,6675,6761,6857,6937,7039,7146,7221,7259,7336,7443,7542,7627,7702
18111,40.9561045,-87.396358,Newton,Indiana,"Newton, Indiana",885,888,895,906,916,929,934,944,950,968,983,1008,1030,1049,1055,1067,1068,1070,1075,1081,1093,1105
18113,41.3967248,-85.419667,Noble,Indiana,"Noble, Indiana",5593,5637,5655,5722,5768,5832,5970,6004,6040,6050,6103,6179,6238,6345,6386,6438,6445,6531,6527,6591,6638,6681
18115,38.955305,-84.96516,Ohio,Indiana,"Ohio, Indiana",760,764,766,771,779,785,797,798,804,835,855,861,870,885,886,892,894,908,913,921,931,934
18117,38.5411892,-86.495231,Orange,Indiana,"Orange, Indiana",1631,1657,1713,1733,1776,1803,1829,1833,1854,1859,1883,1900,1923,1962,1982,2014,2030,2047,2074,2113,2150,2196
18119,39.3114559,-86.839007,Owen,Indiana,"Owen, Indiana",2186,2220,2239,2272,2334,2405,2437,2456,2479,2503,2510,2567,2601,2635,2672,2716,2728,2775,2791,2867,2905,2923
18121,39.7720229,-87.203758,Parke,Indiana,"Parke, Indiana",1120,1129,1138,1157,1180,1198,1214,1225,1241,1248,1261,1291,1311,1324,1340,1349,1370,1399,1412,1432,1458,1482
18123,38.0780933,-86.637419,Perry,Indiana,"Perry, Indiana",2193,2210,2267,2335,2379,2391,2425,2455,2470,2506,2638,2707,2777,2814,2875,2902,2904,2921,2950,2962,2987,3021
18125,38.401122,-87.235749,Pike,Indiana,"Pike, Indiana",840,864,877,890,917,930,955,959,977,987,1001,1008,1024,1031,1050,1077,1082,1095,1110,1128,1148,1154
18127,41.4598695,-87.068489,Porter,Indiana,"Porter, Indiana",14403,14618,14801,15091,15416,15675,15999,16227,16407,16569,16869,17184,17617,17887,18386,18617,18708,19018,19235,19548,19747,20027
18129,38.0209733,-87.864804,Posey,Indiana,"Posey, Indiana",2115,2133,2166,2216,2261,2283,2326,2345,2375,2400,2444,2488,2524,2551,2616,2633,2664,2689,2722,2751,2781,2794
18131,41.0416611,-86.698907,Pulaski,Indiana,"Pulaski, Indiana",1310,1314,1327,1351,1363,1374,1287,1298,1299,1315,1324,1337,1356,1371,1386,1396,1400,1403,1403,1415,1427,1433
18133,39.6643798,-86.845176,Putnam,Indiana,"Putnam, Indiana",3330,3363,3382,3425,3471,3514,3543,3561,3605,3631,3743,3856,3893,3991,4106,4212,4242,4310,4342,4403,4428,4447
18135,40.1573477,-85.011393,Randolph,Indiana,"Randolph, Indiana",2132,2164,2179,2219,2243,2294,2322,2333,2371,2386,2433,2449,2491,2512,2540,2571,2588,2624,2650,2670,2693,2722
18137,39.1023563,-85.262127,Ripley,Indiana,"Ripley, Indiana",3033,3072,3091,3161,3211,3244,3303,3309,3352,3371,3425,3472,3515,3572,3607,3644,3649,3704,3736,3788,3823,3841
18139,39.6200229,-85.46556,Rush,Indiana,"Rush, Indiana",1544,1555,1580,1590,1615,1628,1634,1639,1653,1667,1667,1696,1744,1788,1805,1832,1865,1932,1964,2005,2023,2074
18141,41.6175678,-86.290408,St. Joseph,Indiana,"St. Joseph, Indiana",38406,3270,39186,39853,40642,41993,42888,43468,44106,44476,45185,45940,46520,47255,47860,48150,48316,48801,49351,49797,50201,50713
18143,38.6867208,-85.746279,Scott,Indiana,"Scott, Indiana",3221,4704,3292,3320,3386,3410,3472,3488,3511,3526,3547,3596,3646,3670,3684,3708,3720,3758,3759,3829,3871,3897
18145,39.5230562,-85.791586,Shelby,Indiana,"Shelby, Indiana",4693,1482,4746,4772,4809,4855,4897,4918,4966,5041,5082,5134,5193,5291,5361,5420,5454,5502,5527,5628,5662,5716
18147,38.0151973,-87.007964,Spencer,Indiana,"Spencer, Indiana",1465,38805,1506,1525,1545,1557,1582,1593,1602,1615,1778,1849,1906,1920,1970,2010,2020,2036,2049,2062,2085,2094
18149,41.2789028,-86.646869,Starke,Indiana,"Starke, Indiana",2004,2024,2036,2098,2109,2147,2176,2185,2211,2208,2235,2273,2350,2388,2428,2439,2445,2474,2487,2509,2531,2542
18151,41.6442387,-85.001011,Steuben,Indiana,"Steuben, Indiana",2458,2486,2494,2528,2564,2595,2646,2664,2675,2704,2736,2767,2794,2857,2878,2903,2907,2970,3008,3048,3071,3101
18153,39.0895226,-87.414145,Sullivan,Indiana,"Sullivan, Indiana",1954,1973,1984,2012,2034,2062,2071,2084,2120,2133,2168,2225,2270,2323,2348,2390,2399,2458,2506,2560,2597,2643
18155,38.8276734,-85.030224,Switzerland,Indiana,"Switzerland, Indiana",735,743,743,750,757,765,784,787,789,855,946,984,1016,1058,1067,1090,1095,1102,1101,1108,1121,1127
18157,40.3887274,-86.89414,Tippecanoe,Indiana,"Tippecanoe, Indiana",18690,18938,19146,19449,19714,20000,20252,20392,20621,20777,21590,21946,22416,22778,23155,23503,23761,24198,24514,24900,25224,25441
18159,40.3112325,-86.052349,Tipton,Indiana,"Tipton, Indiana",1221,1238,1248,1276,1308,1339,1339,1353,1383,1409,1434,1457,1486,1507,1528,1549,1562,1599,1604,1637,1669,1680
18161,39.6255078,-84.924971,Union,Indiana,"Union, Indiana",678,685,689,699,719,728,755,757,766,769,780,810,817,841,845,859,861,867,890,898,929,932
18163,38.0265883,-87.587631,Vanderburgh,Indiana,"Vanderburgh, Indiana",23729,24016,24352,24862,25234,25615,26024,26242,26550,26794,27197,27577,27980,28303,29069,29338,29580,29866,30206,30522,30869,31065
18165,39.8523352,-87.461605,Vermillion,Indiana,"Vermillion, Indiana",1075,1087,1090,1114,1149,1173,1212,1228,1244,1272,1285,1327,1365,1405,1417,1449,1457,1489,1515,1558,1579,1609
18167,39.4294456,-87.39169,Vigo,Indiana,"Vigo, Indiana",9218,9398,9428,9596,9774,9971,10147,10232,10407,10559,10683,11018,11258,11568,11701,11994,12076,12427,12578,12858,13021,13258
18169,40.8470424,-85.793283,Wabash,Indiana,"Wabash, Indiana",2968,2996,2999,3041,3059,3096,3126,3163,3177,3178,3190,3230,3266,3315,3341,3362,3370,3420,3435,3464,3494,3511
18171,40.3472814,-87.356027,Warren,Indiana,"Warren, Indiana",411,417,420,426,430,435,446,448,448,455,461,468,484,493,509,518,526,529,534,536,547,552
18173,38.0892268,-87.271609,Warrick,Indiana,"Warrick, Indiana",6716,6812,6934,7050,7131,7226,7358,7470,7564,7663,7850,7978,8109,8206,8464,8527,8603,8681,8797,8892,9015,9071
18175,38.602198,-86.104936,Washington,Indiana,"Washington, Indiana",1780,1831,1852,1883,1924,1952,2002,2022,2038,2050,2091,2155,2208,2238,2281,2316,2328,2380,2411,2464,2498,2536
18177,39.8633444,-85.01045,Wayne,Indiana,"Wayne, Indiana",7265,7392,7465,7688,7863,8104,8221,8285,8543,8576,8768,8932,9149,9352,9383,9593,9614,9830,9956,10127,10235,10312
18179,40.7293419,-85.22133,Wells,Indiana,"Wells, Indiana",2282,2294,2316,2363,2429,2468,2518,2525,2533,2643,2689,2736,2748,2798,2809,2845,2873,2888,2896,2912,2923,2941
18181,40.7491117,-86.86492,White,Indiana,"White, Indiana",3208,3231,3257,3303,3345,3385,3426,3451,3475,3509,3560,3600,3651,3705,3756,3780,3793,3835,3878,3921,3967,3998
18183,41.1386378,-85.507912,Whitley,Indiana,"Whitley, Indiana",2183,2206,2218,2250,2269,2301,2353,2363,2372,2382,2395,2433,2458,2513,2550,2576,2591,2635,2659,2696,2720,2746
19119,43.3810786,-96.209268,Lyon,Iowa,"Lyon, Iowa",939,944,966,973,985,1002,1008,1019,1023,1039,1050,1059,1069,1083,1088,1098,1108,1120,1134,1152,1174,1186
19143,43.3782428,-95.624228,Osceola,Iowa,"Osceola, Iowa",580,581,585,587,594,601,603,605,608,615,621,628,636,649,652,652,657,660,663,678,683,685
19059,43.3778773,-95.151021,Dickinson,Iowa,"Dickinson, Iowa",3569,3575,3613,3634,3679,3688,3724,3739,3751,3801,3831,3869,3891,3933,3941,3946,3982,4002,4018,4066,4088,4097
19063,43.3778295,-94.678589,Emmet,Iowa,"Emmet, Iowa",1365,1369,1402,1419,1455,1459,1473,1481,1484,1495,1508,1531,1537,1561,1570,1572,1588,1602,1607,1616,1626,1632
19005,43.2838322,-91.378609,Allamakee,Iowa,"Allamakee, Iowa",1914,1922,1934,1942,1955,1970,1980,1989,1997,2013,2037,2047,2055,2073,2080,2091,2103,2123,2141,2168,2181,2187
19109,43.2040546,-94.206918,Kossuth,Iowa,"Kossuth, Iowa",1797,1809,1832,1851,1877,1894,1910,1917,1926,1964,1984,2007,2024,2049,2059,2067,2092,2108,2139,2214,2247,2259
19191,43.2909433,-91.844227,Winneshiek,Iowa,"Winneshiek, Iowa",2036,2055,2073,2095,2116,2135,2162,2177,2201,2230,2266,2289,2302,2343,2358,2364,2385,2443,2489,2539,2561,2580
19089,43.3567104,-92.317027,Howard,Iowa,"Howard, Iowa",1159,1165,1181,1189,1206,1217,1226,1229,1234,1246,1256,1268,1274,1284,1288,1292,1297,1304,1331,1337,1356,1364
19189,43.3775117,-93.734073,Winnebago,Iowa,"Winnebago, Iowa",1410,1422,1428,1444,1473,1490,1499,1509,1517,1523,1535,1558,1565,1648,1655,1661,1669,1684,1759,1842,1960,1982
19131,43.3563837,-92.788877,Mitchell,Iowa,"Mitchell, Iowa",1702,1708,1735,1751,1799,1810,1823,1827,1831,1852,1863,1876,1878,1910,1915,1921,1932,1955,1976,1985,2006,2008
19195,43.3775077,-93.260876,Worth,Iowa,"Worth, Iowa",993,1003,1013,1042,1056,1065,1072,1078,1084,1100,1109,1119,1124,1126,1130,1137,1143,1154,1171,1183,1188,1189
19167,43.0822107,-96.176757,Sioux,Iowa,"Sioux, Iowa",3740,3756,3833,3868,3921,3992,4010,4052,4072,4117,4142,4187,4212,4261,4313,4330,4357,4397,4426,4545,4804,4832
19141,43.0831067,-95.624745,O'Brien,Iowa,"O'Brien, Iowa",1592,1600,1613,1626,1642,1664,1829,1846,1853,1875,1886,1900,1919,1939,1960,1969,1976,1995,2008,2045,2068,2079
19041,43.0824718,-95.150965,Clay,Iowa,"Clay, Iowa",2348,2357,2385,2399,2422,2439,2460,2473,2485,2496,2517,2538,2555,2587,2598,2618,2640,2657,2685,2745,2763,2786
19147,43.0819385,-94.678246,Palo Alto,Iowa,"Palo Alto, Iowa",1323,1329,1349,1358,1380,1388,1397,1401,1408,1419,1430,1440,1454,1464,1470,1478,1491,1510,1520,1546,1561,1565
19081,43.0817848,-93.734549,Hancock,Iowa,"Hancock, Iowa",1638,1648,1659,1674,1703,1720,1737,1743,1752,1769,1779,1797,1806,1832,1842,1847,1855,1868,1885,1897,1924,1928
19033,43.0817756,-93.261224,Cerro Gordo,Iowa,"Cerro Gordo, Iowa",7233,7333,7393,7512,7578,7656,7708,7742,7777,7820,7888,7988,8009,8108,8159,8207,8257,8314,8406,8490,8543,8569
19037,43.060013,-92.317733,Chickasaw,Iowa,"Chickasaw, Iowa",1426,1444,1463,1479,1498,1512,1556,1562,1573,1588,1620,1634,1640,1649,1653,1662,1670,1688,1702,1724,1738,1748
19067,43.0600053,-92.789401,Floyd,Iowa,"Floyd, Iowa",2342,2356,2386,2402,2420,2442,2472,2486,2502,2533,2563,2595,2606,2655,2664,2678,2715,2743,2780,2827,2840,2851
19043,42.8444339,-91.341337,Clayton,Iowa,"Clayton, Iowa",1984,2009,2024,2041,2074,2094,2112,2123,2139,2153,2187,2211,2221,2250,2258,2268,2290,2310,2323,2367,2382,2398
19065,42.862718,-91.844123,Fayette,Iowa,"Fayette, Iowa",2396,2415,2438,2479,2507,2527,2543,2551,2573,2600,2621,2643,2658,2678,2691,2709,2734,2756,2799,2829,2838,2855
19149,42.737633,-96.213666,Plymouth,Iowa,"Plymouth, Iowa",3743,3761,3796,3826,3866,3900,3924,3939,3947,3979,4015,4047,4072,4099,4111,4125,4148,4182,4217,4281,4314,4337
19035,42.7353891,-95.623894,Cherokee,Iowa,"Cherokee, Iowa",1576,1579,1591,1597,1609,1618,1625,1630,1637,1653,1669,1685,1695,1711,1718,1726,1744,1763,1776,1802,1815,1822
19021,42.7354588,-95.151002,Buena Vista,Iowa,"Buena Vista, Iowa",7656,7670,7699,7715,7733,7749,7776,7784,7807,7823,7853,7895,7903,7921,7927,7941,7956,7977,8004,8055,8078,8086
