FIPS,Lat,Lon,County,State,Combined_Key,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20
19177,40.7532676,-91.95018,Van Buren,Iowa,"Van Buren, Iowa",1231,1234,1240,1244,1248,1251,1259,1271,1281,1303,1308,1308,1315,1321,1328,1343,1364,1373,1375,1388,1405,1418,1435,1453,1458,1462,1470,1475,1484,1499,1518,1532,1539,1548,1559,1575,1593,1593,1608,1608,1657,1688,1709,1734,1747,1760,1763,1781,1795,1816,1835,1849,1863,1864,1885,1897,1897,1928,1936,1942,1948,1957,1975,1989,2000,2015,2025,2031,2039,2049,2054,2054
19179,41.0306498,-92.409547,Wapello,Iowa,"Wapello, Iowa",8413,8481,8541,8577,8598,8629,8677,8718,8780,8826,8921,8921,8943,8991,9039,9093,9157,9199,9230,9263,9301,9340,9400,9432,9485,9513,9539,9566,9645,9693,9764,9852,9905,9916,9961,10050,10127,10127,10185,10185,10408,10455,10508,10628,10697,10812,10886,10967,11044,11127,11237,11352,11450,11494,11575,11661,11661,11821,11874,11921,11955,11987,12096,12143,12262,12307,12393,12407,12445,12546,12595,12595
19181,41.3355945,-93.560076,Warren,Iowa,"Warren, Iowa",12892,12980,13057,13135,13171,13207,13304,13434,13556,13657,13780,13780,13831,13915,14051,14152,14265,14346,14380,14466,14563,14677,14792,14895,14973,15020,15085,15171,15295,15410,15509,15704,15758,15830,15957,16111,16211,16211,16343,16343,16814,16944,17106,17368,17600,17738,17860,18021,18152,18327,18496,18702,18854,18985,19127,19294,19294,19513,19579,19652,19709,19779,19895,19995,20117,20202,20373,20413,20476,20582,20690,20690
19183,41.3357713,-91.717257,Washington,Iowa,"Washington, Iowa",5241,5298,5362,5381,5404,5450,5516,5579,5629,5658,5731,5731,5788,5845,5891,5934,5978,5995,6011,6054,6083,6149,6181,6253,6274,6291,6354,6371,6456,6577,6617,6655,6678,6764,6848,6907,6984,6984,7067,7067,7270,7372,7460,7537,7596,7632,7658,7770,7853,7981,8061,8067,8102,8117,8255,8339,8339,8338,8369,8385,8404,8525,8531,8610,8609,8666,8685,8699,8731,8788,8841,8841
19185,40.7396903,-93.327522,Wayne,Iowa,"Wayne, Iowa",1121,1126,1129,1136,1142,1154,1166,1179,1201,1205,1221,1221,1227,1236,1245,1255,1281,1283,1288,1302,1309,1318,1323,1335,1338,1345,1348,1363,1368,1376,1383,1391,1394,1398,1410,1422,1424,1424,1430,1430,1463,1467,1481,1488,1502,1507,1519,1525,1531,1544,1553,1576,1591,1594,1607,1612,1612,1623,1624,1627,1632,1636,1645,1650,1659,1664,1668,1673,1680,1686,1695,1695
19187,42.4285348,-94.179874,Webster,Iowa,"Webster, Iowa",12178,12366,12406,12430,12450,12482,12539,12981,13062,13101,13180,13180,13206,13317,13414,13451,13553,13568,13596,13716,13793,13846,13915,14022,14041,14060,14117,14190,14273,14333,14408,14436,14473,14564,14655,14754,14792,14792,14948,14948,15197,15289,15346,15457,15558,15652,15714,15817,15930,16009,16122,16219,16307,16336,16446,16633,16633,16734,16810,16823,16841,16925,17037,17067,17213,17284,17317,17330,17415,17505,17571,17571
19189,43.3775117,-93.734073,Winnebago,Iowa,"Winnebago, Iowa",3058,3079,3096,3109,3124,3124,3133,3180,3225,3232,3260,3260,3268,3289,3321,3344,3378,3392,3412,3442,3472,3496,3519,3551,3577,3596,3618,3638,3667,3692,3709,3733,3745,3764,3795,3827,3863,3863,3907,3907,3989,4028,4056,4088,4157,4195,4212,4231,4273,4328,4366,4410,4446,4450,4472,4490,4490,4534,4542,4556,4564,4572,4595,4614,4628,4651,4667,4678,4684,4703,4725,4725
19191,43.2909433,-91.844227,Winneshiek,Iowa,"Winneshiek, Iowa",4382,4406,4432,4458,4491,4534,4565,4588,4623,4650,4702,4702,4731,4797,4843,4916,4967,4993,5013,5025,5073,5090,5179,5235,5282,5299,5308,5345,5391,5456,5517,5580,5583,5616,5645,5707,5749,5749,5777,5777,5904,5978,6003,6086,6127,6203,6217,6251,6344,6413,6505,6553,6614,6634,6683,6750,6750,6820,6841,6883,6899,6915,6963,7014,7074,7134,7172,7177,7188,7263,7312,7312
19193,42.3897941,-96.045944,Woodbury,Iowa,"Woodbury, Iowa",32008,32373,32701,32891,33111,33172,33329,33708,33958,34236,34641,34641,34781,34945,35247,35478,35819,35985,36165,36268,36356,36571,36815,37080,37279,37466,37601,37707,37966,38177,38469,38591,38859,38955,39158,39398,39682,39682,39906,39906,40600,40764,41047,41315,41620,41789,42063,42153,42323,42609,42907,43111,43450,43597,43796,43891,43891,44322,44598,44701,44844,44951,45081,45334,45654,45918,46127,46269,46377,46546,46790,46790
19195,43.3775077,-93.260876,Worth,Iowa,"Worth, Iowa",1711,1728,1736,1744,1753,1754,1761,1796,1813,1821,1838,1838,1842,1847,1862,1867,1881,1889,1894,1903,1913,1928,1943,1961,1973,1975,1980,1991,2001,2027,2037,2051,2057,2069,2083,2125,2147,2147,2169,2169,2218,2239,2248,2266,2312,2335,2350,2365,2386,2412,2445,2476,2486,2492,2530,2555,2555,2584,2598,2607,2609,2620,2635,2648,2662,2687,2693,2702,2707,2720,2729,2729
19197,42.7330537,-93.735151,Wright,Iowa,"Wright, Iowa",4578,4612,4634,4650,4662,4670,4693,4736,4755,4773,4804,4804,4809,4833,4866,4884,4906,4921,4930,4948,4962,4988,5007,5028,5047,5058,5085,5107,5131,5155,5185,5220,5244,5269,5288,5336,5406,5406,5434,5434,5541,5570,5581,5646,5669,5726,5750,5782,5804,5845,5873,5909,5946,5958,6010,6059,6059,6097,6116,6129,6148,6194,6233,6263,6303,6332,6355,6361,6373,6393,6427,6427
22001,30.2950649,-92.414197,Acadia,Louisiana,"Acadia, Louisiana",35198,35198,35198,35198,35198,35198,35452,35541,35856,35856,35856,36298,36397,36416,36668,36954,37133,37133,37172,37448,37586,37927,38137,38137,38278,38310,38522,38779,38991,39196,39196,39315,39417,39765,36298,40265,40609,40609,40908,40940,41187,41187,41723,42255,42255,42560,42664,43120,43221,43712,44207,44207,44760,44830,45567,45735,45735,46792,46792,46945,46927,47431,47869,48533,48970,48970,49542,49631,50046,50483,51188,51568
22003,30.6538575,-92.82442,Allen,Louisiana,"Allen, Louisiana",17890,17890,17890,17890,17890,17890,18038,18090,18109,18109,18109,18541,18580,18613,18864,18966,19182,19182,19190,19278,19334,19464,19580,19580,19725,19731,19858,20136,20221,20333,20333,20392,20442,20784,18541,20959,21092,21092,21218,21228,21308,21308,21409,21836,21836,22128,22130,22363,22385,22519,22943,22943,23132,23141,23225,23256,23256,23688,23688,23784,23786,23965,24127,24227,24300,24300,24545,24562,24843,25007,25163,25330
22005,30.2040625,-90.913284,Ascension,Louisiana,"Ascension, Louisiana",39499,39499,39499,39499,39499,39499,40065,40382,40522,40522,40522,40909,41045,41070,41481,41841,42261,42261,42351,42412,42712,42828,43188,43188,43664,43758,44102,44359,44490,44794,44794,45475,45573,45817,40909,46272,46552,46552,47113,47209,47390,47390,48175,49977,49977,50772,50895,51307,52066,52531,53480,53480,54172,54364,55065,55199,55199,56275,56275,56647,56644,57525,58372,58698,59370,59370,60367,60593,60943,62057,62525,63056
22007,29.8994623,-91.064616,Assumption,Louisiana,"Assumption, Louisiana",8899,8899,8899,8899,8899,8899,9029,9079,9220,9220,9220,9272,9302,9314,9371,9487,9563,9563,9696,9721,9742,9760,9917,9917,9973,9994,10010,10044,10049,10140,10140,10226,10261,10298,9272,10357,10454,10454,10535,10549,10619,10619,10697,11059,11059,11368,11414,11520,11621,11750,12012,12012,12115,12150,12278,12323,12323,12561,12561,12736,12738,12844,12940,13042,13273,13273,13529,13585,13666,13748,13824,14040
22009,31.0779621,-92.000794,Avoyelles,Louisiana,"Avoyelles, Louisiana",24480,24480,24480,24480,24480,24480,24710,24777,25098,25098,25098,25879,25895,25927,26388,26627,26886,26886,26918,27069,27142,27573,27877,27877,28022,28032,28306,28372,28678,28712,28712,29020,29050,29595,25879,30011,30295,30295,30645,30645,30839,30839,31113,31965,31965,32202,32224,32644,32737,33027,33848,33848,34278,34306,34720,34802,34802,35296,35296,35372,35373,36171,36551,36677,36839,36839,37297,37323,37913,37974,38171,39021
22011,30.6483652,-93.341736,Beauregard,Louisiana,"Beauregard, Louisiana",11068,11068,11068,11068,11068,11068,11147,11192,11220,11220,11220,11404,11415,11428,11479,11569,11656,11656,11674,11685,11710,11776,11848,11848,11971,11982,12026,12041,12079,12123,12123,12204,12251,12355,11404,12443,12489,12489,12608,12629,12685,12685,12769,13047,13047,13189,13223,13419,13463,13587,13748,13748,14127,14155,14373,14438,14438,14650,14650,14707,14715,14974,15289,15396,15453,15453,15660,15682,15901,15964,16079,16286
22013,32.3456999,-93.053985,Bienville,Louisiana,"Bienville, Louisiana",9890,9890,9890,9890,9890,9890,10236,10265,10311,10311,10311,10516,10572,10890,10958,11091,11156,11156,11156,11212,11547,11604,11624,11624,11803,11842,11956,12247,12269,12298,12298,12338,12371,12669,10516,12916,13028,13028,13057,13069,13293,13293,13402,13663,13663,13714,13733,13910,14068,14127,14330,14330,14459,14482,14699,14697,14697,14845,14845,14870,14874,15122,15360,15507,15598,15598,15722,15737,15831,15910,15973,16477
22015,32.6793231,-93.604602,Bossier,Louisiana,"Bossier, Louisiana",66179,66179,66179,66179,66179,66179,67694,68197,68324,68324,68324,69591,70564,70648,71390,71946,72700,72700,72808,73303,73693,74136,74602,74602,75565,75663,76313,76673,76918,77059,77059,77526,77622,79243,69591,80274,80855,80855,81407,81545,82497,82497,83242,85093,85093,86150,86279,87167,87973,89159,90615,90615,91795,91936,93409,93715,93715,95576,95576,96132,96148,97486,99426,100357,101270,101270,102360,102490,102968,103707,104135,106133
22017,32.5799159,-93.883757,Caddo,Louisiana,"Caddo, Louisiana",157182,157182,157182,157182,157182,157182,160999,162411,162667,162667,162667,164882,167425,168044,169741,170713,172062,172062,172273,173855,175128,175902,177152,177152,178882,179123,181012,181739,182242,182635,182635,183562,183784,187287,164882,189273,190395,190395,191490,191798,193905,193905,195425,200340,200340,202065,202388,204858,206053,207585,211462,211462,213649,213908,216291,217085,217085,221457,221457,222931,222956,225635,231298,232745,234426,234426,236340,236638,237604,238669,239857,244849
22019,30.2293124,-93.354004,Calcasieu,Louisiana,"Calcasieu, Louisiana",77916,77916,77916,77916,77916,77916,78258,78486,78734,78734,78734,79541,79736,79837,80065,80327,80858,80858,80933,81400,81852,82119,82503,82503,83142,83214,83729,83947,84162,84496,84496,85307,85398,86049,79541,86498,87099,87099,87844,87971,88245,88245,88830,92174,92174,93719,93897,94937,95395,96044,97336,97336,98392,98582,99905,100267,100267,101299,101299,101731,101791,103626,104532,105075,105602,105602,106649,106776,107857,109333,110171,111287
22021,32.0902519,-92.117521,Caldwell,Louisiana,"Caldwell, Louisiana",5767,5767,5767,5767,5767,5767,5651,5667,5681,5681,5681,5732,5737,5738,5777,5801,5819,5819,5837,5841,5846,5871,5886,5886,5916,5939,5931,5944,5953,5978,5978,6014,6037,6081,5732,6113,6158,6158,6195,6198,6221,6221,6322,6833,6833,6921,6942,6950,6976,7032,8571,8571,8643,8661,8620,8843,8843,8925,8925,8933,8937,9090,9138,9189,9224,9224,9313,9337,9431,9603,9660,9768
22023,29.8759224,-93.193107,Cameron,Louisiana,"Cameron, Louisiana",2103,2103,2103,2103,2103,2103,2072,2062,2055,2055,2055,2074,2094,2095,2094,2105,2113,2113,2108,2142,2140,2154,2151,2151,2168,2163,2215,2226,2237,2244,2244,2239,2250,2294,2074,2288,2302,2302,2313,2320,2346,2346,2353,2434,2434,2452,2456,2517,2536,2547,2562,2562,2571,2566,2649,2662,2662,2689,2689,2687,2682,2698,2760,2775,2788,2788,2809,2803,2825,2906,2925,2929
22025,31.6677897,-91.845264,Catahoula,Louisiana,"Catahoula, Louisiana",5262,5262,5262,5262,5262,5262,5159,5173,5182,5182,5182,5465,5479,5481,5527,5569,5664,5664,5668,5669,5684,5720,5774,5774,5889,5884,5902,5910,5932,5957,5957,5998,6008,6128,5465,6156,6227,6227,6330,6334,6365,6365,6407,6805,6805,6854,6865,6984,7026,7063,7403,7403,7575,7593,7783,7824,7824,7885,7885,7899,7902,8082,8202,8248,8274,8274,8327,8348,8513,8557,8599,8695
22027,32.8230851,-92.995269,Claiborne,Louisiana,"Claiborne, Louisiana",8818,8818,8818,8818,8818,8818,8903,8913,9509,9509,9509,9631,9795,9824,9851,9926,9963,9963,9966,10059,10086,10139,10154,10154,10272,10274,10351,10369,10386,10393,10393,10432,10460,10619,9631,10663,10736,10736,10768,10768,10851,10851,10894,11599,11599,11671,11685,11801,11849,11930,11989,11989,12069,12084,12288,12362,12362,12525,12525,12545,12542,12838,12968,13039,13152,13152,13305,13341,13388,13506,13582,13722
22029,31.4481784,-91.638144,Concordia,Louisiana,"Concordia, Louisiana",7424,7424,7424,7424,7424,7424,7417,7427,7434,7434,7434,7618,7669,7741,7753,7762,7860,7860,7856,7926,7935,8013,8021,8021,8127,8146,8232,8249,8264,8347,8347,8429,8439,8747,7618,8774,8933,8933,9002,9010,9212,9212,9278,9845,9845,9969,9966,10265,10332,10389,11035,11035,11122,11152,11458,11474,11474,11567,11567,11594,11591,11937,12028,12092,12160,12160,12281,12297,12511,12720,12812,12981
22031,32.0545745,-93.741303,De Soto,Louisiana,"De Soto, Louisiana",13938,13938,13938,13938,13938,13938,14146,14251,14281,14281,14281,14447,14584,14596,14788,14869,15001,15001,15024,15099,15162,15247,15340,15340,15810,15835,15935,15980,16031,16089,16089,16206,16233,16424,14447,16674,16750,16750,16864,16894,16970,16970,17101,17487,17487,17612,17642,17717,17770,17980,18168,18168,18288,18317,18460,18520,18520,18778,18778,18971,18964,19087,19379,19505,19746,19746,19942,19986,20055,20534,20675,20880
22033,30.5384204,-91.097776,East Baton Rouge,Louisiana,"East Baton Rouge, Louisiana",173320,173320,173320,173320,173320,173320,174179,175053,176411,176411,176411,179247,180318,180444,181907,183561,185634,185634,185986,186581,188170,189245,190877,190877,192910,193452,194334,195189,196436,198041,198041,199926,200345,201351,179247,203006,204565,204565,206967,207450,208212,208212,210112,218358,218358,221053,221799,223711,225504,226978,232151,232151,235230,236359,239123,239836,239836,245350,245350,247261,247281,250855,255917,257141,259504,259504,262251,263425,265017,268261,269874,272294
22035,32.7392695,-91.234257,East Carroll,Louisiana,"East Carroll, Louisiana",5220,5220,5220,5220,5220,5220,5301,5309,5313,5313,5313,5331,5402,5403,5418,5438,5457,5457,5463,5537,5547,5559,5570,5570,5592,5602,5674,5684,5684,5688,5688,5708,5741,5747,5331,5760,5769,5769,5784,5797,5809,5809,5856,5925,5925,5973,5985,6023,6042,6069,6588,6588,6653,6715,6951,6986,6986,7257,7257,7288,7294,7526,7557,7704,7767,7767,7803,7840,7939,8132,8141,8215
22037,30.8442536,-91.049767,East Feliciana,Louisiana,"East Feliciana, Louisiana",18958,18958,18958,18958,18958,18958,18179,18687,18863,18863,18863,19579,19268,19266,19582,19697,19998,19998,20041,19911,20112,20410,20630,20630,21193,21217,20881,20939,21044,21122,21122,21309,21318,21314,19579,21610,21958,21958,22724,22744,22355,22355,22530,24296,24296,24606,24765,24798,24953,25122,25668,25668,26582,26640,26349,26364,26364,27065,27065,27168,27166,27344,27423,27669,28263,28263,29163,29197,29307,29053,29156,29403
22039,30.7298525,-92.399159,Evangeline,Louisiana,"Evangeline, Louisiana",19265,19265,19265,19265,19265,19265,19420,19469,19487,19487,19487,20032,20084,20111,20207,20503,20661,20661,20674,20785,20929,21082,21324,21324,21498,21505,21609,21654,21752,21889,21889,22050,22077,22244,20032,22357,22534,22534,22739,22747,22971,22971,23121,23684,23684,24180,24366,24699,24754,25010,25497,25497,25898,25914,26235,26339,26339,26841,26841,26932,26927,27403,27659,28048,28245,28245,28738,28758,29398,29527,29765,30377
22041,32.1367518,-91.675899,Franklin,Louisiana,"Franklin, Louisiana",17312,17312,17312,17312,17312,17312,17466,17576,17586,17586,17586,17744,17877,17908,17954,18121,18178,18178,18195,18283,18317,18381,18582,18582,18615,18644,18745,18772,18791,18834,18834,18898,18913,18989,17744,19051,19100,19100,19138,19166,19257,19257,19353,19859,19859,19901,19980,20091,20115,20210,24466,24466,24590,24626,24659,24710,24710,25796,25796,25858,25851,26807,26940,26984,27090,27090,27201,27250,27300,28396,28469,28533
22043,31.5988246,-92.561243,Grant,Louisiana,"Grant, Louisiana",9816,9816,9816,9816,9816,9816,9757,9777,9847,9847,9847,10036,10135,10143,10187,10295,10414,10414,10552,10613,10644,10712,10790,10790,10941,10973,11054,11101,11112,11205,11205,11356,11371,11468,10036,11532,11709,11709,11786,11802,11900,11900,11992,12500,12500,12706,12724,12837,12915,13070,13237,13237,13437,13494,13723,13860,13860,14051,14051,14179,14175,14515,14642,14708,15075,15075,15549,15599,15841,16167,16251,16661
22045,29.8680362,-91.758718,Iberia,Louisiana,"Iberia, Louisiana",32926,32926,32926,32926,32926,32926,33125,33325,33386,33386,33386,33928,33941,34015,34318,34466,34708,34708,34735,34981,35042,35369,35537,35537,35768,35821,35992,36067,36295,36442,36442,36528,36558,36909,33928,37135,37384,37384,37574,37612,37846,37846,38133,39798,39798,40221,40295,40831,40961,41321,41777,41777,42436,42542,43014,43167,43167,43836,43836,43963,43985,44877,45294,45734,46065,46065,46831,46981,47611,47836,48491,48818
22047,30.2573431,-91.34996,Iberville,Louisiana,"Iberville, Louisiana",14635,14635,14635,14635,14635,14635,14803,14872,14907,14907,14907,15014,15081,15117,15258,15359,15566,15566,15644,15687,15784,15833,15960,15960,16106,16180,16239,16393,16425,16493,16493,16687,16692,16787,15014,16955,17065,17065,17251,17293,17335,17335,17559,17983,17983,18197,18290,18426,18557,18716,19076,19076,19318,19527,19762,19821,19821,20420,20420,20518,20516,20965,21354,21757,22030,22030,22317,22627,22726,23153,23329,23652
22049,32.3025178,-92.556921,Jackson,Louisiana,"Jackson, Louisiana",9706,9706,9706,9706,9706,9706,9956,10086,10170,10170,10170,10309,10523,10557,10771,10844,10998,10998,11056,11111,11179,11361,11420,11420,11463,11568,11630,11663,11755,11898,11898,12086,12114,12190,10309,12384,12475,12475,12652,12700,12734,12734,12894,13409,13409,13591,13624,13772,13871,14042,14566,14566,14722,14811,14997,15084,15084,15326,15326,15445,15439,15755,15923,16004,16142,16142,16301,16455,16503,16638,16796,16914
22051,29.7407548,-90.111158,Jefferson,Louisiana,"Jefferson, Louisiana",217315,217315,217315,217315,217315,217315,222934,224088,224631,224631,224631,229069,231067,231295,234088,236063,238630,238630,239116,241336,242900,244571,246155,246155,248846,249274,251425,252860,254208,255079,255079,256886,257329,259379,229069,261825,263513,263513,265936,266505,268837,268837,271551,278341,278341,281471,282170,285133,287483,289391,292830,292830,296780,298046,302286,303821,303821,311837,311837,314452,314528,319768,334916,337436,340189,340189,344931,346289,349382,353547,355983,359166
22053,30.2689677,-92.8121,Jefferson Davis,Louisiana,"Jefferson Davis, Louisiana",18551,18551,18551,18551,18551,18551,18618,18636,18761,18761,18761,19287,19271,19297,19439,19640,19831,19831,19824,19893,19934,20214,20471,20471,20573,20595,20672,20764,20997,21092,21092,21263,21283,21360,19287,21673,21874,21874,21999,22011,22066,22066,22458,22943,22943,23091,23113,23296,23340,23725,24201,24201,24368,24408,24577,24624,24624,25111,25111,25162,25161,25559,25716,25946,26038,26038,26372,26402,26736,26808,27249,27542
22059,31.6788478,-92.159078,LaSalle,Louisiana,"LaSalle, Louisiana",10318,10318,10318,10318,10318,10318,9594,142048,9646,9646,9646,144544,144720,145218,146173,146774,148239,148239,148545,148844,149577,150943,151452,151452,152254,152480,153010,153835,154736,155290,155290,156042,156391,157267,144544,159243,160135,160135,161055,161278,161522,161522,163436,166026,166026,167490,167944,169588,170575,172385,175495,175495,177637,178078,179255,180119,180119,183390,183390,184393,184470,186600,187987,189729,190960,190960,192854,193412,195459,197006,198774,200238
22055,30.2049055,-92.069599,Lafayette,Louisiana,"Lafayette, Louisiana",139692,139692,139692,139692,139692,139692,141500,46376,142757,142757,142757,47142,47546,47589,47914,48173,48865,48865,49009,49414,49621,49916,50142,50142,50693,50804,51046,51293,51513,51781,51781,52274,52571,52824,47142,53257,53425,53425,54082,54246,54592,54592,54965,56855,56855,57833,58085,58723,59058,59629,60309,60309,61228,61506,62195,62493,62493,63377,63377,63752,64049,64761,65420,65998,66620,66620,67576,67937,68339,69075,69554,70134
22057,29.5247023,-90.40977,Lafourche,Louisiana,"Lafourche, Louisiana",45537,45537,45537,45537,45537,45537,46161,9616,46526,46526,46526,10006,10010,10011,10049,10095,10245,10245,10264,10337,10386,10437,10452,10452,10667,10686,10754,10772,10786,10833,10833,10956,10988,11227,10006,11255,11298,11298,11537,11547,11518,11518,11591,13314,13314,13635,13664,13786,13903,13998,14244,14244,14625,14652,14903,14996,14996,15132,15132,15164,15158,15479,15756,15840,15912,15912,16100,16156,16500,16585,16697,16825
22061,32.6003154,-92.665974,Lincoln,Louisiana,"Lincoln, Louisiana",21907,21907,21907,21907,21907,21907,22541,22609,22680,22680,22680,23194,23758,24067,24187,24424,24833,24833,24841,25037,25162,25308,25595,25595,25924,25977,26138,26257,26324,26428,26428,26613,26638,26893,23194,27030,27163,27163,27350,27398,27492,27492,27716,29661,29661,33791,33814,34269,35243,35502,36746,36746,37329,37379,37742,37904,37904,38404,38404,38629,38627,39507,39623,39884,40611,40611,41305,41534,41825,42045,42354,42790
22063,30.4414399,-90.730617,Livingston,Louisiana,"Livingston, Louisiana",42556,42556,42556,42556,42556,42556,42097,42279,42477,42477,42477,42859,43173,43201,43489,43913,44384,44384,44458,44701,45043,45165,45432,45432,45754,45829,46139,46335,46505,46648,46648,47018,47096,47429,42859,47704,47978,47978,48277,48383,48646,48646,49137,52712,52712,53338,53468,54092,54657,55027,58984,58984,59639,59881,60962,61811,61811,62698,62698,63074,63082,65229,66048,66348,66825,66825,67358,67559,68361,70343,70762,71363
22065,32.3691812,-91.239734,Madison,Louisiana,"Madison, Louisiana",8984,8984,8984,8984,8984,8984,8929,8943,8951,8951,8951,9047,9089,9094,9145,9156,9180,9180,9184,9241,9248,9260,9268,9268,9372,9388,9406,9412,9421,9429,9429,9443,9471,9564,9047,9665,9764,9764,9793,9797,9859,9859,10006,10322,10322,10391,10415,10496,10542,10676,12059,12059,12212,12252,12392,12415,12415,12817,12817,12919,12921,13268,13358,13495,13611,13611,13687,13727,13782,14188,14236,14328
22067,32.8168619,-91.804216,Morehouse,Louisiana,"Morehouse, Louisiana",17829,17829,17829,17829,17829,17829,18105,18156,18168,18168,18168,18558,18798,18845,18891,18920,19221,19221,19226,19550,19577,19672,19711,19711,20039,20051,20151,20233,20255,20288,20288,20362,20382,20613,18558,20674,20707,20707,20794,20826,20900,20900,21265,21675,21675,21799,21836,22022,22113,22279,24847,24847,25206,25341,25610,25871,25871,26745,26745,26825,26828,27818,27977,28142,28311,28311,28632,28720,29067,29981,30100,30237
22069,31.7232158,-93.098165,Natchitoches,Louisiana,"Natchitoches, Louisiana",17455,17455,17455,17455,17455,17455,17958,18023,18090,18090,18090,18415,18868,18962,19056,19278,19441,19441,19468,20026,20077,20172,20230,20230,20526,20554,20861,20942,21018,21091,21091,21223,21250,21767,18415,22020,22129,22129,22290,22323,22847,22847,23101,23743,23743,24156,24188,24579,24768,24889,25460,25460,25922,25993,26368,26474,26474,26771,26771,26997,27026,27565,27797,27918,28098,28098,28513,28581,28876,29065,29317,30038
22071,30.0697195,-89.926603,Orleans,Louisiana,"Orleans, Louisiana",248811,248811,248811,248811,248811,248811,259985,261373,262125,262125,262125,268996,274382,276022,278986,282495,286715,286715,287144,292958,294195,298066,302784,302784,306251,306826,312709,315863,317520,319101,319101,321035,321503,327572,268996,333037,335667,335667,340171,341058,350767,350767,353671,364010,364010,370281,371295,378911,382000,387579,393165,393165,401209,403126,412508,414396,414396,424929,424929,429413,429404,434529,449142,452147,454898,454898,461676,463412,467170,470905,474349,477860
22073,32.4764556,-92.157042,Ouachita,Louisiana,"Ouachita, Louisiana",86913,86913,86913,86913,86913,86913,88282,88776,88926,88926,88926,89954,90231,90543,91149,91441,92232,92232,92362,92607,92863,93350,93809,93809,94519,94735,95142,95530,95925,96201,96201,96818,97047,97515,89954,98148,98497,98497,99125,99304,99983,99983,105313,107326,107326,108171,108436,108838,109644,110340,122596,122596,124012,124338,124600,125492,125492,129830,129830,130440,130457,133762,135010,135899,136832,136832,138047,138336,139355,142612,143433,144227
22075,29.4224545,-89.603221,Plaquemines,Louisiana,"Plaquemines, Louisiana",10063,10063,10063,10063,10063,10063,9880,9926,9939,9939,9939,10276,10328,10335,10549,10657,10810,10810,10901,10920,10987,11098,11230,11230,11335,11355,11400,11448,11626,11683,11683,11747,11759,11786,10276,11907,12082,12082,12136,12149,12204,12204,12287,13444,13444,13563,13570,13628,13731,13846,14141,14141,14278,14313,14440,14528,14528,14981,14981,15075,15076,15420,16009,16213,16360,16360,16752,16783,16968,17142,17307,17610
22077,30.714095,-91.602095,Pointe Coupee,Louisiana,"Pointe Coupee, Louisiana",11384,11384,11384,11384,11384,11384,11451,11512,11544,11544,11544,11810,11856,11855,11979,12104,12213,12213,12261,12291,12342,12393,12469,12469,12721,12733,12789,12826,12966,13035,13035,13101,13123,13152,11810,13250,13364,13364,13497,13517,13579,13579,13699,14186,14186,14264,14346,14436,14482,14555,14792,14792,15035,15062,15206,15252,15252,15532,15532,15567,15584,15711,15937,16043,16275,16275,16522,16558,16665,16908,16985,17177
22079,31.197785,-92.529973,Rapides,Louisiana,"Rapides, Louisiana",70093,70093,70093,70093,70093,70093,70915,71216,71971,71971,71971,73836,74199,74208,75028,75814,77025,77025,77098,77438,78096,78761,79402,79402,80470,80491,81219,81803,82251,82870,82870,84043,84102,85219,73836,85925,86441,86441,87700,87770,88129,88129,89153,92781,92781,94045,94150,95869,96410,97186,99938,99938,101177,101280,102645,102918,102918,104189,104189,104750,104746,106809,107363,108105,108569,108569,110148,110269,111563,112431,113346,114598
22081,32.0953004,-93.342133,Red River,Louisiana,"Red River, Louisiana",4394,4394,4394,4394,4394,4394,4423,4442,4449,4449,4449,4548,4566,4569,4608,4624,4724,4724,4727,4761,4771,4799,4839,4839,4936,4953,4986,5013,5024,5046,5046,5089,5108,5207,4548,5225,5352,5352,5393,5426,5474,5474,5554,5708,5708,5756,5773,5810,5827,5842,5906,5906,6033,6043,6066,6085,6085,6124,6124,6207,6212,6280,6306,6328,6368,6368,6461,6455,6524,6543,6602,6665
22083,32.4139101,-91.766349,Richland,Louisiana,"Richland, Louisiana",13506,13506,13506,13506,13506,13506,13220,13250,13282,13282,13282,13384,13502,13521,13577,13620,13785,13785,13819,13853,13866,13912,13953,13953,14010,14126,14170,14185,14212,14236,14236,14325,14498,14526,13384,14595,14694,14694,14801,14823,14868,14868,15002,16115,16115,16229,16289,16320,16405,16529,19375,19375,19574,19605,19867,20200,20200,20733,20733,20774,20783,21330,21400,21576,21675,21675,21861,21898,22173,22544,22645,22710
