date,state,cases_conf_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,people_viral_positive,people_viral_total,encounters_viral_total,tests_combined_total
5/24/20,KS,8958,,,,,76280,,76434
5/25/20,KS,9218,,,,,81245,,81399
5/26/20,KS,9218,,,,,81245,,81399
5/27/20,KS,9337,,,,,84333,,84488
5/28/20,KS,9337,,,,,84333,,84488
5/29/20,KS,9719,,,,,94780,,94949
5/30/20,KS,9719,,,,,94780,,94949
5/31/20,KS,9719,,,,,,,94949
6/1/20,KS,10011,,,,,,,95241
6/2/20,KS,10011,,,,,,,103312
6/3/20,KS,10170,,,,,,,108053
6/4/20,KS,10170,,,,,,,108053
6/5/20,KS,10393,,,,,,,113653
6/6/20,KS,10393,,,,,,,113653
6/7/20,KS,10393,,,,,,,113653
6/8/20,KS,10650,,,,,,,119509
6/9/20,KS,10650,,,,,,,119509
6/10/20,KS,10812,,,,,,,123742
6/11/20,KS,10812,,,,,,,123742
6/12/20,KS,11047,,,,,128939,,129152
6/13/20,KS,11047,,,,,128939,,129152
6/14/20,KS,11047,,,,,128939,,129152
6/15/20,KS,11419,,,,,136741,,136962
6/16/20,KS,11419,,,,,136741,,136962
6/17/20,KS,11681,,,,,141888,,142124
6/18/20,KS,11681,,,,,141888,,142124
6/19/20,KS,12059,,,,,147413,,147649
6/20/20,KS,12059,,,,,147413,,147649
6/21/20,KS,12059,,,,,147413,,147649
6/22/20,KS,12465,,,,,154770,,155013
6/23/20,KS,12465,,,,,154770,,155013
6/24/20,KS,12970,,,,,161438,,161705
6/25/20,KS,12970,,,,,161438,,161705
6/26/20,KS,13538,,,,,167548,,167859
6/27/20,KS,13538,,,,,167548,,167859
6/28/20,KS,13538,,,,,167548,,167859
6/29/20,KS,14443,,,,,176348,,176725
6/30/20,KS,14443,,,,,176348,,176725
7/1/20,KS,14990,,,,,182797,,183173
7/2/20,KS,14990,,,,,182797,,183173
7/3/20,KS,15919,,,,,191561,,191561
7/4/20,KS,15919,,,,,191561,,191561
7/5/20,KS,15919,,,,,191561,,191561
7/6/20,KS,16901,,,,,202219,,202219
7/7/20,KS,16901,,,,,202219,,202219
7/8/20,KS,17618,,,,,208482,,208482
7/9/20,KS,17618,,,,,208482,,208482
7/10/20,KS,18611,,,,,217779,,217779
7/11/20,KS,18611,,,,,217779,,217779
7/12/20,KS,18611,,,,,217779,,217779
7/13/20,KS,20058,,,,,231175,,231175
7/14/20,KS,20058,,,,,231175,,231175
7/15/20,KS,20933,,,,,239374,,239374
7/16/20,KS,20933,,,,,239374,,239374
7/17/20,KS,21965,,,,,249353,,249353
7/18/20,KS,21965,,,,,249353,,249353
7/19/20,KS,21965,,,,,249353,,249353
7/20/20,KS,23334,,,,,261531,,261531
7/21/20,KS,23334,,,,,261531,,261531
7/22/20,KS,24104,,,,,268686,,268686
7/23/20,KS,24104,,,,,268686,,268686
7/24/20,KS,25109,,,,,277967,,277967
7/25/20,KS,25109,,,,,277967,,277967
7/26/20,KS,25109,,,,,277967,,277967
7/27/20,KS,26172,,,,,278397,,278936
7/28/20,KS,26172,,,,,278397,,278936
7/29/20,KS,26870,,,,,284949,,284949
7/30/20,KS,26870,,,,,284949,,284949
7/31/20,KS,27812,,,,,292507,,292507
8/1/20,KS,27812,,,,,292507,,292507
8/2/20,KS,27812,,,,,292507,,292507
8/3/20,KS,28876,,,,,301839,,301839
8/4/20,KS,28876,,,,,301839,,301839
8/5/20,KS,29717,,,,,308718,,308718
8/6/20,KS,29717,,,,,308718,,308718
8/7/20,KS,30638,,,,,316512,,316512
8/8/20,KS,30638,,,,,316512,,316512
8/9/20,KS,30638,,,,,316512,,316512
8/10/20,KS,31730,,,,,326669,,326669
8/11/20,KS,31730,,,,,326669,,326669
8/12/20,KS,32547,,,,,334563,,334563
8/13/20,KS,32547,,,,,334563,,334563
8/14/20,KS,33885,,,,,343043,,343043
8/15/20,KS,33885,,,,,343043,,343043
8/16/20,KS,33885,,,,,343043,,343043
8/17/20,KS,35167,,,,,354262,,354262
8/18/20,KS,35167,,,,,354262,,354262
8/19/20,KS,35890,,,,,359840,,359840
8/20/20,KS,35890,,,,,359840,,359840
8/21/20,KS,36856,,,,,366315,,366315
8/22/20,KS,36856,,,,,366315,,366315
8/23/20,KS,36856,,,,,366315,,366315
8/24/20,KS,38401,,,,,386957,,386957
8/25/20,KS,38401,,,,,386957,,386957
8/26/20,KS,39937,,,,,395097,,395097
8/27/20,KS,39937,,,,,395097,,395097
8/28/20,KS,41048,,,,,403147,,403147
8/29/20,KS,41048,,,,,403147,,403147
8/30/20,KS,41048,,,,,403147,,403147
8/31/20,KS,42612,,,,,413249,,413249
9/1/20,KS,42612,,,,,413249,,413249
9/2/20,KS,43940,,,,,419247,,419247
9/3/20,KS,43940,,,,,419247,,419247
9/4/20,KS,45220,,,,,427205,,427205
9/5/20,KS,45220,,,,,427205,,427205
9/6/20,KS,45220,,,,,427205,,427205
9/7/20,KS,46914,,,,,436686,,436686
9/8/20,KS,46914,,,,,436686,,436686
9/9/20,KS,47410,,,,,441414,,441414
9/10/20,KS,47410,,,,,441414,,441414
9/11/20,KS,48386,,,,,448930,,448930
9/12/20,KS,48386,,,,,448930,,448930
9/13/20,KS,48386,,,,,448930,,448930
9/14/20,KS,49899,,,,,458381,,458381
9/15/20,KS,49899,,,,,458381,,458381
9/16/20,KS,50870,,,,,464226,,464226
9/17/20,KS,50870,,,,,464226,,464226
9/18/20,KS,52285,,,,,474749,,474749
9/19/20,KS,52285,,,,,474749,,474749
9/20/20,KS,52285,,,,,474749,,474749
9/21/20,KS,53959,,,,,484691,,484691
9/22/20,KS,53959,,,,,484691,,484691
9/23/20,KS,55226,,,,,492281,,492281
9/24/20,KS,55226,,,,,492281,,492281
9/25/20,KS,56592,,,,,502770,,502770
9/26/20,KS,56592,,,,,502770,,502770
9/27/20,KS,56592,,,,,502770,,502770
9/28/20,KS,58629,,,,,513909,,513909
9/29/20,KS,58629,,,,,513909,,513909
9/30/20,KS,59749,,,,,521450,,521450
10/1/20,KS,59749,,,,,521450,,521450
10/2/20,KS,61111,,,,,531117,,531117
10/3/20,KS,61111,,,,,531117,,531117
10/4/20,KS,61111,,,,,531117,,531117
10/5/20,KS,62708,,,,,541106,,541106
10/6/20,KS,62708,,,,,541106,,541106
10/7/20,KS,63952,,,,,549398,,549398
10/8/20,KS,63952,,,,,549398,,549398
10/9/20,KS,65807,,,,,560189,,560189
10/10/20,KS,65807,,,,,560189,,560189
10/11/20,KS,65807,,,,,560189,,560189
10/12/20,KS,67862,,,,,572081,,572081
10/13/20,KS,67862,,,,,572081,,572081
10/14/20,KS,69155,,,,,579827,,579827
10/15/20,KS,69155,,,,,579827,,579827
10/16/20,KS,70855,,,,,589189,,589189
10/17/20,KS,70855,,,,,589189,,589189
10/18/20,KS,70855,,,,,589189,,589189
10/19/20,KS,72968,,,,,598394,,598394
10/20/20,KS,72968,,,,,598394,,598394
10/21/20,KS,74456,,,,,605509,,605509
10/22/20,KS,74456,,,,,605509,,605509
10/23/20,KS,76230,,,,,616262,,616262
10/24/20,KS,76230,,,,,616262,,616262
10/25/20,KS,76230,,,,,616262,,616262
10/26/20,KS,78676,,,,,625931,,625931
10/27/20,KS,78676,,,,,625931,,625931
10/28/20,KS,82045,,,,,633033,,633033
10/29/20,KS,82045,,,,,633033,,633033
10/30/20,KS,85181,,,,,642782,,642782
10/31/20,KS,85181,,,,,642782,,642782
11/1/20,KS,85181,,,,,642782,,642782
11/2/20,KS,89227,,,,,655267,,655267
11/3/20,KS,89227,,,,,655267,,655267
11/4/20,KS,92215,,,,,663680,,663680
11/5/20,KS,92215,,,,,663680,,663680
11/6/20,KS,97633,,,,,676320,,676320
11/7/20,KS,97633,,,,,676320,,676320
11/8/20,KS,97633,,,,,676320,,676320
11/9/20,KS,103553,,,,,689982,,689982
11/10/20,KS,103553,,,,,689982,,689982
11/11/20,KS,109225,,,,,703647,,703647
11/12/20,KS,109225,,,,,700505,,700505
11/13/20,KS,115507,,,,,700505,,706787
11/14/20,KS,115507,,,,,700505,,706787
11/15/20,KS,115507,,,,,700505,,706787
11/16/20,KS,122741,,,,,733756,,733756
11/17/20,KS,122741,,,,,733756,,733756
11/18/20,KS,128594,,,,,748261,,748261
11/19/20,KS,128594,,,,,748261,,748261
11/20/20,KS,134533,,,,,763893,,763893
11/21/20,KS,134533,,,,,763893,,763893
11/22/20,KS,134533,,,,,763893,,763893
11/23/20,KS,142059,,,,,784288,,784288
11/24/20,KS,142059,,,,,784288,,784288
11/25/20,KS,147797,,,,,799185,,799185
11/26/20,KS,147797,,,,,799185,,799185
11/27/20,KS,153021,,,,,812424,,812424
11/28/20,KS,153021,,,,,812424,,812424
11/29/20,KS,153021,,,,,812424,,812424
11/30/20,KS,157446,,,,,822884,,822884
12/1/20,KS,157446,,,,,822884,,822884
12/2/20,KS,162061,,,,,831182,,831182
12/3/20,KS,162061,,,,,831182,,831182
12/4/20,KS,168295,,,,,845186,,845186
12/5/20,KS,168295,,,,,845186,,845186
12/6/20,KS,168295,,,,,845186,,845186
12/7/20,KS,174025,,,,,861324,,861324
12/8/20,KS,174025,,,,,861324,,861324
12/9/20,KS,179803,,,,,876052,,876052
12/10/20,KS,179803,,,,,876052,,876052
12/11/20,KS,185294,,,,,890717,,890717
12/12/20,KS,185294,,,,,890717,,890717
12/13/20,KS,185294,,,,,890717,,890717
12/14/20,KS,190018,,,,,903732,,903732
12/15/20,KS,190018,,,,,903732,,903732
12/16/20,KS,194569,,,,,918265,,918265
12/17/20,KS,194569,,,,,918265,,918265
12/18/20,KS,200426,,,,,930806,,930806
12/19/20,KS,200426,,,,,930806,,930806
12/20/20,KS,200426,,,,,930806,,930806
12/21/20,KS,204600,,,,,946123,,946123
12/22/20,KS,204600,,,,,946123,,946123
12/23/20,KS,209689,,,,,962204,,962204
12/24/20,KS,209689,,,,,962204,,962204
12/25/20,KS,209689,,,,,962204,,962204
12/26/20,KS,209689,,,,,962204,,962204
12/27/20,KS,209689,,,,,962204,,962204
12/28/20,KS,216062,,,,,985813,,985813
12/29/20,KS,216062,,,,,985813,,985813
12/30/20,KS,222433,,,,,1001232,,1001232
12/31/20,KS,222433,,,,,1001232,,1001232
1/1/21,KS,227745,,,,,1012506,,1012506
1/2/21,KS,227745,,,,,1012506,,1012506
1/3/21,KS,227745,,,,,1012506,,1012506
1/4/21,KS,231317,,,,,1024129,,1024129
1/5/21,KS,231317,,,,,1024129,,1024129
1/6/21,KS,236818,,,,,1037519,,1037519
1/7/21,KS,236818,,,,,1037519,,1037519
1/8/21,KS,242322,,,,,1051207,,1051207
1/9/21,KS,242322,,,,,1051207,,1051207
1/10/21,KS,242322,,,,,1051207,,1051207
1/11/21,KS,247502,,,,,1066516,,1066516
1/12/21,KS,247502,,,,,1066516,,1066516
1/13/21,KS,252041,,,,,1083932,,1083932
1/14/21,KS,252041,,,,,1083932,,1083932
1/15/21,KS,256134,,,,,1100365,,1100365
1/16/21,KS,256134,,,,,1100365,,1100365
1/17/21,KS,256134,,,,,1100365,,1100365
1/18/21,KS,259822,,,,,1113766,,1113766
1/19/21,KS,259822,,,,,1113766,,1113766
1/20/21,KS,263412,,,,,1125705,,1125705
1/21/21,KS,263412,,,,,1125705,,1125705
1/22/21,KS,266653,,,,,1137411,,1137411
1/23/21,KS,266653,,,,,1137411,,1137411
1/24/21,KS,266653,,,,,1137411,,1137411
1/25/21,KS,269255,,,,,1147637,,1147637
1/26/21,KS,269255,,,,,1147637,,1147637
1/27/21,KS,272517,,,2164543,,1159776,,1159776
1/28/21,KS,272517,,,2164543,,1159776,,1159776
1/29/21,KS,274685,,,2194854,,1168723,,1168723
1/30/21,KS,274685,,,2194854,,1168723,,1168723
1/31/21,KS,274685,,,2194854,,1168723,,1168723
2/1/21,KS,276668,,,2221814,,1177617,,1177617
2/2/21,KS,276668,,,2221814,,1177617,,1177617
2/3/21,KS,278915,,,2248082,,1186849,,1186849
2/4/21,KS,278915,,,2248082,,1186849,,1186849
2/5/21,KS,281562,,,2282959,,1197053,,1197053
2/6/21,KS,281562,,,2282959,,1197053,,1197053
2/7/21,KS,281562,,,2282959,,1197053,,1197053
2/8/21,KS,282960,,,2301447,,1203759,,1203759
2/9/21,KS,282960,,,2301447,,1203759,,1203759
2/10/21,KS,284894,,,2325356,,1211493,,1211493
2/11/21,KS,284894,,,2325356,,1211493,,1211493
2/12/21,KS,286102,,,2346453,,1217589,,1217589
2/13/21,KS,286102,,,2346453,,1217589,,1217589
2/14/21,KS,286102,,,2346453,,1217589,,1217589
2/15/21,KS,287450,,,2364665,,1224232,,1224232
2/16/21,KS,287450,,,2364665,,1224232,,1224232
2/17/21,KS,288717,,,2382523,,1229298,,1229298
2/18/21,KS,288717,,,2382523,,1229298,,1229298
2/19/21,KS,290832,,,2403075,,1238423,,1238423
2/20/21,KS,290832,,,2403075,,1238423,,1238423
2/21/21,KS,290832,,,2403075,,1238423,,1238423
2/22/21,KS,291715,,,2418896,,1243499,,1243499
2/23/21,KS,291715,,,2418896,,1243499,,1243499
2/24/21,KS,292837,,,2438740,,1248768,,1248768
2/25/21,KS,292837,,,2438740,,1248768,,1248768
2/26/21,KS,293663,,,2468690,,1254463,,1254463
2/27/21,KS,293663,,,2468690,,1254463,,1254463
2/28/21,KS,293663,,,2468690,,1254463,,1254463
3/1/21,KS,294302,,,2485181,,1259105,,1259105
3/2/21,KS,294302,,,2485181,,1259105,,1259105
3/6/20,KY,0,,,7,,,,7
3/7/20,KY,1,,,10,,,,10
3/8/20,KY,1,,,14,,,,14
3/9/20,KY,4,,,21,,,,21
3/10/20,KY,6,,,34,,,,34
3/11/20,KY,8,,,54,,,,54
3/12/20,KY,8,,,64,,,,64
3/13/20,KY,11,,,118,,,,118
3/14/20,KY,14,,,153,,,,153
3/15/20,KY,16,,,155,,,,155
3/16/20,KY,21,,,255,,,,255
3/17/20,KY,22,,,317,,,,317
3/18/20,KY,26,,,380,,,,380
3/19/20,KY,35,,,489,,,,489
3/20/20,KY,47,,,639,,,,639
3/21/20,KY,54,,,768,,,,768
3/22/20,KY,99,,,1571,,,,1571
3/23/20,KY,104,,,1866,,,,1866
3/24/20,KY,124,,,1886,,,,1886
3/25/20,KY,157,,,3022,,,,3022
3/26/20,KY,198,,,3300,,,,3300
3/27/20,KY,248,,,4016,,,,4016
3/28/20,KY,302,,,5123,,,,5123
3/29/20,KY,394,,,5541,,,,5541
3/30/20,KY,439,,,6018,,,,6018
3/31/20,KY,480,,,6810,,,,6810
4/1/20,KY,591,,,7556,,,,7556
4/2/20,KY,680,,,7900,,,,7900
4/3/20,KY,770,,,12804,,,,12804
4/4/20,KY,831,,,15572,,,,15572
4/5/20,KY,917,,,16663,,,,16663
4/6/20,KY,955,,,18767,,,,18767
4/7/20,KY,1008,,,19955,,,,19955
4/8/20,KY,1149,,,21604,,,,21604
4/9/20,KY,1346,,,21801,,,,21801
4/10/20,KY,1693,,,24288,,,,24288
4/11/20,KY,1693,,,24288,,,,24288
4/12/20,KY,1840,,,24567,,,,24567
4/13/20,KY,1963,,,25866,,,,25866
4/14/20,KY,2048,,,26683,,,,26683
4/15/20,KY,2210,,,27697,,,,27697
4/16/20,KY,2291,,,28324,,,,28324
4/17/20,KY,2429,,,29747,,,,29747
4/18/20,KY,2522,,,30596,,,,30596
4/19/20,KY,2707,,,32225,,,,32225
4/20/20,KY,2960,,,32572,,,,32572
4/21/20,KY,3050,,,32820,,,,32820
4/22/20,KY,3192,,,33328,,,,33328
4/23/20,KY,3373,,,36075,,,,36075
4/24/20,KY,3481,,,42844,,,,42844
4/25/20,KY,3779,,,44962,,,,44962
4/26/20,KY,3905,,,46558,,,,46558
4/27/20,KY,4074,,,48474,,,,48474
4/28/20,KY,4146,,,48798,4145,,,48798
4/29/20,KY,4375,,,52410,4374,,,52410
4/30/20,KY,4539,,,54101,4539,,,54101
5/1/20,KY,4708,,,56611,4707,,,56611
5/2/20,KY,4879,,,57648,4878,,,57648
5/3/20,KY,4879,,,57648,4878,,,57648
5/4/20,KY,5130,,,58408,5129,,,58408
5/5/20,KY,5245,,,60046,5244,,,60046
5/6/20,KY,5822,,,61013,5821,,,61013
5/7/20,KY,5934,,,78603,5931,,,78603
5/8/20,KY,6129,,,81391,6119,,,81391
5/9/20,KY,6288,,,86428,6269,,,86428
5/10/20,KY,6440,,,86900,6417,,,86900
5/11/20,KY,6440,,,86900,6417,,,86900
5/12/20,KY,6677,,,104001,6654,,,104001
5/13/20,KY,6853,,,104001,6828,,,104001
5/14/20,KY,7080,,,110609,7049,,,110609
5/15/20,KY,7225,,,121246,7193,,,121246
5/16/20,KY,7444,,,127698,7408,,,127698
5/17/20,KY,7688,,,129405,7408,,,129405
5/18/20,KY,7688,,,129405,7408,,,129405
5/19/20,KY,8069,,,153800,7883,,,153800
5/20/20,KY,8069,,,153800,7979,,,153800
5/21/20,KY,8275,,,158672,8167,,,158672
5/22/20,KY,8286,,,166240,8175,,,166240
5/23/20,KY,8426,,,171338,8305,,,171338
5/24/20,KY,8571,,,169736,8451,,,169736
5/25/20,KY,8571,,,169736,8451,,,169736
5/26/20,KY,8571,,,169736,8451,,,169736
5/27/20,KY,9077,,,181948,8924,,,181948
5/28/20,KY,9077,,,181948,8924,,,181948
5/29/20,KY,9184,,,221118,9028,,,221118
5/30/20,KY,9464,,,208034,9303,,,208034
5/31/20,KY,9704,,,213586,9537,,,213586
6/1/20,KY,10046,,,215853,9853,,,215853
6/2/20,KY,10185,,,227056,9970,,,227056
6/3/20,KY,10410,,,232199,10192,,,232199
6/4/20,KY,10705,,,235925,10479,,,235925
6/5/20,KY,10977,,,242174,10734,,,242174
6/6/20,KY,11287,,,248806,11031,,,248806
6/7/20,KY,11287,,,248806,11031,,,248806
6/8/20,KY,11476,,,252593,11212,,,252593
6/9/20,KY,11708,,,259649,11419,,,259649
6/10/20,KY,11883,,,274107,11576,,,274107
6/11/20,KY,11945,,,280786,11637,,,280786
6/12/20,KY,11945,,,280786,11637,,,280786
6/13/20,KY,12445,,,294265,12125,,,294265
6/14/20,KY,12445,,,294265,12125,,,294265
6/15/20,KY,12647,,,295530,12326,,,295530
6/16/20,KY,12829,,,294700,12490,,,294700
6/17/20,KY,12995,,,299520,12646,,,299520
6/18/20,KY,13197,,,306029,12846,,,306029
6/19/20,KY,13454,,,310870,13097,,,310870
6/20/20,KY,13630,,,316784,13253,,,316784
6/21/20,KY,13750,,,316784,13369,,,316784
6/22/20,KY,13839,,,321642,13449,,,321642
6/23/20,KY,14141,,,330889,13736,,,330889
6/24/20,KY,14363,,,335276,13937,,,335276
6/25/20,KY,14617,,,342447,14182,,,342447
6/26/20,KY,14859,,,350296,14401,,,350296
6/27/20,KY,14859,,,350296,14401,,,350296
6/28/20,KY,15232,,,357928,14732,,,357928
6/29/20,KY,15347,,,360929,14835,,,360929
6/30/20,KY,15624,,,370400,15090,,,370400
7/1/20,KY,15842,,,376534,15286,,,376534
7/2/20,KY,16079,,,385223,15508,,,385223
7/3/20,KY,16376,,,395052,15781,,,395052
7/4/20,KY,16376,,,395052,15781,,,395052
7/5/20,KY,16376,,,395052,15781,,,395052
7/6/20,KY,17152,,,399715,16525,,,399715
7/7/20,KY,17519,,,409217,16864,,,409217
7/8/20,KY,17919,,,415204,17202,,,415204
7/9/20,KY,18245,,,423259,17491,,,423259
7/10/20,KY,18670,,,431910,17890,,,431910
7/11/20,KY,19121,,,437088,18307,,,437088
7/12/20,KY,19389,,,437088,18562,,,437088
7/13/20,KY,19653,,,441056,18824,,,441056
7/14/20,KY,20223,,,454682,19349,,,454682
7/15/20,KY,20677,,,458247,19737,,,458247
7/16/20,KY,21083,,,467039,20118,,,467039
7/17/20,KY,21605,,,482064,20607,,,482064
7/18/20,KY,22184,,,489145,21128,,,489145
7/19/20,KY,23161,,,491658,22095,,,491658
7/20/20,KY,23414,,,493068,22328,,,493068
7/21/20,KY,24060,,,507549,22916,,,507549
7/22/20,KY,24540,,,517871,23336,,,517871
7/23/20,KY,25147,,,523530,23882,,,523530
7/24/20,KY,25931,,,532160,24615,,,532160
7/25/20,KY,26764,,,540209,25390,,,540209
7/26/20,KY,27079,,,540209,25699,,,540209
7/27/20,KY,27601,,,546058,26209,,,546058
7/28/20,KY,28126,,,556243,26656,,,556243
7/29/20,KY,28727,,,566787,27173,,,566787
7/30/20,KY,29386,,,577636,27716,,,577636
7/31/20,KY,30151,,,586076,28404,,,586076
8/1/20,KY,30723,,,594873,28922,,,594873
8/2/20,KY,31185,,,594873,29346,,,594873
8/3/20,KY,31508,,,598408,29623,,,598408
8/4/20,KY,32197,,,605896,30238,,,605896
8/5/20,KY,32741,,,618793,30712,,,618793
8/6/20,KY,33254,,,630336,31146,,,630336
8/7/20,KY,33796,,,639833,31635,,,639833
8/8/20,KY,34578,,,646187,32330,,,646187
8/9/20,KY,34982,,,646187,32713,,,646187
8/10/20,KY,35254,,,655494,32941,,,655494
8/11/20,KY,35793,,,665941,33379,,,665941
8/12/20,KY,36945,,,672245,34415,,,672245
8/13/20,KY,37686,,,684970,35036,,,684970
8/14/20,KY,38298,,,697909,35565,,,697909
8/15/20,KY,38930,,,709163,36117,,,709163
8/16/20,KY,39315,,,709163,36475,,,709163
8/17/20,KY,39691,,,713949,36824,,,713949
8/18/20,KY,40299,,,723905,37304,,,723905
8/19/20,KY,40926,,,727742,37848,,,727742
8/20/20,KY,41626,,,736567,38475,,,736567
8/21/20,KY,42265,,,745270,39068,,,745270
8/22/20,KY,42265,,,745270,39068,,,745270
8/23/20,KY,43529,,,745270,40181,,,745270
8/24/20,KY,43899,,,764058,40493,,,764058
8/25/20,KY,44568,,,771954,41054,,,771954
8/26/20,KY,45230,,,779726,41567,,,779726
8/27/20,KY,45978,,,789076,42169,,,789076
8/28/20,KY,46757,,,800704,42811,,,800704
8/29/20,KY,47577,,,811589,43507,,,811589
8/30/20,KY,48032,,,811589,43901,,,811589
8/31/20,KY,48396,,,817136,44212,,,817136
9/1/20,KY,49185,,,826060,44824,,,826060
9/2/20,KY,49991,,,832717,45497,,,832717
9/3/20,KY,50885,,,839705,46166,,,839705
9/4/20,KY,51677,,,847609,46846,,,847609
9/5/20,KY,52464,,,866842,47487,,,866842
9/6/20,KY,52774,,,866842,47741,,,866842
9/7/20,KY,53064,,,864125,47956,,,864125
9/8/20,KY,53319,,,865472,48141,,,865472
9/9/20,KY,53977,,,872912,48599,,,872912
9/10/20,KY,54772,,,878917,49198,,,878917
9/11/20,KY,55704,,,894965,49979,,,894965
9/12/20,KY,56415,,,924342,50535,,,924342
9/13/20,KY,56945,,,924342,51018,,,924342
9/14/20,KY,57282,,,990610,51317,,,990610
9/15/20,KY,58000,,,1000301,51862,,,1000301
9/16/20,KY,58764,,,1021452,52437,,,1021452
9/17/20,KY,59370,,,1032202,52887,,,1032202
9/18/20,KY,60128,,,1045232,53509,,,1045232
9/19/20,KY,61106,,,1047995,54325,,,1047995
9/20/20,KY,61542,,,1047995,54695,,,1047995
9/21/20,KY,61917,,,1058483,54996,,,1058483
9/22/20,KY,62731,,,1068466,55577,,,1068466
9/23/20,KY,63517,,,1216779,56154,,,1216779
9/24/20,KY,64158,,,1226385,56608,,,1226385
9/25/20,KY,65066,,,1244628,57366,,,1244628
9/26/20,KY,66036,,,1274688,58128,,,1274688
9/27/20,KY,66491,,,1274688,58501,,,1274688
9/28/20,KY,66939,,,1293140,58888,,,1293140
9/29/20,KY,67856,,,1362929,59544,,,1362929
9/30/20,KY,68840,,,1375987,60218,,,1375987
10/1/20,KY,69728,,,1399762,60875,,,1399762
10/2/20,KY,70727,,,1422520,61647,,,1422520
10/3/20,KY,72001,,,1434524,62669,,,1434524
10/4/20,KY,72617,,,1434524,63189,,,1434524
10/5/20,KY,73158,,,1453778,63658,,,1453778
10/6/20,KY,74194,,,1465910,64350,,,1465910
10/7/20,KY,76587,,,1481331,66148,,,1481331
10/8/20,KY,77455,,,1500613,66830,,,1500613
10/9/20,KY,78456,,,1525264,67635,,,1525264
10/10/20,KY,79445,,,1536175,68442,,,1536175
10/11/20,KY,80292,,,1536175,69138,,,1536175
10/12/20,KY,80930,,,1565097,69611,,,1565097
10/13/20,KY,81691,,,1591005,70080,,,1591005
10/14/20,KY,83013,,,1601887,71059,,,1601887
10/15/20,KY,84195,,,1633080,71896,,,1633080
10/16/20,KY,85506,,,1653847,72924,,,1653847
10/17/20,KY,86797,,,1674648,73915,,,1674648
10/18/20,KY,87607,,,1674648,74600,,,1674648
10/19/20,KY,88247,,,1698815,75143,,,1698815
10/20/20,KY,89544,,,1706897,76113,,,1706897
10/21/20,KY,90996,,,1714875,77233,,,1714875
10/22/20,KY,92299,,,1744003,78250,,,1744003
10/23/20,KY,93748,,,1762731,79275,,,1762731
10/24/20,KY,95480,,,1785186,80735,,,1785186
10/25/20,KY,96942,,,1785186,82087,,,1785186
10/26/20,KY,97866,,,1809871,82892,,,1809871
10/27/20,KY,99637,,,1821228,84177,,,1821228
10/28/20,KY,101494,,,1831369,85577,,,1831369
10/29/20,KY,103305,,,1841101,86953,,,1841101
10/30/20,KY,105242,,,1876130,88512,,,1876130
10/31/20,KY,107219,,,1895653,90062,,,1895653
11/1/20,KY,108642,,,1895653,91343,,,1895653
11/2/20,KY,109670,,,1926140,92228,,,1926140
11/3/20,KY,111379,,,1933819,93407,,,1933819
11/4/20,KY,113009,,,1981336,94691,,,1981336
11/5/20,KY,115277,,,2009317,96424,,,2009317
11/6/20,KY,117505,,,2177509,98138,,,2177509
11/7/20,KY,119661,,,2046964,99815,,,2046964
11/8/20,KY,120838,,,2046964,100791,,,2046964
11/9/20,KY,122567,,,2085875,102373,,,2085875
11/10/20,KY,124646,,,2105559,103849,,,2105559
11/11/20,KY,127344,,,2105559,105907,,,2105559
11/12/20,KY,129680,,,2145460,107745,,,2145460
11/13/20,KY,132844,,,2173524,110237,,,2173524
11/14/20,KY,136137,,,2194098,112914,,,2194098
11/15/20,KY,137586,,,2194098,114044,,,2194098
11/16/20,KY,139097,,,2241836,115274,,,2241836
11/17/20,KY,142008,,,2262716,117557,,,2262716
11/18/20,KY,144753,,,2293694,119662,,,2293694
11/19/20,KY,148390,,,2329395,122681,,,2329395
11/20/20,KY,152206,,,2355475,125825,,,2355475
11/21/20,KY,155908,,,2407871,128943,,,2407871
11/22/20,KY,158100,,,2407871,130899,,,2407871
11/23/20,KY,160232,,,2441630,132799,,,2441630
11/24/20,KY,162838,,,2470357,134739,,,2470357
11/25/20,KY,166139,,,2480097,137387,,,2480097
11/26/20,KY,166139,,,2480097,137387,,,2480097
11/27/20,KY,171755,,,2528558,142254,,,2528558
11/28/20,KY,174182,,,2548528,144349,,,2548528
11/29/20,KY,176925,,,2548528,146693,,,2548528
11/30/20,KY,179041,,,2583120,148424,,,2583120
12/1/20,KY,183168,,,2608252,151528,,,2608252
12/2/20,KY,186765,,,2619809,154260,,,2619809
12/3/20,KY,190601,,,2688162,157319,,,2688162
12/4/20,KY,194193,,,2699681,160166,,,2699681
12/5/20,KY,198065,,,2732005,163462,,,2732005
12/6/20,KY,200632,,,2732005,165693,,,2732005
12/7/20,KY,202592,,,2771777,167377,,,2771777
12/8/20,KY,205668,,,2786379,169569,,,2786379
12/9/20,KY,209136,,,2792321,172075,,,2792321
12/10/20,KY,213450,,,2840222,175271,,,2840222
12/11/20,KY,217120,,,2856427,178047,,,2856427
12/12/20,KY,220660,,,2874157,180633,,,2874157
12/13/20,KY,223104,,,2874157,182563,,,2874157
12/14/20,KY,224890,,,2915475,184072,,,2915475
12/15/20,KY,227818,,,2925129,185901,,,2925129
12/16/20,KY,230693,,,2940097,187697,,,2940097
12/17/20,KY,234021,,,2968844,190277,,,2968844
