date,state,cases_conf_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,tests_antigen_positive,tests_antigen_total,people_viral_positive,people_viral_total,people_antigen_positive,people_antigen_total,encounters_viral_total,tests_combined_total
3/14/2020,GA,66,41,,466,,,,,,,,466
3/15/2020,GA,99,68,,707,,,,,,,,707
3/16/2020,GA,121,100,,959,,,,,,,,959
3/17/2020,GA,146,185,,1500,,,,,,,,1500
3/18/2020,GA,197,246,,1866,,,,,,,,1866
3/19/2020,GA,287,352,,2468,,,,,,,,2468
3/20/2020,GA,420,460,,3115,,,,,,,,3115
3/21/2020,GA,507,582,,3981,,,,,,,,3981
3/22/2020,GA,600,698,,4762,,,,,,,,4762
3/23/2020,GA,772,905,,5959,,,,,,,,5959
3/24/2020,GA,1026,1092,,6806,,,,,,,,6806
3/25/2020,GA,1247,1495,,9307,,,,,,,,9307
3/26/2020,GA,1525,1557,,9962,,,,,,,,9962
3/27/2020,GA,2001,1789,,11021,,,,,,,,11021
3/28/2020,GA,2366,2383,,14080,,,,,,,,14080
3/29/2020,GA,2651,2508,,14629,,,,,,,,14629
3/30/2020,GA,2809,2920,,16225,,,,,,,,16225
3/31/2020,GA,3929,3653,,19910,,,,,,,,19910
4/1/2020,GA,4638,3713,,20338,,,,,,,,20338
4/2/2020,GA,5348,4560,,22970,,,,,,,,22970
4/3/2020,GA,5831,5010,,25286,,,,,,,,25286
4/4/2020,GA,6160,5292,,26337,,,,,,,,26337
4/5/2020,GA,6647,5573,,27941,,,,,,,,27941
4/6/2020,GA,7314,6154,,31350,,,,,,,,31350
4/7/2020,GA,8818,7817,,37997,,,,,,,,37997
4/8/2020,GA,9901,8525,,40999,,,,,,,,40999
4/9/2020,GA,10566,9153,,44828,,,,,,,,44828
4/10/2020,GA,11483,9391,,46188,,,,,,,,46188
4/11/2020,GA,12159,9912,,51769,,,,,,,,51769
4/12/2020,GA,12452,10610,,56613,,,,,,,,56613
4/13/2020,GA,13315,10659,,57089,,,,,,,,57089
4/14/2020,GA,14223,11524,,61808,,,,,,,,61808
4/15/2020,GA,14987,12071,,65232,,,,,,,,65232
4/16/2020,GA,15669,12763,,69766,,,,,,,,69766
4/17/2020,GA,17194,13002,,71686,,,,,,,,71686
4/18/2020,GA,17669,14183,,79350,,,,,,,,79350
4/19/2020,GA,18301,14613,,83327,,,,,,,,83327
4/20/2020,GA,18947,15109,,87423,,,,,,,,87423
4/21/2020,GA,19881,15635,,92422,,,,,,,,92422
4/22/2020,GA,20740,15804,,94071,,,,,,,,94071
4/23/2020,GA,21512,16471,,100979,,,,,,,,100979
4/24/2020,GA,22147,17164,,107085,,,,,,,,107085
4/25/2020,GA,22695,18792,,121027,,,,,,,,121027
4/26/2020,GA,23401,19108,,124429,,,,,,,,124429
4/27/2020,GA,23913,20557,,136179,,,,,,,,136179
4/28/2020,GA,24615,20950,,139914,,,,,,,,139914
4/29/2020,GA,25623,21502,,145225,,,25411,,,,,145225
4/30/2020,GA,26155,23045,,161181,,,26155,,,,,161181
5/1/2020,GA,27270,23434,,166062,,,27270,,,,,166062
5/2/2020,GA,28306,23961,,172523,,,28306,,,,,172523
5/3/2020,GA,28602,23985,,172968,,,28602,,,,,172968
5/4/2020,GA,29368,24899,,185541,,,29368,,,,,185541
5/5/2020,GA,29711,25197,,190322,,,29711,,,,,190322
5/6/2020,GA,30696,25851,,199225,,,30696,,,,,199225
5/7/2020,GA,31439,26433,,209510,,,31439,,,,,209510
5/8/2020,GA,32106,26759,,214344,,,32106,,,,,214344
5/9/2020,GA,32532,27085,,219147,,,32532,,,,,219147
5/10/2020,GA,33441,28281,,224474,,,33441,,,,,224474
5/11/2020,GA,33927,29188,,234892,,,33927,,,,,234892
5/12/2020,GA,34635,29861,,245165,,,34635,,,,,245165
5/13/2020,GA,35332,30214,,250862,,,35332,,,,,250862
5/14/2020,GA,35858,30981,,261860,,,35858,,,,,261860
5/15/2020,GA,36681,31721,,275764,,,36681,,,,,275764
5/16/2020,GA,37147,33279,,300697,,,37147,,,,,300697
5/17/2020,GA,37701,33760,,308931,,,37701,,,,,308931
5/18/2020,GA,38081,34333,,318260,,,38081,,,,,318260
5/19/2020,GA,38721,34500,,322427,,,38721,,,,,322427
5/20/2020,GA,39647,35460,,338911,,,39647,,,,,338911
5/21/2020,GA,40405,35526,,339388,,,40405,,,,,339388
5/22/2020,GA,41218,36108,,349383,,,41218,,,,,349383
5/23/2020,GA,42132,36868,,362562,,,42132,,,,,362562
5/24/2020,GA,42838,37843,,379225,,,42838,,,,,379225
5/25/2020,GA,43344,38975,,400562,,,43344,,,,,400562
5/26/2020,GA,43730,39250,,404234,,,43344,,,,,404234
5/27/2020,GA,44421,39537,,411758,,,44421,,,,,411758
5/28/2020,GA,45070,39989,,419208,,,45070,,,,,419208
5/29/2020,GA,45670,40509,,428319,,,45670,,,,,428319
5/30/2020,GA,46286,40976,,436903,,,46286,,,,,436903
5/31/2020,GA,46986,42748,,467464,,,46986,,,,,467464
6/1/2020,GA,47618,42761,,467729,,,47618,,,,,467729
6/2/2020,GA,48207,43054,,474222,,,48207,,,,,474222
6/3/2020,GA,48894,43515,,482647,,,48894,,,,,482647
6/4/2020,GA,49847,44359,,496271,,,49847,,,,,496271
6/5/2020,GA,50621,45196,,507819,,,50621,,,,,507819
6/6/2020,GA,51309,46057,,522889,,,51309,,,,,522889
6/7/2020,GA,51898,46813,,534896,,,51898,,,,,534896
6/8/2020,GA,52497,47433,,544412,,,52497,,,,,544412
6/9/2020,GA,53249,47914,,551456,,,53249,,,,,551456
6/10/2020,GA,53980,48721,,565221,,,53980,,,,,565221
6/11/2020,GA,54973,49603,,578464,,,54973,,,,,578464
6/12/2020,GA,55783,50189,,585957,,,55783,,,,,585957
6/13/2020,GA,56801,51141,,599211,,,56801,,,,,599211
6/14/2020,GA,57681,52295,,614997,,,57681,,,,,614997
6/15/2020,GA,58414,52913,,624586,,,58414,,,,,624586
6/16/2020,GA,59078,53313,,628804,,,59078,,,,,628804
6/17/2020,GA,60030,54227,,644257,,,60030,,,,,644257
6/18/2020,GA,60912,55069,,656956,,,60912,,,,,656956
6/19/2020,GA,62009,55621,,663516,,,62009,663975,,,,663516
6/20/2020,GA,63809,57956,,688134,,,63809,688588,,,,688134
6/21/2020,GA,64701,58871,,697841,,,64701,688588,,,,697841
6/22/2020,GA,65928,59960,,707549,,,65928,708026,,,,707549
6/23/2020,GA,67678,61786,,730785,,,67678,731261,,,,730785
6/24/2020,GA,69381,63113,,742758,,,69381,743234,,,,742758
6/25/2020,GA,71095,64811,,757448,,,71095,757924,,,,757448
6/26/2020,GA,72995,66512,,770552,,,72995,,,,,770552
6/27/2020,GA,74985,68570,,789337,,,74985,,,,,789337
6/28/2020,GA,77210,70883,,806462,,,77210,,,,,806462
6/29/2020,GA,79417,73044,,822641,,,79417,,,,,822641
6/30/2020,GA,81291,74214,,833733,,,81291,,,,,833733
7/1/2020,GA,84237,76665,,855625,,,84237,,,,,855625
7/2/2020,GA,87709,79974,,884018,,,87709,,,,,884018
7/3/2020,GA,90493,82426,,902430,,,90493,,,,,902430
7/4/2020,GA,93319,85363,,928215,,,93319,,,,,928215
7/5/2020,GA,95516,87841,,951510,,,95516,,,,,951510
7/6/2020,GA,97064,89088,,964590,,,97064,,,,,964590
7/7/2020,GA,100470,91700,,985913,,,100470,,,,,985913
7/8/2020,GA,103890,94821,,1007523,,,103890,,,,,1007523
7/9/2020,GA,106727,97594,,1027387,,,106727,,,,,1027387
7/10/2020,GA,111211,101160,,1054725,,,111211,,,,,1054725
7/11/2020,GA,114401,103769,,1072973,,,114401,,,,,1072973
7/12/2020,GA,116926,106202,,1091670,,,116926,,,,,1091670
7/13/2020,GA,120569,110003,,1116589,,,120569,,,,,1116589
7/14/2020,GA,123963,113168,,1140761,,,123963,,,,,1140761
7/15/2020,GA,127834,116420,,1165251,,,127834,,,,,1165251
7/16/2020,GA,131275,119897,,1190112,,,131275,,,,,1190112
7/17/2020,GA,135183,123177,,1211135,,,135183,,,,,1211135
7/18/2020,GA,139872,127550,,1244571,,,139872,,,,,1244571
7/19/2020,GA,143123,131008,,1272839,,,143123,,,,,1272839
7/20/2020,GA,145575,133176,,1289281,,,145575,,,,,1289281
7/21/2020,GA,148988,136168,,1311317,,,148988,,,,,1311317
7/22/2020,GA,152302,138819,,1333343,,,152302,,,,,1333343
7/23/2020,GA,156588,142249,,1353907,,,156588,,,,,1353907
7/24/2020,GA,161401,147362,,1400793,,,161401,,,,,1400793
7/25/2020,GA,165188,150794,,1431688,,,165188,,,,,1431688
7/26/2020,GA,167953,153582,,1455060,,,167953,,,,,1455060
7/27/2020,GA,170843,156870,,1479028,,,170843,,,,,1479028
7/28/2020,GA,175052,161005,,1513883,,,175052,,,,,1513883
7/29/2020,GA,178323,163951,,1540024,,,178323,,,,,1540024
7/30/2020,GA,182286,167603,,1569597,,,182286,,,,,1569597
7/31/2020,GA,186352,171513,,1604130,,,186352,,,,,1604130
8/1/2020,GA,190012,174615,,1626144,,,190012,,,,,1626144
8/2/2020,GA,193177,177896,,1654911,,,193177,,,,,1654911
8/3/2020,GA,195435,180509,,1676684,,,195435,,,,,1676684
8/4/2020,GA,197948,182799,,1695845,,,197948,,,,,1695845
8/5/2020,GA,201713,186174,,1726701,,,201713,,,,,1726701
8/6/2020,GA,204895,188992,,1751975,,,204895,,,,,1751975
8/7/2020,GA,209004,192226,,1775573,,,209004,,,,,1775573
8/8/2020,GA,213427,196573,,1815434,,,213427,,,,,1815434
8/9/2020,GA,216596,199607,,1847577,,,216596,,,,,1847577
8/10/2020,GA,219025,201850,,1869612,,,219025,,,,,1869612
8/11/2020,GA,222588,204553,,1898217,,,222588,,,,,1898217
8/12/2020,GA,226153,206540,,1914434,,,226153,,,,,1914434
8/13/2020,GA,228668,209150,,1943875,,,228668,,,,,1943875
8/14/2020,GA,231895,212140,,1971194,,,231895,,,,,1971194
8/15/2020,GA,235168,213697,,1988066,,,235168,,,,,1988066
8/16/2020,GA,237030,215528,,2005273,,,237030,,,,,2005273
8/17/2020,GA,238861,217481,,2029702,,,238861,,,,,2029702
8/18/2020,GA,241677,219987,,2060319,,,241677,,,,,2060319
8/19/2020,GA,243982,221593,,2075697,,,243982,,,,,2075697
8/20/2020,GA,246741,223540,,2096835,,,246741,,,,,2096835
8/21/2020,GA,249630,225938,,2120102,,,249630,,,,,2120102
8/22/2020,GA,252222,228623,,2149170,,,252222,,,,,2149170
8/23/2020,GA,253949,230533,,2171884,,,253949,,,,,2171884
8/24/2020,GA,256253,235432,,2205181,,,256253,,,,,2205181
8/25/2020,GA,258354,237435,,2230850,,,258354,,,,,2230850
8/26/2020,GA,260590,239055,,2248901,,,260590,,,,,2248901
8/27/2020,GA,263074,240686,,2268837,,,263074,,,,,2268837
8/28/2020,GA,265372,242320,,2286984,,,265372,,,,,2286984
8/29/2020,GA,267758,244513,,2312179,,,267758,,,,,2312179
8/30/2020,GA,268973,245837,,2327490,,,268973,,,,,2327490
8/31/2020,GA,270471,247592,,2343634,,,270471,,,,,2343634
9/1/2020,GA,272697,249498,,2368498,,,272697,,,,,2368498
9/2/2020,GA,274613,250612,,2381637,,,274613,,,,,2381637
9/3/2020,GA,277288,252857,,2410665,,,277288,,,,,2410665
9/4/2020,GA,279354,254680,,2432125,,,279354,,,,,2432125
9/5/2020,GA,281548,257428,,2460729,,,281548,,,,,2460729
9/6/2020,GA,283199,259039,,2479568,,,283199,,,,,2479568
9/7/2020,GA,283807,259641,,2488841,,,283807,,,,,2488841
9/8/2020,GA,285350,261567,,2511826,,,285350,,,,,2511826
9/9/2020,GA,287287,262647,,2527779,,,287287,,,,,2527779
9/10/2020,GA,289123,263704,,2542594,,,289123,,,,,2542594
9/11/2020,GA,290781,265022,,2558319,,,290781,,,,,2558319
9/12/2020,GA,292905,266991,,2584257,,,292905,,,,,2584257
9/13/2020,GA,294314,268347,,2602202,,,294314,,,,,2602202
9/14/2020,GA,295337,269415,,2615247,,,295337,,,,,2615247
9/15/2020,GA,296833,270464,,2629090,,,296833,,,,,2629090
9/16/2020,GA,299056,273177,,2654121,,,299056,,,,,2654121
9/17/2020,GA,300903,275551,,2679891,,,300903,,,,,2679891
9/18/2020,GA,302737,276778,,2701952,,,302737,,,,,2701952
9/19/2020,GA,305021,281373,,2735389,,,305021,,,,,2735389
9/20/2020,GA,306155,282798,,2750822,,,306155,,,,,2750822
9/21/2020,GA,307339,285951,,2770863,,,307339,,,,,2770863
9/22/2020,GA,308221,286876,,2783427,,,308221,,,,,2783427
9/23/2020,GA,309678,287839,,2803215,,,309678,,,,,2803215
9/24/2020,GA,311046,289670,,2824816,,,311046,,,,,2824816
9/25/2020,GA,312514,290995,,2847494,,,312514,,,,,2847494
9/26/2020,GA,313873,292318,,2872355,,,313873,,,,,2872355
9/27/2020,GA,314685,293203,,2886269,,,314685,,,,,2886269
9/28/2020,GA,315281,293921,,2898498,,,315281,,,,,2898498
9/29/2020,GA,316306,294652,,2910833,,,316306,,,,,2910833
9/30/2020,GA,318026,298062,,2933679,,,318026,,,,,2933679
10/1/2020,GA,319334,299351,,2954392,,,319334,,,,,2954392
10/2/2020,GA,320634,300258,,2970013,,,320634,,,,,2970013
10/3/2020,GA,322078,301856,,3001381,,,322078,,,,,3001381
10/4/2020,GA,322925,302744,,3018618,,,322925,,,,,3018618
10/5/2020,GA,323714,303602,,3032757,,,323714,,,,,3032757
10/6/2020,GA,324650,304401,,3044792,,,324650,,,,,3044792
10/7/2020,GA,326142,305174,,3058187,,,326142,,,,,3058187
10/8/2020,GA,327407,306421,,3083121,,,327407,,,,,3083121
10/9/2020,GA,329032,307868,,3112619,,,329032,,,,,3112619
10/10/2020,GA,330269,308919,,3132549,,,330269,,,,,3132549
10/11/2020,GA,331409,309993,,3151029,,,331409,,,,,3151029
10/12/2020,GA,332311,311114,,3168116,,,332311,,,,,3168116
10/13/2020,GA,333304,312040,,3180538,,,333304,,,,,3180538
10/14/2020,GA,334601,312932,,3204298,,,334601,,,,,3204298
10/15/2020,GA,336241,314154,,3229781,,,336241,,,,,3229781
10/16/2020,GA,337850,315665,,3254270,,,337850,,,,,3254270
10/17/2020,GA,339384,317180,,3280668,,,339384,,,,,3280668
10/18/2020,GA,340558,318366,,3298458,,,340558,,,,,3298458
10/19/2020,GA,341310,319431,,3314279,,,341310,,,,,3314279
10/20/2020,GA,342438,320414,,3327836,,,342438,,,,,3327836
10/21/2020,GA,343750,321274,,3338315,,,343750,,,,,3338315
10/22/2020,GA,345535,323551,,3367534,,,345535,,,,,3367534
10/23/2020,GA,347759,325642,,3407623,,,347759,,,,,3407623
10/24/2020,GA,349605,326890,,3426110,,,349605,,,,,3426110
10/25/2020,GA,350923,328321,,3445032,,,350923,,,,,3445032
10/26/2020,GA,351881,329506,,3461388,,,351881,,,,,3461388
10/27/2020,GA,353372,330641,,3474891,,,353372,,,,,3474891
10/28/2020,GA,355025,331771,,3495407,,,355025,,,,,3495407
10/29/2020,GA,356848,333316,,3516162,,,356848,,,,,3516162
10/30/2020,GA,358225,334743,,3535825,,,358225,,,,,3535825
10/31/2020,GA,360790,337078,,3562682,,,360790,,,,,3562682
11/1/2020,GA,361982,338511,,3584111,,,361982,,,,,3584111
11/2/2020,GA,362921,339565,,3596700,,,362921,,,,,3596700
11/3/2020,GA,394526,341068,,3618830,,,364589,,,,,3618830
11/4/2020,GA,397281,342706,,3647278,,,366452,,,,,3647278
11/5/2020,GA,399625,344574,,3672160,,,368368,,,,,3672160
11/6/2020,GA,402427,346096,,3691733,,,370106,,,,,3691733
11/7/2020,GA,404622,347574,,3715270,,,371825,,,,,3715270
11/8/2020,GA,406061,348836,,3733960,,,373078,,,,,3733960
11/9/2020,GA,407333,350067,,3749894,,,374181,,,,,3749894
11/10/2020,GA,411652,351881,,3772524,,,376054,,,,,3772524
11/11/2020,GA,413894,353053,,3786046,,,377694,,,,,3786046
11/12/2020,GA,416876,355154,,3807413,,,380190,,,,,3807413
11/13/2020,GA,419870,357467,,3838550,,,382505,,,,,3838550
11/14/2020,GA,422905,359580,,3865939,,,384997,,,,,3865939
11/15/2020,GA,424989,361610,,3887286,,,386949,,,,,3887286
11/16/2020,GA,426236,362565,,3900708,,,387930,,,,,3900708
11/17/2020,GA,430571,366489,,3954422,,,391466,,,,,3954422
11/18/2020,GA,433642,368548,,3975069,,,393980,,,,,3975069
11/19/2020,GA,437156,371101,,4010676,,,396641,,,,,4010676
11/20/2020,GA,440595,373623,,4043126,,,399410,,,,,4043126
11/21/2020,GA,446804,376594,,4086142,,,402435,,,,,4086142
11/22/2020,GA,449132,378620,,4112780,,,404411,,,,,4112780
11/23/2020,GA,451056,380636,,4139509,,,406220,,,,,4139509
11/24/2020,GA,454732,383062,,4173943,,,408644,,,,,4173943
11/25/2020,GA,457909,384916,,4195929,,,411002,,,,,4195929
11/26/2020,GA,461517,387383,,4226691,,,413909,,,,,4226691
11/27/2020,GA,464526,390028,,4258413,,,416303,,,,,4258413
11/28/2020,GA,467564,392875,,4289024,,,418936,,,,,4289024
11/29/2020,GA,469516,394478,,4302927,,,420601,,,,,4302927
11/30/2020,GA,471563,395848,,4314448,,,422133,,,,,4314448
12/1/2020,GA,476405,398641,,4338967,,,424929,,,,,4338967
12/2/2020,GA,482139,402092,,4362964,,,428980,,,,,4362964
12/3/2020,GA,487978,406225,,4396665,,,433353,,,,,4396665
12/4/2020,GA,494354,410848,,4435020,,,438300,,,,,4435020
12/5/2020,GA,499371,413978,,4466200,,,442017,,,,,4466200
12/6/2020,GA,501405,415077,,4476052,,,443822,,,,,4476052
12/7/2020,GA,506690,420948,,4521060,,,448683,,,,,4521060
12/8/2020,GA,512267,425006,,4555443,,,452369,,,,,4555443
12/9/2020,GA,517779,427970,,4578124,,,456113,,,,,4578124
12/10/2020,GA,525402,434079,,4621841,,,462175,,,,,4621841
12/11/2020,GA,531593,438301,,4657199,,,466904,,,,,4657199
12/12/2020,GA,538040,442957,,4696707,,,471734,,,,,4696707
12/13/2020,GA,542838,447465,,4729534,,,476044,,,,,4729534
12/14/2020,GA,546558,451146,,4755530,,,479340,,,,,4755530
12/15/2020,GA,553995,456367,,4794475,,,484152,,,,,4794475
12/16/2020,GA,560619,459748,,4817908,,,488338,,,,,4817908
12/17/2020,GA,568396,465049,,4856170,,,494173,,,,,4856170
12/18/2020,GA,576537,471410,,4904046,,,500265,,,,,4904046
12/19/2020,GA,582300,476179,,4941049,,,504501,,,,,4941049
12/20/2020,GA,587918,480704,,4974164,,,509588,,,,,4974164
12/21/2020,GA,591438,484372,,4999306,,,512699,,,,,4999306
12/22/2020,GA,600517,491226,,5049355,,,518902,,,,,5049355
12/23/2020,GA,608290,496830,,5086136,,,524055,,,,,5086136
12/24/2020,GA,618576,503859,,5135306,,,531954,,,,,5135306
12/25/2020,GA,624630,510539,,5188835,,,537079,,,,,5188835
12/26/2020,GA,628788,514953,,5218474,,,540758,,,,,5218474
12/27/2020,GA,632299,517672,,5233528,,,543707,,,,,5233528
12/28/2020,GA,636240,520787,,5248593,,,546859,,,,,5248593
12/29/2020,GA,645690,526895,,5281282,,,552712,,,,,5281282
12/30/2020,GA,654743,531566,,5304793,,,558177,,,,,5304793
12/31/2020,GA,666452,540689,,5349390,,,566676,,,,,5349390
1/1/2021,GA,677589,549842,,5401054,,,575395,,,,,5401054
1/2/2021,GA,685122,556630,,5436988,,,581999,,,,,5436988
1/3/2021,GA,690900,561892,,5462241,,,587076,,,,,5462241
1/4/2021,GA,696063,566075,,5482790,,,591106,,,,,5482790
1/5/2021,GA,706154,571561,,5509880,,,597208,,,,,5509880
1/6/2021,GA,713840,574307,,5523221,,,602796,,,,,5523221
1/7/2021,GA,723630,581928,,5569613,,,609868,,,,,5569613
1/8/2021,GA,736926,585062,,5583994,,,620247,,,,,5583994
1/9/2021,GA,748852,593881,,5632471,,,629204,,,,,5632471
1/10/2021,GA,757045,601352,,5672290,,,636373,,,,,5672290
1/11/2021,GA,764499,607912,,5708060,,,642712,,,,,5708060
1/12/2021,GA,773692,613704,,5737862,,,648694,,,,,5737862
1/13/2021,GA,782288,618324,,5763974,,,654356,,,,,5763974
1/14/2021,GA,791324,624405,,5801007,,,660720,,,,,5801007
1/15/2021,GA,801130,631627,,5844021,,,668068,,,,,5844021
1/16/2021,GA,809663,638495,,5887700,,,674994,,,,,5887700
1/17/2021,GA,815995,644603,,5925441,,,680378,,,,,5925441
1/18/2021,GA,820952,649691,,5957306,,,684763,,,,,5957306
1/19/2021,GA,828444,655190,,5988737,,,689676,,,,,5988737
1/20/2021,GA,836649,661138,,6033197,,,695400,,,,,6033197
1/21/2021,GA,844799,667088,,6072614,,,701308,,,,,6072614
1/22/2021,GA,853173,673983,,6122066,,,707750,,,,,6122066
1/23/2021,GA,862158,681424,,6174470,,,714322,,,,,6174470
1/24/2021,GA,866911,686333,,6208860,,,718532,,,,,6208860
1/25/2021,GA,870828,690288,,6234896,,,722062,,,,,6234896
1/26/2021,GA,879221,696183,,6271545,,,727752,,,,,6271545
1/27/2021,GA,885605,700011,,6296044,,,731826,,,,,6296044
1/28/2021,GA,892957,705770,,6338228,,,737205,,,,,6338228
1/29/2021,GA,899515,710996,,6378542,,,741991,,,,,6378542
1/30/2021,GA,905858,716476,,6425042,,,746867,,,,,6425042
1/31/2021,GA,909445,719935,,6452746,,,749867,,,,,6452746
2/1/2021,GA,912479,723022,,6474133,,,752448,,,,,6474133
2/2/2021,GA,917440,725757,,6494048,,,755412,,,,,6494048
2/3/2021,GA,922364,729320,,6524223,,,759228,,,,,6524223
2/4/2021,GA,928070,733538,,6561635,,,763077,,,,,6561635
2/5/2021,GA,932912,737367,,6597050,,,766604,,,,,6597050
2/6/2021,GA,937402,740654,,6628577,,,769825,,,,,6628577
2/7/2021,GA,940991,744698,,6664276,,,772978,,,,,6664276
2/8/2021,GA,943695,747779,,6687452,,,775466,,,,,6687452
2/9/2021,GA,947416,750186,,6711587,,,778049,,,,,6711587
2/10/2021,GA,950906,752452,,6734381,,,780494,,,,,6734381
2/11/2021,GA,955085,755717,,6765890,,,783821,,,,,6765890
2/12/2021,GA,958985,758098,,6792960,,,786277,,,,,6792960
2/13/2021,GA,962808,761246,,6828948,,,789070,,,,,6828948
2/14/2021,GA,964737,763583,,6853061,,,790779,,,,,6853061
2/15/2021,GA,966807,765545,,6870677,,,792509,,,,,6870677
2/16/2021,GA,969702,767461,,6895381,,,794349,,,,,6895381
2/17/2021,GA,973247,769319,,6914772,,,796547,,,,,6914772
2/18/2021,GA,976732,776980,,6963712,152547,1280884,798785,,,,,6963712
2/19/2021,GA,980411,778851,,6988224,154024,1300188,800959,,,,,6988224
2/20/2021,GA,983747,781166,,7019510,154830,1312100,803349,,,,,7019510
2/21/2021,GA,985505,782965,,7042229,155284,1316079,804812,,,,,7042229
2/22/2021,GA,987041,784449,,7057282,155590,1318989,806119,,,,,7057282
2/23/2021,GA,990821,785680,,7076399,156556,1333372,808416,,,,,7076399
2/24/2021,GA,994061,787153,,7096779,157551,1350009,810473,,,,,7096779
2/25/2021,GA,997388,789261,,7125751,158218,1360896,812612,,,,,7125751
2/26/2021,GA,1000822,791209,,7153524,159339,1375548,814820,,,,,7153524
2/27/2021,GA,1004187,793286,,7181994,160451,1390595,816973,,,,,7181994
2/28/2021,GA,1006521,794784,,7201974,161352,1397752,818516,,,,,7201974
3/1/2021,GA,1008660,795852,,7215169,162411,1406064,819730,,,,,7215169
3/2/2021,GA,1011807,797157,,7234444,163820,1422062,821482,,,,,7234444
3/3/2021,GA,1014542,798161,,7251427,165060,1437822,823008,,,,,7251427
3/4/2021,GA,1017428,799666,,7279616,166192,1451169,824804,,,,,7279616
3/5/2021,GA,1019509,801097,,7315477,166895,1463362,826117,,,,,7315477
3/6/2021,GA,1021778,802411,,7340242,168005,1478232,827397,,,,,7340242
3/7/2021,GA,1023487,803515,,7359069,168867,1484921,828336,,,,,7359069
3/8/2021,GA,1024931,802411,,7373017,168867,1484921,829077,,,,,7373017
3/9/2021,GA,1026692,805440,,7391595,168867,1484921,830114,,,,,7391595
3/10/2021,GA,1028432,806406,,7409098,168867,1484921,831271,,,,,7409098
3/11/2021,GA,1030146,807506,,7433035,168867,1484921,832480,,,,,7433035
3/12/2021,GA,1031713,808533,,7454521,168867,1484921,833665,,,,,7454521
3/13/2021,GA,1032967,809649,,7476610,168867,1484921,834696,,,,,7476610
3/14/2021,GA,1033786,810454,,7490072,168867,1484921,835484,,,,,7490072
3/15/2021,GA,1034763,811285,,7508785,168867,1484921,836344,,,,,7508785
3/16/2021,GA,1036506,812184,,7522667,168867,1484921,837443,,,,,7522667
3/17/2021,GA,1038550,813330,,7545388,168867,1484921,838570,,,,,7545388
3/18/2021,GA,1040817,814405,,7568654,168867,1484921,839823,,,,,7568654
3/19/2021,GA,1042417,815501,,7589490,168867,1484921,841084,,,,,7589490
3/20/2021,GA,1044134,816618,,7612987,168867,1484921,842251,,,,,7612987
3/21/2021,GA,1045694,817619,,7629922,168867,1484921,843141,,,,,7629922
3/22/2021,GA,1046382,818099,,7641150,168867,1484921,843675,,,,,7641150
3/23/2021,GA,1048173,819055,,7656010,168867,1484921,844720,,,,,7656010
3/24/2021,GA,1049397,819844,,7670684,168867,1484921,845560,,,,,7670684
3/25/2021,GA,1051361,820999,,7694089,168867,1484921,846745,,,,,7694089
3/26/2021,GA,1053020,822043,,7715982,168867,1484921,847805,,,,,7715982
3/27/2021,GA,1054430,823088,,7737165,168867,1484921,848859,,,,,7737165
3/28/2021,GA,1055256,823924,,7752074,168867,1484921,849607,,,,,7752074
3/29/2021,GA,1056421,824613,,7764602,168867,1484921,850413,,,,,7764602
3/30/2021,GA,1057741,825381,,7778811,168867,1484921,851306,,,,,7778811
3/31/2021,GA,1059548,826245,,7794492,168867,1484921,852395,,,,,7794492
4/1/2021,GA,1060973,827073,,7813517,168867,1484921,853273,,,,,7813517
4/2/2021,GA,1062555,828072,,7836444,168867,1484921,854416,,,,,7836444
4/3/2021,GA,1063680,828913,,7855799,168867,1484921,855186,,,,,7855799
4/4/2021,GA,1064554,829687,,7871368,168867,1484921,855839,,,,,7871368
4/5/2021,GA,1065197,830254,,7882169,168867,1484921,856340,,,,,7882169
4/6/2021,GA,1066671,831087,,7896545,168867,1484921,857307,,,,,7896545
4/7/2021,GA,1068199,832126,,7917589,168867,1484921,858268,,,,,7917589
4/8/2021,GA,1069689,833016,,7937702,168867,1484921,859388,,,,,7937702
4/9/2021,GA,1071130,833882,,7955525,168867,1484921,860393,,,,,7955525
4/10/2021,GA,1072700,834801,,7975847,168867,1484921,861412,,,,,7975847
4/11/2021,GA,1073792,835550,,7990341,186971,1772269,862137,,,,,7990341
4/12/2021,GA,1074731,836212,,8001348,187471,1779539,862720,,,,,8001348
4/13/2021,GA,1076644,837165,,8015034,188278,1791686,863814,,,,,8015034
4/14/2021,GA,1078379,838284,,8033081,188995,1803568,864895,,,,,8033081
4/15/2021,GA,1079979,839194,,8052865,189701,1814217,865827,,,,,8052865
4/16/2021,GA,1081629,840410,,8074059,190268,1821994,866978,,,,,8074059
4/17/2021,GA,1083300,841577,,8095179,190830,1830117,868163,,,,,8095179
4/18/2021,GA,1084272,842374,,8108632,191206,1833742,868865,,,,,8108632
4/19/2021,GA,1085161,843137,,8119408,191465,1836305,869590,,,,,8119408
4/20/2021,GA,1086473,843908,,8130869,191811,1844093,870517,,,,,8130869
3/16/2020,GU,3,,,,,,,,,,,26
3/17/2020,GU,5,,,,,,,,,,,46
3/18/2020,GU,8,,,,,,,,,,,65
3/19/2020,GU,12,,,,,,,,,,,81
3/20/2020,GU,14,,,,,,,,,,,100
3/21/2020,GU,15,,,,,,,,,,,123
