Long,Lat,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-117.8879803,33.786112,UC Irvine Medical Center (AKA UCI Health),Short Term Acute Care Hospital,101 The City Dr S,,Orange,CA,92868,Orange,California,6,59,06059,402,352,58,58,42,0.797275841,50,11
-117.986656,33.70364,Huntington Beach Hospital,Short Term Acute Care Hospital,17772 Beach Blvd,,Huntington Beach,CA,92647,Orange,California,6,59,06059,82,82,12,12,0,0.541196108,0,4
-117.9360672,33.7151853,Fountain Valley Regional Hospital & Medical Center,Short Term Acute Care Hospital,17100 Euclid St,,Fountain Valley,CA,92708,Orange,California,6,59,06059,400,400,36,36,23,0.57791096,0,14
-117.6653937,33.5610153,Mission Hospital Mission Viejo,Short Term Acute Care Hospital,27700 Medical Center Rd,,Mission Viejo,CA,92691,Orange,California,6,59,06059,523,523,73,73,0,0.38694948,0,8
-117.9120691,33.6518275,College Hospital Costa Mesa,Short Term Acute Care Hospital,301 Victoria St,,Costa Mesa,CA,92627,Orange,California,6,59,06059,122,122,21,21,0,0.913855851,0,0
-118.0669994,33.8045254,Los Alamitos Medical Center,Short Term Acute Care Hospital,3751 Katella Ave,,Los Alamitos,CA,90720,Orange,California,6,59,06059,162,146,17,17,0,0.74903357,16,6
-118.2079779,34.0577073,LAC & USC Medical Center,Short Term Acute Care Hospital,2051 Marengo St,,Los Angeles,CA,90033,Los Angeles,California,6,37,06037,600,594,148,148,40,0.801217675,6,8
-118.33,33.83,Harbor - UCLA Medical Center,Short Term Acute Care Hospital,1000 W Carson St,,Torrance,CA,90509,Los Angeles,California,6,37,06037,415,390,46,46,27,0.615307331,25,6
-117.9950032,33.8252217,West Anaheim Medical Center,Short Term Acute Care Hospital,3033 W Orange Ave,,Anaheim,CA,92804,Orange,California,6,59,06059,167,167,20,20,0,0.401115566,0,8
-117.9557452,33.7004664,Orange Coast Medical Center (FKA Orange Coast Memorial Medical Center),Short Term Acute Care Hospital,18111 Brookhurst St,,Fountain Valley,CA,92708,Orange,California,6,59,06059,222,218,21,21,12,0.541083336,4,5
-117.843323,33.8870822,Placentia-Linda Hospital,Short Term Acute Care Hospital,1301 N Rose Dr,,Placentia,CA,92870,Orange,California,6,59,06059,114,114,8,8,0,0.233958185,0,2
-118.038414,33.847533,La Palma Intercommunity Hospital,Short Term Acute Care Hospital,7901 Walker St,,La Palma,CA,90623,Orange,California,6,59,06059,124,124,8,8,0,0.241405219,0,4
-117.8441325,33.8520823,Kaiser Permanente - Orange County Anaheim Medical Center,Short Term Acute Care Hospital,3440 E La Palma Ave,,Anaheim,CA,92806,Orange,California,6,59,06059,262,219,60,60,26,0.521050453,43,3
-117.7087,33.6089,Saddleback Medical Center (FKA Saddleback Memorial Medical Center - Laguna Hills),Short Term Acute Care Hospital,24451 Health Center Dr,,Laguna Hills,CA,92653,Orange,California,6,59,06059,248,248,22,22,19,0.449936688,0,6
-117.9094512,33.8198344,Anaheim Global Medical Center (FKA Western Medical Center Hospital Anaheim),Short Term Acute Care Hospital,1025 S Anaheim Blvd,,Anaheim,CA,92805,Orange,California,6,59,06059,189,189,22,22,0,0.405452847,0,2
-117.8262888,33.7886124,Chapman Global Medical Center (FKA Chapman Medical Center),Short Term Acute Care Hospital,2601 E Chapman Ave,,Orange,CA,92869,Orange,California,6,59,06059,75,75,12,12,0,0.268127859,0,2
-117.8328006,33.7542839,Orange County Global Medical Center (FKA Western Medical Center Santa Ana),Short Term Acute Care Hospital,1001 N Tustin Ave,,Santa Ana,CA,92705,Orange,California,6,59,06059,254,254,49,49,16,0.429608464,0,5
-117.8851902,33.7110583,South Coast Global Medical Center (FKA Coastal Communities Hospital),Short Term Acute Care Hospital,2701 S Bristol St,,Santa Ana,CA,92704,Orange,California,6,59,06059,109,109,9,9,0,0.305039585,0,2
-118.158594,33.9293319,Rancho Los Amigos National Rehabilitation Center,Short Term Acute Care Hospital,7601 Imperial Hwy,,Downey,CA,90242,Los Angeles,California,6,37,06037,158,114,12,12,0,0.528286457,44,2
-121.0768901,38.8965654,Sutter Auburn Faith Hospital,Short Term Acute Care Hospital,11815 Education St,,Auburn,CA,95603,Placer,California,6,61,06061,64,64,8,8,0,0.439426363,0,3
-121.2492234,38.7662511,Sutter Roseville Medical Center,Short Term Acute Care Hospital,1 Medical Plaza Pl,,Roseville,CA,95661,Placer,California,6,61,06061,328,273,32,32,16,0.719243288,55,13
-120.4623189,39.8056386,Eastern Plumas Hospital - Portola Campus,Critical Access Hospital,500 1st Ave,,Portola,CA,96122,Plumas,California,6,63,06063,9,9,2,2,0,0.341552526,0,0
-120.9621319,39.9389362,Plumas District Hospital,Critical Access Hospital,1065 Bucks Lake Rd,,Quincy,CA,95971,Plumas,California,6,63,06063,16,17,4,4,0,0.36148268,-1,2
-121.210968,40.273395,Seneca Healthcare District Hospital,Critical Access Hospital,130 Brentwood Dr,,Chester,CA,96020,Plumas,California,6,63,06063,10,10,2,2,0,0.210684925,0,1
-117.1860981,33.8961384,Kaiser Permanente - Moreno Valley Medical Center,Short Term Acute Care Hospital,27300 Iris Ave,,Moreno Valley,CA,92555,Riverside,California,6,65,06065,94,94,10,10,0,0.38032645,0,2
-117.1681518,33.7189772,Menifee Global Medical Center (FKA Menifee Valley Medical Center),Short Term Acute Care Hospital,28400 McCall Blvd,,Menifee,CA,92585,Riverside,California,6,65,06065,84,84,10,10,0,0.412393987,0,2
-117.4690484,33.9046214,Kaiser Permanente - Riverside Medical Center,Short Term Acute Care Hospital,10800 Magnolia Ave,,Riverside,CA,92505,Riverside,California,6,65,06065,226,226,22,22,19,0.483876824,0,3
-116.4054105,33.7634986,Eisenhower Health (FKA Eisenhower Medical Center),Short Term Acute Care Hospital,39000 Bob Hope Dr,,Rancho Mirage,CA,92270,Riverside,California,6,65,06065,463,345,34,34,0,0.508030891,118,9
-116.2353527,33.7061109,JFK Memorial Hospital,Short Term Acute Care Hospital,47111 Monroe St,,Indio,CA,92201,Riverside,California,6,65,06065,145,130,16,16,0,0.382212847,15,4
-114.5950717,33.6129481,Palo Verde Hospital,Short Term Acute Care Hospital,250 N 1st St,,Blythe,CA,92225,Riverside,California,6,65,06065,51,51,4,4,0,0.126457155,0,2
-116.9601303,33.7503708,Hemet Valley Medical Center,Short Term Acute Care Hospital,1117 E Devonshire Ave,,Hemet,CA,92543,Riverside,California,6,65,06065,304,304,18,18,0,0.372674853,0,6
-117.5683133,33.8727795,Corona Regional Medical Center - Main Street Campus,Short Term Acute Care Hospital,800 S Main St,,Corona,CA,92882,Riverside,California,6,65,06065,160,160,22,22,0,0.500941753,0,7
-117.1989464,33.9102471,Riverside University Health System Medical Center (FKA Riverside County Regional Medical Center),Short Term Acute Care Hospital,26520 Cactus Ave,,Moreno Valley,CA,92555,Riverside,California,6,65,06065,362,423,45,45,40,0.72145474,-61,7
-116.543459,33.838731,Desert Regional Medical Center,Short Term Acute Care Hospital,1150 N Indian Canyon Dr,,Palm Springs,CA,92262,Riverside,California,6,65,06065,353,325,31,31,30,0.708484709,28,8
-117.4398166,33.9269682,Parkview Community Hospital Medical Center,Short Term Acute Care Hospital,3865 Jackson St,,Riverside,CA,92503,Riverside,California,6,65,06065,193,191,13,13,12,0.476210296,2,5
-116.9461472,33.9316874,San Gorgonio Memorial Hospital,Short Term Acute Care Hospital,600 N Highland Springs Ave,,Banning,CA,92220,Riverside,California,6,65,06065,79,61,6,6,0,0.448731184,18,3
-117.3815694,33.9772213,Riverside Community Hospital,Short Term Acute Care Hospital,4445 Magnolia Ave,,Riverside,CA,92501,Riverside,California,6,65,06065,478,478,89,89,0,0.675587356,0,12
-121.4536648,38.5698181,Mercy General Hospital,Short Term Acute Care Hospital,4001 J St,,Sacramento,CA,95819,Sacramento,California,6,67,06067,419,342,21,21,0,0.416367918,77,11
-121.4694949,38.5711299,Sutter Medical Center - Ose Adams Medical Pavilion (FKA Sutter General Hospital),Short Term Acute Care Hospital,2825 Capitol Ave,,Sacramento,CA,95816,Sacramento,California,6,67,06067,523,523,80,80,81,0.66825217,0,14
-121.2955155,38.5730601,VA Northern California Health Care System Valley Division - Sacramento VA Medical Center,VA Hospital,10535 Hospital Way,,Mather,CA,95655,Sacramento,California,6,67,06067,,,1,1,,,0,2
-121.393137,38.6013835,Kaiser Permanente - Sacramento Medical Center,Short Term Acute Care Hospital,2025 Morse Ave,,Sacramento,CA,95825,Sacramento,California,6,67,06067,287,287,34,34,0,0.475204051,0,6
-121.1458461,38.670333,Mercy Hospital of Folsom,Short Term Acute Care Hospital,1650 Creekside Dr,,Folsom,CA,95630,Sacramento,California,6,67,06067,106,106,8,8,0,0.621013165,0,6
-121.3136822,38.6693372,Mercy San Juan Medical Center,Short Term Acute Care Hospital,6501 Coyle Ave,,Carmichael,CA,95608,Sacramento,California,6,67,06067,370,370,56,56,26,0.685472071,0,23
-121.4216412,38.4699104,Kaiser Permanente - South Sacramento Medical Center,Short Term Acute Care Hospital,6600 Bruceville Rd,,Sacramento,CA,95823,Sacramento,California,6,67,06067,241,209,30,30,0,0.67042011,32,8
-121.4163638,38.4631737,Methodist Hospital of Sacramento,Short Term Acute Care Hospital,7500 Hospital Dr,,Sacramento,CA,95823,Sacramento,California,6,67,06067,158,158,20,20,12,0.580806613,0,9
-121.4567505,38.5549023,University of California Davis Medical Center (AKA UC Davis Medical Center),Short Term Acute Care Hospital,2315 Stockton Blvd,,Sacramento,CA,95817,Sacramento,California,6,67,06067,625,598,84,84,73,0.846511185,27,18
-121.3861055,36.8338985,Hazel Hawkins Memorial Hospital,Short Term Acute Care Hospital,911 Sunset Dr,,Hollister,CA,95023,San Benito,California,6,69,06069,25,49,8,8,0,0.334470212,-24,2
-117.0166969,34.8921713,Barstow Community Hospital,Short Term Acute Care Hospital,820 E Mountain View St,,Barstow,CA,92311,San Bernardino,California,6,71,06071,30,30,4,4,0,0.576894999,0,2
-117.2655636,34.5418476,St Mary Medical Center,Short Term Acute Care Hospital,18300 Us Highway 18,,Apple Valley,CA,92307,San Bernardino,California,6,71,06071,212,212,20,20,8,0.843939006,0,4
-117.2641774,34.0494519,Loma Linda University Medical Center,Short Term Acute Care Hospital,11234 Anderson St,,Loma Linda,CA,92354,San Bernardino,California,6,71,06071,371,463,41,41,0,0.710499823,-92,28
-117.351059,34.0740531,Arrowhead Regional Medical Center,Short Term Acute Care Hospital,400 N Pepper Ave,,Colton,CA,92324,San Bernardino,California,6,71,06071,366,366,62,62,30,0.706347764,0,6
-116.2761849,34.1326806,Hi Desert Medical Center,Short Term Acute Care Hospital,6601 White Feather Rd,,Joshua Tree,CA,92252,San Bernardino,California,6,71,06071,59,55,4,4,0,0.244483188,4,2
-117.2051741,34.0365372,Redlands Community Hospital,Short Term Acute Care Hospital,350 Terracina Blvd,,Redlands,CA,92373,San Bernardino,California,6,71,06071,195,195,12,12,17,0.636684239,0,5
-117.6374336,34.1019041,San Antonio Regional Hospital (FKA San Antonio Community Hospital),Short Term Acute Care Hospital,999 San Bernardino Rd,,Upland,CA,91786,San Bernardino,California,6,71,06071,363,363,24,24,0,0.538224101,0,11
-117.3217772,34.1314087,Community Hospital of San Bernardino,Short Term Acute Care Hospital,1805 Medical Center Dr,,San Bernardino,CA,92411,San Bernardino,California,6,71,06071,185,185,21,21,9,0.417341739,0,3
-117.2769883,34.1348371,St Bernardine Medical Center,Short Term Acute Care Hospital,2101 N Waterman Ave,,San Bernardino,CA,92404,San Bernardino,California,6,71,06071,342,328,47,47,20,0.540035069,14,8
-117.4356108,34.0727772,Kaiser Permanente - Fontana Medical Center,Short Term Acute Care Hospital,9961 Sierra Ave,,Fontana,CA,92335,San Bernardino,California,6,71,06071,450,626,80,80,36,0.58018297,-176,8
-117.686109,34.0255642,Chino Valley Medical Center,Short Term Acute Care Hospital,5451 Walnut Ave,,Chino,CA,91710,San Bernardino,California,6,71,06071,112,112,14,14,0,0.368786693,0,3
-116.8884951,34.2465111,Bear Valley Community Hospital (AKA Bear Valley Community Healthcare District),Critical Access Hospital,41870 Garstin Dr,PO BOX 1649,Big Bear Lake,CA,92315,San Bernardino,California,6,71,06071,9,9,2,2,0,0.16255708,0,2
-117.696588,34.07711,Montclair Hospital Medical Center,Short Term Acute Care Hospital,5000 San Bernardino St,,Montclair,CA,91763,San Bernardino,California,6,71,06071,106,106,8,8,0,0.240578964,0,3
-117.2498122,34.0499825,VA Loma Linda Healthcare System (AKA Jerry L Pettis Memorial Veterans Hospital),VA Hospital,11201 Benton St,,Loma Linda,CA,92357,San Bernardino,California,6,71,06071,270,270,0,0,,,0,0
-117.2979945,34.4721381,Desert Valley Hospital,Short Term Acute Care Hospital,16850 Bear Valley Rd,,Victorville,CA,92395,San Bernardino,California,6,71,06071,148,148,18,18,0,0.747871161,0,7
-117.293868,34.5280066,Victor Valley Global Medical Center,Short Term Acute Care Hospital,15248 Eleventh St,,Victorville,CA,92395,San Bernardino,California,6,71,06071,101,101,10,10,2,0.532076478,0,3
-114.6176758,34.8331357,Colorado River Medical Center,Critical Access Hospital,1401 Bailey Ave,,Needles,CA,92363,San Bernardino,California,6,71,06071,25,25,4,4,0,0.163835615,0,1
-117.1685,34.2654,Mountains Community Hospital,Critical Access Hospital,29101 Hospital Rd,,Lake Arrowhead,CA,92352,San Bernardino,California,6,71,06071,17,17,3,3,0,0.187912971,0,0
-117.0951397,32.7914271,Kaiser Permanente - Zion Medical Center,Short Term Acute Care Hospital,4647 Zion Ave,,San Diego,CA,92120,San Diego,California,6,73,06073,406,536,32,32,29,0.495466739,-130,4
-117.2839126,33.0369008,Scripps Memorial Hospital Encinitas,Short Term Acute Care Hospital,354 Santa Fe Dr,,Encinitas,CA,92024,San Diego,California,6,73,06073,193,171,12,12,0,0.695153415,22,5
-117.2428136,32.8967799,Scripps Green Hospital,Short Term Acute Care Hospital,10666 N Torrey Pines Rd,,La Jolla,CA,92037,San Diego,California,6,73,06073,173,150,24,24,0,0.516767144,23,3
-117.2323881,32.8751298,VA San Diego Healthcare System,VA Hospital,3350 La Jolla Village Dr,,San Diego,CA,92161,San Diego,California,6,73,06073,256,256,0,0,,,0,0
-117.0573188,32.7766415,Alvarado Hospital Medical Center,Short Term Acute Care Hospital,6655 Alvarado Rd,,San Diego,CA,92120,San Diego,California,6,73,06073,306,254,28,28,0,0.253554106,52,6
-117.0561006,32.9964572,Palomar Medical Center Poway (FKA Pomerado Hospital),Short Term Acute Care Hospital,15615 Pomerado Rd,,Poway,CA,92064,San Diego,California,6,73,06073,95,95,12,12,4,0.530843556,0,8
-117.0758226,33.1248595,Palomar Medical Center Downtown Escondido (FKA Palomar Health Downtown Campus),Short Term Acute Care Hospital,555 E Valley Pkwy,,Escondido,CA,92025,San Diego,California,6,73,06073,93,286,48,48,0,0.808899343,-193,10
-117.2904359,33.1856484,Tri-City Medical Center,Short Term Acute Care Hospital,4002 Vista Way,,Oceanside,CA,92056,San Diego,California,6,73,06073,368,290,28,28,20,0.520453453,78,9
-117.16039,32.7515656,Scripps Mercy Hospital San Diego,Short Term Acute Care Hospital,4077 5th Ave,,San Diego,CA,92103,San Diego,California,6,73,06073,446,487,56,56,0,0.718545198,-41,16
-117.1546001,32.7996759,Sharp Memorial Hospital,Short Term Acute Care Hospital,7901 Frost St,,San Diego,CA,92123,San Diego,California,6,73,06073,656,459,74,74,84,0.500757396,197,16
-117.168661,32.6944471,Sharp Coronado Hospital,Short Term Acute Care Hospital,250 Prospect Pl,,Coronado,CA,92118,San Diego,California,6,73,06073,59,59,7,7,0,0.32454145,0,2
-117.0226353,32.6188834,Sharp Chula Vista Medical Center,Short Term Acute Care Hospital,751 Medical Center Ct,,Chula Vista,CA,91911,San Diego,California,6,73,06073,349,243,35,35,9,0.800789237,106,13
-117.2255426,32.8851577,Scripps Memorial Hospital La Jolla,Short Term Acute Care Hospital,9888 Genesee Ave,,La Jolla,CA,92037,San Diego,California,6,73,06073,432,365,59,59,0,0.638468742,67,11
-117.0828852,32.6851132,Paradise Valley Hospital,Short Term Acute Care Hospital,2400 E 4th St,,National City,CA,91950,San Diego,California,6,73,06073,291,291,15,15,0,0.52818346,0,6
-117.166135,32.7542698,UC San Diego Medical Center - Hillcrest,Short Term Acute Care Hospital,200 W Arbor Dr,,San Diego,CA,92103,San Diego,California,6,73,06073,358,381,58,58,52,0.8276577,-23,21
-117.0074126,32.7810125,Sharp Grossmont Hospital,Short Term Acute Care Hospital,5555 Grossmont Center Dr,,La Mesa,CA,91942,San Diego,California,6,73,06073,448,443,48,48,24,0.688456655,5,32
-122.4206672,37.7477025,California Pacific Medical Center - Mission Bernal Campus (FKA California Pacific Medical Center - St Lukes Campus),Short Term Acute Care Hospital,3555 Cesar Chavez,,San Francisco,CA,94110,San Francisco,California,6,75,06075,120,120,10,10,0,0.325355083,0,3
-122.435709,37.768193,California Pacific Medical Center - Davies Campus,Short Term Acute Care Hospital,45 Castro St,,San Francisco,CA,94114,San Francisco,California,6,75,06075,153,137,8,8,0,0.314668536,16,3
-122.4047381,37.7557265,Zuckerberg San Francisco General Hospital (FKA San Francisco General Hospital),Short Term Acute Care Hospital,1001 Potrero Ave,,San Francisco,CA,94110,San Francisco,California,6,75,06075,284,284,58,58,13,0.798591554,0,6
-122.4430966,37.7824588,Kaiser Permanente - San Francisco Medical Center,Short Term Acute Care Hospital,2425 Geary Blvd,,San Francisco,CA,94115,San Francisco,California,6,75,06075,239,239,32,32,22,0.608700633,0,2
-122.4167294,37.7893799,Saint Francis Memorial Hospital,Short Term Acute Care Hospital,900 Hyde St,,San Francisco,CA,94109,San Francisco,California,6,75,06075,259,156,34,34,0,0.311415523,103,4
-122.457074,37.7488896,Laguna Honda Hospital and Rehabilitation Center,Short Term Acute Care Hospital,375 Laguna Honda Blvd,,San Francisco,CA,94116,San Francisco,California,6,75,06075,11,6,1,1,0,0.042465754,5,0
-122.4538893,37.7740749,St Marys Medical Center,Short Term Acute Care Hospital,450 Stanyan St,,San Francisco,CA,94117,San Francisco,California,6,75,06075,240,113,19,19,0,0.47482118,127,5
-122.4572508,37.7645542,UCSF Helen Diller Medical Center at Parnassus Heights,Short Term Acute Care Hospital,400 Parnassus Ave,,San Francisco,CA,94143,San Francisco,California,6,75,06075,590,785,122,122,58,0.8194381,-195,9
-122.4091299,37.7955406,Chinese Hospital,Short Term Acute Care Hospital,845 Jackson St,,San Francisco,CA,94133,San Francisco,California,6,75,06075,65,65,6,6,0,0.225795567,0,2
-122.5050511,37.7820065,San Francisco VA Health Care System - San Francisco VA Medical Center,VA Hospital,4150 Clement St,,San Francisco,CA,94121,San Francisco,California,6,75,06075,124,124,1,1,,,0,2
-121.2869098,38.1214679,Adventist Health Lodi Memorial,Short Term Acute Care Hospital,975 S Fairmont Ave,,Lodi,CA,95240,San Joaquin,California,6,77,06077,194,182,10,10,0,0.490757197,12,5
-121.2460124,37.7980913,Kaiser Permanente - Manteca Medical Center,Short Term Acute Care Hospital,1777 W Yosemite Ave,,Manteca,CA,95337,San Joaquin,California,6,77,06077,61,213,26,26,24,0.481703013,-152,3
-121.2826314,37.8867135,San Joaquin General Hospital,Short Term Acute Care Hospital,500 W Hospital Rd,,French Camp,CA,95231,San Joaquin,California,6,77,06077,152,196,16,16,25,0.631464899,-44,7
-121.3009926,37.9616219,Dameron Hospital,Short Term Acute Care Hospital,525 W Acacia St,,Stockton,CA,95203,San Joaquin,California,6,77,06077,202,170,12,12,0,0.214311033,32,4
-121.2886669,37.9698831,St Josephs Medical Center,Short Term Acute Care Hospital,1800 N California St,,Stockton,CA,95204,San Joaquin,California,6,77,06077,355,348,30,30,30,0.720870733,7,19
-121.197502,37.80155,Doctors Hospital of Manteca,Short Term Acute Care Hospital,1205 E North St,,Manteca,CA,95336,San Joaquin,California,6,77,06077,73,73,8,8,0,0.54895854,0,5
-121.4343074,37.7440116,Sutter Tracy Community Hospital,Short Term Acute Care Hospital,1420 N Tracy Blvd,,Tracy,CA,95376,San Joaquin,California,6,77,06077,77,77,8,8,0,0.391247123,0,4
-120.6511558,35.2781709,French Hospital Medical Center,Short Term Acute Care Hospital,1911 Johnson Ave,,San Luis Obispo,CA,93401,San Luis Obispo,California,6,79,06079,98,98,11,11,0,0.480113894,0,6
-120.7193676,35.5549761,Twin Cities Community Hospital,Short Term Acute Care Hospital,1100 Las Tablas Rd,,Templeton,CA,93465,San Luis Obispo,California,6,79,06079,122,122,18,18,0,0.380193114,0,4
-120.665834,35.2922411,Sierra Vista Regional Medical Center (FKA Sierra Vista Regional Medical Center),Short Term Acute Care Hospital,1010 Murray Ave,,San Luis Obispo,CA,93405,San Luis Obispo,California,6,79,06079,162,162,17,17,22,0.409047872,0,3
-120.5907722,35.1136376,Arroyo Grande Community Hospital,Short Term Acute Care Hospital,345 S Halcyon Rd,,Arroyo Grande,CA,93420,San Luis Obispo,California,6,79,06079,67,53,8,8,0,0.391729116,14,0
-122.3833423,37.5921025,Mills-Peninsula Medical Center,Short Term Acute Care Hospital,1501 Trousdale Dr,,Burlingame,CA,94010,San Mateo,California,6,81,06081,241,241,24,24,12,0.538520992,0,6
-122.2251548,37.4891185,Kaiser Permanente - Redwood City Medical Center,Short Term Acute Care Hospital,1100 Veterans Blvd,,Redwood City,CA,94063,San Mateo,California,6,81,06081,153,149,20,20,4,0.468860894,4,2
-122.1590825,37.4614452,Menlo Park Surgical Hospital,Short Term Acute Care Hospital,570 Willow Rd,,Menlo Park,CA,94025,San Mateo,California,6,81,06081,16,16,3,3,0,0.051297169,0,1
-122.2545562,37.4795423,Sequoia Hospital,Short Term Acute Care Hospital,170 Alameda De Las Pulgas,,Redwood City,CA,94062,San Mateo,California,6,81,06081,208,208,16,16,0,0.247003585,0,3
-122.4740564,37.6801347,Seton Medical Center (Temporarily Opening due to COVID-19),Short Term Acute Care Hospital,1900 Sullivan Ave,,Daly City,CA,94015,San Mateo,California,6,81,06081,250,255,28,28,0,0.208326623,-5,5
-122.2992982,37.5312682,San Mateo Medical Center (AKA San Mateo County Health System),Short Term Acute Care Hospital,222 W 39th Ave,,San Mateo,CA,94403,San Mateo,California,6,81,06081,509,69,7,7,0,0.566885054,440,2
-122.4391154,37.659206,Kaiser Permanente - South San Francisco Medical Center,Short Term Acute Care Hospital,1200 El Camino Real,,South San Francisco,CA,94080,San Mateo,California,6,81,06081,120,120,15,15,0,0.453721464,0,2
-120.4395191,34.6411375,Lompoc Valley Medical Center Hospital,Short Term Acute Care Hospital,1515 E Ocean Ave,,Lompoc,CA,93436,Santa Barbara,California,6,83,06083,60,60,6,6,0,0.295981735,0,3
-120.4131853,34.9509201,Marian Regional Medical Center,Short Term Acute Care Hospital,1400 E Church St,,Santa Maria,CA,93454,Santa Barbara,California,6,83,06083,226,191,28,28,21,0.554508507,35,15
-119.8104104,34.4334194,Goleta Valley Cottage Hospital,Short Term Acute Care Hospital,351 S Patterson Ave,,Goleta,CA,93111,Santa Barbara,California,6,83,06083,52,28,8,8,0,0.355088055,24,1
-119.7233601,34.4299066,Santa Barbara Cottage Hospital,Short Term Acute Care Hospital,400 W Pueblo St,,Santa Barbara,CA,93105,Santa Barbara,California,6,83,06083,461,325,40,40,30,0.696977437,136,6
-120.1261802,34.6018764,Santa Ynez Valley Cottage Hospital,Critical Access Hospital,2050 Viborg Rd,,Solvang,CA,93463,Santa Barbara,California,6,83,06083,11,11,2,2,0,0.151432127,0,1
-122.1750489,37.4363561,Lucile Packard Childrens Hospital Stanford (AKA Stanford Childrens Health),Childrens Hospital,725 Welch Rd,,Palo Alto,CA,94304,Santa Clara,California,6,85,06085,396,345,124,124,124,0.724558294,51,5
-121.9466889,37.2517475,Good Samaritan Hospital,Short Term Acute Care Hospital,2425 Samaritan Dr,,San Jose,CA,95124,Santa Clara,California,6,85,06085,404,309,24,24,45,0.659299254,95,10
-122.1770909,37.4343551,Stanford Hospital,Short Term Acute Care Hospital,500 Pasteur Dr,,Palo Alto,CA,94304,Santa Clara,California,6,85,06085,583,447,59,59,0,0.903263748,136,21
-121.8002512,37.2398041,Kaiser Permanente - San Jose Medical Center,Short Term Acute Care Hospital,250 Hospital Pkwy,,San Jose,CA,95119,Santa Clara,California,6,85,06085,247,235,24,24,0,0.42975226,12,3
-121.5711608,37.0367167,St Louise Regional Hospital,Short Term Acute Care Hospital,9400 N Name Uno,,Gilroy,CA,95020,Santa Clara,California,6,85,06085,72,72,8,8,0,0.412214607,0,3
-122.1400089,37.4054073,VA Palo Alto Health Care System - Palo Alto Division,VA Hospital,3801 Miranda Ave,,Palo Alto,CA,94304,Santa Clara,California,6,85,06085,715,715,2,2,,,0,2
-122.0799117,37.3694772,El Camino Hospital - Mountain View Campus,Short Term Acute Care Hospital,2500 Grant Rd,,Mountain View,CA,94040,Santa Clara,California,6,85,06085,275,300,39,39,22,0.511001289,-25,13
-121.9988491,37.3356096,Kaiser Permanente - Santa Clara Medical Center,Short Term Acute Care Hospital,700 Lawrence Expy,,Santa Clara,CA,95051,Santa Clara,California,6,85,06085,327,327,38,38,26,0.628804803,0,3
-121.8489667,37.3622057,Regional Medical Center of San Jose,Short Term Acute Care Hospital,225 N Jackson Ave,,San Jose,CA,95116,Santa Clara,California,6,85,06085,264,258,34,34,6,0.837230563,6,14
-121.9383789,37.3277552,OConnor Hospital,Short Term Acute Care Hospital,2105 Forest Ave,,San Jose,CA,95128,Santa Clara,California,6,85,06085,334,324,22,22,0,0.293624222,10,6
-121.9332672,37.3128569,Santa Clara Valley Medical Center,Short Term Acute Care Hospital,751 S Bascom Ave,,San Jose,CA,95128,Santa Clara,California,6,85,06085,681,852,59,59,53,0.506869376,-171,7
-121.7928359,36.9266472,Watsonville Community Hospital,Short Term Acute Care Hospital,75 Neilson St,,Watsonville,CA,95076,Santa Cruz,California,6,87,06087,106,106,6,6,10,0.342052221,0,2
-121.9836669,36.9901663,Dominican Hospital,Short Term Acute Care Hospital,1555 Soquel Dr,,Santa Cruz,CA,95065,Santa Cruz,California,6,87,06087,222,202,16,16,14,0.627044618,20,10
-121.9774604,36.987682,Sutter Maternity & Surgery Center of Santa Cruz,Short Term Acute Care Hospital,2900 Chanticleer Ave,,Santa Cruz,CA,95065,Santa Cruz,California,6,87,06087,28,30,5,5,0,0.250502288,-2,1
-122.3877573,40.5855541,Shasta Regional Medical Center,Short Term Acute Care Hospital,1100 Butte St,,Redding,CA,96001,Shasta,California,6,89,06089,226,205,37,37,0,0.404530585,21,11
-122.416861,40.5859087,Patients Hospital of Redding,Short Term Acute Care Hospital,2900 Eureka Way,,Redding,CA,96001,Shasta,California,6,89,06089,10,10,2,2,0,0.083835617,0,0
-122.3960662,40.571437,Mercy Medical Center Redding,Short Term Acute Care Hospital,2175 Rosaline Ave,,Redding,CA,96001,Shasta,California,6,89,06089,266,267,44,44,16,0.627797425,-1,19
-121.4238966,41.0235548,Mayers Memorial Hospital,Critical Access Hospital,43563 Hwy 299 E,,Fall River Mills,CA,96028,Shasta,California,6,89,06089,16,22,4,4,0,0.234122038,-6,1
-122.3211994,41.3186614,Mercy Medical Center Mt Shasta,Critical Access Hospital,914 Pine St,,Mount Shasta,CA,96067,Siskiyou,California,6,93,06093,33,25,4,4,0,0.327013701,8,2
-122.6456943,41.7193201,Fairchild Medical Center,Critical Access Hospital,444 Bruce St,,Yreka,CA,96097,Siskiyou,California,6,93,06093,28,25,4,4,0,0.506739736,3,2
