FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
13021,GA,Bibb County,3,2,3,2,36326,31946,40706,24.7,21.7,27.7,13487,11152,15822,36.6,30.3,42.9,9558,7704,11412,36.1,29.1,43.1,41390,38381,44399,,,,,,
13023,GA,Bleckley County,6,6,6,6,2156,1644,2668,18.7,14.3,23.1,707,502,912,28,19.9,36.1,534,369,699,28.9,20,37.8,46019,41144,50894,,,,,,
13025,GA,Brantley County,3,2,3,2,3419,2645,4193,18.3,14.2,22.4,1273,920,1626,29.3,21.2,37.4,902,630,1174,28.2,19.7,36.7,41874,37266,46482,,,,,,
13027,GA,Brooks County,3,2,3,2,3768,3047,4489,24.5,19.8,29.2,1124,797,1451,33.7,23.9,43.5,802,541,1063,33.3,22.5,44.1,36354,32430,40278,,,,,,
13029,GA,Bryan County,2,2,2,2,3264,2568,3960,8.6,6.8,10.4,1263,932,1594,11.5,8.5,14.5,894,637,1151,10.9,7.8,14,79658,72517,86799,,,,,,
13031,GA,Bulloch County,4,5,4,5,16439,14011,18867,22.9,19.5,26.3,3713,2735,4691,24.4,18,30.8,2587,1834,3340,24.2,17.2,31.2,43766,40310,47222,,,,,,
13033,GA,Burke County,2,2,2,2,4853,3702,6004,22,16.8,27.2,1915,1380,2450,33.2,23.9,42.5,1286,870,1702,30.6,20.7,40.5,42785,39087,46483,,,,,,
13035,GA,Butts County,1,1,1,1,4228,3484,4972,19.7,16.2,23.2,1485,1189,1781,30,24,36,1089,856,1322,30.7,24.1,37.3,48831,43895,53767,,,,,,
13037,GA,Calhoun County,8,7,8,7,1723,1351,2095,37.2,29.2,45.2,476,366,586,43.2,33.2,53.2,307,217,397,35.8,25.3,46.3,33393,30379,36407,,,,,,
13039,GA,Camden County,4,3,4,3,8134,7040,9228,15.8,13.7,17.9,2680,2164,3196,20.8,16.8,24.8,1779,1375,2183,19.7,15.2,24.2,56555,50942,62168,,,,,,
13043,GA,Candler County,7,9,7,9,2587,2061,3113,24.6,19.6,29.6,942,692,1192,35.3,25.9,44.7,673,481,865,33.7,24.1,43.3,35841,31919,39763,,,,,,
13045,GA,Carroll County,1,1,1,1,19187,16315,22059,16.8,14.3,19.3,5899,4567,7231,21.5,16.6,26.4,4448,3467,5429,22.3,17.4,27.2,52502,48739,56265,,,,,,
13047,GA,Catoosa County,2,2,2,2,7911,6211,9611,11.9,9.4,14.4,2514,1824,3204,16.5,12,21,1676,1159,2193,14.6,10.1,19.1,55807,50400,61214,,,,,,
13049,GA,Charlton County,6,4,6,4,2753,2121,3385,25.6,19.7,31.5,743,536,950,30.5,22,39,500,340,660,28.1,19.1,37.1,40499,36639,44359,,,,,,
13051,GA,Chatham County,2,2,2,2,39488,34419,44557,14.4,12.6,16.2,12031,9221,14841,20,15.3,24.7,8289,6113,10465,19.8,14.6,25,54165,50464,57866,,,,,,
13053,GA,Chattahoochee County,2,2,2,2,1408,1086,1730,17.3,13.3,21.3,443,332,554,19.3,14.5,24.1,295,211,379,20.9,15,26.8,46869,41809,51929,,,,,,
13055,GA,Chattooga County,6,5,6,5,4575,3707,5443,19.5,15.8,23.2,1343,986,1700,24.7,18.1,31.3,853,577,1129,21.5,14.6,28.4,39513,35513,43513,,,,,,
13057,GA,Cherokee County,1,1,1,1,18576,15648,21504,7.4,6.2,8.6,5763,4498,7028,9.4,7.3,11.5,4110,3177,5043,8.9,6.9,10.9,82733,79293,86173,,,,,,
13059,GA,Clarke County,3,2,3,2,31645,28540,34750,27,24.4,29.6,6504,5352,7656,30,24.7,35.3,4237,3281,5193,28.2,21.8,34.6,42112,40172,44052,,,,,,
13061,GA,Clay County,9,12,9,12,841,654,1028,29.8,23.2,36.4,260,186,334,44.8,32.1,57.5,185,128,242,42.7,29.4,56,30239,27017,33461,,,,,,
13063,GA,Clayton County,1,1,1,1,50072,43027,57117,17.6,15.1,20.1,21552,17039,26065,27.3,21.6,33,16053,12755,19351,27.9,22.2,33.6,46059,43275,48843,,,,,,
13065,GA,Clinch County,6,6,6,7,1695,1363,2027,25.8,20.7,30.9,584,433,735,34.8,25.8,43.8,419,305,533,33.9,24.7,43.1,37593,33388,41798,,,,,,
13067,GA,Cobb County,1,1,1,1,67585,59600,75570,9.1,8,10.2,23291,19140,27442,13.2,10.8,15.6,17275,14101,20449,13.3,10.8,15.8,78603,75736,81470,,,,,,
13069,GA,Coffee County,7,8,7,8,9505,7765,11245,23.9,19.5,28.3,3252,2462,4042,31.4,23.8,39,2514,1884,3144,34,25.5,42.5,39480,35931,43029,,,,,,
13071,GA,Colquitt County,6,5,6,5,10700,8804,12596,23.9,19.7,28.1,3963,3097,4829,33.8,26.4,41.2,2922,2225,3619,33.9,25.8,42,38633,35306,41960,,,,,,
13073,GA,Columbia County,2,2,2,2,10858,8930,12786,7.1,5.8,8.4,3813,3047,4579,9.8,7.8,11.8,2946,2376,3516,10.2,8.2,12.2,82184,77628,86740,,,,,,
13075,GA,Cook County,6,6,6,6,4156,3408,4904,24.5,20.1,28.9,1548,1186,1910,36.6,28,45.2,1033,741,1325,32.9,23.6,42.2,38827,34769,42885,,,,,,
13077,GA,Coweta County,1,1,1,1,14844,12350,17338,10.2,8.5,11.9,4977,3847,6107,14.1,10.9,17.3,3562,2755,4369,13.4,10.4,16.4,70974,66673,75275,,,,,,
13079,GA,Crawford County,3,2,3,2,2251,1777,2725,18.5,14.6,22.4,679,498,860,27.2,20,34.4,482,342,622,25.2,17.9,32.5,48004,43235,52773,,,,,,
13081,GA,Crisp County,6,5,6,5,6063,4719,7407,27.4,21.3,33.5,2294,1718,2870,43,32.2,53.8,1598,1149,2047,40.8,29.3,52.3,36096,32289,39903,,,,,,
13083,GA,Dade County,2,2,2,2,2067,1579,2555,13.6,10.4,16.8,562,405,719,18.3,13.2,23.4,398,275,521,17.5,12.1,22.9,48779,43591,53967,,,,,,
13085,GA,Dawson County,1,1,1,1,2168,1655,2681,8.7,6.6,10.8,677,483,871,13.4,9.6,17.2,465,317,613,12.4,8.4,16.4,68835,61909,75761,,,,,,
13087,GA,Decatur County,6,5,6,5,5923,4633,7213,23.2,18.1,28.3,2273,1662,2884,35.7,26.1,45.3,1540,1053,2027,33.8,23.1,44.5,38441,34803,42079,,,,,,
13089,GA,DeKalb County,1,1,1,1,106598,95727,117469,14.3,12.8,15.8,40171,34733,45609,23.4,20.2,26.6,26688,22538,30838,22.3,18.8,25.8,63477,60292,66662,,,,,,
13091,GA,Dodge County,7,9,6,6,4988,4124,5852,26.5,21.9,31.1,1310,990,1630,33.9,25.6,42.2,894,640,1148,31.2,22.3,40.1,35636,31983,39289,,,,,,
13093,GA,Dooly County,6,6,6,6,3420,2631,4209,29.1,22.4,35.8,886,670,1102,38.2,28.9,47.5,584,409,759,32.3,22.6,42,37278,33121,41435,,,,,,
13095,GA,Dougherty County,3,2,3,2,25104,21761,28447,29.5,25.6,33.4,9103,7605,10601,43.7,36.5,50.9,5812,4440,7184,38.8,29.6,48,38806,36490,41122,,,,,,
13097,GA,Douglas County,1,1,1,1,18113,14992,21234,12.6,10.4,14.8,7700,6038,9362,20.9,16.4,25.4,5362,4049,6675,19.2,14.5,23.9,60512,55944,65080,,,,,,
13099,GA,Early County,6,6,6,6,2669,2070,3268,26.5,20.6,32.4,1030,744,1316,40.4,29.2,51.6,724,502,946,38,26.3,49.7,34984,31299,38669,,,,,,
13101,GA,Echols County,3,2,3,2,970,744,1196,24.4,18.7,30.1,379,273,485,36.3,26.1,46.5,266,183,349,33.6,23.1,44.1,38667,34491,42843,,,,,,
13103,GA,Effingham County,2,2,2,2,5080,3886,6274,8.3,6.4,10.2,1991,1404,2578,12.3,8.7,15.9,1403,948,1858,11.7,7.9,15.5,65793,60362,71224,,,,,,
13105,GA,Elbert County,6,6,6,6,3476,2635,4317,18.5,14,23,1223,876,1570,30.1,21.5,38.7,881,607,1155,30,20.7,39.3,39681,35696,43666,,,,,,
13107,GA,Emanuel County,7,9,7,9,5346,4195,6497,25.1,19.7,30.5,1890,1355,2425,34.4,24.7,44.1,1345,925,1765,33.5,23,44,37574,34952,40196,,,,,,
13109,GA,Evans County,6,7,6,6,2742,2213,3271,26.6,21.5,31.7,1088,803,1373,38.7,28.6,48.8,743,520,966,35.6,24.9,46.3,37319,33374,41264,,,,,,
13111,GA,Fannin County,8,4,8,4,4318,3522,5114,16.8,13.7,19.9,1151,855,1447,27.2,20.2,34.2,788,562,1014,24.9,17.8,32,43439,39881,46997,,,,,,
13113,GA,Fayette County,1,1,1,1,5689,4319,7059,5,3.8,6.2,1971,1399,2543,7.6,5.4,9.8,1358,911,1805,6.5,4.3,8.7,95021,87859,102183,,,,,,
13115,GA,Floyd County,3,2,3,2,19427,16895,21959,20.7,18,23.4,7160,6061,8259,32.3,27.3,37.3,4826,3916,5736,29.6,24,35.2,44906,40358,49454,,,,,,
13117,GA,Forsyth County,1,1,1,1,11808,9740,13876,5,4.1,5.9,3454,2659,4249,5.4,4.2,6.6,2394,1813,2975,4.8,3.6,6,105921,101963,109879,,,,,,
13119,GA,Franklin County,8,7,8,6,3634,2842,4426,16.4,12.8,20,1250,918,1582,25.5,18.7,32.3,886,622,1150,25,17.6,32.4,42904,39221,46587,,,,,,
13121,GA,Fulton County,1,1,1,1,137929,123674,152184,13.5,12.1,14.9,43669,36606,50732,19.3,16.2,22.4,30619,25249,35989,18.6,15.3,21.9,70808,69679,71937,,,,,,
13123,GA,Gilmer County,6,4,6,4,5309,4319,6299,17.4,14.2,20.6,1742,1324,2160,30.2,23,37.4,1235,917,1553,29.7,22.1,37.3,47757,42719,52795,,,,,,
13125,GA,Glascock County,9,12,9,12,509,398,620,17.5,13.7,21.3,136,101,171,21.2,15.7,26.7,96,69,123,19.1,13.7,24.5,42820,39439,46201,,,,,,
13127,GA,Glynn County,3,2,3,2,13913,11684,16142,16.6,13.9,19.3,4823,3869,5777,26.6,21.3,31.9,3339,2599,4079,24.9,19.4,30.4,53906,49794,58018,,,,,,
13129,GA,Gordon County,6,5,4,3,9526,8164,10888,16.8,14.4,19.2,3659,3115,4203,26.8,22.8,30.8,2556,2114,2998,25,20.7,29.3,49101,44141,54061,,,,,,
13131,GA,Grady County,6,6,6,6,4889,3778,6000,20,15.5,24.5,1879,1361,2397,31.1,22.5,39.7,1346,938,1754,30.3,21.1,39.5,41002,36646,45358,,,,,,
13133,GA,Greene County,6,6,6,4,3365,2737,3993,19.3,15.7,22.9,1151,897,1405,35.4,27.6,43.2,794,599,989,33.4,25.2,41.6,54016,48637,59395,,,,,,
13135,GA,Gwinnett County,1,1,1,1,84763,74914,94612,9.2,8.1,10.3,31490,25364,37616,12.8,10.3,15.3,21985,17342,26628,11.9,9.4,14.4,72008,69082,74934,,,,,,
13137,GA,Habersham County,6,5,6,5,6363,5177,7549,14.9,12.1,17.7,2068,1560,2576,20.7,15.6,25.8,1384,986,1782,18.8,13.4,24.2,51829,48094,55564,,,,,,
13139,GA,Hall County,3,2,3,2,26249,22612,29886,13.2,11.4,15,10116,8379,11853,20.2,16.7,23.7,7332,6035,8629,19.9,16.4,23.4,61631,58695,64567,,,,,,
13141,GA,Hancock County,7,8,7,8,2187,1658,2716,30.7,23.3,38.1,570,408,732,44.7,32,57.4,415,284,546,43.2,29.6,56.8,31716,28457,34975,,,,,,
13143,GA,Haralson County,1,1,1,1,4626,3620,5632,15.9,12.4,19.4,1596,1156,2036,23,16.7,29.3,1026,699,1353,19.8,13.5,26.1,47662,43008,52316,,,,,,
13145,GA,Harris County,2,2,2,2,2958,2296,3620,8.7,6.8,10.6,920,693,1147,12.8,9.6,16,678,504,852,12.1,9,15.2,74686,67823,81549,,,,,,
13147,GA,Hart County,6,6,6,6,3796,2841,4751,15,11.2,18.8,1271,897,1645,23.6,16.7,30.5,919,623,1215,23,15.6,30.4,47171,42642,51700,,,,,,
13149,GA,Heard County,1,1,1,1,2004,1550,2458,17.1,13.2,21,681,496,866,25.7,18.7,32.7,465,329,601,23.4,16.5,30.3,46218,41541,50895,,,,,,
13151,GA,Henry County,1,1,1,1,17086,13525,20647,7.5,5.9,9.1,7177,5131,9223,12.3,8.8,15.8,5254,3638,6870,11.7,8.1,15.3,72970,68922,77018,,,,,,
13153,GA,Houston County,3,2,3,2,18519,15233,21805,12.1,10,14.2,6843,5090,8596,17.5,13,22,4949,3617,6281,17.1,12.5,21.7,60728,55085,66371,,,,,,
13155,GA,Irwin County,7,8,7,9,2040,1603,2477,24.3,19.1,29.5,653,477,829,33.3,24.3,42.3,480,340,620,32.1,22.7,41.5,38156,34110,42202,,,,,,
13157,GA,Jackson County,6,6,4,3,6059,4537,7581,8.7,6.5,10.9,2323,1652,2994,13.2,9.4,17,1638,1109,2167,12.6,8.5,16.7,68984,64483,73485,,,,,,
13159,GA,Jasper County,1,1,1,1,2138,1678,2598,15.4,12.1,18.7,785,577,993,23.8,17.5,30.1,561,400,722,22.8,16.2,29.4,51241,45975,56507,,,,,,
13161,GA,Jeff Davis County,7,9,7,9,3063,2360,3766,20.6,15.9,25.3,1209,875,1543,30.9,22.4,39.4,831,573,1089,29,20,38,37211,33406,41016,,,,,,
13163,GA,Jefferson County,6,6,6,7,3328,2581,4075,22.3,17.3,27.3,1264,935,1593,35.2,26,44.4,920,663,1177,35.3,25.4,45.2,38274,34665,41883,,,,,,
13165,GA,Jenkins County,6,6,6,6,2374,1840,2908,31.8,24.7,38.9,732,545,919,42.6,31.7,53.5,469,325,613,37,25.6,48.4,31419,28183,34655,,,,,,
13167,GA,Johnson County,9,8,7,8,2415,1920,2910,30,23.8,36.2,594,435,753,32.9,24.1,41.7,409,282,536,31.3,21.6,41,34849,31038,38660,,,,,,
13169,GA,Jones County,3,2,3,2,4098,3371,4825,14.5,11.9,17.1,1344,1025,1663,20.6,15.7,25.5,914,663,1165,18,13.1,22.9,55737,49679,61795,,,,,,
13171,GA,Lamar County,1,1,1,1,3064,2425,3703,17.3,13.7,20.9,931,671,1191,24.3,17.5,31.1,650,449,851,23.7,16.4,31,48323,43202,53444,,,,,,
13173,GA,Lanier County,3,2,3,2,2043,1590,2496,20.3,15.8,24.8,744,533,955,30.7,22,39.4,503,342,664,28.9,19.7,38.1,41564,37529,45599,,,,,,
13175,GA,Laurens County,6,5,5,8,11375,9867,12883,24.6,21.3,27.9,3999,3260,4738,34.7,28.3,41.1,2770,2180,3360,33,26,40,42114,38254,45974,,,,,,
13177,GA,Lee County,3,2,3,2,3579,2985,4173,12.4,10.3,14.5,1382,1099,1665,18,14.3,21.7,866,638,1094,14.8,10.9,18.7,66090,60167,72013,,,,,,
13179,GA,Liberty County,3,2,3,2,9562,7890,11234,16.1,13.3,18.9,3847,2903,4791,22.7,17.1,28.3,2434,1676,3192,22.9,15.8,30,47685,43920,51450,,,,,,
13181,GA,Lincoln County,8,7,2,2,1346,1053,1639,17.2,13.5,20.9,377,275,479,25.4,18.6,32.2,267,185,349,25.4,17.6,33.2,46967,42550,51384,,,,,,
13183,GA,Long County,3,2,3,2,3134,2422,3846,16.8,13,20.6,1200,855,1545,23.7,16.9,30.5,808,544,1072,22.2,14.9,29.5,46428,43328,49528,,,,,,
13185,GA,Lowndes County,3,2,3,2,28539,25555,31523,25.9,23.2,28.6,9109,7734,10484,33.4,28.4,38.4,6435,5354,7516,33,27.5,38.5,41820,37529,46111,,,,,,
13187,GA,Lumpkin County,6,4,6,4,4494,3624,5364,14.9,12,17.8,1056,772,1340,18.6,13.6,23.6,733,513,953,17.6,12.3,22.9,55583,49607,61559,,,,,,
13189,GA,McDuffie County,2,2,2,2,4223,3319,5127,19.9,15.6,24.2,1670,1239,2101,31.3,23.2,39.4,1203,854,1552,30.6,21.7,39.5,42768,38216,47320,,,,,,
13191,GA,McIntosh County,3,2,3,2,3055,2381,3729,21.5,16.8,26.2,815,597,1033,35.7,26.1,45.3,589,419,759,34.9,24.9,44.9,42513,38265,46761,,,,,,
13193,GA,Macon County,6,6,6,6,3417,2719,4115,30.5,24.3,36.7,953,708,1198,39.2,29.1,49.3,683,495,871,38.6,28,49.2,32868,29417,36319,,,,,,
13195,GA,Madison County,3,2,3,2,4722,3836,5608,16.1,13.1,19.1,1652,1242,2062,24.6,18.5,30.7,1156,840,1472,23.4,17,29.8,51338,46500,56176,,,,,,
13197,GA,Marion County,2,2,2,2,1884,1434,2334,22.8,17.3,28.3,643,461,825,36.7,26.3,47.1,457,316,598,34.3,23.7,44.9,39114,34815,43413,,,,,,
13199,GA,Meriwether County,1,1,1,1,5071,4302,5840,24.4,20.7,28.1,1567,1259,1875,35.6,28.6,42.6,1215,984,1446,38.4,31.1,45.7,38886,35065,42707,,,,,,
13201,GA,Miller County,8,7,8,7,1246,970,1522,22.4,17.4,27.4,400,288,512,31.2,22.5,39.9,286,201,371,29.5,20.7,38.3,42483,38689,46277,,,,,,
13205,GA,Mitchell County,6,6,6,6,5849,4649,7049,29.3,23.3,35.3,1958,1459,2457,39.6,29.5,49.7,1353,955,1751,37.1,26.2,48,36788,32867,40709,,,,,,
13207,GA,Monroe County,3,2,3,2,3411,2706,4116,13,10.3,15.7,1019,754,1284,18.5,13.7,23.3,697,488,906,17,11.9,22.1,59362,53906,64818,,,,,,
13209,GA,Montgomery County,9,11,9,8,1847,1438,2256,22.1,17.2,27,529,386,672,28.9,21.1,36.7,367,257,477,27.2,19,35.4,41834,37313,46355,,,,,,
13211,GA,Morgan County,6,4,1,1,2374,1845,2903,12.7,9.9,15.5,867,634,1100,20.4,14.9,25.9,603,418,788,19.4,13.5,25.3,57978,52744,63212,,,,,,
13213,GA,Murray County,3,2,3,2,5987,4681,7293,15.2,11.9,18.5,2145,1564,2726,22.1,16.1,28.1,1502,1068,1936,21,14.9,27.1,46810,42848,50772,,,,,,
13215,GA,Muscogee County,2,2,2,2,37759,33407,42111,20.1,17.8,22.4,13442,10901,15983,28.4,23,33.8,9022,7060,10984,26.9,21,32.8,46628,43618,49638,,,,,,
13217,GA,Newton County,1,1,1,1,15946,13270,18622,14.8,12.3,17.3,6240,4685,7795,22.4,16.8,28,4470,3274,5666,21.3,15.6,27,56598,52162,61034,,,,,,
13219,GA,Oconee County,3,2,3,2,2215,1663,2767,5.7,4.3,7.1,722,512,932,6.9,4.9,8.9,493,333,653,6,4.1,7.9,99497,93144,105850,,,,,,
13221,GA,Oglethorpe County,3,2,3,2,2049,1568,2530,13.8,10.6,17,663,479,847,21.4,15.5,27.3,471,327,615,20.3,14.1,26.5,51105,45767,56443,,,,,,
13223,GA,Paulding County,1,1,1,1,12654,10068,15240,7.8,6.2,9.4,4934,3690,6178,11.7,8.8,14.6,3394,2434,4354,10.6,7.6,13.6,73309,69939,76679,,,,,,
13225,GA,Peach County,6,5,3,2,6240,5216,7264,24,20.1,27.9,1866,1451,2281,33.2,25.8,40.6,1265,934,1596,31,22.9,39.1,46525,41557,51493,,,,,,
13227,GA,Pickens County,1,1,1,1,3462,2722,4202,11,8.7,13.3,1260,926,1594,19.8,14.6,25,864,607,1121,18.1,12.7,23.5,65062,59622,70502,,,,,,
13229,GA,Pierce County,6,5,6,5,3490,2764,4216,18.1,14.3,21.9,1300,970,1630,27.4,20.4,34.4,854,597,1111,24.4,17.1,31.7,44389,39918,48860,,,,,,
13231,GA,Pike County,1,1,1,1,1947,1524,2370,10.6,8.3,12.9,623,462,784,14.6,10.8,18.4,442,316,568,13.4,9.6,17.2,66901,61011,72791,,,,,,
13233,GA,Polk County,6,3,4,3,9079,7854,10304,21.8,18.9,24.7,3286,2766,3806,31.2,26.3,36.1,2075,1622,2528,27,21.1,32.9,43679,39132,48226,,,,,,
13235,GA,Pulaski County,6,6,3,2,2361,1869,2853,23.9,18.9,28.9,734,575,893,36.6,28.7,44.5,528,406,650,33.7,25.9,41.5,40582,36892,44272,,,,,,
13237,GA,Putnam County,6,4,6,4,3488,2697,4279,16.1,12.4,19.8,1265,923,1607,29.5,21.5,37.5,886,623,1149,27.9,19.6,36.2,51205,47002,55408,,,,,,
13239,GA,Quitman County,9,12,9,11,580,443,717,25.5,19.5,31.5,161,117,205,40.5,29.4,51.6,113,78,148,39.8,27.5,52.1,33908,30235,37581,,,,,,
13241,GA,Rabun County,9,10,7,10,2346,1818,2874,14.2,11,17.4,696,499,893,25.1,18,32.2,478,329,627,24.4,16.8,32,44213,39502,48924,,,,,,
13243,GA,Randolph County,6,6,6,6,2008,1571,2445,30.8,24.1,37.5,607,455,759,44.3,33.2,55.4,452,333,571,45.7,33.6,57.8,28298,26398,30198,,,,,,
13245,GA,Richmond County,2,2,2,2,41554,35663,47445,21.9,18.8,25,15297,12181,18413,34.1,27.2,41,9927,7326,12528,31.5,23.2,39.8,40168,37735,42601,,,,,,
13247,GA,Rockdale County,1,1,1,1,11803,9403,14203,13.2,10.5,15.9,5040,3761,6319,22.9,17.1,28.7,3541,2570,4512,21.2,15.4,27,59673,55546,63800,,,,,,
13249,GA,Schley County,8,5,8,5,945,742,1148,18.1,14.2,22,318,227,409,24.6,17.5,31.7,223,152,294,21.6,14.7,28.5,45378,40785,49971,,,,,,
13251,GA,Screven County,6,6,6,6,3493,2838,4148,25.9,21,30.8,1141,894,1388,41.2,32.3,50.1,897,700,1094,45.9,35.8,56,39048,34868,43228,,,,,,
13253,GA,Seminole County,6,6,6,6,2083,1621,2545,25.4,19.8,31,678,489,867,40.1,28.9,51.3,482,335,629,38.6,26.8,50.4,36869,32810,40928,,,,,,
13255,GA,Spalding County,1,1,1,1,11184,8795,13573,17.3,13.6,21,4435,3183,5687,29.1,20.9,37.3,3102,2119,4085,27.9,19.1,36.7,43510,40754,46266,,,,,,
13257,GA,Stephens County,7,8,7,8,4092,3060,5124,16.3,12.2,20.4,1449,1015,1883,25.6,17.9,33.3,986,659,1313,24.1,16.1,32.1,45850,43064,48636,,,,,,
13259,GA,Stewart County,8,7,8,6,1757,1316,2198,37.9,28.4,47.4,294,211,377,39.8,28.6,51,210,145,275,39,26.9,51.1,33053,29664,36442,,,,,,
13261,GA,Sumter County,6,5,6,5,7208,5695,8721,25.7,20.3,31.1,2612,1937,3287,39.5,29.3,49.7,1901,1380,2422,39.2,28.5,49.9,37562,33888,41236,,,,,,
13263,GA,Talbot County,8,6,8,4,1550,1228,1872,24.8,19.7,29.9,395,290,500,39.5,29,50,291,207,375,39,27.8,50.2,37265,33186,41344,,,,,,
13265,GA,Taliaferro County,8,7,8,7,395,298,492,24.6,18.6,30.6,112,80,144,41.8,30,53.6,82,56,108,40.6,27.9,53.3,34090,30374,37806,,,,,,
13267,GA,Tattnall County,6,6,6,6,5298,3979,6617,25.6,19.2,32,1656,1177,2135,32.7,23.2,42.2,1192,812,1572,31.4,21.4,41.4,41440,37399,45481,,,,,,
13269,GA,Taylor County,8,7,8,7,1813,1399,2227,22.9,17.7,28.1,560,402,718,35.5,25.5,45.5,396,271,521,33.6,23,44.2,36310,33024,39596,,,,,,
13271,GA,Telfair County,7,9,7,11,4042,3021,5063,31.9,23.8,40,922,668,1176,36.7,26.6,46.8,646,452,840,34.1,23.9,44.3,34297,30507,38087,,,,,,
13273,GA,Terrell County,3,2,3,2,2311,1774,2848,27.8,21.3,34.3,875,632,1118,44.5,32.1,56.9,633,443,823,43.3,30.3,56.3,35290,32080,38500,,,,,,
13275,GA,Thomas County,4,5,4,5,8846,7335,10357,20.2,16.8,23.6,3179,2517,3841,30.7,24.3,37.1,2127,1563,2691,28.1,20.6,35.6,41642,37493,45791,,,,,,
13277,GA,Tift County,4,5,5,8,7636,5977,9295,19.6,15.3,23.9,3014,2191,3837,30.4,22.1,38.7,2144,1495,2793,30,20.9,39.1,45680,41914,49446,,,,,,
13279,GA,Toombs County,7,11,7,8,6615,5452,7778,24.9,20.5,29.3,2846,2251,3441,40.6,32.1,49.1,2029,1558,2500,39.8,30.5,49.1,37148,33818,40478,,,,,,
13281,GA,Towns County,9,12,9,12,1704,1378,2030,16,12.9,19.1,355,265,445,24,17.9,30.1,249,177,321,23.4,16.6,30.2,45853,41041,50665,,,,,,
13283,GA,Treutlen County,7,9,7,9,1684,1306,2062,26.3,20.4,32.2,526,383,669,34.5,25.1,43.9,362,254,470,32,22.5,41.5,35069,31192,38946,,,,,,
13285,GA,Troup County,4,3,4,3,13643,11632,15654,20.2,17.2,23.2,4593,3617,5569,27.7,21.8,33.6,3267,2487,4047,26.9,20.5,33.3,45234,41446,49022,,,,,,
13287,GA,Turner County,6,6,6,6,2109,1650,2568,27.9,21.8,34,795,572,1018,42.2,30.4,54,566,389,743,42.6,29.3,55.9,33261,29633,36889,,,,,,
13289,GA,Twiggs County,3,2,3,2,1719,1316,2122,21.3,16.3,26.3,515,370,660,33,23.7,42.3,368,252,484,32.3,22.2,42.4,42054,37583,46525,,,,,,
13291,GA,Union County,9,12,9,12,3268,2571,3965,13.8,10.9,16.7,914,677,1151,24.4,18.1,30.7,619,429,809,21.7,15.1,28.3,45943,41636,50250,,,,,,
13293,GA,Upson County,6,3,6,3,5566,4557,6575,21.6,17.7,25.5,1862,1394,2330,32.7,24.5,40.9,1385,1023,1747,33.9,25,42.8,40965,36539,45391,,,,,,
13295,GA,Walker County,2,2,2,2,10542,8474,12610,15.5,12.5,18.5,3287,2463,4111,22.2,16.6,27.8,2209,1578,2840,20.2,14.4,26,43767,40099,47435,,,,,,
13297,GA,Walton County,1,1,1,1,10993,9062,12924,11.9,9.8,14,4078,3166,4990,17.9,13.9,21.9,2911,2243,3579,17,13.1,20.9,65416,59719,71113,,,,,,
13299,GA,Ware County,4,8,5,8,7827,6209,9445,23.6,18.7,28.5,2987,2244,3730,35.6,26.7,44.5,1981,1380,2582,33.1,23.1,43.1,38357,34450,42264,,,,,,
13301,GA,Warren County,8,7,8,7,1330,1024,1636,25.7,19.8,31.6,442,326,558,41.7,30.7,52.7,326,234,418,41.1,29.5,52.7,38352,35145,41559,,,,,,
13303,GA,Washington County,7,9,7,9,4787,3883,5691,25.9,21,30.8,1709,1367,2051,39.6,31.7,47.5,1310,1057,1563,41.3,33.3,49.3,39444,35979,42909,,,,,,
13305,GA,Wayne County,6,5,6,5,5147,3939,6355,18.6,14.2,23,2052,1487,2617,28.7,20.8,36.6,1452,1016,1888,27.7,19.4,36,44607,41280,47934,,,,,,
13307,GA,Webster County,8,7,8,6,592,472,712,22.7,18.1,27.3,172,131,213,34.4,26.2,42.6,129,98,160,33.9,25.7,42.1,38187,33897,42477,,,,,,
13309,GA,Wheeler County,9,10,9,9,2116,1629,2603,39.6,30.5,48.7,486,349,623,36.7,26.4,47,339,231,447,34.9,23.8,46,32691,29013,36369,,,,,,
13311,GA,White County,8,7,6,6,4118,3262,4974,14.1,11.2,17,1344,1024,1664,23.1,17.6,28.6,945,700,1190,21.3,15.8,26.8,51579,46808,56350,,,,,,
13313,GA,Whitfield County,3,2,3,2,14567,12030,17104,14.2,11.7,16.7,5155,3973,6337,19.5,15,24,3421,2523,4319,17.4,12.8,22,47074,43805,50343,,,,,,
13315,GA,Wilcox County,9,10,8,6,2101,1619,2583,30.8,23.7,37.9,578,412,744,35.3,25.2,45.4,386,258,514,33.3,22.2,44.4,35961,32086,39836,,,,,,
