FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
12017,FL,Citrus County,4,3,5,2,0,141236,141229,141171,139756,139175,138830,138833,140311,142850,145512,147929,-58,-1415,-581,-345,3,1478,2539,2662,2417,244,1061,1065,1008,1035,1024,1040,1077,1072,597,2277,2309,2437,2431,2573,2510,2522,2599,-353,-1216,-1244,-1429,-1396,-1549,-1470,-1445,-1527,15,53,54,52,40,48,67,71,74,284,-227,628,1030,1350,2944,3928,4027,3855,299,-174,682,1082,1390,2992,3995,4098,3929,-4,-25,-19,2,9,35,14,9,15,2251,2251,2251,2251,2252,2252,2254,2252,2252,2250,8,8,7,8,7,7,8,7,16,17,18,18,18,18,18,18,-9,-9,-10,-10,-11,-10,-10,-10,0,0,0,0,0,1,1,1,-2,5,7,10,21,28,28,26,-1,5,8,10,21,28,28,27
12019,FL,Clay County,1,1,1,1,0,190865,190865,191434,192278,193836,195645,198572,202386,207247,212177,216072,569,844,1558,1809,2927,3814,4861,4930,3895,517,2107,2086,2064,2106,2188,2216,2172,2199,336,1484,1486,1529,1558,1703,1681,1842,1820,181,623,600,535,548,485,535,330,379,111,416,406,272,298,421,446,423,444,291,-194,574,1024,2079,2893,3877,4172,3068,402,222,980,1296,2377,3314,4323,4595,3512,-14,-1,-22,-22,2,15,3,5,4,1251,1251,1251,1251,1251,1251,1250,1249,1249,1250,11,11,11,11,11,11,10,10,8,8,8,8,9,8,9,9,3,3,3,3,2,3,2,2,2,2,1,2,2,2,2,2,-1,3,5,11,14,19,20,14,1,5,7,12,17,21,22,16
12021,FL,Collier County,2,2,2,2,5,321520,321521,322595,327632,332277,339065,347326,356107,365345,372345,378488,1074,5037,4645,6788,8261,8781,9238,7000,6143,785,3284,3192,3139,3242,3253,3290,3246,3201,749,2857,2968,2929,2976,3134,3178,3493,3772,36,427,224,210,266,119,112,-247,-571,491,1876,1679,1895,1808,2390,2883,2859,2915,573,2730,2748,4644,6062,6214,6227,4398,3796,1064,4606,4427,6539,7870,8604,9110,7257,6711,-26,4,-6,39,125,58,16,-10,3,4546,4546,4545,4546,4545,4545,4546,4547,4548,4550,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,1,1,1,1,0,0,-1,-2,6,5,6,5,7,8,8,8,8,8,14,18,18,17,12,10,14,13,20,23,25,25,20,18
12023,FL,Columbia County,6,4,5,3,4,67531,67526,67553,67309,67879,67415,67784,68197,69217,69825,70503,27,-244,570,-464,369,413,1020,608,678,194,769,783,779,830,853,817,789,784,210,746,729,767,799,748,783,823,845,-16,23,54,12,31,105,34,-34,-61,4,29,18,22,4,17,26,25,34,45,-290,490,-498,339,294,960,617,704,49,-261,508,-476,343,311,986,642,738,-6,-6,8,0,-5,-3,0,0,1,4606,4609,4658,4954,4913,4969,5090,5025,4937,4988,11,12,12,12,13,12,11,11,11,11,11,12,11,11,12,12,0,1,0,1,2,1,-1,-1,0,0,0,0,0,0,0,1,-4,7,-7,5,4,14,9,10,-4,8,-7,5,5,14,9,11
12027,FL,DeSoto County,6,6,5,5,0,34862,34862,34933,34841,35006,34905,35344,35650,36261,37252,37489,71,-92,165,-101,439,306,611,991,237,101,423,382,357,380,371,372,376,380,55,311,278,300,295,325,300,370,344,46,112,104,57,85,46,72,6,36,15,176,119,79,93,217,271,227,232,15,-384,-55,-235,259,47,269,755,-33,30,-208,64,-156,352,264,540,982,199,-5,4,-3,-2,2,-4,-1,3,2,3798,3793,3772,3803,3830,3835,3762,3746,3783,3575,12,11,10,11,11,10,10,10,9,8,9,8,9,8,10,9,3,3,2,2,1,2,0,1,5,3,2,3,6,8,6,6,-11,-2,-7,7,1,8,21,-1,-6,2,-5,10,7,15,27,5
12029,FL,Dixie County,6,6,7,7,4,16422,16422,16401,16405,16154,16083,16038,16352,16461,16636,16700,-21,4,-251,-71,-45,314,109,175,64,37,158,131,175,169,145,152,153,147,49,209,187,204,246,223,218,205,228,-12,-51,-56,-29,-77,-78,-66,-52,-81,2,6,2,0,-3,-3,-3,-3,-3,-8,51,-202,-39,38,388,178,230,146,-6,57,-200,-39,35,385,175,227,143,-3,-2,5,-3,-3,7,0,0,2,1430,1430,1430,1444,1430,1440,1633,1722,1757,1761,10,8,11,11,9,9,9,9,13,12,13,15,14,13,12,14,-3,-3,-2,-5,-5,-4,-3,-5,0,0,0,0,0,0,0,0,3,-12,-2,2,24,11,14,9,4,-12,-2,2,24,11,14,9
12031,FL,Duval County,1,1,1,1,0,864263,864267,865637,872297,880095,885975,896743,910584,925996,937642,950181,1370,6660,7798,5880,10768,13841,15412,11646,12539,3021,12575,12388,12308,12666,12819,13164,13189,13068,1751,7034,7282,7553,7661,7806,7910,8557,8701,1270,5541,5106,4755,5005,5013,5254,4632,4367,639,2581,3153,2864,3043,3675,4089,3975,4159,-437,-1361,-344,-1620,2743,5127,6044,3036,3999,202,1220,2809,1244,5786,8802,10133,7011,8158,-102,-101,-117,-119,-23,26,25,3,14,19985,20195,20282,20303,20066,20833,21057,21199,20846,20814,15,14,14,14,14,14,14,14,8,8,9,9,9,9,9,9,6,6,5,6,6,6,5,5,3,4,3,3,4,5,4,4,-2,0,-2,3,6,7,3,4,1,3,1,7,10,11,8,9
12033,FL,Escambia County,2,2,2,2,0,297619,297620,298039,299357,303397,306677,307951,309332,311537,313258,315534,419,1318,4040,3280,1274,1381,2205,1721,2276,1000,3817,3941,3839,3836,3853,3933,3992,3888,753,3017,3029,3241,3087,3341,3332,3405,3453,247,800,912,598,749,512,601,587,435,226,356,1279,730,668,889,682,495,334,-23,181,1819,1923,-87,23,933,646,1503,203,537,3098,2653,581,912,1615,1141,1837,-31,-19,30,29,-56,-43,-11,-7,4,17959,18042,18482,19607,20906,19756,19673,18081,17851,17839,13,13,13,13,13,13,13,12,10,10,11,10,11,11,11,11,3,3,2,2,2,2,2,1,1,4,2,2,3,2,2,1,1,6,6,0,0,3,2,5,2,10,9,2,3,5,4,6
12035,FL,Flagler County,4,2,5,2,0,95696,95703,96077,97465,98447,99816,101922,104420,107351,109937,112067,374,1388,982,1369,2106,2498,2931,2586,2130,227,805,875,747,801,814,798,808,796,226,1039,1111,1227,1186,1209,1288,1279,1319,1,-234,-236,-480,-385,-395,-490,-471,-523,40,211,163,176,102,110,134,141,160,323,1390,1047,1651,2330,2745,3274,2905,2482,363,1601,1210,1827,2432,2855,3408,3046,2642,10,21,8,22,59,38,13,11,11,684,684,684,684,684,684,684,684,684,684,8,9,8,8,8,8,7,7,11,11,12,12,12,12,12,12,-2,-2,-5,-4,-4,-5,-4,-5,2,2,2,1,1,1,1,1,14,11,17,23,27,31,27,22,17,12,18,24,28,32,28,24
12037,FL,Franklin County,6,6,7,6,4,11549,11549,11522,11469,11608,11521,11658,11706,11830,11752,11736,-27,-53,139,-87,137,48,124,-78,-16,28,105,106,105,104,110,97,98,96,54,127,119,132,129,134,136,127,100,-26,-22,-13,-27,-25,-24,-39,-29,-4,5,5,9,7,16,12,16,15,16,-7,-34,139,-67,142,60,148,-65,-28,-2,-29,148,-60,158,72,164,-50,-12,1,-2,4,0,4,0,-1,1,0,1828,1818,1797,1842,1799,1927,1860,1790,1672,1464,9,9,9,9,9,8,8,8,11,10,11,11,12,12,11,9,-2,-1,-2,-2,-2,-3,-3,0,0,1,1,1,1,1,1,1,-3,12,-6,12,5,13,-6,-2,-3,13,-5,14,6,14,-4,-1
12039,FL,Gadsden County,2,2,2,2,4,46389,47744,47793,47366,46581,46090,46119,46051,46051,45972,45894,49,-427,-785,-491,29,-68,0,-79,-78,157,593,580,532,539,559,563,560,541,70,446,446,496,449,468,482,454,479,87,147,134,36,90,91,81,106,62,17,76,46,68,23,36,46,43,46,-52,-657,-991,-602,-82,-191,-126,-227,-186,-35,-581,-945,-534,-59,-155,-80,-184,-140,-3,7,26,7,-2,-4,-1,-1,0,3518,3496,3451,3150,3084,3402,3498,3493,3496,3157,13,12,12,12,12,12,12,12,9,10,11,10,10,11,10,10,3,3,1,2,2,2,2,1,2,1,2,1,1,1,1,1,-14,-21,-13,-2,-4,-3,-5,-4,-12,-20,-12,-1,-3,-2,-4,-3
12041,FL,Gilchrist County,3,2,2,2,4,16939,16941,16999,16990,16892,16953,16987,17369,17598,17865,18256,58,-9,-98,61,34,382,229,267,391,49,179,188,216,170,195,195,179,194,19,166,183,195,187,196,180,182,203,30,13,5,21,-17,-1,15,-3,-9,2,6,5,2,2,2,2,2,2,28,-28,-108,37,51,378,212,268,397,30,-22,-103,39,53,380,214,270,399,-2,0,0,1,-2,3,0,0,1,1128,1127,1136,1144,1139,1150,1167,1180,1186,1191,11,11,13,10,11,11,10,11,10,11,12,11,11,10,10,11,1,0,1,-1,0,1,0,-1,0,0,0,0,0,0,0,0,-2,-6,2,3,22,12,15,22,-1,-6,2,3,22,12,15,22
12043,FL,Glades County,6,6,4,4,0,12884,12881,12870,12836,12670,12672,12952,13111,13420,13608,13724,-11,-34,-166,2,280,159,309,188,116,20,72,72,65,61,69,72,65,67,8,108,106,115,96,129,118,104,120,12,-36,-34,-50,-35,-60,-46,-39,-53,16,72,37,19,19,27,33,35,39,-40,-72,-171,34,290,192,320,191,130,-24,0,-134,53,309,219,353,226,169,1,2,2,-1,6,0,2,1,0,1483,1483,1483,1481,1477,1482,1481,1479,1477,1462,6,6,5,5,5,5,5,5,8,8,9,8,10,9,8,9,-3,-3,-4,-3,-5,-4,-3,-4,6,3,2,2,2,3,3,3,-6,-13,3,23,15,24,14,10,0,-11,4,24,17,27,17,12
12045,FL,Gulf County,6,3,6,2,4,15863,15861,15823,15758,15767,15881,16000,15928,16061,16122,16164,-38,-65,9,114,119,-72,133,61,42,26,127,131,118,131,112,119,124,119,17,155,169,204,163,183,186,168,184,9,-28,-38,-86,-32,-71,-67,-44,-65,1,0,6,4,3,6,7,9,11,-51,-36,39,193,146,-7,193,98,96,-50,-36,45,197,149,-1,200,107,107,3,-1,2,3,2,0,0,-2,0,3450,3396,3351,3452,3496,3589,3383,3333,3078,2983,8,8,8,8,7,7,8,7,10,11,13,10,12,12,10,11,-2,-2,-5,-2,-4,-4,-3,-4,0,0,0,0,0,0,1,1,-2,3,12,9,0,12,6,6,-2,3,12,9,0,13,7,7
12047,FL,Hamilton County,6,6,7,6,4,14799,14799,14683,14592,14720,14339,14070,14267,14309,14389,14310,-116,-91,128,-381,-269,197,42,80,-79,39,181,148,136,158,154,162,159,156,13,125,137,124,156,151,138,136,140,26,56,11,12,2,3,24,23,16,1,12,10,7,7,10,11,10,15,-155,-161,102,-410,-288,181,8,48,-108,-154,-149,112,-403,-281,191,19,58,-93,12,2,5,10,10,3,-1,-1,-2,3064,2994,2940,2998,2734,2479,2674,2705,2746,2645,12,10,9,11,11,11,11,11,9,9,9,11,11,10,10,10,4,1,1,0,0,2,2,1,1,1,1,1,1,1,1,1,-11,7,-28,-20,13,1,3,-8,-10,8,-28,-20,14,1,4,-7
12049,FL,Hardee County,6,6,5,3,0,27731,27731,27724,27682,27444,27319,27281,27185,27229,27202,27245,-7,-42,-238,-125,-38,-96,44,-27,43,87,408,408,382,392,401,390,373,359,74,199,195,209,184,238,214,192,202,13,209,213,173,208,163,176,181,157,25,129,92,46,-5,20,26,15,16,-45,-384,-554,-350,-242,-279,-157,-225,-132,-20,-255,-462,-304,-247,-259,-131,-210,-116,0,4,11,6,1,0,-1,2,2,1984,1984,1982,1997,1999,2006,1965,1932,1641,1627,15,15,14,14,15,14,14,13,7,7,8,7,9,8,7,7,8,8,6,8,6,7,7,6,5,3,2,0,1,1,1,1,-14,-20,-13,-9,-10,-6,-8,-5,-9,-17,-11,-9,-10,-5,-8,-4
12051,FL,Hendry County,4,4,5,3,1,39140,39143,39013,38977,37887,37831,38508,39325,40103,41144,41556,-130,-36,-1090,-56,677,817,778,1041,412,156,619,577,604,554,580,603,596,569,97,275,248,253,298,276,310,264,314,59,344,329,351,256,304,293,332,255,42,225,154,179,191,460,568,481,500,-250,-615,-1635,-595,226,56,-79,228,-343,-208,-390,-1481,-416,417,516,489,709,157,19,10,62,9,4,-3,-4,0,0,1942,1859,1751,954,696,697,696,694,696,696,16,15,16,15,15,15,15,14,7,7,7,8,7,8,7,8,9,9,9,7,8,7,8,6,6,4,5,5,12,14,12,12,-16,-43,-16,6,1,-2,6,-8,-10,-39,-11,11,13,12,18,4
12053,FL,Hernando County,1,1,1,1,0,172778,172777,172966,172830,172719,173655,175322,177949,182558,186784,190865,189,-136,-111,936,1667,2627,4609,4226,4081,368,1518,1437,1437,1496,1517,1591,1591,1588,636,2483,2467,2512,2416,2542,2606,2858,2797,-268,-965,-1030,-1075,-920,-1025,-1015,-1267,-1209,43,135,93,104,226,299,364,372,470,408,713,830,1891,2324,3320,5245,5102,4800,451,848,923,1995,2550,3619,5609,5474,5270,6,-19,-4,16,37,33,15,19,20,1828,1828,1828,1767,1837,1835,1826,1789,1820,1831,9,8,8,9,9,9,9,8,14,14,15,14,14,15,16,15,-6,-6,-6,-5,-6,-6,-7,-6,1,1,1,1,2,2,2,3,4,5,11,13,19,29,28,25,5,5,12,15,21,31,30,28
12055,FL,Highlands County,4,3,5,2,0,98786,98786,98634,98477,98222,98088,98606,100222,102191,104060,105424,-152,-157,-255,-134,518,1616,1969,1869,1364,217,914,901,881,894,938,927,910,906,414,1392,1447,1490,1425,1453,1489,1647,1637,-197,-478,-546,-609,-531,-515,-562,-737,-731,30,209,205,209,383,512,598,590,682,35,125,109,276,667,1605,1930,2015,1410,65,334,314,485,1050,2117,2528,2605,2092,-20,-13,-23,-10,-1,14,3,1,3,1733,1733,1733,1733,1733,1733,1733,1737,1734,1734,9,9,9,9,9,9,9,9,14,15,15,15,15,15,16,16,-5,-6,-6,-5,-5,-6,-7,-7,2,2,2,4,5,6,6,7,1,1,3,7,16,19,20,14,3,3,5,11,21,25,25,20
12057,FL,Hillsborough County,1,1,1,1,0,1229226,1229178,1233491,1271110,1281712,1293824,1317571,1348848,1380991,1410115,1436888,4313,37619,10602,12112,23747,31277,32143,29124,26773,3761,16540,16446,16411,16783,17289,17453,17279,17223,2133,9107,9253,9916,9634,10380,10556,10789,11369,1628,7433,7193,6495,7149,6909,6897,6490,5854,1425,6667,6813,6725,7475,9044,10456,10671,12011,1239,22770,-3445,-1069,9096,15190,14753,11919,8875,2664,29437,3368,5656,16571,24234,25209,22590,20886,21,749,41,-39,27,134,37,44,33,22065,22051,22078,22331,22221,23145,22814,22363,22959,22977,13,13,13,13,13,13,12,12,7,7,8,7,8,8,8,8,6,6,5,6,5,5,5,4,5,5,5,6,7,8,8,8,18,-3,-1,7,11,11,9,6,24,3,4,13,18,19,16,15
12059,FL,Holmes County,6,6,6,6,4,19927,19924,19845,19838,19696,19595,19566,19270,19389,19448,19477,-79,-7,-142,-101,-29,-296,119,59,29,49,200,189,191,183,207,203,211,202,83,263,236,266,250,249,258,252,229,-34,-63,-47,-75,-67,-42,-55,-41,-27,1,7,2,0,-8,-6,-6,-7,-5,-46,51,-94,-24,50,-250,178,107,64,-45,58,-92,-24,42,-256,172,100,59,0,-2,-3,-2,-4,2,2,0,-3,1732,1736,1774,1851,1874,1861,1789,1806,1854,1776,10,10,10,9,11,11,11,10,13,12,14,13,13,13,13,12,-3,-2,-4,-3,-2,-3,-2,-1,0,0,0,0,0,0,0,0,3,-5,-1,3,-13,9,6,3,3,-5,-1,2,-13,9,5,3
12061,FL,Indian River County,3,3,2,2,5,138028,138028,138272,139100,140485,141913,144469,147478,151248,154314,157413,244,828,1385,1428,2556,3009,3770,3066,3099,316,1323,1246,1225,1263,1233,1246,1280,1243,407,1742,1714,1851,1894,2058,1984,2048,2088,-91,-419,-468,-626,-631,-825,-738,-768,-845,30,221,199,238,252,315,389,376,388,308,1033,1639,1819,2878,3482,4101,3446,3533,338,1254,1838,2057,3130,3797,4490,3822,3921,-3,-7,15,-3,57,37,18,12,23,1794,1795,1793,1647,1323,1324,1323,1325,1328,1327,10,9,9,9,8,8,8,8,13,12,13,13,14,13,13,13,-3,-3,-4,-4,-6,-5,-5,-5,2,1,2,2,2,3,3,3,7,12,13,20,24,28,23,23,9,13,15,22,26,30,25,25
12063,FL,Jackson County,6,6,6,6,4,49746,49761,49646,49188,49106,48878,48733,48625,48337,48360,48305,-115,-458,-82,-228,-145,-108,-288,23,-55,120,462,490,506,500,519,511,510,507,98,538,550,538,577,594,637,645,612,22,-76,-60,-32,-77,-75,-126,-135,-105,1,17,12,35,45,51,63,64,67,-143,-405,-33,-230,-108,-79,-224,95,-13,-142,-388,-21,-195,-63,-28,-161,159,54,5,6,-1,-1,-5,-5,-1,-1,-4,8009,7916,7819,8377,8093,8151,8065,7852,7813,7784,9,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,-2,-1,-1,-2,-2,-3,-3,-2,0,0,1,1,1,1,1,1,-8,-1,-5,-2,-2,-5,2,0,-8,0,-4,-1,-1,-3,3,1
12065,FL,Jefferson County,2,2,2,2,4,14761,14759,14754,14526,14216,14207,14052,14101,13938,14147,14288,-5,-228,-310,-9,-155,49,-163,209,141,32,129,125,144,128,128,123,126,123,14,174,151,158,153,153,166,167,159,18,-45,-26,-14,-25,-25,-43,-41,-36,0,1,-3,-2,-1,-2,-2,0,0,-24,-188,-287,6,-129,76,-117,248,177,-24,-187,-290,4,-130,74,-119,248,177,1,4,6,1,0,0,-1,2,0,1339,1329,1285,1200,1287,1304,1291,1176,1249,1284,9,9,10,9,9,9,9,9,12,11,11,11,11,12,12,11,-3,-2,-1,-2,-2,-3,-3,-3,0,0,0,0,0,0,0,0,-13,-20,0,-9,5,-8,18,12,-13,-20,0,-9,5,-9,18,12
12067,FL,Lafayette County,8,9,7,12,4,8870,8870,8810,8801,8796,8822,8869,8734,8763,8623,8732,-60,-9,-5,26,47,-135,29,-140,109,23,80,83,80,79,64,63,70,65,22,83,80,68,71,63,74,73,79,1,-3,3,12,8,1,-11,-3,-14,2,15,2,8,31,55,59,67,102,-71,-23,-11,5,10,-194,-19,-207,22,-69,-8,-9,13,41,-139,40,-140,124,8,2,1,1,-2,3,0,3,-1,2094,2021,1952,1822,1785,1804,1728,1704,1466,1481,9,9,9,9,7,7,8,8,9,9,8,8,7,9,8,9,0,0,1,1,0,-1,0,-2,2,0,1,4,6,7,8,12,-3,-1,1,1,-22,-2,-24,3,-1,-1,2,5,-16,5,-16,14
12069,FL,Lake County,1,1,1,1,0,297052,297052,297708,300488,303738,308002,315388,325091,334748,345087,356495,656,2780,3250,4264,7386,9703,9657,10339,11408,733,3017,3001,3099,3126,3156,3225,3265,3301,821,3398,3250,3656,3575,3971,3993,4312,4367,-88,-381,-249,-557,-449,-815,-768,-1047,-1066,108,599,524,654,637,726,853,913,1208,630,2551,2942,4111,7020,9650,9531,10418,11190,738,3150,3466,4765,7657,10376,10384,11331,12398,6,11,33,56,178,142,41,55,76,3982,3897,3796,3839,3920,3909,3951,3625,3920,3869,10,10,10,10,10,10,10,9,11,11,12,12,12,12,13,12,-1,-1,-2,-1,-3,-2,-3,-3,2,2,2,2,2,3,3,3,9,10,13,23,30,29,31,32,11,12,16,25,32,32,33,35
12071,FL,Lee County,2,2,2,2,5,618754,618754,620454,631031,644243,659920,677361,699530,722386,739506,754610,1700,10577,13212,15677,17441,22169,22856,17120,15104,1535,6268,6399,6361,6360,6638,6765,6670,6692,1465,6072,6057,6189,6344,6624,6928,7374,7875,70,196,342,172,16,14,-163,-704,-1183,549,2514,2229,2218,2393,3073,3709,3747,4067,1085,7772,10414,13071,14662,18798,19224,14017,12154,1634,10286,12643,15289,17055,21871,22933,17764,16221,-4,95,227,216,370,284,86,60,66,8488,8488,8488,8482,8478,8476,8477,8473,8482,8484,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,11,0,1,0,0,0,0,-1,-2,4,4,3,4,5,5,5,5,12,16,20,22,27,27,19,16,16,20,23,26,32,32,24,22
12073,FL,Leon County,2,2,2,2,4,275487,275484,275969,278334,283609,281893,283785,285997,286977,291247,292502,485,2365,5275,-1716,1892,2212,980,4270,1255,751,3053,2986,3036,3034,3075,3022,3056,3027,350,1656,1665,1866,1700,1818,1751,1955,1946,401,1397,1321,1170,1334,1257,1271,1101,1081,139,601,635,611,650,748,898,922,947,-26,387,3204,-3588,-36,246,-1194,2235,-777,113,988,3839,-2977,614,994,-296,3157,170,-29,-20,115,91,-56,-39,5,12,4,14994,15121,15260,15089,15286,15103,14866,14252,15096,15162,11,11,11,11,11,11,11,10,6,6,7,6,6,6,7,7,5,5,4,5,4,4,4,4,2,2,2,2,3,3,3,3,1,11,-13,0,1,-4,8,-3,4,14,-11,2,4,-1,11,1
12075,FL,Levy County,8,6,7,6,0,40801,40801,40723,40151,39826,39437,39302,39599,39829,40306,40770,-78,-572,-325,-389,-135,297,230,477,464,110,390,393,373,401,404,392,400,400,143,536,509,524,493,560,547,545,551,-33,-146,-116,-151,-92,-156,-155,-145,-151,11,30,22,6,11,14,16,17,31,-54,-461,-233,-241,-46,436,370,604,582,-43,-431,-211,-235,-35,450,386,621,613,-2,5,2,-3,-8,3,-1,1,2,635,620,580,344,341,336,335,334,333,332,10,10,9,10,10,10,10,10,13,13,13,13,14,14,14,14,-4,-3,-4,-2,-4,-4,-4,-4,1,1,0,0,0,0,0,1,-11,-6,-6,-1,11,9,15,14,-11,-5,-6,-1,11,10,16,15
12077,FL,Liberty County,8,8,7,7,4,8365,8365,8348,8261,8298,8358,8414,8408,8302,8242,8457,-17,-87,37,60,56,-6,-106,-60,215,18,80,76,69,91,85,76,80,84,6,73,68,55,61,76,62,46,70,12,7,8,14,30,9,14,34,14,-1,-4,-2,-3,-3,1,0,-1,1,-28,-93,30,48,26,-16,-120,-95,199,-29,-97,28,45,23,-15,-120,-96,200,0,3,1,1,3,0,0,2,1,1882,1866,1823,1989,2019,2137,2075,2018,1960,2081,10,9,8,11,10,9,10,10,9,8,7,7,9,7,6,8,1,1,2,4,1,2,4,2,-1,0,0,0,0,0,0,0,-11,4,6,3,-2,-14,-12,24,-12,3,5,3,-2,-14,-12,24
12079,FL,Madison County,6,6,6,6,0,19224,19230,19252,19131,18975,18761,18602,18474,18299,18465,18529,22,-121,-156,-214,-159,-128,-175,166,64,35,223,220,212,199,207,205,182,180,25,219,205,243,240,238,240,184,209,10,4,15,-31,-41,-31,-35,-2,-29,-1,4,5,9,9,20,21,20,21,15,-130,-177,-195,-124,-116,-161,148,72,14,-126,-172,-186,-115,-96,-140,168,93,-2,1,1,3,-3,-1,0,0,0,1933,1956,2003,2027,1988,2014,1971,1926,2043,2043,12,12,11,11,11,11,10,10,11,11,13,13,13,13,10,11,0,1,-2,-2,-2,-2,0,-2,0,0,1,1,1,1,1,1,-7,-9,-10,-7,-6,-9,8,4,-7,-9,-10,-6,-5,-8,9,5
12081,FL,Manatee County,2,2,2,2,5,322833,322879,323427,327549,333886,341933,350972,362587,375402,385450,394855,548,4122,6337,8047,9039,11615,12815,10048,9405,779,3326,3441,3365,3413,3577,3460,3446,3453,846,3440,3505,3388,3551,3833,3947,4105,4178,-67,-114,-64,-23,-138,-256,-487,-659,-725,204,976,935,898,870,1209,1471,1439,1564,421,3227,5349,7039,8084,10497,11774,9219,8512,625,4203,6284,7937,8954,11706,13245,10658,10076,-10,33,117,133,223,165,57,49,54,4817,4817,4817,4816,4815,4816,4815,4813,4813,4810,10,10,10,10,10,9,9,9,11,11,10,10,11,11,11,11,0,0,0,0,-1,-1,-2,-2,3,3,3,3,3,4,4,4,10,16,21,23,29,32,24,22,13,19,24,26,33,36,28,26
