FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
09005,CT,Litchfield County,4,4,5,3,0,"189,927","189,925","189,806","189,002","187,609","186,886","185,398","184,133","182,801","181,710","181,111",-119,-804,"-1,393",-723,"-1,488","-1,265","-1,332","-1,091",-599,416,"1,557","1,466","1,423","1,420","1,413","1,437","1,428","1,396",373,"1,667","1,749","1,820","1,818","1,752","1,785","1,800","1,822",43,-110,-283,-397,-398,-339,-348,-372,-426,25,122,168,191,312,297,258,255,286,-177,-821,"-1,289",-507,"-1,409","-1,228","-1,241",-973,-452,-152,-699,"-1,121",-316,"-1,097",-931,-983,-718,-166,-10,5,11,-10,7,5,-1,-1,-7,"2,804","2,803","2,782","2,726","2,679","2,654","2,595","2,541","2,474","2,474",8.2,7.8,7.6,7.6,7.6,7.8,7.8,7.7,8.8,9.3,9.7,9.8,9.5,9.7,9.9,10.0,-0.6,-1.5,-2.1,-2.1,-1.8,-1.9,-2.0,-2.3,0.6,0.9,1.0,1.7,1.6,1.4,1.4,1.6,-4.3,-6.8,-2.7,-7.6,-6.6,-6.8,-5.3,-2.5,-3.7,-6.0,-1.7,-5.9,-5.0,-5.4,-3.9,-0.9
09007,CT,Middlesex County,1,1,1,1,0,"165,676","165,676","165,602","166,176","165,441","165,156","164,597","163,555","163,152","162,855","162,682",-74,574,-735,-285,-559,"-1,042",-403,-297,-173,357,"1,537","1,481","1,366","1,381","1,365","1,311","1,268","1,269",346,"1,459","1,430","1,490","1,495","1,509","1,490","1,558","1,536",11,78,51,-124,-114,-144,-179,-290,-267,63,307,309,210,350,318,269,269,284,-134,212,"-1,095",-355,-787,"-1,216",-488,-269,-181,-71,519,-786,-145,-437,-898,-219,0,103,-14,-23,0,-16,-8,0,-5,-7,-9,"5,085","5,100","5,164","5,061","4,937","4,878","4,709","4,681","4,654","4,656",9.3,8.9,8.3,8.4,8.3,8.0,7.8,7.8,8.8,8.6,9.0,9.1,9.2,9.1,9.6,9.4,0.5,0.3,-0.8,-0.7,-0.9,-1.1,-1.8,-1.6,1.9,1.9,1.3,2.1,1.9,1.6,1.7,1.7,1.3,-6.6,-2.1,-4.8,-7.4,-3.0,-1.7,-1.1,3.1,-4.7,-0.9,-2.7,-5.5,-1.3,0.0,0.6
09009,CT,New Haven County,2,2,2,2,0,"862,477","862,456","863,382","863,827","864,589","862,889","862,996","860,292","857,991","857,794","857,620",926,445,762,"-1,700",107,"-2,704","-2,301",-197,-174,"2,259","9,265","9,047","8,912","8,986","8,802","8,844","8,713","8,651","1,710","7,570","7,582","7,591","7,684","7,836","7,767","7,839","7,918",549,"1,695","1,465","1,321","1,302",966,"1,077",874,733,551,"2,853","3,718","2,702","4,484","3,977","3,524","3,554","4,235",-69,"-4,080","-4,412","-5,754","-5,699","-7,697","-6,913","-4,633","-5,155",482,"-1,227",-694,"-3,052","-1,215","-3,720","-3,389","-1,079",-920,-105,-23,-9,31,20,50,11,8,13,"29,198","29,920","30,353","29,880","29,715","29,863","29,405","29,411","29,656","29,659",10.7,10.5,10.3,10.4,10.2,10.3,10.2,10.1,8.8,8.8,8.8,8.9,9.1,9.0,9.1,9.2,2.0,1.7,1.5,1.5,1.1,1.3,1.0,0.9,3.3,4.3,3.1,5.2,4.6,4.1,4.1,4.9,-4.7,-5.1,-6.7,-6.6,-8.9,-8.0,-5.4,-6.0,-1.4,-0.8,-3.5,-1.4,-4.3,-3.9,-1.3,-1.1
09011,CT,New London County,2,2,2,2,0,"274,055","274,068","273,998","273,013","274,085","272,981","271,465","269,717","268,612","267,826","266,784",-70,-985,"1,072","-1,104","-1,516","-1,748","-1,105",-786,"-1,042",658,"2,766","2,864","2,692","2,675","2,674","2,635","2,646","2,581",548,"2,233","2,334","2,395","2,356","2,459","2,433","2,486","2,572",110,533,530,297,319,215,202,160,9,238,818,"1,151",612,802,843,646,533,528,-417,"-2,373",-566,"-2,027","-2,675","-2,831","-1,956","-1,480","-1,578",-179,"-1,555",585,"-1,415","-1,873","-1,988","-1,310",-947,"-1,050",-1,37,-43,14,38,25,3,1,-1,"12,782","12,782","12,037","12,537","12,626","12,222","11,882","11,562","11,130","11,134",10.1,10.5,9.8,9.8,9.9,9.8,9.9,9.7,8.2,8.5,8.8,8.7,9.1,9.0,9.3,9.6,1.9,1.9,1.1,1.2,0.8,0.8,0.6,0.0,3.0,4.2,2.2,2.9,3.1,2.4,2.0,2.0,-8.7,-2.1,-7.4,-9.8,-10.5,-7.3,-5.5,-5.9,-5.7,2.1,-5.2,-6.9,-7.3,-4.9,-3.5,-3.9
09013,CT,Tolland County,1,1,1,1,4,"152,691","152,744","153,236","153,027","151,963","151,783","151,710","151,685","151,094","150,933","150,921",492,-209,"-1,064",-180,-73,-25,-591,-161,-12,337,"1,181","1,125","1,125","1,131","1,195","1,163","1,146","1,156",296,"1,012",945,990,"1,007","1,030","1,004","1,091","1,060",41,169,180,135,124,165,159,55,96,42,282,356,272,514,449,391,379,379,381,-666,"-1,646",-585,-704,-634,"-1,148",-595,-486,423,-384,"-1,290",-313,-190,-185,-757,-216,-107,28,6,46,-2,-7,-5,7,0,-1,"16,117","16,567","16,421","15,364","15,515","15,679","15,694","15,340","15,011","15,020",7.7,7.4,7.4,7.5,7.9,7.7,7.6,7.7,6.6,6.2,6.5,6.6,6.8,6.6,7.2,7.0,1.1,1.2,0.9,0.8,1.1,1.1,0.4,0.6,1.8,2.3,1.8,3.4,3.0,2.6,2.5,2.5,-4.3,-10.8,-3.9,-4.6,-4.2,-7.6,-3.9,-3.2,-2.5,-8.5,-2.1,-1.3,-1.2,-5.0,-1.4,-0.7
09015,CT,Windham County,4,2,5,2,0,"118,428","118,381","118,545","118,305","117,917","117,505","116,769","116,468","116,052","116,374","117,027",164,-240,-388,-412,-736,-301,-416,322,653,290,"1,196","1,190","1,178","1,128","1,117","1,100","1,089","1,071",246,983,985,"1,001","1,028","1,022","1,047","1,052","1,052",44,213,205,177,100,95,53,37,19,29,239,296,191,311,353,335,368,521,90,-696,-900,-784,"-1,164",-747,-806,-78,122,119,-457,-604,-593,-853,-394,-471,290,643,1,4,11,4,17,-2,2,-5,-9,"4,771","4,949","4,900","4,965","4,917","4,815","4,820","4,733","4,685","4,693",10.1,10.1,10.0,9.6,9.6,9.5,9.4,9.2,8.3,8.3,8.5,8.8,8.8,9.0,9.1,9.0,1.8,1.7,1.5,0.9,0.8,0.5,0.3,0.2,2.0,2.5,1.6,2.7,3.0,2.9,3.2,4.5,-5.9,-7.6,-6.7,-9.9,-6.4,-6.9,-0.7,1.0,-3.9,-5.1,-5.0,-7.3,-3.4,-4.1,2.5,5.5
10000,DE,Delaware,,,,,,"897,934","897,934","899,595","907,316","915,188","923,638","932,596","941,413","949,216","957,078","967,171","1,661","7,721","7,872","8,450","8,958","8,817","7,803","7,862","10,093","2,848","11,301","11,155","10,889","10,982","11,026","11,086","10,868","10,709","1,842","7,872","7,693","8,092","8,077","8,533","8,503","9,189","9,307","1,006","3,429","3,462","2,797","2,905","2,493","2,583","1,679","1,402",362,"1,556","1,244","2,387","1,781","2,281","1,838","1,688","1,820",276,"2,782","3,231","3,322","4,246","4,049","3,377","4,470","6,858",638,"4,338","4,475","5,709","6,027","6,330","5,215","6,158","8,678",17,-46,-65,-56,26,-6,5,25,13,"24,413","24,344","24,750","25,191","25,193","25,201","25,060","25,019","25,013","24,960",12.5,12.2,11.8,11.8,11.8,11.7,11.4,11.1,8.7,8.4,8.8,8.7,9.1,9.0,9.6,9.7,3.8,3.8,3.0,3.1,2.7,2.7,1.8,1.5,1.7,1.4,2.6,1.9,2.4,1.9,1.8,1.9,3.1,3.5,3.6,4.6,4.3,3.6,4.7,7.1,4.8,4.9,6.2,6.5,6.8,5.5,6.5,9.0
10001,DE,Kent County,3,3,2,2,4,"162,310","162,349","162,955","165,097","167,288","169,029","171,458","173,129","174,528","176,445","178,550",606,"2,142","2,191","1,741","2,429","1,671","1,399","1,917","2,105",573,"2,213","2,187","2,187","2,254","2,254","2,230","2,167","2,135",333,"1,374","1,379","1,496","1,477","1,553","1,559","1,702","1,733",240,839,808,691,777,701,671,465,402,67,219,334,309,259,386,298,179,176,288,"1,075","1,044",752,"1,374",597,436,"1,275","1,527",355,"1,294","1,378","1,061","1,633",983,734,"1,454","1,703",11,9,5,-11,19,-13,-6,-2,0,"4,322","4,338","4,498","4,591","4,614","4,744","4,689","4,685","4,673","4,643",13.5,13.2,13.0,13.2,13.1,12.8,12.3,12.0,8.4,8.3,8.9,8.7,9.0,9.0,9.7,9.8,5.1,4.9,4.1,4.6,4.1,3.9,2.6,2.3,1.3,2.0,1.8,1.5,2.2,1.7,1.0,1.0,6.6,6.3,4.5,8.1,3.5,2.5,7.3,8.6,7.9,8.3,6.3,9.6,5.7,4.2,8.3,9.6
10003,DE,New Castle County,1,1,1,1,0,"538,479","538,479","538,750","541,866","544,861","548,383","550,851","553,658","555,403","556,419","559,335",271,"3,116","2,995","3,522","2,468","2,807","1,745","1,016","2,916","1,699","6,841","6,725","6,499","6,478","6,579","6,549","6,362","6,308","1,039","4,403","4,254","4,366","4,316","4,497","4,526","4,774","4,813",660,"2,438","2,471","2,133","2,162","2,082","2,023","1,588","1,495",230,"1,113",739,"1,815","1,394","1,765","1,452","1,416","1,544",-594,-353,-110,-348,"-1,000",-985,"-1,720","-1,984",-95,-364,760,629,"1,467",394,780,-268,-568,"1,449",-25,-82,-105,-78,-88,-55,-10,-4,-28,"17,154","17,112","17,463","17,778","17,747","17,606","17,463","17,412","17,417","17,474",12.7,12.4,11.9,11.8,11.9,11.8,11.4,11.3,8.1,7.8,8.0,7.9,8.1,8.2,8.6,8.6,4.5,4.5,3.9,3.9,3.8,3.6,2.9,2.7,2.1,1.4,3.3,2.5,3.2,2.6,2.5,2.8,-0.7,-0.2,-0.6,-1.8,-1.8,-3.1,-3.6,-0.2,1.4,1.2,2.7,0.7,1.4,-0.5,-1.0,2.6
10005,DE,Sussex County,4,2,5,2,5,"197,145","197,106","197,890","200,353","203,039","206,226","210,287","214,626","219,285","224,214","229,286",784,"2,463","2,686","3,187","4,061","4,339","4,659","4,929","5,072",576,"2,247","2,243","2,203","2,250","2,193","2,307","2,339","2,266",470,"2,095","2,060","2,230","2,284","2,483","2,418","2,713","2,761",106,152,183,-27,-34,-290,-111,-374,-495,65,224,171,263,128,130,88,93,100,582,"2,060","2,297","2,918","3,872","4,437","4,661","5,179","5,426",647,"2,284","2,468","3,181","4,000","4,567","4,749","5,272","5,526",31,27,35,33,95,62,21,31,41,"2,937","2,894","2,789","2,822","2,832","2,851","2,908","2,922","2,923","2,843",11.3,11.1,10.8,10.8,10.3,10.6,10.5,10.0,10.5,10.2,10.9,11.0,11.7,11.1,12.2,12.2,0.8,0.9,-0.1,-0.2,-1.4,-0.5,-1.7,-2.2,1.1,0.8,1.3,0.6,0.6,0.4,0.4,0.4,10.3,11.4,14.3,18.6,20.9,21.5,23.4,23.9,11.5,12.2,15.5,19.2,21.5,21.9,23.8,24.4
11000,DC,District of Columbia,,,,,,"601,723","601,766","605,085","619,602","634,725","650,431","662,513","675,254","686,575","695,691","702,455","3,319","14,517","15,123","15,706","12,082","12,741","11,321","9,116","6,764","2,246","9,199","9,231","9,446","9,334","9,652","9,715","9,780","9,788","1,180","4,672","4,543","4,811","4,648","4,895","4,855","5,452","5,684","1,066","4,527","4,688","4,635","4,686","4,757","4,860","4,328","4,104",699,"2,429","3,410","4,751","5,222","5,042","3,504","3,616","3,592","1,343","7,251","6,760","6,118","2,086","2,865","2,907","1,146",-936,"2,042","9,680","10,170","10,869","7,308","7,907","6,411","4,762","2,656",211,310,265,202,88,77,50,26,4,"40,021","39,977","40,103","40,113","39,974","39,878","39,030","39,926","39,635","39,629",15.0,14.7,14.7,14.2,14.4,14.3,14.2,14.0,7.6,7.2,7.5,7.1,7.3,7.1,7.9,8.1,7.4,7.5,7.2,7.1,7.1,7.1,6.3,5.9,4.0,5.4,7.4,8.0,7.5,5.1,5.2,5.1,11.8,10.8,9.5,3.2,4.3,4.3,1.7,-1.3,15.8,16.2,16.9,11.1,11.8,9.4,6.9,3.8
11001,DC,District of Columbia,1,1,1,1,4,"601,723","601,766","605,085","619,602","634,725","650,431","662,513","675,254","686,575","695,691","702,455","3,319","14,517","15,123","15,706","12,082","12,741","11,321","9,116","6,764","2,246","9,199","9,231","9,446","9,334","9,652","9,715","9,780","9,788","1,180","4,672","4,543","4,811","4,648","4,895","4,855","5,452","5,684","1,066","4,527","4,688","4,635","4,686","4,757","4,860","4,328","4,104",699,"2,429","3,410","4,751","5,222","5,042","3,504","3,616","3,592","1,343","7,251","6,760","6,118","2,086","2,865","2,907","1,146",-936,"2,042","9,680","10,170","10,869","7,308","7,907","6,411","4,762","2,656",211,310,265,202,88,77,50,26,4,"40,021","39,977","40,103","40,113","39,974","39,878","39,030","39,926","39,635","39,629",15.0,14.7,14.7,14.2,14.4,14.3,14.2,14.0,7.6,7.2,7.5,7.1,7.3,7.1,7.9,8.1,7.4,7.5,7.2,7.1,7.1,7.1,6.3,5.9,4.0,5.4,7.4,8.0,7.5,5.1,5.2,5.1,11.8,10.8,9.5,3.2,4.3,4.3,1.7,-1.3,15.8,16.2,16.9,11.1,11.8,9.4,6.9,3.8
12000,FL,Florida,,,,,,"18,801,310","18,804,580","18,845,785","19,093,352","19,326,230","19,563,166","19,860,330","20,224,249","20,629,982","20,976,812","21,299,325","41,205","247,567","232,878","236,936","297,164","363,919","405,733","346,830","322,513","50,875","213,213","214,009","212,995","218,336","221,755","224,643","224,012","221,488","41,767","174,508","173,749","181,628","181,057","190,991","193,629","203,723","208,165","9,108","38,705","40,260","31,367","37,279","30,764","31,014","20,289","13,323","22,421","101,645","99,907","104,788","113,737","134,214","157,738","162,228","175,670","10,291","106,023","91,420","99,974","143,628","196,632","216,222","163,595","132,602","32,712","207,668","191,327","204,762","257,365","330,846","373,960","325,823","308,272",-615,"1,194","1,291",807,"2,520","2,309",759,718,918,"424,999","426,979","429,038","428,076","432,187","432,055","432,513","431,288","431,974","430,361",11.2,11.1,11.0,11.1,11.1,11.0,10.8,10.5,9.2,9.0,9.3,9.2,9.5,9.5,9.8,9.8,2.0,2.1,1.6,1.9,1.5,1.5,1.0,0.6,5.4,5.2,5.4,5.8,6.7,7.7,7.8,8.3,5.6,4.8,5.1,7.3,9.8,10.6,7.9,6.3,10.9,10.0,10.5,13.1,16.5,18.3,15.7,14.6
12001,FL,Alachua County,3,2,2,2,4,"247,336","247,337","247,613","249,806","251,513","252,498","255,499","259,177","264,287","266,820","269,956",276,"2,193","1,707",985,"3,001","3,678","5,110","2,533","3,136",695,"2,825","3,003","2,823","2,884","2,912","2,874","2,825","2,813",356,"1,763","1,673","1,790","1,836","1,859","1,854","2,016","2,001",339,"1,062","1,330","1,033","1,048","1,053","1,020",809,812,273,"1,228",948,"1,005","1,167","1,347","1,601","1,631","1,697",-344,-70,-551,"-1,062",813,"1,283","2,479",100,634,-71,"1,158",397,-57,"1,980","2,630","4,080","1,731","2,331",8,-27,-20,9,-27,-5,10,-7,-7,"13,920","14,034","14,131","13,296","13,270","13,364","13,856","14,783","14,537","14,487",11.4,12.0,11.2,11.4,11.3,11.0,10.6,10.5,7.1,6.7,7.1,7.2,7.2,7.1,7.6,7.5,4.3,5.3,4.1,4.1,4.1,3.9,3.0,3.0,4.9,3.8,4.0,4.6,5.2,6.1,6.1,6.3,-0.3,-2.2,-4.2,3.2,5.0,9.5,0.4,2.4,4.7,1.6,-0.2,7.8,10.2,15.6,6.5,8.7
12003,FL,Baker County,1,1,1,1,4,"27,115","27,115","27,062","27,043","27,047","27,001","27,118","27,351","27,872","28,230","28,355",-53,-19,4,-46,117,233,521,358,125,81,360,344,314,393,313,338,344,320,79,228,226,247,209,238,229,248,262,2,132,118,67,184,75,109,96,58,-1,8,11,6,3,4,6,7,7,-59,-160,-123,-119,-64,155,405,254,61,-60,-152,-112,-113,-61,159,411,261,68,5,1,-2,0,-6,-1,1,1,-1,"2,344","2,337","2,314","2,340","2,364","2,346","2,407","2,634","2,722","2,724",13.3,12.7,11.6,14.5,11.5,12.2,12.3,11.3,8.4,8.4,9.1,7.7,8.7,8.3,8.8,9.3,4.9,4.4,2.5,6.8,2.8,3.9,3.4,2.1,0.3,0.4,0.2,0.1,0.1,0.2,0.2,0.2,-5.9,-4.5,-4.4,-2.4,5.7,14.7,9.1,2.2,-5.6,-4.1,-4.2,-2.3,5.8,14.9,9.3,2.4
12005,FL,Bay County,3,3,2,2,5,"168,852","168,852","169,205","169,541","171,749","174,606","178,305","181,387","183,384","184,046","185,287",353,336,"2,208","2,857","3,699","3,082","1,997",662,"1,241",519,"2,114","2,283","2,280","2,240","2,398","2,372","2,310","2,253",406,"1,606","1,575","1,757","1,841","1,956","1,869","1,996","1,996",113,508,708,523,399,442,503,314,257,76,183,428,278,408,514,484,424,430,168,-332,"1,069","2,024","2,824","2,106","1,013",-67,554,244,-149,"1,497","2,302","3,232","2,620","1,497",357,984,-4,-23,3,32,68,20,-3,-9,0,"3,817","3,814","3,735","3,931","3,950","3,843","3,992","3,868","3,861","3,841",12.5,13.4,13.2,12.7,13.3,13.0,12.6,12.2,9.5,9.2,10.1,10.4,10.9,10.2,10.9,10.8,3.0,4.1,3.0,2.3,2.5,2.8,1.7,1.4,1.1,2.5,1.6,2.3,2.9,2.7,2.3,2.3,-2.0,6.3,11.7,16.0,11.7,5.6,-0.4,3.0,-0.9,8.8,13.3,18.3,14.6,8.2,1.9,5.3
12007,FL,Bradford County,6,6,6,4,0,"28,520","28,520","28,536","28,432","27,049","26,803","26,553","26,743","26,736","27,133","27,732",16,-104,"-1,383",-246,-250,190,-7,397,599,84,315,326,321,301,285,296,287,292,90,269,269,291,302,283,292,332,351,-6,46,57,30,-1,2,4,-45,-59,0,9,13,0,0,3,7,6,8,20,-157,"-1,515",-278,-249,186,-16,434,644,20,-148,"-1,502",-278,-249,189,-9,440,652,2,-2,62,2,0,-1,-2,2,6,"4,492","4,569","4,642","3,289","3,258","3,206","3,298","3,266","3,343","3,930",11.1,11.8,11.9,11.3,10.7,11.1,10.7,10.6,9.4,9.7,10.8,11.3,10.6,10.9,12.3,12.8,1.6,2.1,1.1,0.0,0.1,0.1,-1.7,-2.2,0.3,0.5,0.0,0.0,0.1,0.3,0.2,0.3,-5.5,-54.6,-10.3,-9.3,7.0,-0.6,16.1,23.5,-5.2,-54.1,-10.3,-9.3,7.1,-0.3,16.3,23.8
12009,FL,Brevard County,2,2,2,2,0,"543,376","543,372","543,972","544,319","546,978","550,290","555,598","565,992","577,338","588,265","596,849",600,347,"2,659","3,312","5,308","10,394","11,346","10,927","8,584","1,167","5,046","5,119","5,012","5,236","5,200","5,260","5,234","5,230","1,360","6,192","6,112","6,550","6,521","6,996","7,073","7,636","7,377",-193,"-1,146",-993,"-1,538","-1,285","-1,796","-1,813","-2,402","-2,147",230,884,"1,043",961,"1,141","1,327","1,527","1,561","1,783",605,690,"2,674","3,906","5,419","10,750","11,596","11,730","8,920",835,"1,574","3,717","4,867","6,560","12,077","13,123","13,291","10,703",-42,-81,-65,-17,33,113,36,38,28,"7,741","7,806","7,881","6,837","7,003","6,864","6,557","6,654","6,707","6,717",9.3,9.4,9.1,9.5,9.3,9.2,9.0,8.8,11.4,11.2,11.9,11.8,12.5,12.4,13.1,12.4,-2.1,-1.8,-2.8,-2.3,-3.2,-3.2,-4.1,-3.6,1.6,1.9,1.8,2.1,2.4,2.7,2.7,3.0,1.3,4.9,7.1,9.8,19.2,20.3,20.1,15.1,2.9,6.8,8.9,11.9,21.5,23.0,22.8,18.1
12011,FL,Broward County,1,1,1,1,0,"1,748,066","1,748,146","1,752,834","1,786,955","1,814,489","1,837,055","1,861,602","1,885,443","1,912,977","1,934,471","1,951,260","4,688","34,121","27,534","22,566","24,547","23,841","27,534","21,494","16,789","5,071","21,125","21,160","21,153","22,089","22,155","22,430","22,436","21,943","3,737","14,465","14,220","14,411","14,029","14,775","14,795","15,766","16,035","1,334","6,660","6,940","6,742","8,060","7,380","7,635","6,670","5,908","3,157","13,855","12,470","13,276","14,384","16,647","19,909","20,562","21,244",386,"13,406","8,151","2,807","2,466",105,89,"-5,673","-10,337","3,543","27,261","20,621","16,083","16,850","16,752","19,998","14,889","10,907",-189,200,-27,-259,-363,-291,-99,-65,-26,"16,974","17,004","17,020","16,833","16,168","16,128","16,200","16,296","16,300","16,295",11.9,11.8,11.6,11.9,11.8,11.8,11.7,11.3,8.2,7.9,7.9,7.6,7.9,7.8,8.2,8.3,3.8,3.9,3.7,4.4,3.9,4.0,3.5,3.0,7.8,6.9,7.3,7.8,8.9,10.5,10.7,10.9,7.6,4.5,1.5,1.3,0.1,0.0,-2.9,-5.3,15.4,11.5,8.8,9.1,8.9,10.5,7.7,5.6
12013,FL,Calhoun County,6,6,7,6,4,"14,625","14,625","14,646","14,715","14,663","14,577","14,451","14,411","14,334","14,437","14,587",21,69,-52,-86,-126,-40,-77,103,150,39,134,168,129,151,132,146,131,127,14,163,156,150,156,164,193,159,156,25,-29,12,-21,-5,-32,-47,-28,-29,1,6,5,5,5,5,5,3,3,-3,95,-69,-70,-124,-13,-33,127,177,-2,101,-64,-65,-119,-8,-28,130,180,-2,-3,0,0,-2,0,-2,1,-1,"1,891","1,893","1,939","1,952","1,938","1,953","1,887","1,843","1,891","1,887",9.1,11.4,8.8,10.4,9.1,10.2,9.1,8.8,11.1,10.6,10.3,10.7,11.4,13.4,11.1,10.7,-2.0,0.8,-1.4,-0.3,-2.2,-3.3,-1.9,-2.0,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,6.5,-4.7,-4.8,-8.5,-0.9,-2.3,8.8,12.2,6.9,-4.4,-4.4,-8.2,-0.6,-1.9,9.0,12.4
12015,FL,Charlotte County,3,3,2,2,5,"159,978","159,964","159,867","159,851","162,749","164,694","168,075","172,437","177,722","181,537","184,998",-97,-16,"2,898","1,945","3,381","4,362","5,285","3,815","3,461",260,995,997,"1,022","1,036","1,000","1,030","1,058","1,031",580,"2,274","2,191","2,346","2,429","2,503","2,553","2,673","2,802",-320,"-1,279","-1,194","-1,324","-1,393","-1,503","-1,523","-1,615","-1,771",43,192,218,239,248,279,355,365,379,209,"1,068","3,771","2,988","4,411","5,503","6,421","5,042","4,820",252,"1,260","3,989","3,227","4,659","5,782","6,776","5,407","5,199",-29,3,103,42,115,83,32,23,33,"3,012","2,783","2,555","3,217","3,209","3,218","3,189","3,222","3,169","3,171",6.2,6.2,6.2,6.2,5.9,5.9,5.9,5.6,14.2,13.6,14.3,14.6,14.7,14.6,14.9,15.3,-8.0,-7.4,-8.1,-8.4,-8.8,-8.7,-9.0,-9.7,1.2,1.4,1.5,1.5,1.6,2.0,2.0,2.1,6.7,23.4,18.3,26.5,32.3,36.7,28.1,26.3,7.9,24.7,19.7,28.0,34.0,38.7,30.1,28.4
12017,FL,Citrus County,4,3,5,2,0,"141,236","141,229","141,171","139,756","139,175","138,830","138,833","140,311","142,850","145,512","147,929",-58,"-1,415",-581,-345,3,"1,478","2,539","2,662","2,417",244,"1,061","1,065","1,008","1,035","1,024","1,040","1,077","1,072",597,"2,277","2,309","2,437","2,431","2,573","2,510","2,522","2,599",-353,"-1,216","-1,244","-1,429","-1,396","-1,549","-1,470","-1,445","-1,527",15,53,54,52,40,48,67,71,74,284,-227,628,"1,030","1,350","2,944","3,928","4,027","3,855",299,-174,682,"1,082","1,390","2,992","3,995","4,098","3,929",-4,-25,-19,2,9,35,14,9,15,"2,251","2,251","2,251","2,251","2,252","2,252","2,254","2,252","2,252","2,250",7.6,7.6,7.3,7.5,7.3,7.3,7.5,7.3,16.2,16.6,17.5,17.5,18.4,17.7,17.5,17.7,-8.7,-8.9,-10.3,-10.1,-11.1,-10.4,-10.0,-10.4,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.5,-1.6,4.5,7.4,9.7,21.1,27.7,27.9,26.3,-1.2,4.9,7.8,10.0,21.4,28.2,28.4,26.8
