FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
12071,FL,"Lee County, FL",2,2,1," 290,882 "," 277,066 "," 13,816 ",4.7," 286,092 "," 262,214 "," 23,878 ",8.3,278817,244526,34291,12.3," 283,236 "," 247,790 "," 35,446 ",12.5," 287,064 "," 255,884 "," 31,180 ",10.9," 292,354 "," 266,535 "," 25,819 ",8.8," 299,129 "," 277,332 "," 21,797 ",7.3," 310,076 "," 291,349 "," 18,727 ",6.0," 318,898 "," 302,395 "," 16,503 ",5.2," 329,055 "," 313,867 "," 15,188 ",4.6,336228,322479,13749,4.1,"342,684","331,050","11,634",3.4,"$56,343 ",101.6
12073,FL,"Leon County, FL",2,2,1," 144,890 "," 140,326 "," 4,564 ",3.1," 147,218 "," 140,372 "," 6,846 ",4.7,147363,136962,10401,7.1," 149,972 "," 138,074 "," 11,898 ",7.9," 149,969 "," 138,321 "," 11,648 ",7.8," 149,342 "," 138,903 "," 10,439 ",7.0," 148,268 "," 139,235 "," 9,033 ",6.1," 149,736 "," 141,427 "," 8,309 ",5.5," 147,346 "," 139,916 "," 7,430 ",5.0," 150,092 "," 143,297 "," 6,795 ",4.5,152613,146656,5957,3.9,"154,655","149,478","5,177",3.3,"$51,046 ",92.1
12075,FL,"Levy County, FL",6,6,0," 16,793 "," 16,072 ", 721 ,4.3," 16,891 "," 15,666 "," 1,225 ",7.3,16742,14824,1918,11.5," 17,327 "," 15,262 "," 2,065 ",11.9," 16,974 "," 15,125 "," 1,849 ",10.9," 16,732 "," 15,176 "," 1,556 ",9.3," 16,335 "," 15,001 "," 1,334 ",8.2," 16,283 "," 15,167 "," 1,116 ",6.9," 16,423 "," 15,471 ", 952 ,5.8," 16,633 "," 15,774 ", 859 ,5.2,16827,16077,750,4.5,"16,926","16,277",649,3.8,"$39,037 ",70.4
12077,FL,"Liberty County, FL",8,7,0," 3,667 "," 3,563 ", 104 ,2.8," 3,851 "," 3,683 ", 168 ,4.4,3867,3644,223,5.8," 2,933 "," 2,676 ", 257 ,8.8," 2,862 "," 2,600 ", 262 ,9.2," 2,747 "," 2,529 ", 218 ,7.9," 2,844 "," 2,654 ", 190 ,6.7," 2,749 "," 2,566 ", 183 ,6.7," 2,635 "," 2,479 ", 156 ,5.9," 2,635 "," 2,500 ", 135 ,5.1,2629,2509,120,4.6,"2,643","2,543",100,3.8,"$40,814 ",73.6
12079,FL,"Madison County, FL",6,6,0," 6,954 "," 6,526 ", 428 ,6.2," 7,034 "," 6,530 ", 504 ,7.2,7140,6378,762,10.7," 7,946 "," 7,148 ", 798 ,10.0," 8,078 "," 7,303 ", 775 ,9.6," 7,999 "," 7,313 ", 686 ,8.6," 7,910 "," 7,295 ", 615 ,7.8," 7,730 "," 7,179 ", 551 ,7.1," 7,465 "," 7,005 ", 460 ,6.2," 7,319 "," 6,935 ", 384 ,5.2,7392,7063,329,4.5,"7,348","7,062",286,3.9,"$38,249 ",69.0
12081,FL,"Manatee County, FL",2,2,1," 147,550 "," 141,381 "," 6,169 ",4.2," 144,269 "," 133,932 "," 10,337 ",7.2,142403,125901,16502,11.6," 147,572 "," 130,750 "," 16,822 ",11.4," 148,173 "," 133,384 "," 14,789 ",10.0," 150,763 "," 138,509 "," 12,254 ",8.1," 155,326 "," 144,918 "," 10,408 ",6.7," 160,396 "," 151,207 "," 9,189 ",5.7," 164,648 "," 156,279 "," 8,369 ",5.1," 170,456 "," 162,699 "," 7,757 ",4.6,175321,168338,6983,4.0,"177,777","171,752","6,025",3.4,"$59,587 ",107.5
12083,FL,"Marion County, FL",2,2,1," 137,247 "," 130,851 "," 6,396 ",4.7," 138,375 "," 127,220 "," 11,155 ",8.1,135282,118007,17275,12.8," 132,351 "," 114,297 "," 18,054 ",13.6," 131,031 "," 114,905 "," 16,126 ",12.3," 130,450 "," 117,140 "," 13,310 ",10.2," 131,043 "," 119,852 "," 11,191 ",8.5," 131,483 "," 121,884 "," 9,599 ",7.3," 129,990 "," 121,531 "," 8,459 ",6.5," 131,913 "," 124,245 "," 7,668 ",5.8,134143,127383,6760,5.0,"135,746","129,921","5,825",4.3,"$44,517 ",80.3
12085,FL,"Martin County, FL",2,2,1," 64,940 "," 62,057 "," 2,883 ",4.4," 63,675 "," 59,125 "," 4,550 ",7.1,62927,56024,6903,11.0," 66,636 "," 59,472 "," 7,164 ",10.8," 66,822 "," 60,208 "," 6,614 ",9.9," 67,147 "," 61,568 "," 5,579 ",8.3," 67,497 "," 62,628 "," 4,869 ",7.2," 68,622 "," 64,457 "," 4,165 ",6.1," 69,398 "," 65,662 "," 3,736 ",5.4," 70,833 "," 67,404 "," 3,429 ",4.8,72282,69256,3026,4.2,"74,159","71,563","2,596",3.5,"$61,592 ",111.1
12086,FL,"Miami-Dade County, FL",1,1,1," 1,226,005 "," 1,188,136 "," 37,869 ",3.1," 1,228,554 "," 1,169,367 "," 59,187 ",4.8,1209622,1083804,125818,10.4," 1,225,397 "," 1,089,226 "," 136,171 ",11.1," 1,255,105 "," 1,137,041 "," 118,064 ",9.4," 1,282,458 "," 1,176,385 "," 106,073 ",8.3," 1,291,199 "," 1,195,237 "," 95,962 ",7.4," 1,313,992 "," 1,225,796 "," 88,196 ",6.7," 1,308,410 "," 1,232,427 "," 75,983 ",5.8," 1,324,474 "," 1,256,325 "," 68,149 ",5.1,1375601,1312619,62982,4.6,"1,383,302","1,330,023","53,279",3.9,"$52,043 ",93.9
12087,FL,"Monroe County, FL",4,3,0," 44,757 "," 43,532 "," 1,225 ",2.7," 46,650 "," 44,710 "," 1,940 ",4.2,45385,42279,3106,6.8," 42,182 "," 38,904 "," 3,278 ",7.8," 42,781 "," 39,791 "," 2,990 ",7.0," 43,928 "," 41,431 "," 2,497 ",5.7," 44,317 "," 42,172 "," 2,145 ",4.8," 45,000 "," 43,146 "," 1,854 ",4.1," 45,712 "," 44,115 "," 1,597 ",3.5," 46,410 "," 44,934 "," 1,476 ",3.2,45807,44315,1492,3.3,"45,307","44,120","1,187",2.6,"$67,094 ",121.0
12089,FL,"Nassau County, FL",1,1,1," 35,191 "," 33,994 "," 1,197 ",3.4," 36,276 "," 34,261 "," 2,015 ",5.6,35920,32469,3451,9.6," 35,799 "," 31,995 "," 3,804 ",10.6," 36,018 "," 32,556 "," 3,462 ",9.6," 35,950 "," 33,059 "," 2,891 ",8.0," 36,175 "," 33,743 "," 2,432 ",6.7," 36,234 "," 34,074 "," 2,160 ",6.0," 36,507 "," 34,626 "," 1,881 ",5.2," 37,743 "," 36,047 "," 1,696 ",4.5,39261,37733,1528,3.9,"39,910","38,629","1,281",3.2,"$66,898 ",120.7
12091,FL,"Okaloosa County, FL",3,2,1," 97,527 "," 94,552 "," 2,975 ",3.1," 96,861 "," 92,269 "," 4,592 ",4.7,96418,89500,6918,7.2," 89,046 "," 81,547 "," 7,499 ",8.4," 90,913 "," 83,806 "," 7,107 ",7.8," 91,453 "," 85,311 "," 6,142 ",6.7," 92,170 "," 86,899 "," 5,271 ",5.7," 91,984 "," 87,244 "," 4,740 ",5.2," 91,599 "," 87,437 "," 4,162 ",4.5," 93,159 "," 89,419 "," 3,740 ",4.0,94693,91409,3284,3.5,"96,270","93,435","2,835",2.9,"$62,779 ",113.3
12093,FL,"Okeechobee County, FL",4,3,0," 17,537 "," 16,608 ", 929 ,5.3," 17,662 "," 16,183 "," 1,479 ",8.4,18199,16040,2159,11.9," 18,103 "," 15,816 "," 2,287 ",12.6," 17,822 "," 15,695 "," 2,127 ",11.9," 18,321 "," 16,495 "," 1,826 ",10.0," 18,103 "," 16,519 "," 1,584 ",8.7," 17,658 "," 16,358 "," 1,300 ",7.4," 17,224 "," 16,136 "," 1,088 ",6.3," 18,131 "," 17,201 ", 930 ,5.1,18396,17591,805,4.4,"17,697","17,037",660,3.7,"$42,258 ",76.2
12095,FL,"Orange County, FL",1,1,1," 594,761 "," 571,946 "," 22,815 ",3.8," 603,287 "," 566,854 "," 36,433 ",6.0,596021,533867,62154,10.4," 635,299 "," 566,478 "," 68,821 ",10.8," 642,178 "," 579,251 "," 62,927 ",9.8," 653,886 "," 600,251 "," 53,635 ",8.2," 663,087 "," 618,150 "," 44,937 ",6.8," 675,922 "," 636,407 "," 39,515 ",5.8," 685,068 "," 650,561 "," 34,507 ",5.0," 705,953 "," 675,257 "," 30,696 ",4.3,731318,703797,27521,3.8,"750,160","726,303","23,857",3.2,"$58,037 ",104.7
12097,FL,"Osceola County, FL",1,1,1," 132,902 "," 127,164 "," 5,738 ",4.3," 138,080 "," 129,094 "," 8,986 ",6.5,138807,123212,15595,11.2," 137,372 "," 120,253 "," 17,119 ",12.5," 140,286 "," 124,469 "," 15,817 ",11.3," 143,550 "," 129,979 "," 13,571 ",9.5," 147,899 "," 136,197 "," 11,702 ",7.9," 152,534 "," 142,258 "," 10,276 ",6.7," 157,052 "," 147,955 "," 9,097 ",5.8," 164,117 "," 155,983 "," 8,134 ",5.0,173568,166068,7500,4.3,"177,919","171,463","6,456",3.6,"$50,473 ",91.1
12099,FL,"Palm Beach County, FL",1,1,1," 626,062 "," 598,221 "," 27,841 ",4.4," 628,411 "," 585,947 "," 42,464 ",6.8,615500,549671,65829,10.7," 645,737 "," 574,890 "," 70,847 ",11.0," 652,697 "," 587,173 "," 65,524 ",10.0," 660,634 "," 604,549 "," 56,085 ",8.5," 672,215 "," 624,322 "," 47,893 ",7.1," 684,170 "," 644,026 "," 40,144 ",5.9," 689,849 "," 654,533 "," 35,316 ",5.1," 708,677 "," 675,422 "," 33,255 ",4.7,724285,694080,30205,4.2,"731,004","704,955","26,049",3.6,"$61,735 ",111.4
12101,FL,"Pasco County, FL",1,1,1," 193,243 "," 183,551 "," 9,692 ",5.0," 197,619 "," 182,473 "," 15,146 ",7.7,195279,172016,23263,11.9," 207,364 "," 182,593 "," 24,771 ",11.9," 206,715 "," 184,347 "," 22,368 ",10.8," 208,712 "," 189,824 "," 18,888 ",9.0," 210,396 "," 194,247 "," 16,149 ",7.7," 212,826 "," 198,617 "," 14,209 ",6.7," 215,067 "," 202,400 "," 12,667 ",5.9," 222,330 "," 210,938 "," 11,392 ",5.1,228966,218744,10222,4.5,"231,983","223,077","8,906",3.8,"$53,788 ",97.0
12103,FL,"Pinellas County, FL",1,1,1," 450,329 "," 431,617 "," 18,712 ",4.2," 447,744 "," 418,214 "," 29,530 ",6.6,440723,393139,47584,10.8," 465,178 "," 414,856 "," 50,322 ",10.8," 463,993 "," 418,950 "," 45,043 ",9.7," 467,029 "," 429,860 "," 37,169 ",8.0," 470,232 "," 438,997 "," 31,235 ",6.6," 471,251 "," 444,032 "," 27,219 ",5.8," 469,965 "," 446,630 "," 23,335 ",5.0," 477,837 "," 457,088 "," 20,749 ",4.3,485617,467067,18550,3.8,"492,704","476,541","16,163",3.3,"$52,226 ",94.2
12105,FL,"Polk County, FL",2,2,1," 268,193 "," 255,915 "," 12,278 ",4.6," 273,427 "," 254,490 "," 18,937 ",6.9,273152,242326,30826,11.3," 278,479 "," 244,668 "," 33,811 ",12.1," 276,920 "," 245,740 "," 31,180 ",11.3," 277,091 "," 250,458 "," 26,633 ",9.6," 278,708 "," 255,795 "," 22,913 ",8.2," 278,220 "," 258,191 "," 20,029 ",7.2," 279,553 "," 261,825 "," 17,728 ",6.3," 286,641 "," 270,817 "," 15,824 ",5.5,294256,280165,14091,4.8,"298,759","286,603","12,156",4.1,"$51,354 ",92.6
12107,FL,"Putnam County, FL",4,3,0," 31,945 "," 30,420 "," 1,525 ",4.8," 32,057 "," 29,618 "," 2,439 ",7.6,32311,28514,3797,11.8," 30,518 "," 26,434 "," 4,084 ",13.4," 29,776 "," 25,968 "," 3,808 ",12.8," 28,930 "," 25,513 "," 3,417 ",11.8," 28,211 "," 25,274 "," 2,937 ",10.4," 27,921 "," 25,481 "," 2,440 ",8.7," 27,226 "," 25,142 "," 2,084 ",7.7," 26,954 "," 25,241 "," 1,713 ",6.4,27111,25636,1475,5.4,"27,097","25,794","1,303",4.8,"$39,578 ",71.4
12109,FL,"St. Johns County, FL",1,1,1," 92,427 "," 89,382 "," 3,045 ",3.3," 96,362 "," 91,366 "," 4,996 ",5.2,96570,88459,8111,8.4," 99,104 "," 90,440 "," 8,664 ",8.7," 101,402 "," 93,552 "," 7,850 ",7.7," 104,055 "," 97,255 "," 6,800 ",6.5," 107,375 "," 101,542 "," 5,833 ",5.4," 110,553 "," 105,354 "," 5,199 ",4.7," 113,209 "," 108,733 "," 4,476 ",4.0," 118,494 "," 114,014 "," 4,480 ",3.8,125275,121030,4245,3.4,"127,595","123,928","3,667",2.9,"$81,925 ",147.8
12111,FL,"St. Lucie County, FL",2,2,1," 123,851 "," 116,666 "," 7,185 ",5.8," 124,487 "," 113,354 "," 11,133 ",8.9,123665,107098,16567,13.4," 128,690 "," 110,976 "," 17,714 ",13.8," 128,670 "," 112,473 "," 16,197 ",12.6," 129,091 "," 114,967 "," 14,124 ",10.9," 129,208 "," 116,341 "," 12,867 ",10.0," 130,418 "," 119,962 "," 10,456 ",8.0," 131,118 "," 122,739 "," 8,379 ",6.4," 135,087 "," 127,280 "," 7,807 ",5.8,139607,132406,7201,5.2,"142,635","136,390","6,245",4.4,"$53,377 ",96.3
12113,FL,"Santa Rosa County, FL",2,2,1," 69,649 "," 67,061 "," 2,588 ",3.7," 70,359 "," 66,289 "," 4,070 ",5.8,70216,63859,6357,9.1," 71,333 "," 64,713 "," 6,620 ",9.3," 72,675 "," 66,399 "," 6,276 ",8.6," 72,665 "," 67,192 "," 5,473 ",7.5," 73,045 "," 68,373 "," 4,672 ",6.4," 73,052 "," 69,054 "," 3,998 ",5.5," 73,856 "," 70,274 "," 3,582 ",4.8," 76,061 "," 72,633 "," 3,428 ",4.5,79279,76194,3085,3.9,"80,654","77,976","2,678",3.3,"$69,541 ",125.5
12115,FL,"Sarasota County, FL",2,2,1," 171,609 "," 163,784 "," 7,825 ",4.6," 167,160 "," 154,823 "," 12,337 ",7.4,161799,143465,18334,11.3," 167,222 "," 147,825 "," 19,397 ",11.6," 166,864 "," 149,796 "," 17,068 ",10.2," 168,019 "," 153,858 "," 14,161 ",8.4," 170,746 "," 158,821 "," 11,925 ",7.0," 174,763 "," 164,541 "," 10,222 ",5.8," 177,559 "," 168,530 "," 9,029 ",5.1," 180,870 "," 172,654 "," 8,216 ",4.5,185193,177889,7304,3.9,"188,038","181,707","6,331",3.4,"$61,652 ",111.2
12117,FL,"Seminole County, FL",1,1,1," 238,644 "," 229,929 "," 8,715 ",3.7," 241,178 "," 227,205 "," 13,973 ",5.8,235674,212497,23177,9.8," 230,697 "," 206,168 "," 24,529 ",10.6," 230,621 "," 208,447 "," 22,174 ",9.6," 231,131 "," 212,462 "," 18,669 ",8.1," 232,955 "," 217,434 "," 15,521 ",6.7," 235,834 "," 222,355 "," 13,479 ",5.7," 236,290 "," 224,626 "," 11,664 ",4.9," 241,834 "," 231,507 "," 10,327 ",4.3,247979,238751,9228,3.7,"254,438","246,363","8,075",3.2,"$67,187 ",121.2
12119,FL,"Sumter County, FL",3,2,1," 31,509 "," 30,390 "," 1,119 ",3.6," 30,934 "," 29,145 "," 1,789 ",5.8,31877,28967,2910,9.1," 25,310 "," 21,955 "," 3,355 ",13.3," 26,041 "," 22,876 "," 3,165 ",12.2," 26,860 "," 24,028 "," 2,832 ",10.5," 27,572 "," 25,020 "," 2,552 ",9.3," 28,243 "," 25,884 "," 2,359 ",8.4," 28,592 "," 26,387 "," 2,205 ",7.7," 29,362 "," 27,261 "," 2,101 ",7.2,30346,28491,1855,6.1,"31,241","29,649","1,592",5.1,"$55,324 ",99.8
12121,FL,"Suwannee County, FL",6,6,0," 17,350 "," 16,707 ", 643 ,3.7," 17,008 "," 15,979 "," 1,029 ",6.1,17450,15765,1685,9.7," 19,153 "," 17,267 "," 1,886 ",9.8," 18,870 "," 17,125 "," 1,745 ",9.2," 18,342 "," 16,871 "," 1,471 ",8.0," 18,077 "," 16,826 "," 1,251 ",6.9," 17,955 "," 16,823 "," 1,132 ",6.3," 17,910 "," 16,930 ", 980 ,5.5," 18,169 "," 17,280 ", 889 ,4.9,18397,17613,784,4.3,"18,286","17,608",678,3.7,"$38,525 ",69.5
12123,FL,"Taylor County, FL",6,6,0," 8,814 "," 8,431 ", 383 ,4.3," 9,139 "," 8,525 ", 614 ,6.7,9167,8181,986,10.8," 9,473 "," 8,471 "," 1,002 ",10.6," 9,444 "," 8,493 ", 951 ,10.1," 9,408 "," 8,564 ", 844 ,9.0," 9,484 "," 8,742 ", 742 ,7.8," 9,354 "," 8,711 ", 643 ,6.9," 8,967 "," 8,363 ", 604 ,6.7," 8,829 "," 8,353 ", 476 ,5.4,8796,8401,395,4.5,"8,735","8,399",336,3.8,"$42,307 ",76.3
12125,FL,"Union County, FL",6,4,0," 5,136 "," 4,973 ", 163 ,3.2," 5,309 "," 5,045 ", 264 ,5.0,5388,4982,406,7.5," 5,479 "," 5,013 ", 466 ,8.5," 5,178 "," 4,754 ", 424 ,8.2," 5,087 "," 4,720 ", 367 ,7.2," 4,984 "," 4,669 ", 315 ,6.3," 4,730 "," 4,447 ", 283 ,6.0," 4,729 "," 4,498 ", 231 ,4.9," 4,792 "," 4,585 ", 207 ,4.3,4827,4646,181,3.7,"4,670","4,511",159,3.4,"$45,906 ",82.8
12127,FL,"Volusia County, FL",2,2,1," 252,491 "," 241,896 "," 10,595 ",4.2," 254,567 "," 237,301 "," 17,266 ",6.8,252474,225174,27300,10.8," 238,183 "," 208,987 "," 29,196 ",12.3," 237,832 "," 211,132 "," 26,700 ",11.2," 237,385 "," 214,879 "," 22,506 ",9.5," 235,627 "," 216,323 "," 19,304 ",8.2," 237,578 "," 221,355 "," 16,223 ",6.8," 238,316 "," 224,339 "," 13,977 ",5.9," 245,272 "," 232,868 "," 12,404 ",5.1,250456,239348,11108,4.4,"253,439","243,967","9,472",3.7,"$50,285 ",90.7
12129,FL,"Wakulla County, FL",2,2,1," 15,109 "," 14,650 ", 459 ,3.0," 15,916 "," 15,178 ", 738 ,4.6,16732,15569,1163,7.0," 14,589 "," 13,368 "," 1,221 ",8.4," 14,604 "," 13,398 "," 1,206 ",8.3," 14,121 "," 13,092 "," 1,029 ",7.3," 14,078 "," 13,238 ", 840 ,6.0," 14,295 "," 13,554 ", 741 ,5.2," 13,939 "," 13,287 ", 652 ,4.7," 14,284 "," 13,694 ", 590 ,4.1,14531,14010,521,3.6,"14,767","14,307",460,3.1,"$58,203 ",105.0
12131,FL,"Walton County, FL",3,2,1," 31,252 "," 30,380 ", 872 ,2.8," 31,129 "," 29,684 "," 1,445 ",4.6,30837,28499,2338,7.6," 25,984 "," 23,547 "," 2,437 ",9.4," 26,285 "," 24,050 "," 2,235 ",8.5," 26,271 "," 24,360 "," 1,911 ",7.3," 26,975 "," 25,329 "," 1,646 ",6.1," 27,324 "," 25,876 "," 1,448 ",5.3," 27,801 "," 26,491 "," 1,310 ",4.7," 28,917 "," 27,676 "," 1,241 ",4.3,30131,29027,1104,3.7,"30,644","29,698",946,3.1,"$60,973 ",110.0
12133,FL,"Washington County, FL",6,6,0," 9,652 "," 9,259 ", 393 ,4.1," 9,881 "," 9,234 ", 647 ,6.5,9920,8922,998,10.1," 10,298 "," 9,210 "," 1,088 ",10.6," 10,412 "," 9,369 "," 1,043 ",10.0," 10,064 "," 9,176 ", 888 ,8.8," 9,853 "," 9,094 ", 759 ,7.7," 9,684 "," 9,032 ", 652 ,6.7," 9,595 "," 9,023 ", 572 ,6.0," 9,692 "," 9,195 ", 497 ,5.1,9814,9385,429,4.4,"9,920","9,541",379,3.8,"$39,225 ",70.8
13000,GA,Georgia,,,," 4,815,818 "," 4,597,640 "," 218,178 ",4.5," 4,879,253 "," 4,575,010 "," 304,243 ",6.2,4787749,4311854,475895,9.9," 4,696,676 "," 4,202,052 "," 494,624 ",10.5," 4,748,754 "," 4,263,305 "," 485,449 ",10.2," 4,787,367 "," 4,348,083 "," 439,284 ",9.2," 4,756,157 "," 4,366,374 "," 389,783 ",8.2," 4,738,946 "," 4,403,433 "," 335,513 ",7.1," 4,775,453 "," 4,490,414 "," 285,039 ",6.0," 4,921,491 "," 4,658,053 "," 263,438 ",5.4,5058960,4822263,236697,4.7,"5,107,656","4,906,411","201,245",3.9,"$58,634 ",100.0
13001,GA,"Appling County, GA",7,9,0," 9,079 "," 8,599 ", 480 ,5.3," 9,354 "," 8,701 ", 653 ,7.0,9455,8500,955,10.1," 8,746 "," 7,710 "," 1,036 ",11.8," 8,875 "," 7,778 "," 1,097 ",12.4," 8,982 "," 7,975 "," 1,007 ",11.2," 8,673 "," 7,741 ", 932 ,10.7," 8,639 "," 7,879 ", 760 ,8.8," 8,650 "," 8,018 ", 632 ,7.3," 9,189 "," 8,604 ", 585 ,6.4,9263,8759,504,5.4,"9,044","8,651",393,4.3,"$42,781 ",73.0
13003,GA,"Atkinson County, GA",9,10,0," 3,390 "," 3,198 ", 192 ,5.7," 3,388 "," 3,106 ", 282 ,8.3,3289,2797,492,15.0," 3,451 "," 2,925 ", 526 ,15.2," 3,495 "," 3,047 ", 448 ,12.8," 3,446 "," 3,048 ", 398 ,11.5," 3,485 "," 3,159 ", 326 ,9.4," 3,605 "," 3,333 ", 272 ,7.5," 3,854 "," 3,633 ", 221 ,5.7," 3,976 "," 3,769 ", 207 ,5.2,4166,3982,184,4.4,"4,358","4,204",154,3.5,"$36,779 ",62.7
13005,GA,"Bacon County, GA",7,9,0," 4,738 "," 4,511 ", 227 ,4.8," 4,794 "," 4,495 ", 299 ,6.2,4643,4207,436,9.4," 4,542 "," 4,059 ", 483 ,10.6," 4,508 "," 4,035 ", 473 ,10.5," 4,557 "," 4,116 ", 441 ,9.7," 4,628 "," 4,237 ", 391 ,8.4," 4,833 "," 4,498 ", 335 ,6.9," 4,882 "," 4,602 ", 280 ,5.7," 4,982 "," 4,722 ", 260 ,5.2,5054,4831,223,4.4,"5,057","4,864",193,3.8,"$38,775 ",66.1
13007,GA,"Baker County, GA",3,2,1," 1,657 "," 1,574 ", 83 ,5.0," 1,677 "," 1,570 ", 107 ,6.4,1586,1439,147,9.3," 1,232 "," 1,083 ", 149 ,12.1," 1,172 "," 1,036 ", 136 ,11.6," 1,172 "," 1,043 ", 129 ,11.0," 1,129 "," 1,010 ", 119 ,10.5," 1,112 "," 1,012 ", 100 ,9.0," 1,120 "," 1,039 ", 81 ,7.2," 1,181 "," 1,090 ", 91 ,7.7,1237,1161,76,6.1,"1,217","1,155",62,5.1,"$38,288 ",65.3
13009,GA,"Baldwin County, GA",4,5,0," 20,745 "," 19,590 "," 1,155 ",5.6," 21,101 "," 19,445 "," 1,656 ",7.8,20401,17868,2533,12.4," 19,192 "," 16,243 "," 2,949 ",15.4," 18,617 "," 16,054 "," 2,563 ",13.8," 18,881 "," 16,689 "," 2,192 ",11.6," 18,527 "," 16,649 "," 1,878 ",10.1," 18,420 "," 16,821 "," 1,599 ",8.7," 17,701 "," 16,345 "," 1,356 ",7.7," 17,633 "," 16,430 "," 1,203 ",6.8,17596,16573,1023,5.8,"17,286","16,415",871,5.0,"$42,727 ",72.9
13011,GA,"Banks County, GA",8,6,0," 10,601 "," 10,283 ", 318 ,3.0," 11,055 "," 10,556 ", 499 ,4.5,10552,9747,805,7.6," 8,457 "," 7,640 ", 817 ,9.7," 8,506 "," 7,720 ", 786 ,9.2," 8,591 "," 7,885 ", 706 ,8.2," 7,995 "," 7,365 ", 630 ,7.9," 8,126 "," 7,589 ", 537 ,6.6," 8,199 "," 7,742 ", 457 ,5.6," 8,816 "," 8,389 ", 427 ,4.8,9275,8917,358,3.9,"9,538","9,241",297,3.1,"$55,384 ",94.5
13013,GA,"Barrow County, GA",1,1,1," 33,863 "," 32,447 "," 1,416 ",4.2," 35,332 "," 33,103 "," 2,229 ",6.3,35215,31479,3736,10.6," 34,670 "," 30,939 "," 3,731 ",10.8," 34,618 "," 31,174 "," 3,444 ",9.9," 34,566 "," 31,581 "," 2,985 ",8.6," 34,681 "," 32,118 "," 2,563 ",7.4," 35,082 "," 32,888 "," 2,194 ",6.3," 36,021 "," 34,127 "," 1,894 ",5.3," 37,699 "," 35,927 "," 1,772 ",4.7,39204,37627,1577,4.0,"39,665","38,362","1,303",3.3,"$61,413 ",104.7
13015,GA,"Bartow County, GA",1,1,1," 45,865 "," 43,620 "," 2,245 ",4.9," 46,936 "," 43,592 "," 3,344 ",7.1,46443,40810,5633,12.1," 47,837 "," 42,007 "," 5,830 ",12.2," 47,746 "," 42,279 "," 5,467 ",11.5," 47,422 "," 42,716 "," 4,706 ",9.9," 47,053 "," 42,976 "," 4,077 ",8.7," 46,476 "," 43,155 "," 3,321 ",7.1," 46,726 "," 43,978 "," 2,748 ",5.9," 48,191 "," 45,731 "," 2,460 ",5.1,49564,47301,2263,4.6,"50,113","48,219","1,894",3.8,"$57,409 ",97.9
13017,GA,"Ben Hill County, GA",7,8,0," 7,891 "," 7,348 ", 543 ,6.9," 7,536 "," 6,719 ", 817 ,10.8,7286,6148,1138,15.6," 6,516 "," 5,481 "," 1,035 ",15.9," 6,254 "," 5,279 ", 975 ,15.6," 6,183 "," 5,321 ", 862 ,13.9," 5,775 "," 5,055 ", 720 ,12.5," 5,579 "," 5,024 ", 555 ,9.9," 5,462 "," 4,970 ", 492 ,9.0," 5,547 "," 5,093 ", 454 ,8.2,5468,5047,421,7.7,"5,508","5,184",324,5.9,"$35,020 ",59.7
13019,GA,"Berrien County, GA",6,6,0," 8,801 "," 8,419 ", 382 ,4.3," 8,665 "," 8,061 ", 604 ,7.0,8211,7140,1071,13.0," 7,990 "," 6,951 "," 1,039 ",13.0," 7,868 "," 6,886 ", 982 ,12.5," 7,859 "," 7,054 ", 805 ,10.2," 7,410 "," 6,703 ", 707 ,9.5," 7,214 "," 6,600 ", 614 ,8.5," 7,027 "," 6,522 ", 505 ,7.2," 7,220 "," 6,779 ", 441 ,6.1,7390,7015,375,5.1,"7,477","7,166",311,4.2,"$39,412 ",67.2
13021,GA,"Bibb County, GA",3,2,1," 73,788 "," 69,952 "," 3,836 ",5.2," 75,685 "," 70,795 "," 4,890 ",6.5,74638,67382,7256,9.7," 70,225 "," 62,053 "," 8,172 ",11.6," 71,223 "," 63,035 "," 8,188 ",11.5," 71,737 "," 64,176 "," 7,561 ",10.5," 69,888 "," 63,407 "," 6,481 ",9.3," 68,808 "," 63,311 "," 5,497 ",8.0," 67,741 "," 63,234 "," 4,507 ",6.7," 68,646 "," 64,580 "," 4,066 ",5.9,69553,65892,3661,5.3,"69,212","66,083","3,129",4.5,"$41,390 ",70.6
