FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
5107,AR,"Phillips County, AR",6,3,0,9060,8403,657,7.3,9047,8398,649,7.2,8841,8001,840,9.5,8585,7681,904,10.5,8447,7421,1026,12.1,7970,7048,922,11.6,7595,6732,863,11.4,7228,6535,693,9.6,6992,6462,530,7.6,6657,6265,392,5.9,6537,6158,379,5.8,6608,6202,406,6.1,29945.00,63.6
5109,AR,"Pike County, AR",9,10,0,5240,4944,296,5.6,5121,4811,310,6.1,5051,4664,387,7.7,4843,4400,443,9.1,4654,4186,468,10.1,4366,3969,397,9.1,4202,3831,371,8.8,4206,3898,308,7.3,4166,3920,246,5.9,4170,3991,179,4.3,4244,4072,172,4.1,4255,4078,177,4.2,41534.00,88.2
5111,AR,"Poinsett County, AR",3,2,1,10923,10132,791,7.2,10796,10103,693,6.4,10542,9607,935,8.9,10737,9736,1001,9.3,10817,9783,1034,9.6,10387,9486,901,8.7,10147,9289,858,8.5,10103,9404,699,6.9,10059,9497,562,5.6,10091,9661,430,4.3,10264,9837,427,4.2,10269,9874,395,3.8,37370.00,79.4
5113,AR,"Polk County, AR",7,11,0,8904,8467,437,4.9,8919,8459,460,5.2,8797,8125,672,7.6,8981,8311,670,7.5,8947,8226,721,8.1,8701,8054,647,7.4,8455,7850,605,7.2,8455,7927,528,6.2,8291,7811,480,5.8,8150,7752,398,4.9,8003,7643,360,4.5,8003,7670,333,4.2,39048.00,82.9
5115,AR,"Pope County, AR",5,8,0,30274,28835,1439,4.8,30504,29008,1496,4.9,29573,27343,2230,7.5,30054,27706,2348,7.8,30517,28125,2392,7.8,29999,27815,2184,7.3,29650,27479,2171,7.3,29613,27762,1851,6.3,29663,28096,1567,5.3,29216,27874,1342,4.6,29047,27753,1294,4.5,28998,27702,1296,4.5,45788.00,97.2
5117,AR,"Prairie County, AR",8,7,0,4436,4182,254,5.7,4425,4173,252,5.7,4294,3956,338,7.9,3967,3602,365,9.2,3937,3596,341,8.7,3825,3536,289,7.6,3803,3535,268,7,3813,3593,220,5.8,3726,3551,175,4.7,3650,3511,139,3.8,3698,3547,151,4.1,3568,3429,139,3.9,43245.00,91.8
5119,AR,"Pulaski County, AR",2,2,1,191162,182117,9045,4.7,191923,182801,9122,4.8,189945,177280,12665,6.7,189321,175512,13809,7.3,190083,175884,14199,7.5,188484,175552,12932,6.9,186725,174559,12166,6.5,184541,174392,10149,5.5,185974,177479,8495,4.6,187109,180487,6622,3.5,188605,182172,6433,3.4,189210,182612,6598,3.5,49957.00,106.1
5121,AR,"Randolph County, AR",7,9,0,7666,6956,710,9.3,7596,6974,622,8.2,7664,6956,708,9.2,7260,6516,744,10.2,7186,6375,811,11.3,6867,6124,743,10.8,6692,6055,637,9.5,6550,6033,517,7.9,6181,5739,442,7.2,6521,6221,300,4.6,6925,6637,288,4.2,7175,6890,285,4,37799.00,80.3
5123,AR,"St. Francis County, AR",6,3,0,10561,9546,1015,9.6,10429,9450,979,9.4,10389,9308,1081,10.4,9830,8784,1046,10.6,9824,8729,1095,11.1,9498,8471,1027,10.8,9173,8220,953,10.4,8978,8198,780,8.7,8944,8298,646,7.2,8829,8371,458,5.2,8356,7935,421,5,8320,7891,429,5.2,33257.00,70.6
5125,AR,"Saline County, AR",2,2,1,49069,47019,2050,4.2,50037,47807,2230,4.5,49591,46320,3271,6.6,53382,49824,3558,6.7,54212,50604,3608,6.7,54388,51067,3321,6.1,54784,51620,3164,5.8,54605,51970,2635,4.8,55967,53688,2279,4.1,56860,55089,1771,3.1,57527,55790,1737,3,57716,55923,1793,3.1,63677.00,135.2
5127,AR,"Scott County, AR",6,6,0,4880,4655,225,4.6,4889,4656,233,4.8,4913,4577,336,6.8,4721,4386,335,7.1,4832,4489,343,7.1,4647,4335,312,6.7,4591,4303,288,6.3,4542,4314,228,5,4484,4269,215,4.8,4420,4256,164,3.7,4395,4241,154,3.5,4380,4219,161,3.7,35826.00,76.1
5129,AR,"Searcy County, AR",9,10,0,3628,3451,177,4.9,3638,3441,197,5.4,3569,3294,275,7.7,3393,3081,312,9.2,3336,3030,306,9.2,3219,2955,264,8.2,3125,2877,248,7.9,2994,2804,190,6.3,3026,2855,171,5.7,2989,2853,136,4.6,2936,2801,135,4.6,2957,2829,128,4.3,31659.00,67.2
5131,AR,"Sebastian County, AR",2,2,1,62414,59205,3209,5.1,62219,59133,3086,5,60582,55949,4633,7.6,59543,54760,4783,8,59600,54442,5158,8.7,59025,54392,4633,7.8,58153,53824,4329,7.4,57179,53937,3242,5.7,57705,54934,2771,4.8,57601,55461,2140,3.7,57259,55191,2068,3.6,57075,55032,2043,3.6,46843.00,99.5
5133,AR,"Sevier County, AR",6,6,0,7801,7480,321,4.1,7640,7330,310,4.1,7570,7126,444,5.9,7059,6563,496,7,6402,5812,590,9.2,6131,5593,538,8.8,5926,5431,495,8.4,5792,5388,404,7,5600,5258,342,6.1,5627,5352,275,4.9,5600,5344,256,4.6,5549,5290,259,4.7,44100.00,93.6
5135,AR,"Sharp County, AR",7,9,0,6448,6015,433,6.7,6319,5842,477,7.5,6248,5673,575,9.2,6309,5690,619,9.8,6294,5619,675,10.7,6105,5486,619,10.1,6019,5433,586,9.7,5968,5464,504,8.4,6002,5588,414,6.9,6050,5722,328,5.4,5964,5665,299,5,5798,5522,276,4.8,36032.00,76.5
5137,AR,"Stone County, AR",9,9,0,4804,4531,273,5.7,4744,4432,312,6.6,4597,4191,406,8.8,5522,5103,419,7.6,5402,4919,483,8.9,5052,4636,416,8.2,4803,4400,403,8.4,4701,4343,358,7.6,4703,4409,294,6.3,4740,4497,243,5.1,4796,4567,229,4.8,4801,4583,218,4.5,34009.00,72.2
5139,AR,"Union County, AR",7,8,0,19462,18130,1332,6.8,19294,18065,1229,6.4,19175,17192,1983,10.3,17164,15222,1942,11.3,16977,15187,1790,10.5,16755,15211,1544,9.2,16600,15174,1426,8.6,16579,15354,1225,7.4,16863,15829,1034,6.1,16312,15421,891,5.5,16054,15204,850,5.3,15960,15074,886,5.6,45335.00,96.3
5141,AR,"Van Buren County, AR",8,6,0,7058,6640,418,5.9,7083,6614,469,6.6,7029,6294,735,10.5,6476,5752,724,11.2,6756,6010,746,11,6604,5935,669,10.1,6494,5865,629,9.7,6454,5933,521,8.1,6424,5993,431,6.7,6101,5682,419,6.9,6044,5714,330,5.5,5921,5610,311,5.3,40486.00,86
5143,AR,"Washington County, AR",2,2,1,104859,100817,4042,3.9,103877,99485,4392,4.2,99482,93231,6251,6.3,102865,96162,6703,6.5,104823,98216,6607,6.3,105383,99464,5919,5.6,106852,101138,5714,5.3,110153,105350,4803,4.4,115183,111119,4064,3.5,118386,115134,3252,2.7,120782,117651,3131,2.6,122569,119378,3191,2.6,50893.00,108.1
5145,AR,"White County, AR",4,5,0,32094,29988,2106,6.6,33288,31300,1988,6,34059,31269,2790,8.2,36442,33437,3005,8.2,36768,33580,3188,8.7,36246,33396,2850,7.9,35094,32359,2735,7.8,34471,32051,2420,7,34519,32375,2144,6.2,34022,32258,1764,5.2,33639,32109,1530,4.5,33786,32308,1478,4.4,44811.00,95.2
5147,AR,"Woodruff County, AR",9,10,0,3539,3231,308,8.7,3520,3238,282,8,3368,2997,371,11,3630,3251,379,10.4,3571,3179,392,11,3383,3038,345,10.2,3237,2930,307,9.5,3166,2926,240,7.6,3030,2836,194,6.4,2968,2806,162,5.5,2927,2785,142,4.9,2829,2695,134,4.7,34306.00,72.8
5149,AR,"Yell County, AR",6,5,0,10645,10189,456,4.3,10652,10169,483,4.5,10643,9769,874,8.2,9714,8928,786,8.1,9605,8886,719,7.5,9266,8642,624,6.7,9065,8471,594,6.6,9035,8527,508,5.6,8936,8482,454,5.1,8668,8281,387,4.5,8547,8202,345,4,8505,8148,357,4.2,41729.00,88.6
6000,CA,California,,,,17893080,16931590,961490,5.4,18178123,16854482,1323641,7.3,18215140,16182572,2032568,11.2,18336271,16091945,2244326,12.2,18415100,16258133,2156967,11.7,18523793,16602672,1921121,10.4,18624992,16958403,1666589,8.9,18714706,17310937,1403769,7.5,18851079,17681849,1169230,6.2,19044471,18002773,1041698,5.5,19205295,18285492,919803,4.8,19398212,18582802,815410,4.2,75250.00,100
6001,CA,"Alameda County, CA",1,1,1,745198,710144,35054,4.7,756411,709426,46985,6.2,760888,682852,78036,10.3,782522,697112,85410,10.9,786756,707381,79375,10.1,798416,729049,69367,8.7,802813,744764,58049,7.2,808094,761108,46986,5.8,819713,780846,38867,4.7,832455,796753,35702,4.3,840239,809372,30867,3.7,848215,822769,25446,3,101744.00,135.2
6003,CA,"Alpine County, CA",8,4,0,493,454,39,7.9,465,416,49,10.5,446,383,63,14.1,542,472,70,12.9,593,517,76,12.8,544,483,61,11.2,526,475,51,9.7,510,468,42,8.2,549,509,40,7.3,555,519,36,6.5,550,516,34,6.2,547,522,25,4.6,55384.00,73.6
6005,CA,"Amador County, CA",6,4,0,17703,16675,1028,5.8,17797,16428,1369,7.7,17817,15781,2036,11.4,15507,13326,2181,14.1,15095,13040,2055,13.6,14672,12873,1799,12.3,14449,12959,1490,10.3,14348,13157,1191,8.3,14328,13382,946,6.6,14534,13670,864,5.9,14727,13997,730,5,14706,14117,589,4,58515.00,77.8
6007,CA,"Butte County, CA",3,2,1,101228,94489,6739,6.7,102816,94116,8700,8.5,103739,91000,12739,12.3,102568,88322,14246,13.9,100647,86891,13756,13.7,100990,88718,12272,12.2,101748,91263,10485,10.3,101244,92493,8751,8.6,101133,93880,7253,7.2,101713,94995,6718,6.6,102230,96327,5903,5.8,102712,97619,5093,5,50945.00,67.7
6009,CA,"Calaveras County, CA",6,6,0,20725,19394,1331,6.4,20621,18831,1790,8.7,20327,17563,2764,13.6,21012,17977,3035,14.4,20668,17769,2899,14,20201,17705,2496,12.4,20255,18243,2012,9.9,20243,18625,1618,8,20565,19254,1311,6.4,20812,19632,1180,5.7,21064,20070,994,4.7,21351,20506,845,4,62984.00,83.7
6011,CA,"Colusa County, CA",6,4,0,10217,9015,1202,11.8,10495,9042,1453,13.8,11516,9490,2026,17.6,11519,9118,2401,20.8,11376,8959,2417,21.2,11272,8935,2337,20.7,11292,9156,2136,18.9,11085,9159,1926,17.4,11052,9353,1699,15.4,10910,9214,1696,15.5,10831,9294,1537,14.2,10969,9551,1418,12.9,57249.00,76.1
6013,CA,"Contra Costa County, CA",1,1,1,514317,490220,24097,4.7,523720,491147,32573,6.2,524795,472577,52218,10,525547,467914,57633,11,529551,475011,54540,10.3,535786,487887,47899,8.9,538002,497661,40341,7.5,539630,506344,33286,6.2,545081,517678,27403,5,553635,528876,24759,4.5,559243,537814,21429,3.8,564570,546778,17792,3.2,101463.00,134.8
6015,CA,"Del Norte County, CA",7,8,0,11029,10199,830,7.5,11361,10358,1003,8.8,11679,10303,1376,11.8,10931,9489,1442,13.2,10895,9446,1449,13.3,10496,9076,1420,13.5,10330,9107,1223,11.8,9932,8932,1000,10.1,9862,9020,842,8.5,9762,9028,734,7.5,9718,9094,624,6.4,9961,9412,549,5.5,48518.00,64.5
6017,CA,"El Dorado County, CA",1,1,1,90382,85707,4675,5.2,90600,84259,6341,7,91670,81716,9954,10.9,91129,80002,11127,12.2,89690,79188,10502,11.7,89051,79958,9093,10.2,88598,81063,7535,8.5,87908,81778,6130,7,87962,82941,5021,5.7,88888,84324,4564,5.1,89928,86007,3921,4.4,91589,88319,3270,3.6,81869.00,108.8
6019,CA,"Fresno County, CA",2,2,1,418579,382789,35790,8.6,429670,384317,45353,10.6,434044,370321,63723,14.7,439593,366221,73372,16.7,443509,370224,73285,16.5,440031,373457,66574,15.1,437908,379850,58058,13.3,438262,387533,50729,11.6,440530,395656,44874,10.2,444982,402728,42254,9.5,445345,407412,37933,8.5,448353,414926,33427,7.5,52318.00,69.5
6021,CA,"Glenn County, CA",6,6,0,11975,10921,1054,8.8,12182,10904,1278,10.5,12579,10800,1779,14.1,13218,11180,2038,15.4,13167,11124,2043,15.5,13148,11283,1865,14.2,12990,11418,1572,12.1,12803,11439,1364,10.7,12971,11841,1130,8.7,12956,11878,1078,8.3,12830,11873,957,7.5,12779,11944,835,6.5,47365.00,62.9
6023,CA,"Humboldt County, CA",5,8,0,59282,55775,3507,5.9,59953,55580,4373,7.3,60835,54333,6502,10.7,66061,59084,6977,10.6,65106,58228,6878,10.6,64279,58120,6159,9.6,63055,57947,5108,8.1,62360,58211,4149,6.7,62338,58854,3484,5.6,62468,59391,3077,4.9,62633,60011,2622,4.2,63027,60782,2245,3.6,49471.00,65.7
6025,CA,"Imperial County, CA",3,2,1,65967,54052,11915,18.1,72434,56097,16337,22.6,75569,54889,20680,27.4,78665,55978,22687,28.8,79456,56524,22932,28.9,79265,57586,21679,27.4,78271,58670,19601,25,78264,59459,18805,24,76722,57934,18788,24.5,75207,57049,18158,24.1,72127,58048,14079,19.5,71055,58200,12855,18.1,46633.00,62
6027,CA,"Inyo County, CA",7,11,0,8885,8447,438,4.9,9087,8486,601,6.6,9388,8547,841,9,9753,8806,947,9.7,9682,8741,941,9.7,9557,8690,867,9.1,9390,8654,736,7.8,9212,8584,628,6.8,9089,8563,526,5.8,8865,8397,468,5.3,8625,8249,376,4.4,8725,8388,337,3.9,53793.00,71.5
6029,CA,"Kern County, CA",2,2,1,345187,316959,28228,8.2,359141,323808,35333,9.8,362714,311707,51007,14.1,371515,313361,58154,15.7,382367,325712,56655,14.8,391888,340355,51533,13.1,393440,347213,46227,11.7,392530,351686,40844,10.4,390337,350477,39860,10.2,388311,348006,40305,10.4,384817,349477,35340,9.2,386997,356132,30865,8,51586.00,68.6
6031,CA,"Kings County, CA",3,2,1,57327,52353,4974,8.7,58735,52511,6224,10.6,60489,51876,8613,14.2,59440,49857,9583,16.1,59123,49718,9405,15.9,58807,50049,8758,14.9,58198,50387,7811,13.4,57441,50599,6842,11.9,57756,51691,6065,10.5,57189,51492,5697,10,57376,52280,5096,8.9,57865,53384,4481,7.7,58255.00,77.4
6033,CA,"Lake County, CA",4,5,0,24041,22010,2031,8.4,24525,21910,2615,10.7,25372,21565,3807,15,29847,25343,4504,15.1,29611,25310,4301,14.5,29509,25738,3771,12.8,29259,26068,3191,10.9,29283,26665,2618,8.9,29027,26823,2204,7.6,29086,27133,1953,6.7,29368,27675,1693,5.8,29116,27594,1522,5.2,45086.00,59.9
6035,CA,"Lassen County, CA",7,8,0,12436,11422,1014,8.2,12820,11592,1228,9.6,13564,11893,1671,12.3,12100,10401,1699,14,11785,10190,1595,13.5,11471,10042,1429,12.5,11005,9838,1167,10.6,10817,9833,984,9.1,10768,9990,778,7.2,10369,9650,719,6.9,10049,9496,553,5.5,9899,9425,474,4.8,57705.00,76.7
6037,CA,"Los Angeles County, CA",1,1,1,4864160,4614776,249384,5.1,4928959,4555103,373856,7.6,4914702,4345182,569520,11.6,4917375,4302274,615101,12.5,4928464,4327923,600541,12.2,4915263,4378392,536871,10.9,4967167,4482594,484573,9.8,4992593,4580294,412299,8.3,4989791,4659651,330140,6.6,5041430,4776678,264752,5.3,5096516,4853818,242698,4.8,5136341,4896512,239829,4.7,67986.00,90.3
6039,CA,"Madera County, CA",3,2,1,63365,58620,4745,7.5,65020,58861,6159,9.5,66473,57597,8876,13.4,61607,51366,10241,16.6,62014,51990,10024,16.2,62530,53495,9035,14.4,62263,54428,7835,12.6,61807,54885,6922,11.2,59836,53546,6290,10.5,61085,55443,5642,9.2,61032,56089,4943,8.1,61528,57212,4316,7,53632.00,71.3
6041,CA,"Marin County, CA",1,1,1,131904,127083,4821,3.7,132204,125973,6231,4.7,131981,122061,9920,7.5,133012,122570,10442,7.9,134576,124801,9775,7.3,136911,128310,8601,6.3,138367,131216,7151,5.2,138798,132877,5921,4.3,138814,133882,4932,3.6,139744,135162,4582,3.3,139987,135965,4022,2.9,141111,137748,3363,2.4,122933.00,163.4
6043,CA,"Mariposa County, CA",8,7,0,9061,8515,546,6,9273,8574,699,7.5,9397,8431,966,10.3,8709,7582,1127,12.9,8661,7520,1141,13.2,8375,7352,1023,12.2,8229,7363,866,10.5,8091,7381,710,8.8,8017,7445,572,7.1,7573,7054,519,6.9,7671,7224,447,5.8,7663,7257,406,5.3,51402.00,68.3
6045,CA,"Mendocino County, CA",4,5,0,43115,40744,2371,5.5,43213,40230,2983,6.9,43306,38955,4351,10,41601,36772,4829,11.6,40953,36284,4669,11.4,40953,36841,4112,10,40837,37425,3412,8.4,40384,37559,2825,7,39863,37546,2317,5.8,39644,37555,2089,5.3,39628,37842,1786,4.5,39715,38151,1564,3.9,51386.00,68.3
6047,CA,"Merced County, CA",2,2,1,99843,89797,10046,10.1,102153,89245,12908,12.6,105373,87863,17510,16.6,113579,93191,20388,18,114735,94500,20235,17.6,115016,96236,18780,16.3,114628,98009,16619,14.5,114317,99655,14662,12.8,114106,101153,12953,11.4,114393,102304,12089,10.6,115430,104625,10805,9.4,115408,105834,9574,8.3,56169.00,74.6
6049,CA,"Modoc County, CA",6,6,0,3896,3582,314,8.1,3937,3555,382,9.7,4044,3555,489,12.1,3818,3237,581,15.2,3620,3042,578,16,3612,3092,520,14.4,3503,3073,430,12.3,3366,3021,345,10.2,3306,3023,283,8.6,3294,3037,257,7.8,3199,2940,259,8.1,3179,2939,240,7.5,45227.00,60.1
6051,CA,"Mono County, CA",7,11,0,8132,7741,391,4.8,8605,8096,509,5.9,8736,7969,767,8.8,8890,7984,906,10.2,8832,7944,888,10.1,8401,7532,869,10.3,8368,7655,713,8.5,8241,7660,581,7.1,8246,7741,505,6.1,8372,7923,449,5.4,8506,8129,377,4.4,8524,8196,328,3.8,66499.00,88.4
6053,CA,"Monterey County, CA",2,2,1,205460,190781,14679,7.1,212064,194121,17943,8.5,215363,190585,24778,11.5,215788,188339,27449,12.7,216558,189146,27412,12.7,217796,192600,25196,11.6,216380,194075,22305,10.3,217706,198037,19669,9,218367,200694,17673,8.1,218899,202158,16741,7.6,219945,204210,15735,7.2,224057,210010,14047,6.3,69665.00,92.6
6055,CA,"Napa County, CA",3,2,1,73232,70286,2946,4,75546,71677,3869,5.1,75560,69240,6320,8.4,70216,62989,7227,10.3,70760,63846,6914,9.8,71816,65755,6061,8.4,72809,67766,5043,6.9,73419,69255,4164,5.7,73784,70376,3408,4.6,72994,69862,3132,4.3,73421,70748,2673,3.6,74547,72366,2181,2.9,85624.00,113.8
6057,CA,"Nevada County, CA",4,3,0,50125,47719,2406,4.8,50353,47033,3320,6.6,50379,45205,5174,10.3,48915,43178,5737,11.7,49021,43590,5431,11.1,48363,43649,4714,9.7,48169,44267,3902,8.1,47849,44716,3133,6.5,48047,45443,2604,5.4,48182,45879,2303,4.8,48405,46419,1986,4.1,48870,47176,1694,3.5,66681.00,88.6
6059,CA,"Orange County, CA",1,1,1,1606177,1543703,62474,3.9,1615488,1529661,85827,5.3,1589259,1451687,137572,8.7,1537187,1387438,149749,9.7,1546389,1406411,139978,9.1,1562136,1439270,122866,7.9,1565334,1462270,103064,6.6,1568990,1482935,86055,5.5,1585762,1514904,70858,4.5,1598784,1534101,64683,4,1609779,1553362,56417,3.5,1625426,1577885,47541,2.9,89373.00,118.8
6061,CA,"Placer County, CA",1,1,1,172478,164247,8231,4.8,176976,165485,11491,6.5,179718,161416,18302,10.2,173338,153236,20102,11.6,173744,154923,18821,10.8,174919,158545,16374,9.4,175833,162264,13569,7.7,175478,164489,10989,6.3,176495,167571,8924,5.1,179769,171704,8065,4.5,181677,174668,7009,3.9,185213,179376,5837,3.2,89175.00,118.5
6063,CA,"Plumas County, CA",7,12,0,9948,9099,849,8.5,9812,8774,1038,10.6,10016,8475,1541,15.4,9147,7479,1668,18.2,8890,7326,1564,17.6,8485,7115,1370,16.1,8256,7114,1142,13.8,8099,7165,934,11.5,7895,7085,810,10.3,7854,7091,763,9.7,7779,7090,689,8.9,7848,7260,588,7.5,55079.00,73.2
6065,CA,"Riverside County, CA",1,1,1,902047,847618,54429,6,911507,833309,78198,8.6,915787,795813,119974,13.1,976444,841285,135159,13.8,978514,849635,128879,13.2,987076,872251,114825,11.6,996411,897722,98689,9.9,1011115,928255,82860,8.2,1034249,964997,69252,6.7,1052365,988072,64293,6.1,1073406,1017086,56320,5.2,1092371,1044563,47808,4.4,66793.00,88.8
6067,CA,"Sacramento County, CA",1,1,1,675800,639075,36725,5.4,679394,630283,49111,7.2,681094,606070,75024,11,683127,596992,86135,12.6,679995,597683,82312,12.1,681281,609691,71590,10.5,680241,619835,60406,8.9,679083,629508,49575,7.3,685132,644079,41053,6,694482,656950,37532,5.4,698131,665596,32535,4.7,710442,683494,26948,3.8,69475.00,92.3
6069,CA,"San Benito County, CA",1,1,1,24005,22269,1736,7.2,24840,22435,2405,9.7,24864,21392,3472,14,27906,23691,4215,15.1,28281,24179,4102,14.5,28677,24936,3741,13,28904,25696,3208,11.1,29172,26452,2720,9.3,29779,27529,2250,7.6,30453,28423,2030,6.7,30657,28892,1765,5.8,30869,29308,1561,5.1,80063.00,106.4
6071,CA,"San Bernardino County, CA",1,1,1,862191,813867,48324,5.6,862104,792836,69268,8,857696,749142,108554,12.7,890278,769890,120388,13.5,888513,774166,114347,12.9,892212,790420,101792,11.4,896673,809057,87616,9.8,905417,832966,72451,8,919978,860777,59201,6.4,930888,877173,53715,5.8,944269,897784,46485,4.9,961030,922251,38779,4,63310.00,84.1
6073,CA,"San Diego County, CA",1,1,1,1515351,1446347,69004,4.6,1545849,1452608,93241,6,1554333,1408347,145986,9.4,1515198,1352266,162932,10.8,1524582,1367250,157332,10.3,1540441,1399879,140562,9.1,1543189,1422391,120798,7.8,1540711,1441734,98977,6.4,1550059,1469475,80584,5.2,1564339,1490482,73857,4.7,1574601,1511423,63178,4,1592193,1539530,52663,3.3,78777.00,104.7
6075,CA,"San Francisco County/city, CA",1,1,1,432564,414199,18365,4.2,456989,432981,24008,5.3,459432,419546,39886,8.7,486019,442695,43324,8.9,494760,454861,39899,8.1,509444,474933,34511,6.8,516300,488121,28179,5.5,528606,505504,23102,4.4,541937,522202,19735,3.6,555755,537455,18300,3.3,564478,547978,16500,2.9,575567,562022,13545,2.4,110601.00,147
6077,CA,"San Joaquin County, CA",2,2,1,288638,265279,23359,8.1,292848,262271,30577,10.4,297806,253310,44496,14.9,311437,259995,51442,16.5,311363,260997,50366,16.2,311818,267059,44759,14.4,313101,274562,38539,12.3,312045,279182,32863,10.5,314590,286629,27961,8.9,318508,292630,25878,8.1,323648,301051,22597,7,326387,306816,19571,6,63567.00,84.5
6079,CA,"San Luis Obispo County, CA",2,2,1,134026,128276,5750,4.3,136402,128522,7880,5.8,136378,124372,12006,8.8,133651,120209,13442,10.1,134374,121509,12865,9.6,137362,126037,11325,8.2,138258,128819,9439,6.8,140238,132419,7819,5.6,139039,132465,6574,4.7,139585,133558,6027,4.3,140596,135552,5044,3.6,140920,136769,4151,2.9,70626.00,93.9
6081,CA,"San Mateo County, CA",1,1,1,369503,355415,14088,3.8,372360,354161,18199,4.9,374199,343493,30706,8.2,393004,360163,32841,8.4,399859,369827,30032,7.5,412056,385661,26395,6.4,418085,396092,21993,5.3,426911,408922,17989,4.2,434661,419819,14842,3.4,442147,428667,13480,3,446050,433946,12104,2.7,454875,444868,10007,2.2,122930.00,163.4
6083,CA,"Santa Barbara County, CA",2,2,1,213473,204163,9310,4.4,218082,206131,11951,5.5,219990,201872,18118,8.2,212267,191680,20587,9.7,213005,193023,19982,9.4,216005,197919,18086,8.4,217331,201680,15651,7.2,217803,204497,13306,6.1,217344,205843,11501,5.3,215420,204513,10907,5.1,215453,205724,9729,4.5,216698,208261,8437,3.9,75646.00,100.5
6085,CA,"Santa Clara County, CA",1,1,1,843437,803877,39560,4.7,868908,816618,52290,6,874982,782384,92598,10.6,926525,830114,96411,10.4,939851,852426,87425,9.3,958281,882982,75299,7.9,971862,909039,62823,6.5,989909,938914,50995,5.2,1013160,971131,42029,4.1,1028720,989938,38782,3.8,1039919,1006508,33411,3.2,1048804,1021522,27282,2.6,125933.00,167.4
6087,CA,"Santa Cruz County, CA",2,2,1,144713,136158,8555,5.9,146119,135342,10777,7.4,147664,131302,16362,11.1,141717,122872,18845,13.3,141335,122865,18470,13.1,142063,125257,16806,11.8,142067,127466,14601,10.3,142308,129860,12448,8.7,143323,132596,10727,7.5,143850,133851,9999,7,142923,134802,8121,5.7,142618,135634,6984,4.9,84213.00,111.9
6089,CA,"Shasta County, CA",3,2,1,82540,76350,6190,7.5,82577,74257,8320,10.1,83960,71919,12041,14.3,78503,65334,13169,16.8,77044,64762,12282,15.9,76009,65229,10780,14.2,75285,66385,8900,11.8,74869,67672,7197,9.6,74172,68408,5764,7.8,74255,69082,5173,7,74079,69790,4289,5.8,74215,70546,3669,4.9,53908.00,71.6
6091,CA,"Sierra County, CA",8,7,0,1610,1482,128,8,1589,1421,168,10.6,1595,1357,238,14.9,1611,1364,247,15.3,1601,1363,238,14.9,1469,1258,211,14.4,1452,1267,185,12.7,1412,1270,142,10.1,1362,1243,119,8.7,1334,1233,101,7.6,1292,1208,84,6.5,1278,1201,77,6,52308.00,69.5
6093,CA,"Siskiyou County, CA",6,6,0,18786,17192,1594,8.5,19204,17242,1962,10.2,19631,16835,2796,14.2,19628,16325,3303,16.8,19435,16134,3301,17,18876,15929,2947,15.6,18293,15888,2405,13.1,18004,16009,1995,11.1,17894,16219,1675,9.4,17906,16385,1521,8.5,17823,16531,1292,7.2,17410,16244,1166,6.7,47560.00,63.2
6095,CA,"Solano County, CA",2,2,1,208196,197214,10982,5.3,211059,196503,14556,6.9,214520,192225,22295,10.4,202407,176969,25438,12.6,202241,177619,24622,12.2,202661,180984,21677,10.7,203055,184630,18425,9.1,202785,187536,15249,7.5,205023,192470,12553,6.1,207419,196011,11408,5.5,208440,198517,9923,4.8,209721,201553,8168,3.9,82808.00,110
6097,CA,"Sonoma County, CA",2,2,1,257316,246143,11173,4.3,259633,244654,14979,5.8,256523,232398,24125,9.4,244634,218100,26534,10.8,246171,220958,25213,10.2,246281,224462,21819,8.9,249962,232197,17765,7.1,256135,241776,14359,5.6,257893,246328,11565,4.5,259412,249100,10312,4,260419,251639,8780,3.4,262348,255161,7187,2.7,81002.00,107.6
6099,CA,"Stanislaus County, CA",2,2,1,226889,207202,19687,8.7,231707,206012,25695,11.1,234462,198102,36360,15.5,243274,202182,41092,16.9,242320,202360,39960,16.5,241965,205940,36025,14.9,240987,209781,31206,12.9,240588,213722,26866,11.2,241118,218236,22882,9.5,242879,221970,20909,8.6,242481,224366,18115,7.5,243538,227940,15598,6.4,59616.00,79.2
