COUNTYNS,GEOID,FIPS,NAME,State,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01001_calc_sexRatioE,B01001_calc_numLT18E,B01001_calc_pctLT18E,B01001_calc_numGE65E,B01001_calc_pctGE65E,B01001_calc_numDependE,B01001_calc_pctDependE,B25010_001E,B25010_002E,B25010_003E,B01001_001E_1,B01001_calc_PopDensity,ESTAB_00,EMP_00,PAYANN_00,ESTAB_4451,EMP_4451,PAYANN_4451,ESTAB_44611,EMP_44611,PAYANN_44611,ESTAB_4811,EMP_4811,PAYANN_4811,ESTAB_4854,EMP_4854,PAYANN_4854,ESTAB_5121,EMP_5121,PAYANN_5121,ESTAB_6211,EMP_6211,PAYANN_6211,ESTAB_6214,EMP_6214,PAYANN_6214,ESTAB_6215,EMP_6215,PAYANN_6215,ESTAB_6219,EMP_6219,PAYANN_6219,ESTAB_6221,EMP_6221,PAYANN_6221,ESTAB_6231,EMP_6231,PAYANN_6231,ESTAB_6244,EMP_6244,PAYANN_6244,ESTAB_7111,EMP_7111,PAYANN_7111,ESTAB_7112,EMP_7112,PAYANN_7112,ESTAB_7121,EMP_7121,PAYANN_7121,ESTAB_7131,EMP_7131,PAYANN_7131,ESTAB_7211,EMP_7211,PAYANN_7211,ESTAB_7224,EMP_7224,PAYANN_7224,ESTAB_7225,EMP_7225,PAYANN_7225,ESTAB_8121,EMP_8121,PAYANN_8121,B01002_001E,B01002_002E,B01002_003E,B01002B_001E,B01002B_002E,B01002B_003E,B01002C_001E,B01002C_002E,B01002C_003E,B01002D_001E,B01002D_002E,B01002D_003E,B01002E_001E,B01002E_002E,B01002E_003E,B01002F_001E,B01002F_002E,B01002F_003E,B01002G_001E,B01002G_002E,B01002G_003E,B01002H_001E,B01002H_002E,B01002H_003E,B01002I_001E,B01002I_002E,B01002I_003E,DP03_0131PE,DP03_0135PE,DP03_0128PE,Pop18_64,B16004_001E,B16004_002E,B16004_003E,B16004_004E,B16004_005E,B16004_006E,B16004_007E,B16004_008E,B16004_009E,B16004_010E,B16004_011E,B16004_012E,B16004_013E,B16004_014E,B16004_015E,B16004_016E,B16004_017E,B16004_018E,B16004_019E,B16004_020E,B16004_021E,B16004_022E,B16004_023E,B16004_024E,B16004_025E,B16004_026E,B16004_027E,B16004_028E,B16004_029E,B16004_030E,B16004_031E,B16004_032E,B16004_033E,B16004_034E,B16004_035E,B16004_036E,B16004_037E,B16004_038E,B16004_039E,B16004_040E,B16004_041E,B16004_042E,B16004_043E,B16004_044E,B16004_045E,B16004_046E,B16004_047E,B16004_048E,B16004_049E,B16004_050E,B16004_051E,B16004_052E,B16004_053E,B16004_054E,B16004_055E,B16004_056E,B16004_057E,B16004_058E,B16004_059E,B16004_060E,B16004_061E,B16004_062E,B16004_063E,B16004_064E,B16004_065E,B16004_066E,B16004_067E,Poverty1,Poverty2,PovertyALL
351489,13241,13241,Rabun County,Georgia,16457,8107,305,497,312,300,183,129,71,236,466,421,262,569,502,571,592,164,459,220,529,549,359,275,136,8350,396,391,327,262,90,61,66,280,410,371,418,598,488,529,587,268,448,326,459,552,533,206,284,0.97,2790,17,4428,26.9,7218,43.9,2.44,2.45,2.41,16457,17.16668982,479,4671,137051,3,227,4024,3,34,1464,,,,,,,,,,13,87,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,456,7765,,,,48,680,10640,6,15,305,48.8,47.2,50.2,25.9,25.9,39.2,31.8,,,16.3,35.8,2.6,,,,30.9,30.9,30.6,39.5,19.5,61.3,52.4,51.3,53.4,30.2,25.5,35.9,29.5,6.8,19.4,9239,15756,2089,1674,414,389,22,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9239,8341,702,237,269,147,49,152,119,33,0,0,21,0,21,0,0,23,13,10,0,0,4428,4279,86,58,0,4,24,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,6.8,19.4
352242,13243,13243,Randolph County,Georgia,7087,3493,258,407,212,93,143,25,40,75,101,258,196,91,226,164,198,156,140,141,139,80,183,88,79,3594,186,355,196,117,151,73,6,79,237,57,283,248,82,188,195,93,259,58,70,222,140,21,278,0.97,1824,25.7,1499,21.2,3323,46.9,2.64,2.44,2.91,7087,6.389714553,128,1396,50431,3,,,3,15,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,52,676,,,,40,39.1,41.3,36,34.9,37.4,,,,,,,,,,12.6,12.6,9,11.9,13,9.5,52.2,53.3,51.7,13.3,12.8,13.5,88.7,14.5,37,3764,6643,1380,1326,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3764,3723,41,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499,1494,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.7,14.5,37
358024,13245,13245,Richmond County,Georgia,201463,97272,7120,6737,6083,3719,3710,1734,1823,5586,9127,7051,5502,5648,5119,5760,5883,2382,3249,1723,2187,3038,1889,1378,824,104191,6630,6729,6102,3793,2569,1552,1695,4756,9163,7440,6848,5234,5908,6620,6517,2614,4459,2238,3237,3535,2563,2070,1919,0.93,46913,23.3,26601,13.2,73514,36.5,2.65,2.63,2.68,201463,239.8436152,4264,85058,3700642,54,1349,24840,27,354,15491,,,,,,,6,85,1035,216,2212,242876,31,663,36814,10,70,2268,9,507,20384,7,13746,917957,15,1273,36521,55,752,10913,5,60,752,,,,5,47,1431,,,,64,988,15936,27,174,2474,348,8579,121685,66,256,5460,33.9,32,36.3,32.3,30.6,34,38.7,54.1,36.8,35.3,34.7,36,24.9,35.7,24.3,29,23.4,33,18.9,22.3,15.9,39.9,36.7,43.9,25.6,25.2,26.6,38.2,10.8,23.4,127949,187713,33163,31981,849,585,189,75,0,170,170,0,0,0,136,81,0,55,0,27,15,6,6,0,127949,119433,4531,3220,553,653,105,1746,1555,126,65,0,1735,1081,492,119,43,504,427,77,0,0,26601,25176,421,335,46,27,13,484,268,153,63,0,425,133,174,92,26,95,60,0,35,0,38.2,10.8,23.4
357592,13247,13247,Rockdale County,Georgia,89011,41944,2631,3041,3573,2133,1267,663,728,1657,2465,1992,2871,2353,2831,2954,2940,1205,1473,813,1186,1466,1025,358,319,47067,2614,3261,3137,2173,1124,843,294,1734,2727,2733,3287,2918,3555,3528,3190,1277,1883,1284,1218,1722,1161,625,779,0.89,22563,25.3,11956,13.4,34519,38.8,2.89,2.87,2.94,89011,264.7460085,2035,32025,1408960,29,961,20777,13,180,6369,,,,,,,,,,69,683,52839,17,189,9549,,,,6,69,2360,,,,3,,,24,435,8026,,,,,,,,,,3,,,18,290,4129,4,23,334,176,4231,63885,23,58,1080,37.7,36.3,39.4,35.3,31.6,36.8,20.2,17.9,,37.5,37.5,36.8,22.3,,22.4,20.4,20.4,20.4,17.6,21.2,15.5,51.4,50.2,52.7,23.1,21.8,23.8,36.4,5.8,15.2,54492,83766,17318,14561,2420,1197,1182,41,0,45,26,0,19,0,203,185,18,0,0,89,89,0,0,0,54492,48549,4526,1832,1357,1179,158,665,446,139,80,0,551,220,159,136,36,201,133,68,0,0,11956,11462,170,59,51,22,38,121,70,29,0,22,117,33,32,33,19,86,67,0,19,0,36.4,5.8,15.2
344129,13249,13249,Schley County,Georgia,5211,2546,146,120,157,177,70,66,37,73,208,173,124,188,222,127,130,56,60,52,64,125,81,41,49,2665,126,203,247,58,66,100,36,124,94,147,171,162,252,132,164,28,103,47,91,138,52,70,54,0.96,1234,23.7,864,16.6,2098,40.3,2.78,2.74,2.85,5211,12.05448566,61,713,24393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,22,261,,,,37.8,36.9,38,42.7,44.4,41.2,,,,,,,,,,37.8,41.1,,27.5,,28,36.9,36.2,37.9,37.1,32.4,37.7,30.5,16.9,21.3,3113,4939,962,954,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3113,3066,47,28,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,858,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,16.9,21.3
350204,13251,13251,Screven County,Georgia,13990,6804,455,465,372,252,194,48,209,190,445,390,380,476,342,467,518,188,311,189,166,373,175,99,100,7186,420,397,370,318,211,106,92,248,374,375,463,324,454,521,576,218,349,199,215,384,231,178,163,0.95,3049,21.8,2472,17.7,5521,39.5,2.58,2.65,2.42,13990,8.364521574,214,2279,76021,3,115,1490,4,44,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,49,725,,,,,,,,,,,,,3,23,292,,,,13,158,1840,,,,41.5,40,43.5,36.9,34.7,37.8,29.9,69.3,,45.4,32.3,48.8,,,,63.2,66.2,46,6.3,5.4,6.6,45.9,44.7,46.8,24.7,24.8,9.9,36.8,10.7,22.3,8469,13115,2174,2163,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,8469,8176,177,111,47,18,1,63,47,0,10,6,53,14,6,11,22,0,0,0,0,0,2472,2407,46,42,0,4,0,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,36.8,10.7,22.3
351263,13253,13253,Seminole County,Georgia,8437,4027,265,311,265,110,94,123,13,58,139,306,165,265,210,295,232,164,175,159,125,258,101,73,121,4410,203,259,197,205,222,31,66,86,169,218,235,351,210,254,336,133,206,77,169,300,158,153,172,0.91,1815,21.5,1866,22.1,3681,43.6,2.51,2.39,2.76,8437,13.71390191,184,1484,53286,3,,,4,51,1239,,,,,,,,,,7,32,2445,,,,,,,,,,,,,,,,5,42,577,,,,,,,,,,,,,5,7,92,,,,9,101,1273,3,9,142,44,44,43.9,36,33.9,38.1,,,,44.6,,,,,,18.4,12.5,18.7,27.3,10.5,32.5,50.8,49.5,51.9,18.4,11.5,32.1,36.5,13.9,24.4,4756,7969,1347,1319,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4756,4607,72,39,8,25,0,0,0,0,0,0,67,48,0,19,0,10,10,0,0,0,1866,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,13.9,24.4
353055,13255,13255,Spalding County,Georgia,64719,31395,2063,2470,2185,1375,803,280,224,1331,2110,1988,1883,1932,1944,2140,1911,951,1043,703,894,1480,886,457,342,33324,1904,1997,2207,1306,659,578,215,1209,2277,2028,2156,1906,2119,2213,2329,629,1302,926,1098,1689,1136,788,653,0.94,15507,24,11052,17.1,26559,41,2.63,2.59,2.69,64719,127.5010942,1148,16739,603969,25,699,12170,12,135,5492,,,,,,,,,,42,424,27117,5,51,2660,5,15,608,5,158,6056,,,,4,379,11255,10,99,1603,,,,,,,,,,,,,10,83,1058,,,,92,1676,24332,10,28,322,39.1,38.1,40.5,31.8,30.4,34.2,53.4,60.4,37.4,41.4,39.8,41.5,,,,28.3,18.3,33.2,7.4,8.1,7.2,44.9,42.9,47.1,25.9,30,22.7,37,8.1,21.6,38160,60752,11540,10994,523,409,69,45,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,38160,36573,1181,642,395,144,0,267,185,64,18,0,82,66,16,0,0,57,55,2,0,0,11052,10837,123,123,0,0,0,74,23,36,15,0,18,0,0,18,0,0,0,0,0,0,37,8.1,21.6
350028,13257,13257,Stephens County,Georgia,25676,11765,808,734,672,192,361,208,183,598,688,656,458,734,894,773,872,392,338,250,504,693,419,179,159,13911,676,898,884,880,468,163,344,322,743,729,667,744,962,851,1070,465,357,299,509,851,461,168,400,0.85,5744,22.4,4892,19.1,10636,41.4,2.63,2.74,2.39,25676,55.33657684,549,7921,270948,11,224,3872,7,69,3513,,,,,,,,,,16,168,9192,3,36,1400,,,,,,,,,,,,,5,66,1052,,,,,,,,,,,,,,,,,,,34,716,8214,6,16,350,41.5,42,41,45.2,38.7,45.4,,,,20.9,19.6,22.4,,,,19.3,19.4,15.9,7.4,2.7,7.7,43.7,44.3,42.9,20.5,19.6,29.7,14.9,8.4,16.2,15040,24192,4260,4012,248,243,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15040,14420,493,235,96,162,0,73,71,0,2,0,54,54,0,0,0,0,0,0,0,0,4892,4804,47,13,0,28,6,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,8.4,16.2
347360,13259,13259,Stewart County,Georgia,6042,3894,80,84,163,103,128,61,121,247,569,564,342,214,267,223,178,37,117,58,103,75,102,12,46,2148,132,114,38,83,48,62,0,24,167,99,84,212,62,169,179,85,74,67,66,129,129,26,99,1.81,797,13.2,912,15.1,1709,28.3,2.2,2.36,1.81,6042,5.085203438,59,717,22815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,32.6,46.1,33.8,31.8,40.6,,,,36.2,35.9,46.5,,,,29.6,29.6,,35.9,35.3,,53.5,47,56.9,30.7,30.4,,60.8,25.4,37,4333,5830,585,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4333,3223,613,133,115,159,206,251,48,48,90,65,71,8,0,7,56,175,32,97,37,9,912,894,7,0,0,0,7,0,0,0,0,0,11,6,5,0,0,0,0,0,0,0,60.8,25.4,37
343504,13261,13261,Sumter County,Georgia,30352,14359,995,1154,817,620,648,208,486,682,976,841,705,819,771,903,911,414,363,306,358,646,351,167,218,15993,886,1168,877,540,553,302,290,1066,943,914,824,918,898,1009,900,555,558,425,494,652,433,313,475,0.9,7057,23.3,4838,15.9,11895,39.2,2.4,2.42,2.38,30352,24.26936641,616,8681,273096,15,202,3580,7,86,3512,,,,,,,,,,23,175,7030,5,58,3176,4,8,640,,,,,,,,,,5,70,1395,,,,,,,,,,,,,9,125,1697,,,,38,687,8768,7,14,352,35.5,33.6,37,31.7,29.7,33.2,25.3,7.8,25.6,30.4,28.6,41.3,,,,20.9,20.8,21.4,22.2,20.5,22.8,46.5,43.6,48.8,21.4,21.9,19.6,31.5,15.5,27.8,18457,28471,5176,4888,214,195,1,0,18,20,4,16,0,0,41,6,35,0,0,13,13,0,0,0,18457,17219,852,428,185,192,47,109,103,1,3,2,176,69,68,39,0,101,101,0,0,0,4838,4648,126,60,15,28,23,27,0,27,0,0,37,0,0,0,37,0,0,0,0,0,31.5,15.5,27.8
326757,13263,13263,Talbot County,Georgia,6378,3032,130,168,154,106,45,19,44,108,173,164,151,181,133,235,254,174,144,120,165,150,115,83,16,3346,127,102,223,108,143,38,53,56,114,129,172,158,219,290,335,110,179,85,104,260,187,64,90,0.91,1118,17.5,1439,22.6,2557,40.1,2.3,2.22,2.6,6378,6.292033252,67,504,20214,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,47.2,50.4,43.9,38.8,48.2,,,,68.1,,,,,,,,,38,,,53.8,54.6,52.7,55.5,51.5,61,31.9,12.4,19.1,3821,6121,861,846,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3821,3774,31,31,0,0,0,0,0,0,0,0,16,6,0,10,0,0,0,0,0,0,1439,1401,14,0,0,5,9,7,7,0,0,0,17,9,8,0,0,0,0,0,0,0,31.9,12.4,19.1
347654,13265,13265,Taliaferro County,Georgia,1665,847,16,31,27,45,28,0,7,43,61,46,43,109,46,62,63,20,33,20,39,53,31,7,17,818,42,23,49,9,12,5,18,19,49,50,32,39,58,57,65,18,29,36,44,40,51,25,48,1.04,242,14.5,411,24.7,653,39.2,2.71,2.85,2.4,1665,3.303368003,16,42,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,42.9,50.3,44.9,42.7,48.1,,,,,,,,,,,,,,,,52.7,48.7,58.3,40.3,31.8,,69.1,12.9,28,1012,1607,184,178,2,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,983,16,0,16,0,0,0,0,0,0,0,8,8,0,0,0,5,5,0,0,0,411,407,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,69.1,12.9,28
347445,13267,13267,Tattnall County,Georgia,25353,14888,637,799,794,511,251,177,234,1088,1565,1399,1261,1015,1082,997,835,363,389,262,335,387,310,102,95,10465,739,656,738,365,147,74,54,257,494,624,825,695,687,742,739,337,349,234,359,504,234,406,206,1.42,5239,20.7,3434,13.5,8673,34.2,2.3,2.39,2.13,25353,20.35864747,307,3317,110960,8,121,1751,6,82,2506,,,,,,,,,,5,6,1231,3,16,690,,,,,,,,,,,,,4,24,1070,,,,,,,,,,,,,3,8,68,,,,19,249,2873,3,4,23,37.4,35,42,34.1,31.4,44.2,38.3,35.7,,51.4,51.2,,,,,30.1,30.2,30,16,15.4,16.4,43.7,41.5,45.1,30,27.6,30.7,39.7,13.4,22.5,16680,23977,3863,3247,596,570,26,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,16680,14592,1800,1002,348,404,46,106,106,0,0,0,56,45,4,7,0,126,107,19,0,0,3434,3341,63,20,27,16,0,6,6,0,0,0,4,0,4,0,0,20,9,11,0,0,39.7,13.4,22.5
344156,13269,13269,Taylor County,Georgia,8193,3946,236,216,298,178,220,24,98,154,153,167,195,199,309,297,315,98,150,98,113,160,122,72,74,4247,168,104,356,138,64,27,36,213,254,168,266,264,360,240,371,144,180,147,169,208,175,77,118,0.93,1694,20.7,1533,18.7,3227,39.4,2.34,2.38,2.24,8193,8.397803352,118,942,36539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,38,440,,,,44.4,40.6,45.4,43.6,30.9,45.6,,,,28.4,17,28.4,,,,23.2,21.1,43.3,12.8,12.9,,47,46.4,47.3,21.7,18.8,43.2,52,28.5,26.3,4966,7789,1290,1261,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4966,4700,173,159,14,0,0,93,58,35,0,0,0,0,0,0,0,0,0,0,0,0,1533,1515,0,0,0,0,0,18,6,0,12,0,0,0,0,0,0,0,0,0,0,0,52,28.5,26.3
356958,13271,13271,Telfair County,Georgia,16115,9346,285,403,399,184,222,45,181,224,924,872,993,824,794,644,574,258,343,277,287,185,209,166,53,6769,350,452,361,309,154,53,22,324,272,376,380,460,287,467,386,316,257,171,244,358,225,295,250,1.38,2743,17,2720,16.9,5463,33.9,2.6,2.67,2.5,16115,14.22805918,183,2945,70838,5,119,1457,4,29,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,5,55,,,,16,154,1970,,,,41,39.9,43.4,38.6,37.8,39.4,,,,,,,,,,41.9,41.9,,33,46.3,32.8,48.2,46.6,48.8,39.7,39.8,,60.9,11.4,28.2,10652,15480,2108,2095,10,10,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10652,8705,1932,199,442,1210,81,0,0,0,0,0,15,10,0,5,0,0,0,0,0,0,2720,2670,50,19,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9,11.4,28.2
352238,13273,13273,Terrell County,Georgia,8859,4228,301,321,295,151,141,31,9,166,347,202,174,312,235,287,332,123,124,61,197,167,115,67,70,4631,252,364,176,204,100,75,39,155,280,255,321,174,271,333,353,141,193,149,112,262,117,149,156,0.91,2064,23.3,1622,18.3,3686,41.6,2.63,2.33,3.02,8859,10.18791475,172,1761,59622,8,87,1359,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,59,,,,9,120,1762,,,,40.9,39.4,42.8,34.5,32.6,35.9,36.7,52.3,,39.4,,39.2,,,,36.9,46.4,,8.8,,9.5,53.1,50.1,56.3,33.1,27.6,34.5,52.4,12.1,31.9,5173,8306,1511,1414,17,17,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,5173,5108,62,38,13,0,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1622,1598,3,3,0,0,0,13,13,0,0,0,8,8,0,0,0,0,0,0,0,0,52.4,12.1,31.9
343835,13275,13275,Thomas County,Georgia,44730,21219,1477,1730,1358,942,482,303,162,846,1230,1284,1165,1374,1345,1503,1461,468,872,506,658,790,676,306,281,23511,1385,1133,1811,920,464,204,153,929,1482,1439,1314,1374,1482,1696,1690,564,1011,645,934,977,917,374,613,0.9,10756,24,7677,17.2,18433,41.2,2.53,2.47,2.64,44730,31.7114458,1129,16659,690378,17,360,7050,8,67,3232,,,,,,,,,,37,500,43417,8,63,2013,,,,4,67,1889,,,,6,302,8078,13,200,2872,,,,,,,3,,,,,,12,160,2663,,,,83,1551,19668,7,31,586,40.3,37.9,41.9,35.7,33.8,36.7,47.2,43,,22.6,23.5,17.8,,,,29.2,31.8,18.7,23.9,15.5,37.1,44.3,42.4,45.6,28.2,20.9,32.8,33.3,9.6,20.8,26297,41868,7894,7520,331,279,29,17,6,38,32,6,0,0,5,0,5,0,0,0,0,0,0,0,26297,25155,944,475,142,190,137,154,138,11,5,0,30,25,5,0,0,14,14,0,0,0,7677,7508,137,77,26,1,33,29,29,0,0,0,0,0,0,0,0,3,0,3,0,0,33.3,9.6,20.8
344090,13277,13277,Tift County,Georgia,40510,19509,1492,1300,1500,853,956,313,202,794,1463,1239,1285,1239,1116,1168,1251,362,578,232,650,688,375,255,198,21001,1321,1409,1385,807,742,323,340,983,1287,1267,1271,1387,1234,1239,1357,668,601,364,597,913,585,482,439,0.93,10067,24.9,5778,14.3,15845,39.1,2.56,2.5,2.64,40510,59.94980729,1036,16271,568306,30,449,9346,8,69,3381,,,,,,,,,,28,325,19608,5,35,1673,5,32,1704,3,47,776,,,,,,,10,174,2068,,,,,,,,,,,,,12,248,3670,,,,82,2132,28045,10,33,472,35.5,34,38.2,30.9,29.4,32.9,69.4,73.2,,33.9,27.7,38,,,,28.9,17.1,30.8,17.8,17.3,23.8,42.4,40.4,44,23.7,23.8,23.3,44.8,14.4,24.7,24665,37697,7254,6269,882,759,44,51,28,12,7,5,0,0,78,78,0,0,0,13,13,0,0,0,24665,21421,2571,1898,489,173,11,287,233,38,0,16,312,272,36,4,0,74,74,0,0,0,5778,5682,50,23,0,27,0,37,12,0,9,16,9,9,0,0,0,0,0,0,0,0,44.8,14.4,24.7
345220,13279,13279,Toombs County,Georgia,27048,12491,629,1001,1081,606,222,167,282,353,926,808,695,864,665,793,731,439,363,253,380,546,325,263,99,14557,1290,932,1161,516,314,153,169,540,860,1079,758,852,825,899,863,315,514,255,460,637,527,139,499,0.86,7216,26.7,4383,16.2,11599,42.9,2.56,2.64,2.45,27048,28.68971257,666,9157,324445,11,178,2541,8,131,5062,,,,,,,,,,20,405,31214,7,97,4457,4,22,406,,,,,,,,,,13,98,2015,,,,,,,,,,,,,9,86,1318,3,0,21,54,1041,13998,,,,36.4,36.4,36.5,31.6,30.8,32.1,,,,44.6,40.2,44.9,,,,27.1,30.5,21.5,8.3,8.3,8.3,43.6,42.7,45.1,23.6,30.1,17.8,39.6,15.7,23.7,15449,25129,5297,4535,762,596,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15449,13514,1767,718,531,263,255,113,34,55,24,0,55,55,0,0,0,0,0,0,0,0,4383,4292,47,36,11,0,0,27,0,0,27,0,17,17,0,0,0,0,0,0,0,0,39.6,15.7,23.7
351252,13281,13281,Towns County,Georgia,11417,5334,205,164,218,130,240,129,158,262,222,165,217,173,255,315,397,131,186,179,340,448,437,170,193,6083,187,181,234,155,354,119,123,225,249,189,213,212,273,303,537,153,259,241,279,632,497,180,288,0.88,1474,12.9,3884,34,5358,46.9,2.22,2.17,2.41,11417,26.48100906,283,2756,81316,5,,,6,29,805,,,,,,,,,,12,50,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,226,4737,,,,23,340,4687,,,,53.7,51.6,55.4,21.4,20.5,26.5,67.1,,60.3,60.6,,60.7,,,,20,,20,18.6,18.3,19.1,54.4,52.6,56.1,21.5,21.3,21.7,25.3,10.9,15.8,6059,11025,1082,1080,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6059,5790,94,65,26,3,0,125,125,0,0,0,41,41,0,0,0,9,9,0,0,0,3884,3793,37,37,0,0,0,54,45,9,0,0,0,0,0,0,0,0,0,0,0,0,25.3,10.9,15.8
347505,13283,13283,Treutlen County,Georgia,6777,3573,296,141,246,132,104,20,42,66,337,173,274,211,169,258,295,41,139,135,79,212,36,133,34,3204,207,225,185,150,66,26,18,126,222,185,176,126,96,291,311,41,83,63,57,163,137,179,71,1.12,1582,23.3,1299,19.2,2881,42.5,2.39,2.42,2.32,6777,13.12026026,83,694,17900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,35,510,,,,39.7,39.3,40.8,42.3,42.5,41.9,,,,,,,,,,26.7,,,37.5,,,38.4,37.8,39.6,32.7,26.4,51.5,35.1,9,21.2,3896,6274,1079,968,111,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3896,3713,160,55,20,0,85,4,0,0,4,0,19,19,0,0,0,0,0,0,0,0,1299,1289,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,9,21.2
1673298,13285,13285,Troup County,Georgia,69774,33387,2310,2122,2831,1473,988,507,773,1290,2320,2180,2335,1755,2032,2283,2241,697,1096,724,802,1194,708,423,303,36387,2250,2253,2630,1448,953,469,636,1417,2478,2364,2287,2162,2323,2400,2430,777,1371,850,1041,1335,1011,756,746,0.92,17317,24.8,9893,14.2,27210,39,2.74,2.8,2.67,69774,65.07102644,1444,34224,1504112,37,701,14600,10,105,5009,,,,,,,3,,,38,830,61817,9,77,2385,,,,3,,,,,,,,,16,185,3895,,,,,,,5,89,2326,,,,16,140,1961,,,,111,2168,29691,15,34,636,36.3,34.7,37.8,32.9,30,34.3,33.3,33.7,30.4,38,35.7,40.2,,,,26.5,31.2,26.2,14.8,14.1,18.9,41.7,39.7,42.9,26.3,31,24.2,31.4,12.6,20.5,42564,65214,12757,12288,334,302,32,0,0,14,13,0,1,0,121,51,44,26,0,0,0,0,0,0,42564,40136,1068,697,69,206,96,500,158,294,48,0,797,245,268,225,59,63,63,0,0,0,9893,9829,15,9,6,0,0,49,23,6,20,0,0,0,0,0,0,0,0,0,0,0,31.4,12.6,20.5
