State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21,12/3/21,12/17/21,1/14/22,1/28/22,2/11/22,2/25/22,3/11/22
KS,Vaccines,people_fully,race,native_hawaiian_or_pacific_islander,total_cumulative,,,,,,,,,,,,1020.0,1039.0,1060.0,1067.0,1084.0,1114.0,1137.0,1181.0,1264.0,1192.0,1218.0,1234.0,1246.0
KS,Vaccines,people_fully,race,two_or_more_races,total_cumulative,,,,,,,,,,,,121643.0,135737.0,162151.0,195785.0,226581.0,251410.0,272564.0,297815.0,330564.0,228323.0,232280.0,235353.0,239776.0
KS,Vaccines,people_fully,race,other,total_cumulative,,,,,,,,,,,,56236.0,58530.0,60202.0,61302.0,61839.0,62673.0,63868.0,65668.0,68493.0,60884.0,61021.0,61145.0,62987.0
KS,Vaccines,people_fully,race,unknown,total_cumulative,,,,,,,,,,,,128046.0,129484.0,129376.0,127351.0,126536.0,127643.0,130853.0,134311.0,138493.0,120148.0,120691.0,121145.0,120906.0
KS,Vaccines,people_fully,race,white,rate_per1kpop,,,,,,,,,,,,358.24,367.4,379.42,392.17,418.33,450.96,483.43,524.37,574.71,431.31,436.04,439.44,442.36
KS,Vaccines,people_fully,race,black_or_african_american,rate_per1kpop,,,,,,,,,,,,261.33,272.23,284.07,295.73,312.02,331.22,349.96,376.87,414.66,366.17,373.83,379.75,385.72
KS,Vaccines,people_fully,race,american_indian_or_alaska_native,rate_per1kpop,,,,,,,,,,,,131.85,135.87,138.32,141.35,146.45,153.69,161.08,168.21,181.39,153.44,155.26,156.92,173.77
KS,Vaccines,people_fully,race,asian,rate_per1kpop,,,,,,,,,,,,400.47,406.85,411.01,418.65,432.38,453.4,478.61,518.91,584.19,459.69,466.25,472.02,476.51
KS,Vaccines,people_fully,race,native_hawaiian_or_pacific_islander,rate_per1kpop,,,,,,,,,,,,276.65,281.8,287.5,289.4,294.01,302.14,308.38,320.31,342.83,323.3,330.35,334.69,337.94
KS,Vaccines,people_fully,race,two_or_more_races,rate_per1kpop,,,,,,,,,,,,1364.77,1522.89,1819.24,2196.6,2542.11,2820.68,3058.02,3341.32,3708.74,2561.66,2606.05,2640.53,2690.15
KS,Vaccines,people_fully,ethnicity,hispanic_latino,total_cumulative,,,,,,,,,,,,117044.0,122743.0,126446.0,130108.0,134448.0,140805.0,148104.0,160007.0,177526.0,152579.0,156563.0,159731.0,163517.0
KS,Vaccines,people_fully,ethnicity,not_hispanic_latino,total_cumulative,,,,,,,,,,,,990117.0,1024430.0,1079801.0,1144749.0,1241564.0,1348148.0,1449878.0,1576179.0,1733615.0,1278973.0,1293590.0,1304124.0,1315471.0
KS,Vaccines,people_fully,ethnicity,unknown,total_cumulative,,,,,,,,,,,,188942.0,192412.0,194138.0,193183.0,192694.0,194213.0,198343.0,202415.0,207116.0,176747.0,176744.0,176916.0,177239.0
KS,Vaccines,people_fully,ethnicity,hispanic_latino,rate_per1kpop,,,,,,,,,,,,328.71,344.71,355.11,365.4,377.59,395.44,415.94,449.37,498.57,428.5,439.69,448.59,459.22
KS,Vaccines,people_fully,ethnicity,not_hispanic_latino,rate_per1kpop,,,,,,,,,,,,387.18,400.6,422.25,447.65,485.51,527.19,566.97,616.36,677.92,500.14,505.85,509.97,514.41
KS,Vaccines,people_vaccinated,race,white,total_cumulative,529594.0,705042.0,778797.0,818499.0,851004.0,873022.0,898067.0,913608.0,967259.0,1002113.0,1032747.0,,,,,,,,,,,,,
KS,Vaccines,people_vaccinated,race,black_or_african_american,total_cumulative,20287.0,30933.0,36442.0,40264.0,43075.0,45114.0,47673.0,49523.0,54315.0,57872.0,60896.0,,,,,,,,,,,,,
KS,Vaccines,people_vaccinated,race,american_indian_or_alaska_native,total_cumulative,2168.0,3314.0,3800.0,3985.0,4228.0,4383.0,4545.0,4980.0,5325.0,5637.0,5855.0,,,,,,,,,,,,,
KS,Vaccines,people_vaccinated,race,asian,total_cumulative,13881.0,24771.0,30568.0,33472.0,35414.0,36873.0,38236.0,38776.0,42964.0,43950.0,44664.0,,,,,,,,,,,,,
KS,Vaccines,people_vaccinated,race,native_hawaiian_or_pacific_islander,total_cumulative,365.0,645.0,796.0,891.0,980.0,1034.0,1082.0,1109.0,1234.0,1294.0,1339.0,,,,,,,,,,,,,
KS,Vaccines,people_vaccinated,race,two_or_more_races,total_cumulative,52255.0,62914.0,69574.0,75900.0,81020.0,84156.0,90063.0,93994.0,109890.0,116705.0,125968.0,,,,,,,,,,,,,
KS,Vaccines,people_vaccinated,race,other,total_cumulative,59441.0,47431.0,51331.0,54272.0,56668.0,58244.0,59870.0,61356.0,68409.0,72131.0,76041.0,,,,,,,,,,,,,
KS,Vaccines,people_vaccinated,race,unknown,total_cumulative,99320.0,120566.0,130223.0,135363.0,140141.0,142948.0,145896.0,147271.0,148489.0,153113.0,156102.0,,,,,,,,,,,,,
KS,Vaccines,people_vaccinated,race,white,rate_per1kpop,210.67,280.46,309.8,325.6,338.53,347.29,357.25,363.43,384.77,398.64,410.82,,,,,,,,,,,,,
KS,Vaccines,people_vaccinated,race,black_or_african_american,rate_per1kpop,113.51,173.08,203.9,225.28,241.01,252.42,266.74,277.09,303.9,323.8,340.72,,,,,,,,,,,,,
KS,Vaccines,people_vaccinated,race,american_indian_or_alaska_native,rate_per1kpop,61.83,94.52,108.38,113.65,120.58,125.0,129.62,142.03,151.87,160.77,166.99,,,,,,,,,,,,,
KS,Vaccines,people_vaccinated,race,asian,rate_per1kpop,149.48,266.75,329.18,360.45,381.36,397.07,411.75,417.57,462.67,473.28,480.97,,,,,,,,,,,,,
KS,Vaccines,people_vaccinated,race,native_hawaiian_or_pacific_islander,rate_per1kpop,99.0,174.94,215.89,241.66,265.8,280.44,293.46,300.79,334.69,350.96,363.17,,,,,,,,,,,,,
KS,Vaccines,people_vaccinated,race,two_or_more_races,rate_per1kpop,586.27,705.86,780.58,851.56,909.0,944.18,1010.46,1054.56,1232.9,1309.36,1413.29,,,,,,,,,,,,,
KS,Vaccines,people_vaccinated,ethnicity,hispanic_latino,total_cumulative,50899.0,73022.0,87576.0,98118.0,105014.0,109502.0,115762.0,119251.0,129813.0,137729.0,145556.0,,,,,,,,,,,,,
KS,Vaccines,people_vaccinated,ethnicity,not_hispanic_latino,total_cumulative,576867.0,732943.0,813436.0,860414.0,900202.0,926199.0,958486.0,978221.0,1045731.0,1085001.0,1121694.0,,,,,,,,,,,,,
KS,Vaccines,people_vaccinated,ethnicity,unknown,total_cumulative,149545.0,189651.0,200519.0,204114.0,207314.0,210073.0,211184.0,213145.0,222341.0,230085.0,236362.0,,,,,,,,,,,,,
KS,Vaccines,people_vaccinated,ethnicity,hispanic_latino,rate_per1kpop,142.95,205.08,245.95,275.56,294.92,307.53,325.11,334.91,364.57,386.8,408.78,,,,,,,,,,,,,
KS,Vaccines,people_vaccinated,ethnicity,not_hispanic_latino,rate_per1kpop,225.58,286.61,318.09,336.46,352.02,362.19,374.81,382.53,408.93,424.29,438.63,,,,,,,,,,,,,
KY,Cases,confirmed_probable,age,0_9,total_cumulative,18252.0,18751.0,19265.0,20018.0,20364.0,,20834.0,,22150.0,,29956.0,,41506.0,,48761.0,,53441.0,,59531.0,71570.0,,101144.0,,108392.0
KY,Cases,confirmed_probable,age,10_19,total_cumulative,45079.0,46246.0,47491.0,49211.0,49942.0,,50906.0,,53323.0,,66336.0,,87970.0,,99016.0,,105488.0,,113823.0,131963.0,,171345.0,,180159.0
KY,Cases,confirmed_probable,age,20_29,total_cumulative,76927.0,78612.0,80057.0,82035.0,82940.0,,84285.0,,87250.0,,100197.0,,116345.0,,125911.0,,131314.0,,139471.0,167857.0,,210807.0,,219168.0
KY,Cases,confirmed_probable,age,30_39,total_cumulative,65591.0,66944.0,68206.0,69914.0,70703.0,,71938.0,,74617.0,,87009.0,,103676.0,,113396.0,,119084.0,,127750.0,151426.0,,195425.0,,204255.0
KY,Cases,confirmed_probable,age,40_49,total_cumulative,64185.0,65573.0,66696.0,68257.0,68956.0,,70045.0,,72393.0,,82897.0,,97213.0,,106076.0,,111057.0,,118592.0,138442.0,,176457.0,,184590.0
KY,Cases,confirmed_probable,age,50_59,total_cumulative,61667.0,62875.0,63892.0,65286.0,65965.0,,67005.0,,69004.0,,77686.0,,89900.0,,97479.0,,101943.0,,108823.0,126146.0,,158919.0,,166481.0
KY,Cases,confirmed_probable,age,60_69,total_cumulative,47313.0,48143.0,48798.0,49680.0,50125.0,,50810.0,,52053.0,,58336.0,,67047.0,,72863.0,,76325.0,,81312.0,92539.0,,114865.0,,121075.0
KY,Cases,confirmed_probable,age,70_79,total_cumulative,28183.0,28625.0,28934.0,29351.0,29575.0,,29953.0,,30774.0,,34356.0,,39171.0,,42548.0,,44449.0,,47139.0,52947.0,,64050.0,,67767.0
KY,Cases,confirmed_probable,age,80_older,total_cumulative,17921.0,18166.0,18321.0,18561.0,18687.0,,18899.0,,19220.0,,20833.0,,22930.0,,24451.0,,25321.0,,26527.0,28869.0,,34372.0,,36562.0
KY,Cases,confirmed_probable,age,unknown,total_cumulative,215.0,213.0,220.0,224.0,225.0,,218.0,,217.0,,229.0,,236.0,,238.0,,243.0,,245.0,248.0,,254.0,,257.0
KY,Cases,confirmed_probable,age,0_9,rate_percent,4.3,4.3,4.4,4.4,4.5,,4.5,,4.6,,5.4,,6.2,,6.7,,7.0,,7.2,7.4,,8.2,,8.41
KY,Cases,confirmed_probable,age,10_19,rate_percent,10.6,10.7,10.7,10.9,10.9,,11.0,,11.1,,11.9,,13.2,,13.6,,13.7,,13.8,13.7,,14.0,,13.98
KY,Cases,confirmed_probable,age,20_29,rate_percent,18.1,18.1,18.1,18.1,18.1,,18.1,,18.1,,18.0,,17.5,,17.2,,17.1,,16.9,17.4,,17.2,,17.01
KY,Cases,confirmed_probable,age,30_39,rate_percent,15.4,15.4,15.4,15.4,15.5,,15.5,,15.5,,15.6,,15.6,,15.5,,15.5,,15.5,15.7,,15.9,,15.85
KY,Cases,confirmed_probable,age,40_49,rate_percent,15.1,15.1,15.1,15.1,15.1,,15.1,,15.1,,14.9,,14.6,,14.5,,14.4,,14.4,14.4,,14.4,,14.32
KY,Cases,confirmed_probable,age,50_59,rate_percent,14.5,14.5,14.5,14.4,14.4,,14.4,,14.3,,13.9,,13.5,,13.3,,13.3,,13.2,13.1,,12.9,,12.92
KY,Cases,confirmed_probable,age,60_69,rate_percent,11.1,11.1,11.0,11.0,11.0,,10.9,,10.8,,10.5,,10.1,,10.0,,9.9,,9.9,9.6,,9.4,,9.4
KY,Cases,confirmed_probable,age,70_79,rate_percent,6.6,6.6,6.5,6.5,6.5,,6.4,,6.4,,6.2,,5.9,,5.8,,5.8,,5.7,5.5,,5.2,,5.26
KY,Cases,confirmed_probable,age,80_older,rate_percent,4.2,4.2,4.1,4.1,4.1,,4.1,,4.0,,3.7,,3.4,,3.3,,3.3,,3.2,3.0,,2.8,,2.84
KY,Cases,confirmed_probable,age,unknown,rate_percent,0.1,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.02
KY,Deaths,confirmed_probable,age,0_9,total_cumulative,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,2.0,,2.0,,2.0
KY,Deaths,confirmed_probable,age,10_19,total_cumulative,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,3.0,,4.0,,6.0,,8.0,9.0,,9.0,,11.0
KY,Deaths,confirmed_probable,age,20_29,total_cumulative,5.0,5.0,5.0,7.0,7.0,,9.0,,10.0,,13.0,,19.0,,27.0,,38.0,,44.0,51.0,,56.0,,64.0
KY,Deaths,confirmed_probable,age,30_39,total_cumulative,35.0,35.0,35.0,35.0,36.0,,39.0,,40.0,,49.0,,74.0,,101.0,,123.0,,150.0,165.0,,183.0,,193.0
KY,Deaths,confirmed_probable,age,40_49,total_cumulative,100.0,107.0,112.0,118.0,122.0,,147.0,,156.0,,180.0,,231.0,,322.0,,382.0,,453.0,479.0,,521.0,,553.0
KY,Deaths,confirmed_probable,age,50_59,total_cumulative,356.0,366.0,381.0,403.0,411.0,,450.0,,461.0,,503.0,,633.0,,806.0,,954.0,,1132.0,1221.0,,1320.0,,1404.0
KY,Deaths,confirmed_probable,age,60_69,total_cumulative,1028.0,1066.0,1103.0,1127.0,1152.0,,1240.0,,1268.0,,1346.0,,1537.0,,1809.0,,2028.0,,2352.0,2508.0,,2692.0,,2885.0
KY,Deaths,confirmed_probable,age,70_79,total_cumulative,1675.0,1736.0,1791.0,1846.0,1873.0,,1990.0,,2016.0,,2124.0,,2302.0,,2576.0,,2798.0,,3157.0,3369.0,,3584.0,,3829.0
KY,Deaths,confirmed_probable,age,80_older,total_cumulative,2841.0,2944.0,3047.0,3118.0,3145.0,,3340.0,,3374.0,,3450.0,,2622.0,,3831.0,,4063.0,,4421.0,4680.0,,4887.0,,5156.0
KY,Deaths,confirmed_probable,age,unknown,total_cumulative,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0
KY,Deaths,confirmed_probable,age,0_9,rate_percent,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.01
KY,Deaths,confirmed_probable,age,10_19,rate_percent,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,0.1,,0.1,,0.08
KY,Deaths,confirmed_probable,age,20_29,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.4,,0.4,0.4,,0.4,,0.45
KY,Deaths,confirmed_probable,age,30_39,rate_percent,0.6,0.6,0.5,0.5,0.5,,0.5,,0.5,,0.6,,0.9,,1.1,,1.2,,1.3,1.3,,1.4,,1.37
KY,Deaths,confirmed_probable,age,40_49,rate_percent,1.7,1.7,1.7,1.8,1.8,,2.0,,2.1,,2.3,,2.7,,3.4,,3.7,,3.9,3.8,,3.9,,3.92
KY,Deaths,confirmed_probable,age,50_59,rate_percent,5.9,5.8,5.9,6.1,6.1,,6.2,,6.3,,6.6,,7.5,,8.5,,9.2,,9.7,9.8,,10.0,,9.96
KY,Deaths,confirmed_probable,age,60_69,rate_percent,17.0,17.0,17.0,16.9,17.1,,17.2,,17.3,,17.6,,18.2,,19.1,,19.5,,20.1,20.1,,20.3,,20.47
KY,Deaths,confirmed_probable,age,70_79,rate_percent,27.7,27.7,27.7,27.7,27.8,,27.6,,27.5,,27.7,,27.3,,27.2,,26.9,,26.9,27.0,,27.0,,27.16
KY,Deaths,confirmed_probable,age,80_older,rate_percent,47.0,47.0,47.1,46.8,46.6,,46.3,,46.0,,45.0,,43.0,,40.4,,39.1,,37.7,37.5,,36.9,,36.58
KY,Deaths,confirmed_probable,age,unknown,rate_percent,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0
KY,Cases,confirmed_probable,race,american_indian,total_cumulative,863.0,883.0,905.0,923.0,942.0,,962.0,,1007.0,,1263.0,,1660.0,,1901.0,,2115.0,,2380.0,3152.0,,4300.0,,4498.0
KY,Cases,confirmed_probable,race,asian,total_cumulative,3820.0,3914.0,4032.0,4170.0,4216.0,,4274.0,,4344.0,,4603.0,,5046.0,,5411.0,,5628.0,,6056.0,7556.0,,9750.0,,10328.0
KY,Cases,confirmed_probable,race,black,total_cumulative,28106.0,28941.0,29800.0,31170.0,31742.0,,32532.0,,33648.0,,38170.0,,43741.0,,47968.0,,50092.0,,52911.0,65523.0,,80222.0,,84320.0
KY,Cases,confirmed_probable,race,pacific_islander,total_cumulative,377.0,376.0,376.0,377.0,377.0,,377.0,,375.0,,376.0,,377.0,,379.0,,381.0,,381.0,386.0,,416.0,,421.0
KY,Cases,confirmed_probable,race,white,total_cumulative,301420.0,309266.0,315604.0,324459.0,328359.0,,334779.0,,346911.0,,399355.0,,475969.0,,525959.0,,555233.0,,596678.0,688329.0,,875047.0,,922795.0
KY,Cases,confirmed_probable,race,multiracial,total_cumulative,17130.0,17734.0,18209.0,18884.0,19148.0,,19723.0,,20322.0,,23481.0,,28835.0,,31592.0,,33235.0,,35385.0,40353.0,,49955.0,,52062.0
KY,Cases,confirmed_probable,race,unknown,total_cumulative,72549.0,72917.0,72902.0,72378.0,72748.0,,72024.0,,74585.0,,90327.0,,110593.0,,117672.0,,122262.0,,129211.0,156826.0,,207374.0,,213854.0
KY,Cases,confirmed_probable,race,american_indian,rate_percent,0.2,0.2,0.2,0.2,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,,0.3,,0.3,0.4,,0.4,,0.42
KY,Cases,confirmed_probable,race,asian,rate_percent,1.1,1.1,1.1,1.1,1.1,,1.1,,1.1,,1.0,,0.9,,0.9,,0.9,,0.9,0.9,,1.0,,0.96
KY,Cases,confirmed_probable,race,black,rate_percent,8.0,8.0,8.1,8.2,8.2,,8.3,,8.3,,8.2,,7.9,,7.8,,7.7,,7.6,8.1,,7.9,,7.85
KY,Cases,confirmed_probable,race,pacific_islander,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,0.0,,0.0,,0.04
KY,Cases,confirmed_probable,race,white,rate_percent,85.7,85.6,85.5,85.4,85.3,,85.3,,85.3,,85.5,,85.7,,85.8,,85.9,,86.0,85.5,,85.8,,85.89
KY,Cases,confirmed_probable,race,multiracial,rate_percent,4.9,4.9,4.9,5.0,5.0,,5.0,,5.0,,5.0,,5.2,,5.2,,5.1,,5.1,5.0,,4.9,,4.85
KY,Cases,confirmed_probable,race,unknown,rate_percent,17.1,16.8,16.5,16.0,15.9,,15.5,,15.5,,16.2,,16.6,,16.1,,15.9,,15.7,16.3,,16.9,,16.6
KY,Deaths,confirmed_probable,race,american_indian,total_cumulative,5.0,5.0,6.0,6.0,7.0,,8.0,,8.0,,8.0,,8.0,,11.0,,12.0,,14.0,15.0,,17.0,,18.0
KY,Deaths,confirmed_probable,race,asian,total_cumulative,27.0,27.0,29.0,30.0,30.0,,35.0,,35.0,,39.0,,42.0,,43.0,,48.0,,52.0,53.0,,56.0,,62.0
KY,Deaths,confirmed_probable,race,black,total_cumulative,460.0,477.0,496.0,506.0,510.0,,553.0,,560.0,,582.0,,615.0,,663.0,,728.0,,797.0,838.0,,881.0,,924.0
KY,Deaths,confirmed_probable,race,pacific_islander,total_cumulative,2.0,3.0,3.0,3.0,3.0,,3.0,,3.0,,4.0,,4.0,,5.0,,7.0,,7.0,7.0,,9.0,,9.0
KY,Deaths,confirmed_probable,race,white,total_cumulative,5048.0,5265.0,5447.0,5614.0,5715.0,,6132.0,,6247.0,,6546.0,,7191.0,,8095.0,,8865.0,,10023.0,10698.0,,11366.0,,12114.0
KY,Deaths,confirmed_probable,race,multiracial,total_cumulative,141.0,143.0,151.0,155.0,158.0,,167.0,,170.0,,174.0,,199.0,,238.0,,269.0,,310.0,332.0,,350.0,,371.0
KY,Deaths,confirmed_probable,race,unknown,total_cumulative,350.0,338.0,343.0,339.0,324.0,,317.0,,300.0,,314.0,,362.0,,427.0,,468.0,,516.0,537.0,,570.0,,592.0
KY,Deaths,confirmed_probable,race,american_indian,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,0.1,,0.1,,0.13
KY,Deaths,confirmed_probable,race,asian,rate_percent,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,0.4,,0.4,,0.46
KY,Deaths,confirmed_probable,race,black,rate_percent,8.1,8.1,8.1,8.0,7.9,,8.0,,8.0,,7.9,,7.6,,7.3,,7.3,,7.1,7.0,,6.9,,6.85
KY,Deaths,confirmed_probable,race,pacific_islander,rate_percent,0.0,0.1,0.0,0.0,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,0.1,,0.1,,0.07
KY,Deaths,confirmed_probable,race,white,rate_percent,88.8,88.9,88.8,88.9,89.0,,88.9,,89.0,,89.0,,89.2,,89.4,,89.3,,89.5,89.6,,89.6,,89.75
KY,Deaths,confirmed_probable,race,multiracial,rate_percent,2.5,2.4,2.5,2.5,2.5,,2.4,,2.4,,2.4,,2.5,,2.6,,2.7,,2.8,2.8,,2.8,,2.75
KY,Deaths,confirmed_probable,race,unknown,rate_percent,5.8,5.4,5.3,5.1,4.8,,4.4,,4.1,,4.1,,4.3,,4.5,,4.5,,4.4,4.3,,4.3,,4.2
KY,Cases,confirmed_probable,ethnicity,hispanic,total_cumulative,18209.0,18766.0,19241.0,19835.0,20118.0,,20490.0,,20894.0,,22692.0,,25268.0,,27175.0,,28226.0,,29533.0,34728.0,,43084.0,,44734.0
KY,Cases,confirmed_probable,ethnicity,non_hispanic,total_cumulative,314700.0,323358.0,330615.0,340653.0,345237.0,,352472.0,,366653.0,,424157.0,,505400.0,,556418.0,,586768.0,,629510.0,727139.0,,909932.0,,955052.0
KY,Cases,confirmed_probable,ethnicity,unknown,total_cumulative,91179.0,92044.0,91881.0,91818.0,91910.0,,92078.0,,93281.0,,111015.0,,135164.0,,146811.0,,153749.0,,163732.0,200086.0,,275097.0,,288598.0
KY,Cases,confirmed_probable,ethnicity,hispanic,rate_percent,5.5,5.5,5.5,5.5,5.5,,5.5,,5.4,,5.1,,4.8,,4.7,,4.6,,4.5,4.6,,4.5,,4.47
KY,Cases,confirmed_probable,ethnicity,non_hispanic,rate_percent,94.5,94.5,94.5,94.5,94.5,,94.5,,94.6,,94.9,,95.2,,95.3,,95.4,,95.5,95.4,,95.5,,95.53
KY,Cases,confirmed_probable,ethnicity,unknown,rate_percent,21.5,21.2,20.8,20.3,20.1,,19.8,,19.4,,19.9,,20.3,,20.1,,20.0,,19.9,20.8,,22.4,,22.4
KY,Deaths,confirmed_probable,ethnicity,hispanic,total_cumulative,82.0,85.0,90.0,92.0,95.0,,106.0,,110.0,,115.0,,123.0,,134.0,,151.0,,167.0,178.0,,192.0,,204.0
KY,Deaths,confirmed_probable,ethnicity,non_hispanic,total_cumulative,5371.0,5600.0,5802.0,5978.0,6084.0,,6540.0,,6665.0,,6993.0,,7681.0,,8674.0,,9513.0,,10764.0,11468.0,,12163.0,,12959.0
KY,Deaths,confirmed_probable,ethnicity,unknown,total_cumulative,579.0,576.0,583.0,586.0,567.0,,570.0,,549.0,,560.0,,615.0,,673.0,,727.0,,785.0,836.0,,901.0,,930.0
KY,Deaths,confirmed_probable,ethnicity,hispanic,rate_percent,1.5,1.5,1.5,1.5,1.5,,1.6,,1.6,,1.6,,1.6,,1.5,,1.6,,1.5,1.5,,1.6,,1.55
KY,Deaths,confirmed_probable,ethnicity,non_hispanic,rate_percent,98.5,98.5,98.5,98.5,98.5,,98.4,,98.4,,98.4,,98.4,,98.5,,98.4,,98.5,98.5,,98.4,,98.45
KY,Deaths,confirmed_probable,ethnicity,unknown,rate_percent,9.6,9.2,9.0,8.8,8.4,,7.9,,7.5,,7.3,,7.3,,7.1,,7.0,,6.7,6.7,,6.8,,6.6
KY,Vaccines,people_initiated,age,unknown,total_cumulative,133.0,166.0,192.0,77800.0,89490.0,95133.0,129666.0,139780.0,151169.0,163672.0,175814.0,187263.0,17460.0,19770.0,18619.0,18966.0,19433.0,20483.0,21653.0,22712.0,22915.0,22915.0,23442.0,23503.0
KY,Vaccines,people_initiated,age,5_11,total_cumulative,,,,,,,,,,,,,,,,,911.0,37297.0,53664.0,69711.0,73046.0,73046.0,83450.0,84159.0
KY,Vaccines,people_initiated,age,12_15,total_cumulative,,,,,,,,,,,,,,104473.0,107602.0,96725.0,97381.0,99573.0,101763.0,104817.0,105809.0,105809.0,109197.0,109502.0
KY,Vaccines,people_initiated,age,16_17,total_cumulative,,,,,,,,,,,,,,57673.0,58968.0,52346.0,52639.0,53408.0,54329.0,55863.0,56296.0,56296.0,57753.0,57894.0
KY,Vaccines,people_initiated,age,18_24,total_cumulative,,,,,,,,,,,,,,214874.0,220232.0,200739.0,202597.0,207439.0,213169.0,221699.0,223949.0,223949.0,230748.0,231397.0
KY,Vaccines,people_initiated,age,25_39,total_cumulative,,,,,,,,,,,,,,524454.0,532695.0,485520.0,489580.0,501169.0,514813.0,530290.0,534048.0,534048.0,546310.0,547435.0
KY,Vaccines,people_initiated,age,40_49,total_cumulative,155683.0,195537.0,221977.0,248094.0,262589.0,270990.0,283581.0,288036.0,293680.0,305865.0,320975.0,334373.0,379740.0,392248.0,394964.0,361755.0,364281.0,371304.0,379424.0,388379.0,390423.0,390423.0,396839.0,397346.0
KY,Vaccines,people_initiated,age,50_64,total_cumulative,,,,519602.0,541612.0,554092.0,574091.0,580868.0,589389.0,606415.0,625684.0,642927.0,698176.0,720072.0,719583.0,663317.0,667562.0,679079.0,692433.0,705985.0,708682.0,708682.0,716779.0,717397.0
KY,Vaccines,people_initiated,age,65_74,total_cumulative,,,,,,,,,,,,,,437323.0,434941.0,410447.0,413558.0,419503.0,424783.0,429768.0,430546.0,430546.0,433294.0,433516.0
KY,Vaccines,people_initiated,age,75_older,total_cumulative,,,,,,,,,,,,,,277865.0,276097.0,266799.0,268955.0,272648.0,275685.0,278141.0,278523.0,278523.0,279997.0,280123.0
KY,Vaccines,people_initiated,race,american_indian_or_alaskan_native,total_cumulative,1287.0,1634.0,1972.0,2239.0,2576.0,2714.0,3192.0,3280.0,3431.0,3607.0,3816.0,3993.0,4102.0,4205.0,4267.0,4334.0,4377.0,4543.0,4644.0,4838.0,4887.0,4887.0,5084.0,5097.0
KY,Vaccines,people_initiated,race,asian_native_hawaiian_pacific_islander,total_cumulative,,,,,,,,,,,,,,,,,,,51605.0,54169.0,54935.0,54935.0,56724.0,56828.0
KY,Vaccines,people_initiated,race,black,total_cumulative,57210.0,71354.0,84949.0,92512.0,102682.0,106794.0,119959.0,123498.0,128443.0,135472.0,142245.0,148588.0,153725.0,157348.0,160425.0,163236.0,164764.0,171522.0,175861.0,182367.0,184573.0,184573.0,190499.0,190995.0
KY,Vaccines,people_initiated,race,other,total_cumulative,92355.0,109295.0,126283.0,134705.0,147375.0,152096.0,167691.0,172060.0,177726.0,186766.0,196784.0,206680.0,213239.0,219907.0,224902.0,231655.0,235306.0,247463.0,255302.0,266684.0,269869.0,269869.0,283639.0,284121.0
KY,Vaccines,people_initiated,race,white,total_cumulative,983608.0,1152659.0,1261526.0,1319886.0,1409836.0,1442141.0,1516606.0,1539115.0,1574927.0,1636012.0,1702716.0,1775116.0,1824505.0,1860810.0,1887171.0,1914645.0,1932287.0,2004744.0,2043004.0,2096931.0,2113249.0,2113249.0,2168375.0,2171417.0
KY,Vaccines,people_initiated,race,unknown,total_cumulative,87836.0,107264.0,114896.0,119981.0,127042.0,129967.0,134920.0,136216.0,138105.0,142233.0,146721.0,151351.0,154084.0,154640.0,154996.0,154985.0,154892.0,157299.0,156828.0,157186.0,157461.0,157461.0,126376.0,126390.0
KY,Vaccines,people_initiated,gender_sex,female,total_cumulative,709131.0,820111.0,895356.0,936112.0,997737.0,1020710.0,1078003.0,1094606.0,1119107.0,1160555.0,1205694.0,1254477.0,1288315.0,1312348.0,1330463.0,1349227.0,1360890.0,1409719.0,1436296.0,1473718.0,1485201.0,1485201.0,1509906.0,1512074.0
