State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21
CO,Cases,confirmed_probable,gender_sex,unknown,rate_percent,1.47,1.38,1.26,1.24,1.22,,1.22,,1.15,,1.15,,1.25
CO,Cases,confirmed_probable,race_ethnicity,american_indian_or_alaska_native,rate_percent,0.57,0.57,0.56,0.56,0.56,,0.57,,0.57,,0.57,,0.56
CO,Cases,confirmed_probable,race_ethnicity,asian,rate_percent,1.48,1.49,1.48,1.47,1.47,,1.48,,1.55,,1.53,,1.51
CO,Cases,confirmed_probable,race_ethnicity,black_or_african_american,rate_percent,2.89,2.87,2.89,2.93,2.96,,3,,3.07,,3.1,,3.07
CO,Cases,confirmed_probable,race_ethnicity,hispanic_all_races,rate_percent,27.03,26.5,26.42,26.36,26.3,,26.24,,26.47,,25.99,,25.42
CO,Cases,confirmed_probable,race_ethnicity,multiple_races_non_hispanic,rate_percent,1.54,1.59,1.61,1.64,1.65,,1.67,,1.68,,1.78,,1.79
CO,Cases,confirmed_probable,race_ethnicity,native_hawaiian_or_other_pacific_islander,rate_percent,0.28,0.28,0.28,0.28,0.28,,0.29,,0.28,,0.27,,0.27
CO,Cases,confirmed_probable,race_ethnicity,other,rate_percent,0.77,0.77,0.76,0.77,0.77,,0.81,,0.81,,0.82,,0.81
CO,Cases,confirmed_probable,race_ethnicity,unknown,rate_percent,23.16,22.88,22.69,22.52,22.33,,21.56,,20.14,,19.83,,19.94
CO,Cases,confirmed_probable,race_ethnicity,white_non_hispanic,rate_percent,42.28,43.04,43.3,43.46,43.67,,44.38,,45.43,,46.11,,46.62
CO,Deaths,confirmed_probable,age,0_9,rate_percent,0.03,0.03,0.03,0.03,0.03,,0.03,,0.04,,0.06,,0.05
CO,Deaths,confirmed_probable,age,10_19,rate_percent,0.16,0.16,0.16,0.17,0.2,,0.21,,0.22,,0.18,,0.22
CO,Deaths,confirmed_probable,age,20_29,rate_percent,0.76,0.77,0.8,0.8,0.82,,0.91,,0.87,,0.85,,0.83
CO,Deaths,confirmed_probable,age,30_39,rate_percent,0.95,1.06,1.17,1.21,1.26,,1.27,,1.3,,1.32,,1.44
CO,Deaths,confirmed_probable,age,40_49,rate_percent,2.53,2.61,2.7,2.83,2.91,,2.97,,3.05,,3.14,,3.35
CO,Deaths,confirmed_probable,age,50_59,rate_percent,5.75,5.99,6.19,6.38,6.51,,6.59,,6.63,,6.84,,7.09
CO,Deaths,confirmed_probable,age,60_69,rate_percent,12.48,12.73,12.72,12.75,12.95,,13.1,,13.19,,13.33,,13.6
CO,Deaths,confirmed_probable,age,70_79,rate_percent,24.09,24.01,24.08,24.2,24.19,,24.26,,24.18,,24.27,,24.27
CO,Deaths,confirmed_probable,age,80_older,rate_percent,53.24,52.65,52.15,51.64,51.14,,50.66,,50.52,,50.01,,49.14
CO,Deaths,confirmed_probable,gender_sex,female,rate_percent,45.92,45.76,45.67,45.47,45.57,,45.6,,45.71,,45.5,,45.25
CO,Deaths,confirmed_probable,gender_sex,male,rate_percent,53.72,53.82,53.98,54.14,54.35,,54.28,,54.23,,54.45,,54.67
CO,Deaths,confirmed_probable,gender_sex,unknown,rate_percent,0.36,0.42,0.35,0.39,0.08,,0.12,,0.06,,0.06,,0.08
CO,Deaths,confirmed_probable,race_ethnicity,american_indian_or_alaska_native,rate_percent,0.58,0.56,0.58,0.59,0.61,,0.6,,0.59,,0.56,,0.58
CO,Deaths,confirmed_probable,race_ethnicity,asian,rate_percent,1.94,1.93,1.91,1.9,1.88,,1.85,,1.88,,1.83,,1.79
CO,Deaths,confirmed_probable,race_ethnicity,black_or_african_american,rate_percent,3.3,3.4,3.39,3.43,3.44,,3.47,,3.41,,3.42,,3.39
CO,Deaths,confirmed_probable,race_ethnicity,hispanic_all_races,rate_percent,20.21,20.14,20.21,20.36,20.43,,20.44,,20.46,,20.47,,20.46
CO,Deaths,confirmed_probable,race_ethnicity,multiple_races_non_hispanic,rate_percent,3.11,3.15,3.17,3.24,3.35,,3.37,,3.42,,3.44,,3.43
CO,Deaths,confirmed_probable,race_ethnicity,native_hawaiian_or_other_pacific_islander,rate_percent,0.16,0.14,0.14,0.14,0.14,,0.13,,0.13,,0.14,,0.13
CO,Deaths,confirmed_probable,race_ethnicity,other,rate_percent,0.64,0.64,0.63,0.6,0.61,,0.78,,0.79,,0.8,,0.79
CO,Deaths,confirmed_probable,race_ethnicity,unknown,rate_percent,5.21,5.26,5.25,5.25,5.16,,4.75,,4.59,,4.44,,4.4
CO,Deaths,confirmed_probable,race_ethnicity,white_non_hispanic,rate_percent,64.85,64.76,64.7,64.48,64.39,,64.59,,64.72,,64.89,,65.01
CO,Vaccines,doses_admin,age,0_9,rate_percent,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Vaccines,doses_admin,age,10_19,rate_percent,0.92,3.09,3.72,5.03,6.95,7.68,8.15,8.48,8.78,9.21,9.51,9.64,9.72
CO,Vaccines,doses_admin,age,20_29,rate_percent,8.04,12.27,13.12,13.57,13.85,14.02,14.16,14.26,14.33,14.47,14.65,14.81,14.94
CO,Vaccines,doses_admin,age,30_39,rate_percent,11.74,16,16.54,16.68,16.63,16.63,16.65,16.66,16.66,16.71,16.8,16.88,16.95
CO,Vaccines,doses_admin,age,40_49,rate_percent,11.39,14.88,15.29,15.32,15.16,15.11,15.08,15.06,15.03,15.01,14.99,14.99,14.98
CO,Vaccines,doses_admin,age,50_59,rate_percent,12.98,16.24,16.15,15.91,15.53,15.39,15.28,15.21,15.14,15.04,14.94,14.87,14.83
CO,Vaccines,doses_admin,age,60_69,rate_percent,25.61,18.81,17.86,17.14,16.42,16.11,15.88,15.73,15.6,15.38,15.17,15.03,14.93
CO,Vaccines,doses_admin,age,70_79,rate_percent,20.26,12.94,11.99,11.32,10.71,10.44,10.25,10.12,10.01,9.83,9.67,9.56,9.48
CO,Vaccines,doses_admin,age,80_older,rate_percent,9.06,5.76,5.33,5.03,4.75,4.63,4.54,4.49,4.44,4.35,4.27,4.22,4.18
CO,Vaccines,doses_admin,race_ethnicity,american_indian_or_alaskan_native_non_hispanic,rate_percent,0.45,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.59,0.6,0.6,0.6
CO,Vaccines,doses_admin,race_ethnicity,asian_non_hispanic,rate_percent,2.14,2.9,3,3.04,3.05,3.05,3.05,3.04,3.04,3.05,3.02,3,2.98
CO,Vaccines,doses_admin,race_ethnicity,black_or_african_american_non_hispanic,rate_percent,2.39,2.53,2.63,2.7,2.8,2.87,2.92,2.97,3.01,3.12,3.17,3.21,3.24
CO,Vaccines,doses_admin,race_ethnicity,hispanic_all_races,rate_percent,8.07,8.58,9.02,9.24,9.56,9.76,9.94,10.06,10.16,11.41,11.53,11.59,11.65
CO,Vaccines,doses_admin,race_ethnicity,multi_race_non_hispanic,rate_percent,1.85,2.17,2.25,2.34,2.45,2.52,2.58,2.62,2.64,2.67,2.71,2.74,2.77
CO,Vaccines,doses_admin,race_ethnicity,native_hawaiian_or_other_pacific_islander_non_hispanic,rate_percent,0.19,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28
CO,Vaccines,doses_admin,race_ethnicity,other,rate_percent,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.62,0.61,0.59,0.58
CO,Vaccines,doses_admin,race_ethnicity,unknown,rate_percent,12.08,12.36,12.53,12.57,12.51,12.53,12.44,12.4,12.37,9.62,9.72,9.77,9.81
CO,Vaccines,doses_admin,race_ethnicity,white_non_hispanic,rate_percent,72.78,70.68,69.78,69.31,68.81,68.45,68.25,68.08,67.95,68.64,68.38,68.23,68.11
CO,Vaccines,doses_admin,gender_sex,female,rate_percent,57.77,54.02,53.34,52.84,52.51,52.39,52.3,52.24,52.18,52.07,51.97,51.92,51.87
CO,Vaccines,doses_admin,gender_sex,male,rate_percent,41.96,45.69,46.37,46.87,47.21,47.34,47.43,47.5,47.56,47.67,47.77,47.83,47.86
CO,Vaccines,doses_admin,gender_sex,unknown,rate_percent,0.27,0.29,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26
CT,Cases,confirmed_probable,age,0_9,total_cumulative,17794,19704,20650,21120,21359,,21534,,21976,,23729,,25819
CT,Cases,confirmed_probable,age,10_19,total_cumulative,35116,38679,40430,41126,41468,,41746,,42343,,44374,,46724
CT,Cases,confirmed_probable,age,20_29,total_cumulative,53912,58145,59882,60577,60899,,61227,,62275,,65551,,68351
CT,Cases,confirmed_probable,age,30_39,total_cumulative,48211,51699,53088,53744,54031,,54322,,55119,,57890,,60563
CT,Cases,confirmed_probable,age,40_49,total_cumulative,43780,46769,47885,48324,48537,,48740,,49298,,51446,,53464
CT,Cases,confirmed_probable,age,50_59,total_cumulative,47738,50471,51377,51714,51918,,52106,,52619,,54427,,56272
CT,Cases,confirmed_probable,age,60_69,total_cumulative,32368,33654,34100,34294,34385,,34499,,34794,,36011,,37364
CT,Cases,confirmed_probable,age,70_79,total_cumulative,16868,17302,17495,17597,17650,,17707,,17845,,18526,,19253
CT,Cases,confirmed_probable,age,80_older,total_cumulative,16109,16359,16446,16504,16540,,16581,,16653,,17045,,17451
CT,Deaths,confirmed_probable,age,0_9,total_cumulative,2,1,1,1,1,,1,,1,,1,,2
CT,Deaths,confirmed_probable,age,10_19,total_cumulative,4,4,3,3,3,,3,,3,,4,,4
CT,Deaths,confirmed_probable,age,20_29,total_cumulative,9,10,10,10,10,,10,,10,,11,,11
CT,Deaths,confirmed_probable,age,30_39,total_cumulative,40,39,39,41,42,,43,,43,,45,,46
CT,Deaths,confirmed_probable,age,40_49,total_cumulative,124,134,139,147,150,,152,,153,,156,,161
CT,Deaths,confirmed_probable,age,50_59,total_cumulative,409,419,438,449,458,,465,,467,,478,,496
CT,Deaths,confirmed_probable,age,60_69,total_cumulative,1011,1045,1065,1079,1088,,1093,,1095,,1104,,1120
CT,Deaths,confirmed_probable,age,70_79,total_cumulative,1768,1797,1822,1838,1848,,1853,,1860,,1871,,1898
CT,Deaths,confirmed_probable,age,80_older,total_cumulative,4533,4590,4614,4636,4645,,4659,,4661,,4685,,4739
CT,Cases,confirmed_probable,race_ethnicity,hispanic,total_cumulative,44389,47329,48820,49663,50126,,50948,,51900,,54183,,56315
CT,Cases,confirmed_probable,race_ethnicity,nh_american_indian_or_alaskan_native,total_cumulative,411,409,415,414,413,,407,,403,,,,515
CT,Cases,confirmed_probable,race_ethnicity,nh_asian_or_pacific_islander,total_cumulative,3475,3799,3971,4017,4045,,4077,,4087,,,,5547
CT,Cases,confirmed_probable,race_ethnicity,nh_black,total_cumulative,21370,23020,23997,24474,24737,,25147,,29647,,32057,,34003
CT,Cases,confirmed_probable,race_ethnicity,nh_multiracial,total_cumulative,20599,22692,23653,24305,24976,,25914,,9104,,9755,,4335
CT,Cases,confirmed_probable,race_ethnicity,nh_other,total_cumulative,16720,17941,18348,18415,18403,,18482,,,,,,
CT,Cases,confirmed_probable,race_ethnicity,nh_white,total_cumulative,95832,102553,105916,107433,108365,,109920,,131082,,140168,,150577
CT,Cases,confirmed_probable,race_ethnicity,unknown,total_cumulative,109672,115989,117162,117227,116683,,114492,,132111,,133757,,134890
CT,Cases,confirmed_probable,race_ethnicity,hispanic,rate_per100kpop_demo,7525,8023,8276,8263,8340,,8477,,8635,,9015,,9370
CT,Cases,confirmed_probable,race_ethnicity,nh_american_indian_or_alaskan_native,rate_per100kpop_demo,4296,4276,4338,5304,5291,,5214,,5163,,,,6597
CT,Cases,confirmed_probable,race_ethnicity,nh_asian_or_pacific_islander,rate_per100kpop_demo,1943,2123,2220,2300,2317,,2336,,2341,,,,3183
CT,Cases,confirmed_probable,race_ethnicity,nh_black,rate_per100kpop_demo,5517,5941,6194,6630,6702,,6813,,8032,,8686,,9213
CT,Cases,confirmed_probable,race_ethnicity,nh_white,rate_per100kpop_demo,3977,4254,4395,4568,4607,,4673,,5574,,5960,,6403
CT,Deaths,confirmed_probable,race_ethnicity,hispanic,total_cumulative,813,835,847,866,875,,879,,883,,891,,900
CT,Deaths,confirmed_probable,race_ethnicity,nh_american_indian_or_alaskan_native,total_cumulative,3,3,3,3,3,,3,,3,,,,5
CT,Deaths,confirmed_probable,race_ethnicity,nh_asian_or_pacific_islander,total_cumulative,88,89,89,90,91,,92,,92,,,,107
CT,Deaths,confirmed_probable,race_ethnicity,nh_black,total_cumulative,928,941,952,959,965,,968,,1009,,1015,,1026
CT,Deaths,confirmed_probable,race_ethnicity,nh_multiracial,total_cumulative,383,399,409,420,427,,433,,259,,263,,160
CT,Deaths,confirmed_probable,race_ethnicity,nh_other,total_cumulative,43,45,44,45,46,,46,,,,,,
CT,Deaths,confirmed_probable,race_ethnicity,nh_white,total_cumulative,5513,5595,5652,5687,5704,,5724,,5954,,5996,,6089
CT,Deaths,confirmed_probable,race_ethnicity,unknown,total_cumulative,129,132,135,134,134,,134,,188,,190,,190
CT,Deaths,confirmed_probable,race_ethnicity,hispanic,rate_per100kpop_demo,138,142,144,194,196,,146,,147,,148,,150
CT,Deaths,confirmed_probable,race_ethnicity,nh_american_indian_or_alaskan_native,rate_per100kpop_demo,31,31,31,758,758,,38,,38,,,,64
CT,Deaths,confirmed_probable,race_ethnicity,nh_asian_or_pacific_islander,rate_per100kpop_demo,49,50,50,126,128,,53,,53,,,,62
CT,Deaths,confirmed_probable,race_ethnicity,nh_black,rate_per100kpop_demo,240,243,246,360,362,,262,,274,,275,,278
CT,Deaths,confirmed_probable,race_ethnicity,nh_white,rate_per100kpop_demo,229,232,235,283,283,,244,,253,,255,,259
CT,Cases,confirmed_probable,gender_sex,female,total_cumulative,161993,172694,177107,179028,179983,,180839,,183161,,191591,,199916
CT,Cases,confirmed_probable,gender_sex,male,total_cumulative,149124,159672,163768,165514,166376,,167189,,169342,,176999,,184790
CT,Deaths,confirmed_probable,gender_sex,female,total_cumulative,4027,4099,4145,4177,4189,,4206,,4216,,4247,,4307
CT,Deaths,confirmed_probable,gender_sex,male,total_cumulative,3864,3933,3979,4020,4049,,4066,,4070,,4101,,4162
CT,Vaccines,people_initiated,age,12_15,total_cumulative,,,,,59830,67240,81000,86922,93997,96356,110149,115739,117564
CT,Vaccines,people_initiated,age,16_24,total_cumulative,32067,130978,182588,198773,231964,238284,253000,260570,269925,272857,290030,297932,300956
CT,Vaccines,people_initiated,age,25_34,total_cumulative,75505,175703,213605,227600,254939,260450,273000,278732,286402,289112,306871,316368,320499
CT,Vaccines,people_initiated,age,35_44,total_cumulative,86130,201810,241978,256137,282446,287378,299000,304076,310813,313212,328008,335558,338850
CT,Vaccines,people_initiated,age,45_54,total_cumulative,193556,293015,310681,321008,340201,344065,353000,356626,361816,363501,374663,379999,382302
CT,Vaccines,people_initiated,age,55_64,total_cumulative,319502,398526,402750,410775,425038,428057,435000,437663,441669,442830,451141,455168,456862
CT,Vaccines,people_initiated,age,65_74,total_cumulative,280882,307561,309394,312810,318344,319642,323000,324079,325481,325827,329735,332071,333004
CT,Vaccines,people_initiated,age,75_older,total_cumulative,222967,232818,235617,237349,240163,241299,243000,243589,244262,244368,246809,248366,248995
CT,Vaccines,people_initiated,age,unknown,total_cumulative,462,591,433,464,,,,,,,,,
CT,Vaccines,people_initiated,age,12_15,rate_percent_demo,,,,,33.9,38.1,46,40.5,53.2,54.6,62.4,65.5,66.6
CT,Vaccines,people_initiated,age,16_24,rate_percent_demo,7.4,30.2,42.1,45.8,53.5,55,58.3,52.6,62.3,62.9,66.9,68.7,69.4
CT,Vaccines,people_initiated,age,25_34,rate_percent_demo,16.9,39.2,47.7,50.8,56.9,58.1,61,56.1,63.9,64.5,68.5,70.6,71.5
CT,Vaccines,people_initiated,age,35_44,rate_percent_demo,20.2,47.2,56.7,60,66.1,67.3,69.9,65,72.8,73.3,76.8,78.6,79.3
CT,Vaccines,people_initiated,age,45_54,rate_percent_demo,40.6,61.4,65.1,67.3,71.3,72.1,74,68.6,75.9,76.2,78.6,79.7,80.2
CT,Vaccines,people_initiated,age,55_64,rate_percent_demo,62.2,77.6,78.4,80,82.8,83.4,84.7,79.5,86,86.2,87.9,88.6,89
CT,Vaccines,people_initiated,age,65_74,rate_percent_demo,79.6,87.2,87.7,88.7,90.2,90.6,91.5,87.5,92.3,92.3,93.5,94.1,94.4
CT,Vaccines,people_initiated,age,75_older,rate_percent_demo,80.4,83.9,84.9,85.6,86.6,87,87.6,83.6,88,88.1,89,89.5,89.8
CT,Vaccines,people_fully,age,12_15,total_cumulative,,,,,127,28138,65000,71464,78301,80750,90639,98047,101457
CT,Vaccines,people_fully,age,0_15,total_cumulative,0,0,0,0,,,,,,,,,
CT,Vaccines,people_fully,age,16_24,total_cumulative,19650,37467,77640,117872,181100,192537,221000,227995,236833,240376,252792,260766,264483
CT,Vaccines,people_fully,age,25_34,total_cumulative,50209,82629,122751,158353,211302,220282,245000,251346,259054,261417,271994,280378,284840
CT,Vaccines,people_fully,age,35_44,total_cumulative,54147,93498,142730,182483,238564,247330,272000,277479,285107,287465,296852,304283,308009
CT,Vaccines,people_fully,age,45_54,total_cumulative,68214,152971,235366,257148,294949,301897,322000,327071,340000,341736,349400,355061,357788
CT,Vaccines,people_fully,age,55_64,total_cumulative,115057,287783,340162,355298,383454,389145,404000,408419,420372,421630,427593,431777,433747
CT,Vaccines,people_fully,age,65_74,total_cumulative,208902,265313,280590,285827,297362,299819,307000,308653,312677,313172,315742,317469,318197
CT,Vaccines,people_fully,age,75_older,total_cumulative,196703,211024,217148,219615,225389,226892,231000,231805,233495,233717,235092,235974,236352
CT,Vaccines,people_fully,age,unknown,total_cumulative,155,193,186,206,,,,,,,,,
CT,Vaccines,people_fully,age,12_15,rate_percent_demo,,,,,0.1,15.9,36.7,49.2,44.3,45.7,51.3,55.5,57.5
CT,Vaccines,people_fully,age,16_24,rate_percent_demo,4.5,8.6,17.9,27.2,41.8,44.4,50.9,60.1,54.6,55.4,58.3,60.1,61
CT,Vaccines,people_fully,age,25_34,rate_percent_demo,11.2,18.4,27.4,35.3,47.2,49.2,54.7,62.2,57.8,58.3,60.7,62.6,63.6
CT,Vaccines,people_fully,age,35_44,rate_percent_demo,12.7,21.9,33.4,42.7,55.9,57.9,63.6,71.2,66.7,67.3,69.5,71.2,72.1
CT,Vaccines,people_fully,age,45_54,rate_percent_demo,14.3,32.1,49.4,53.9,61.8,63.3,67.6,74.8,71.3,71.7,73.3,74.5,75
CT,Vaccines,people_fully,age,55_64,rate_percent_demo,22.4,56,66.2,69.2,74.7,75.8,78.8,85.2,81.9,82.1,83.3,84.1,84.5
CT,Vaccines,people_fully,age,65_74,rate_percent_demo,59.2,75.2,79.5,81,84.3,85,87,91.9,88.6,88.8,89.5,90,90.2
CT,Vaccines,people_fully,age,75_older,rate_percent_demo,70.9,76.1,78.3,79.2,81.2,81.8,83.2,87.8,84.2,84.2,84.7,85.1,85.2
CT,Vaccines,people_initiated,race_ethnicity,nh_asian_or_pacific_islander,total_cumulative,46867,73926,86886,91938,102855,104609,108531,110140,111730,112179,114858,116079,116656
CT,Vaccines,people_initiated,race_ethnicity,nh_american_indian_or_alaska_native,total_cumulative,2678,2803,3076,3232,3625,3694,3792,3879,4010,4043,4242,4370,4402
CT,Vaccines,people_initiated,race_ethnicity,nh_black,total_cumulative,91670,99164,113393,119511,135137,138665,146896,151332,157412,159653,173119,180090,183012
CT,Vaccines,people_initiated,race_ethnicity,multiple_races,total_cumulative,6046,8948,11479,12686,15908,16618,18876,19734,20783,21201,22773,23817,24350
CT,Vaccines,people_initiated,race_ethnicity,nh_other_race,total_cumulative,121243,106759,114003,116402,123619,124971,128084,129617,132051,132684,142180,146371,147802
CT,Vaccines,people_initiated,race_ethnicity,white,total_cumulative,1223261,1184833,1261292,1296928,1396356,1411532,1444010,1458149,1478115,1484018,1523937,1544108,1552706
CT,Vaccines,people_initiated,race_ethnicity,hispanic,total_cumulative,116067,162948,202204,216868,93693,266349,287283,296723,306612,310274,332817,343132,304964
CT,Vaccines,people_initiated,race_ethnicity,unknown,total_cumulative,106626,101030,104280,106887,117852,119977,122052,122683,123652,124011,123480,123234,122647
CT,Vaccines,people_fully,race_ethnicity,nh_asian_or_pacific_islander,total_cumulative,26355,34457,52691,66484,84600,88888,98631,100778,104274,104962,107135,108437,109019
CT,Vaccines,people_fully,race_ethnicity,nh_american_indian_or_alaska_native,total_cumulative,1631,1669,2119,2406,2846,3004,3339,3421,3565,3582,3690,3800,3850
CT,Vaccines,people_fully,race_ethnicity,nh_black,total_cumulative,53428,63655,80352,90046,111238,116879,131172,135665,141836,143895,152519,159283,162617
CT,Vaccines,people_fully,race_ethnicity,multiple_races,total_cumulative,4175,5479,8110,10053,13041,14399,17635,18562,19726,20172,21598,22713,23282
CT,Vaccines,people_fully,race_ethnicity,nh_other_race,total_cumulative,90516,72990,84976,91886,103343,105968,111704,113428,116213,116798,120181,123074,124621
CT,Vaccines,people_fully,race_ethnicity,white,total_cumulative,824807,806555,991697,1087862,1224511,1266315,1351138,1368476,1402538,1408774,1437973,1458682,1468763
CT,Vaccines,people_fully,race_ethnicity,hispanic,total_cumulative,57619,84003,121572,145626,198975,213238,247948,258273,270377,274415,289075,299773,304964
CT,Vaccines,people_fully,race_ethnicity,unknown,total_cumulative,59956,61877,74870,82233,93693,97349,104541,105629,107310,107665,107933,107993,107757
CT,Vaccines,people_initiated,gender_sex,female,total_cumulative,701423,963760,1034543,1066879,1159559,1175977,1212736,1229578,1250996,1257806,1303304,1326824,1336265
CT,Vaccines,people_initiated,gender_sex,male,total_cumulative,508056,774294,859009,894388,989694,1006677,1042985,1058925,1079501,1086371,1130224,1150529,1158936
CT,Vaccines,people_initiated,gender_sex,unknown,total_cumulative,1591,2943,3489,3642,4115,4123,4095,4037,3999,3990,4001,3981,3968
CT,Vaccines,people_initiated,gender_sex,transgender,total_cumulative,1,5,5,7,12,12,15,15,15,15,19,18,19
CT,Vaccines,people_initiated,gender_sex,female,rate_percent_demo,38.42,52.78,56.66,58.43,63.51,64.41,66.42,67.34,68.52,68.89,71.38,72.67,73.19
CT,Vaccines,people_initiated,gender_sex,male,rate_percent_demo,29.21,44.51,49.38,51.42,56.9,57.87,59.96,60.88,62.06,62.46,64.98,66.14,66.63
CT,Vaccines,people_fully,gender_sex,female,total_cumulative,430133,654170,796095,873266,995177,1031710,1111819,1131213,1163237,1170566,1201026,1223380,1234568
CT,Vaccines,people_fully,gender_sex,male,total_cumulative,282324,475207,618287,701004,834095,871173,950874,969624,999084,1006152,1035544,1056837,1066785
CT,Vaccines,people_fully,gender_sex,unknown,total_cumulative,579,1497,2187,2526,3170,3324,3559,3539,3605,3611,3600,3605,3590
CT,Vaccines,people_fully,gender_sex,transgender,total_cumulative,1,4,4,6,12,12,15,15,15,15,19,18,18
CT,Vaccines,people_fully,gender_sex,female,rate_percent_demo,23.56,35.83,43.6,47.83,54.5,56.51,60.89,61.95,63.71,64.11,65.78,67,67.62
CT,Vaccines,people_fully,gender_sex,male,rate_percent_demo,16.23,27.32,35.55,40.3,47.95,50.08,54.67,55.74,57.44,57.84,59.53,60.76,61.33
CT,Vaccines,people_initiated,age,2_11,total_cumulative,,,,,0,0,,,,,,,
CT,Vaccines,people_initiated,age,0_15,total_cumulative,0,0,0,0,,,,,,,,,
CT,Vaccines,people_initiated,age,2_11,rate_percent_demo,,,,,,0,,,,,,,
CT,Vaccines,people_initiated,age,0_15,rate_percent_demo,0,0,0,0,,,,,,,,,
CT,Vaccines,people_fully,age,2_11,total_cumulative,,,,,,0,,,,,,,
CT,Vaccines,people_fully,age,0_15,rate_percent_demo,0,0,0,0,,,,,,,,,
DC,Cases,confirmed,race,unknown,total_cumulative,224,217,203,192,191,,193,,266,,258,,473
DC,Cases,confirmed,race,white,total_cumulative,10778,11576,11749,11813,11860,,12317,,12778,,13484,,14636
DC,Cases,confirmed,race,black_african_american,total_cumulative,21216,23350,24088,24559,24834,,25352,,25770,,27436,,30982
DC,Cases,confirmed,race,asian,total_cumulative,911,989,1006,1010,1018,,1060,,1099,,1139,,1236
DC,Cases,confirmed,race,american_indian_alaska_native,total_cumulative,90,98,101,100,100,,103,,104,,104,,108
DC,Cases,confirmed,race,native_hawaiin_pacific_islander,total_cumulative,94,97,99,99,100,,99,,100,,109,,118
DC,Cases,confirmed,race,other_multi-racial,total_cumulative,10384,10710,10831,10886,10935,,10228,,10041,,10630,,12008
DC,Cases,confirmed,race,refused_during_interview,total_cumulative,2,3,3,3,3,,3,,2,,2,,2
DC,Cases,confirmed,ethnicity,unknown,total_cumulative,3052,3110,3100,3082,3096,,3052,,3266,,3831,,5286
DC,Cases,confirmed,ethnicity,hispanic_or_latino,total_cumulative,8553,8908,9036,9082,9120,,9158,,9206,,9396,,9739
DC,Cases,confirmed,ethnicity,not_hispanic_or_latino,total_cumulative,32077,35005,35928,36482,36809,,37129,,37673,,39921,,44524
DC,Cases,confirmed,ethnicity,refused_during_interview,total_cumulative,17,17,16,16,16,,16,,15,,14,,14
DC,Cases,confirmed,age,0_4,total_cumulative,,,,,,,,,,,1940,,2286
DC,Cases,confirmed,age,5_14,total_cumulative,,,,,,,,,,,3824,,4762
DC,Cases,confirmed,age,15_19,total_cumulative,,,,,,,,,,,2585,,2983
DC,Cases,confirmed,age,20_24,total_cumulative,,,,,,,,,,,5524,,6149
DC,Cases,confirmed,age,25_34,total_cumulative,,,,,,,,,,,13540,,14877
DC,Cases,confirmed,age,35_44,total_cumulative,,,,,,,,,,,8870,,9586
DC,Cases,confirmed,age,45_54,total_cumulative,,,,,,,,,,,6363,,6722
DC,Cases,confirmed,age,55_64,total_cumulative,,,,,,,,,,,5766,,6027
DC,Cases,confirmed,age,65_74,total_cumulative,,,,,,,,,,,3370,,3496
DC,Cases,confirmed,age,75_older,total_cumulative,,,,,,,,,,,2521,,2602
DC,Cases,confirmed,age,unknown,total_cumulative,,,,,,,,,,,63,,73
DC,Cases,confirmed,gender_sex,female,total_cumulative,,,,,,,,,,,28459,,31145
DC,Cases,confirmed,gender_sex,male,total_cumulative,,,,,,,,,,,25722,,28188
DC,Cases,confirmed,gender_sex,unknown,total_cumulative,,,,,,,,,,,185,,230
DC,Deaths,confirmed,race_ethnicity,asian,total_cumulative,14,14,14,14,14,,14,,14,,14,,14
DC,Deaths,confirmed,race_ethnicity,black_african_american,total_cumulative,793,830,842,856,864,,869,,874,,883,,897
DC,Deaths,confirmed,race_ethnicity,hispanic_latinx,total_cumulative,121,124,124,125,126,,126,,126,,126,,126
DC,Deaths,confirmed,race_ethnicity,non-hispanic_white,total_cumulative,106,108,109,109,111,,111,,111,,111,,112
DC,Deaths,confirmed,race_ethnicity,unknown,total_cumulative,19,21,21,21,21,,21,,21,,21,,21
DC,Deaths,confirmed,gender_sex,female,total_cumulative,466,487,495,503,510,,513,,517,,524,,533
DC,Deaths,confirmed,gender_sex,male,total_cumulative,587,611,615,622,626,,628,,629,,631,,637
DC,Deaths,confirmed,age,0_19,total_cumulative,0,0,0,0,0,,0,,0,,0,,0
DC,Deaths,confirmed,age,20_29,total_cumulative,5,5,5,5,5,,5,,5,,5,,5
DC,Deaths,confirmed,age,30_39,total_cumulative,20,21,22,22,23,,23,,24,,24,,25
DC,Deaths,confirmed,age,40_49,total_cumulative,38,43,44,44,45,,47,,48,,48,,50
DC,Deaths,confirmed,age,50_59,total_cumulative,125,134,138,143,145,,145,,145,,148,,153
DC,Deaths,confirmed,age,60_69,total_cumulative,249,262,267,272,275,,277,,278,,281,,284
DC,Deaths,confirmed,age,70_79,total_cumulative,259,268,269,271,272,,273,,275,,277,,279
