State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/2021,4/23/2021,5/7/2021,5/21/2021,6/4/2021,6/17/2021,7/2/2021,7/16/2021,7/30/2021,8/13/2021,8/27/2021,9/10/2021,9/24/2021,10/8/2021,10/22/2021,11/5/2021,11/19/2021,12/3/2021
IN,Vaccines,second_stage_doses,age,70_74,total_cumulative,182061,193989,204181,213850,217267,220448,223606,224620,225738,226468,228437,229816,230835,232880,233765,234589,234694,235624
IN,Vaccines,doses_admin,age,70_74,total_cumulative,390918,412068,428582,443546,449338,454564,459806,461776,464450,466653,471292,474229,476279,480907,536271,569378,586171,616845
IN,Vaccines,people_fully,age,70_74,total_cumulative,184033,197749,208276,218919,222757,226276,229827,230956,232232,233063,235220,236701,237823,239992,240938,241769,241915,242928
IN,Vaccines,additional_doses,age,70_74,total_cumulative,,,,,,,,,,,,,,,,81331,96226,123354
IN,Vaccines,first_stage_doses,age,75_79,total_cumulative,138552,144454,148293,151646,153001,154146,155544,156146,157079,157980,159613,160615,161250,163063,164458,166757,167936,169743
IN,Vaccines,second_stage_doses,age,75_79,total_cumulative,121701,129047,135464,141498,143601,145560,147489,148193,148884,149324,150570,151363,151950,153263,153827,154342,154231,155035
IN,Vaccines,doses_admin,age,75_79,total_cumulative,260346,273542,283799,293171,296619,299723,303049,304351,305975,307320,310196,311992,313210,316332,350622,375532,386689,408211
IN,Vaccines,people_fully,age,75_79,total_cumulative,122759,131237,137834,144479,146811,148943,151119,151903,152686,153184,154533,155391,156027,157416,158000,158513,158418,159264
IN,Vaccines,additional_doses,age,75_79,total_cumulative,,,,,,,,,,,,,,,,54431,64520,83431
IN,Vaccines,first_stage_doses,age,80_older,total_cumulative,183765,189896,193849,197256,198632,199889,201522,202171,203134,204102,205664,206638,207295,209051,210467,212886,214370,216944
IN,Vaccines,second_stage_doses,age,80_older,total_cumulative,162650,169482,175966,182134,184350,186459,188495,189271,190005,190508,192013,192831,193452,195760,196450,197046,195732,198071
IN,Vaccines,doses_admin,age,80_older,total_cumulative,346510,359421,369853,379410,382999,386364,390035,391460,393157,394614,397681,399469,400747,404811,438547,469605,483344,516141
IN,Vaccines,people_fully,age,80_older,total_cumulative,163867,171984,178704,185456,187932,190287,192654,193555,194403,194986,196611,197514,198190,200569,201303,201907,200620,203022
IN,Vaccines,additional_doses,age,80_older,total_cumulative,,,,,,,,,,,,,,,,59673,73242,101126
IN,Vaccines,first_stage_doses,age,unknown,total_cumulative,828,1025,1401,1492,1103,2265,1242,1234,1286,1349,1411,1461,1505,1564,1576,1627,1278,1305
IN,Vaccines,second_stage_doses,age,unknown,total_cumulative,523,586,712,823,877,1299,992,1010,1047,1079,1131,1158,1193,1271,1287,1335,1091,1094
IN,Vaccines,doses_admin,age,unknown,total_cumulative,1360,1634,2146,2355,2013,3600,2302,2330,2421,2522,2629,2711,2783,2935,3071,3256,2619,2761
IN,Vaccines,people_fully,age,unknown,total_cumulative,537,668,754,986,951,1410,1076,1100,1140,1187,1247,1293,1329,1412,1419,1475,1149,1152
IN,Vaccines,additional_doses,age,unknown,total_cumulative,,,,,,,,,,,,,,,,182,234,337
IN,Cases,confirmed,age,0_19,total_cumulative,101390,104437,108044,112585,113915,,,,,,,,,,,,,
IN,Cases,confirmed,age,0_19,rate_percent,14.81,14.92,15.08,15.31,15.36,,,,,,,,,,,,,
KS,Cases,confirmed_probable,gender_sex,female,total_cumulative,156772,158232,159841,161824,162877,,164942,,171878,,188374,,209060,,222325,,236014,
KS,Cases,confirmed_probable,gender_sex,male,total_cumulative,144253,145692,147252,149137,150067,,151957,,158264,,173099,,192034,,203844,,216182,
KS,Cases,confirmed_probable,gender_sex,unknown,total_cumulative,837,795,772,744,776,,752,,790,,848,,837,,754,,713,
KS,Cases,confirmed_probable,gender_sex,female,rate_percent,51.9,51.9,51.9,51.9,51.9,,51.9,,51.9,,52,,52,,52.1,,52.1,
KS,Cases,confirmed_probable,gender_sex,male,rate_percent,47.8,47.8,47.8,47.8,47.8,,47.8,,47.8,,47.8,,47.8,,47.7,,47.7,
KS,Cases,confirmed_probable,gender_sex,unknown,rate_percent,0.3,0.3,0.3,0.2,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
KS,Cases,confirmed_probable,age,0_9,total_cumulative,11977,12177,12403,12641,12759,,13032,,14137,,17261,,22210,,25288,,28742,
KS,Cases,confirmed_probable,age,10_17,total_cumulative,24378,24735,25143,25744,25945,,26353,,27821,,31364,,38580,,42330,,45966,
KS,Cases,confirmed_probable,age,18_24,total_cumulative,42421,42855,43365,43895,44151,,44671,,46472,,50497,,54794,,57009,,59307,
KS,Cases,confirmed_probable,age,25_34,total_cumulative,49539,49990,50547,51210,51565,,52235,,54630,,60048,,65961,,69610,,73376,
KS,Cases,confirmed_probable,age,35_44,total_cumulative,46379,46855,47341,47902,48211,,48943,,51080,,56045,,61775,,65525,,69399,
KS,Cases,confirmed_probable,age,45_54,total_cumulative,42530,42944,43353,43811,44088,,44600,,46242,,49945,,54070,,56759,,59704,
KS,Cases,confirmed_probable,age,55_64,total_cumulative,39131,39458,39789,40235,40456,,40886,,42274,,45449,,49136,,51900,,54670,
KS,Cases,confirmed_probable,age,65_74,total_cumulative,24085,24208,24349,24533,24709,,24936,,25792,,27831,,30154,,31977,,33855,
KS,Cases,confirmed_probable,age,75_84,total_cumulative,12651,12703,12758,12864,12924,,13039,,13389,,14298,,15235,,16107,,17012,
KS,Cases,confirmed_probable,age,85_older,total_cumulative,8641,8664,8691,8734,8763,,8811,,8980,,9456,,9889,,10329,,10782,
KS,Cases,confirmed_probable,age,unknown,total_cumulative,130,130,126,136,149,,145,,115,,127,,127,,89,,96,
KS,Cases,confirmed_probable,age,0_9,rate_percent,4,4,4,4.1,4.1,,4.1,,4.3,,4.8,,5.5,,5.9,,6.3,
KS,Cases,confirmed_probable,age,10_17,rate_percent,8.1,8.1,8.2,8.3,8.3,,8.3,,8.4,,8.7,,9.6,,9.9,,10.1,
KS,Cases,confirmed_probable,age,18_24,rate_percent,14.1,14.1,14.1,14.1,14.1,,14.1,,14,,13.9,,13.6,,13.4,,13.1,
KS,Cases,confirmed_probable,age,25_34,rate_percent,16.4,16.4,16.4,16.4,16.4,,16.4,,16.5,,16.6,,16.4,,16.3,,16.2,
KS,Cases,confirmed_probable,age,35_44,rate_percent,15.4,15.4,15.4,15.4,15.4,,15.4,,15.4,,15.5,,15.4,,15.3,,15.3,
KS,Cases,confirmed_probable,age,45_54,rate_percent,14.1,14.1,14.1,14.1,14.1,,14,,14,,13.8,,13.5,,13.3,,13.2,
KS,Cases,confirmed_probable,age,55_64,rate_percent,13,12.9,12.9,12.9,12.9,,12.9,,12.8,,12.5,,12.2,,12.2,,12.1,
KS,Cases,confirmed_probable,age,65_74,rate_percent,8,7.9,7.9,7.9,7.9,,7.9,,7.8,,7.7,,7.5,,7.5,,7.5,
KS,Cases,confirmed_probable,age,75_84,rate_percent,4.2,4.2,4.1,4.1,4.1,,4.1,,4,,3.9,,3.8,,3.8,,3.8,
KS,Cases,confirmed_probable,age,85_older,rate_percent,2.9,2.8,2.8,2.8,2.8,,2.8,,2.7,,2.6,,2.5,,2.4,,2.4,
KS,Cases,confirmed_probable,age,unknown,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
KS,Cases,confirmed_probable,race,white,total_cumulative,214595,216987,219540,222925,224669,,228561,,238656,,261596,,291383,,311680,,333306,
KS,Cases,confirmed_probable,race,black_or_african_american,total_cumulative,14662,14946,15313,15747,15928,,16334,,17571,,20344,,22994,,24380,,25347,
KS,Cases,confirmed_probable,race,american_indian_or_alaska_native,total_cumulative,2121,2140,2161,2197,2219,,2256,,2387,,2707,,3094,,3316,,3520,
KS,Cases,confirmed_probable,race,asian,total_cumulative,5689,5771,5859,6005,6051,,6131,,6560,,6739,,7216,,7582,,7932,
KS,Cases,confirmed_probable,race,other,total_cumulative,12599,12868,13105,13401,13538,,13846,,14599,,16358,,18481,,19821,,21218,
KS,Cases,confirmed_probable,race,unknown,total_cumulative,52196,52007,51887,51430,51315,,50523,,51359,,54577,,58763,,60144,,61586,
KS,Cases,confirmed_probable,race,white,rate_per100kpop,8432.95,8526.95,8627.27,8760.29,8828.83,,8981.77,,9378.47,,10279.95,,11450.49,,12248.1,,13097.94,
KS,Cases,confirmed_probable,race,black_or_african_american,rate_per100kpop,6725.66,6855.93,7024.28,7223.36,7306.39,,7492.63,,8060.05,,9332.07,,10547.66,,11183.43,,11627.01,
KS,Cases,confirmed_probable,race,american_indian_or_alaska_native,rate_per100kpop,3273.1,3302.42,3334.83,3390.38,3424.33,,3481.43,,3683.59,,4177.4,,4774.62,,5117.2,,5432.01,
KS,Cases,confirmed_probable,race,asian,rate_per100kpop,5301.12,5377.53,5459.53,5595.57,5638.44,,5712.98,,5926.37,,6279.53,,6724,,7065.05,,7391.19,
KS,Cases,confirmed_probable,race,other,rate_per100kpop,13685.19,13977.39,14234.82,14556.34,14705.15,,15039.7,,15857.62,,17768.27,,20074.3,,21529.82,,23047.26,
KS,Cases,confirmed_probable,ethnicity,hispanic_latino,total_cumulative,39906,40380,40779,41410,41777,,42642,,44078,,47318,,51085,,53775,,56460,
KS,Cases,confirmed_probable,ethnicity,not_hispanic_latino,total_cumulative,187424,190013,192803,196398,198153,,202195,,212831,,235737,,263318,,282539,,302781,
KS,Cases,confirmed_probable,ethnicity,unknown,total_cumulative,74532,74326,74283,73897,73790,,72814,,74023,,79266,,87528,,90609,,93668,
KS,Cases,confirmed_probable,ethnicity,hispanic_latino,rate_per1kpop,114.53,115.89,117.03,118.84,119.9,,122.38,,12649.99,,13579.84,,14660.93,,15432.94,,16203.51,
KS,Cases,confirmed_probable,ethnicity,not_hispanic_latino,rate_per1kpop,73.12,74.14,75.22,76.63,77.31,,78.89,,8303.76,,9197.46,,10273.55,,11023.47,,11813.23,
KS,Deaths,confirmed_probable,age,0_9,total_cumulative,1,1,1,1,1,,2,,2,,2,,2,,2,,3,
KS,Deaths,confirmed_probable,age,10_17,total_cumulative,0,0,0,0,0,,0,,0,,0,,0,,2,,3,
KS,Deaths,confirmed_probable,age,18_24,total_cumulative,10,10,10,11,12,,12,,12,,12,,14,,17,,21,
KS,Deaths,confirmed_probable,age,25_34,total_cumulative,26,26,26,27,27,,27,,28,,33,,40,,43,,49,
KS,Deaths,confirmed_probable,age,35_44,total_cumulative,58,58,59,61,64,,68,,74,,84,,111,,130,,152,
KS,Deaths,confirmed_probable,age,45_54,total_cumulative,174,179,180,185,189,,196,,208,,235,,263,,298,,352,
KS,Deaths,confirmed_probable,age,55_64,total_cumulative,471,478,485,495,501,,518,,537,,602,,684,,728,,820,
KS,Deaths,confirmed_probable,age,65_74,total_cumulative,936,942,952,971,979,,999,,1016,,1088,,1186,,1249,,1345,
KS,Deaths,confirmed_probable,age,75_84,total_cumulative,1421,1432,1441,1453,1454,,1474,,1495,,1544,,1626,,1678,,1778,
KS,Deaths,confirmed_probable,age,85_older,total_cumulative,1805,1804,1816,1834,1840,,1854,,1875,,1935,,1992,,2038,,2111,
KS,Deaths,confirmed_probable,age,0_9,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
KS,Deaths,confirmed_probable,age,10_17,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
KS,Deaths,confirmed_probable,age,18_24,rate_percent,0.2,0.2,0.2,0.2,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,
KS,Deaths,confirmed_probable,age,25_34,rate_percent,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,,0.6,,0.7,,0.7,,0.7,
KS,Deaths,confirmed_probable,age,35_44,rate_percent,1.2,1.2,1.2,1.2,1.3,,1.3,,1.4,,1.5,,1.9,,2.1,,2.3,
KS,Deaths,confirmed_probable,age,45_54,rate_percent,3.5,3.6,3.6,3.7,3.7,,3.8,,4,,4.2,,4.4,,4.8,,5.3,
KS,Deaths,confirmed_probable,age,55_64,rate_percent,9.6,9.7,9.8,9.8,9.9,,10.1,,10.2,,10.9,,11.6,,11.8,,12.4,
KS,Deaths,confirmed_probable,age,65_74,rate_percent,19.1,19.1,19.2,19.3,19.3,,19.4,,19.4,,19.7,,20,,20.2,,20.3,
KS,Deaths,confirmed_probable,age,75_84,rate_percent,29,29,29,28.8,28.7,,28.6,,28.5,,27.9,,27.5,,27.1,,26.8,
KS,Deaths,confirmed_probable,age,85_older,rate_percent,36.8,36.6,36.5,36.4,36.3,,36,,35.7,,35,,33.7,,33,,31.8,
KS,Deaths,confirmed_probable,gender_sex,female,total_cumulative,2250,2261,2274,2304,2318,,2349,,2387,,2500,,2672,,2784,,2993,
KS,Deaths,confirmed_probable,gender_sex,male,total_cumulative,2646,2664,2690,2728,2743,,2801,,2860,,3034,,3247,,3400,,3638,
KS,Deaths,confirmed_probable,gender_sex,unknown,total_cumulative,6,5,6,6,6,,0,,0,,1,,0,,1,,3,
KS,Deaths,confirmed_probable,gender_sex,female,rate_percent,45.9,45.9,45.8,45.7,45.7,,45.6,,45.5,,45.2,,45.1,,45,,45.1,
KS,Deaths,confirmed_probable,gender_sex,male,rate_percent,54,54,54.1,54.1,54.1,,54.4,,54.5,,54.8,,54.9,,55,,54.8,
KS,Deaths,confirmed_probable,gender_sex,unknown,rate_percent,0.1,0.1,0.1,0.1,0.1,,0,,0,,0,,0,,0,,0,
KS,Deaths,confirmed_probable,race,white,total_cumulative,3796,3817,3854,3942,3965,,4035,,4117,,4354,,4648,,4861,,5222,
KS,Deaths,confirmed_probable,race,black_or_african_american,total_cumulative,240,243,248,256,257,,264,,272,,284,,317,,332,,346,
KS,Deaths,confirmed_probable,race,american_indian_or_alaska_native,total_cumulative,40,42,41,41,41,,41,,42,,42,,45,,47,,48,
KS,Deaths,confirmed_probable,race,asian,total_cumulative,67,67,69,69,69,,70,,71,,73,,75,,75,,79,
KS,Deaths,confirmed_probable,race,other,total_cumulative,246,250,250,258,260,,265,,266,,271,,295,,313,,345,
KS,Deaths,confirmed_probable,race,unknown,total_cumulative,513,511,508,472,475,,475,,266,,511,,539,,557,,594,
KS,Deaths,confirmed_probable,race,white,rate_per100kpop,149.17,150,151.45,154.91,155.81,,158.56,,161.79,,171.1,,182.65,,191.02,,205.21,
KS,Deaths,confirmed_probable,race,black_or_african_american,rate_per100kpop,110.09,111.47,113.76,117.43,117.89,,121.1,,124.77,,130.27,,145.41,,152.29,,158.71,
KS,Deaths,confirmed_probable,race,american_indian_or_alaska_native,rate_per100kpop,61.73,64.81,63.27,63.27,63.27,,63.27,,64.81,,64.81,,69.44,,72.53,,74.07,
KS,Deaths,confirmed_probable,race,asian,rate_per100kpop,62.43,62.43,64.3,64.3,64.3,,65.23,,66.16,,68.02,,69.89,,69.89,,73.61,
KS,Deaths,confirmed_probable,race,other,rate_per100kpop,267.21,271.55,271.55,280.24,282.42,,287.85,,288.93,,294.36,,320.43,,339.98,,374.74,
KS,Deaths,confirmed_probable,ethnicity,hispanic_latino,total_cumulative,315,317,321,328,329,,344,,348,,363,,379,,400,,431,
KS,Deaths,confirmed_probable,ethnicity,not_hispanic_latino,total_cumulative,3872,3897,3927,4019,4046,,4111,,4196,,4427,,4758,,4974,,5338,
KS,Deaths,confirmed_probable,ethnicity,unknown,total_cumulative,715,716,722,691,692,,695,,703,,745,,782,,811,,865,
KS,Deaths,confirmed_probable,ethnicity,hispanic_latino,rate_per100kpop,90,91,92,94,94,,99,,99.87,,104.18,,108.77,,114.8,,123.69,
KS,Deaths,confirmed_probable,ethnicity,not_hispanic_latino,rate_per100kpop,151,152,153,157,158,,160,,163.71,,172.72,,185.64,,194.06,,208.27,
KS,Tests,people_viral_antigen,race,white,total_cumulative,836977,853941,871818,892235,903004,911106,926316,940485,958633,994122,1025921,1069233,1112982,1146085,1174568,1200720,1231491,1259937
KS,Tests,people_viral_antigen,race,black_or_african_american,total_cumulative,63903,65705,67880,70533,71923,72775,74463,76086,78189,81865,85277,89451,93317,96098,98257,100019,102132,104023
KS,Tests,people_viral_antigen,race,asian,total_cumulative,25854,26530,27307,28303,28796,29169,29831,30444,31058,32051,32892,34122,35318,36548,37475,38364,39478,40485
KS,Tests,people_viral_antigen,race,american_indian_or_alaska_native,total_cumulative,8495,8701,8895,9151,9297,9385,9565,9716,9926,10356,10802,11383,11916,12349,12677,12972,13269,13536
KS,Tests,people_viral_antigen,race,other,total_cumulative,47858,49612,51622,53978,55190,56016,57542,58855,60397,63071,65725,69376,72752,75460,77686,79770,82197,84390
KS,Tests,people_viral_antigen,race,unknown,total_cumulative,331421,334515,338777,341733,343622,345080,348071,350618,354751,361910,369784,381341,393574,399137,403369,406839,410924,413481
KS,Tests,people_viral_antigen,race,white,rate_per1kpop,328.91,335.57,342.6,350.62,354.85,358.04,364.01,369.58,37671.44,39066.05,40315.66,42017.69,43736.9,45037.75,46157.04,47184.74,48393.95,49511.79
KS,Tests,people_viral_antigen,race,black_or_african_american,rate_per1kpop,293.13,301.4,311.37,323.54,329.92,333.83,341.57,349.02,35866.35,37552.58,39117.71,41032.38,42805.77,44081.45,45071.81,45880.06,46849.33,47716.75
KS,Tests,people_viral_antigen,race,asian,rate_per1kpop,240.91,247.21,254.45,263.73,268.33,271.8,277.97,283.68,28940.43,29865.72,30649.38,31795.52,32909.98,34056.11,34919.91,35748.3,36786.34,37724.68
KS,Tests,people_viral_antigen,race,american_indian_or_alaska_native,rate_per1kpop,131.09,134.27,137.27,141.22,143.47,144.83,147.61,149.94,15317.66,15981.23,16669.5,17566.09,18388.61,19056.8,19562.97,20018.21,20476.54,20888.57
KS,Tests,people_viral_antigen,race,other,rate_per1kpop,519.84,538.89,560.72,586.32,599.48,608.45,625.03,639.29,65603.99,68508.52,71391.33,75357.09,79024.15,81965.61,84383.52,86647.19,89283.43,91665.49
KS,Tests,people_viral_antigen,ethnicity,hispanic_latino,total_cumulative,99581,101913,104711,107907,109612,110864,113239,115302,117792,121840,125932,131222,136567,141087,144579,147972,151790,155136
KS,Tests,people_viral_antigen,ethnicity,not_hispanic_latino,total_cumulative,731179,749334,768068,789383,800942,809609,826304,841739,860914,897030,926762,963877,1002362,1033577,1060638,1085149,1114305,1141444
KS,Tests,people_viral_antigen,ethnicity,unknown,total_cumulative,483748,487757,493520,498643,501278,503058,506245,509163,514248,524505,537707,559807,580930,591013,598815,605563,613396,619272
KS,Tests,people_viral_antigen,ethnicity,hispanic_latino,rate_per1kpop,285.79,292.48,300.51,309.68,314.58,318.17,324.99,330.91,33805.24,34966.98,36141.35,37659.53,39193.5,40490.7,41492.87,42466.63,43562.36,44522.63
KS,Tests,people_viral_antigen,ethnicity,not_hispanic_latino,rate_per1kpop,285.28,292.36,299.67,307.98,312.49,315.88,322.39,328.41,33589.21,34998.3,36158.32,37606.39,39107.91,40325.79,41381.59,42337.91,43475.45,44534.3
KS,Tests,people_viral_antigen,age,0_4,rate_per1kpop,4.8,5.1,5.5,4.9,5,4.8,5.4,2.4,4,4.5,6.8,5.1,6.8,5.1,5.1,4.1,6.2,5.9
KS,Tests,people_viral_antigen,age,5_10,rate_per1kpop,5.8,6.6,7.9,7.3,5.9,4.1,3.5,1.8,2.4,2.9,8.3,5.7,9.3,5.7,5.6,5.1,9.2,6.6
KS,Tests,people_viral_antigen,age,11_13,rate_per1kpop,6.4,7.1,9.9,9.6,7.6,5.7,3.9,1.6,2.7,2.6,7.4,5.4,8.6,5.6,5,4.1,7,5.3
KS,Tests,people_viral_antigen,age,14_17,rate_per1kpop,9.4,9.8,11.7,11.4,8.8,7.3,5.7,2.4,3.7,3.8,8.1,5.6,8.9,6.3,5.6,4.6,6.2,5.6
KS,Tests,people_viral_antigen,age,18_24,rate_per1kpop,17.6,18.8,16.1,14.9,11.8,10.3,7.7,3.2,4.8,6.2,8.1,4.8,8.3,6.4,6.2,5.9,6.4,6.5
KS,Tests,people_viral_antigen,age,25_34,rate_per1kpop,13.8,14.1,12.6,12.7,10.5,9.3,7.4,3.2,5.3,6.1,7.3,4.6,8,6.5,6.3,5.9,6.8,6.6
KS,Tests,people_viral_antigen,age,35_44,rate_per1kpop,13.6,14.1,12.5,12.8,10.3,9.1,7.3,3.3,5.3,6,7.6,5,8.2,6.7,6.8,6.1,7.2,6.9
KS,Tests,people_viral_antigen,age,45_54,rate_per1kpop,12.6,13.2,11.5,11.5,9.8,8.6,6.9,2.8,4.8,5.3,6.5,3.9,6.8,5.8,5.7,5.8,6.3,6
KS,Tests,people_viral_antigen,age,55_64,rate_per1kpop,11.9,12.2,10.4,10.3,8.4,7,5.7,2.7,4.2,4.9,5.7,3.6,6,5.1,5.4,5.2,5.4,5.3
KS,Tests,people_viral_antigen,age,65_74,rate_per1kpop,10.2,10.3,9.4,8.8,8,7,5.9,2.6,4.1,4.6,5.3,3.6,5.8,4.8,5,5.2,5.2,5.5
KS,Tests,people_viral_antigen,age,75_84,rate_per1kpop,11.5,12.8,10.7,10.7,8.9,7.7,6.9,2.8,5.3,5.2,6.5,4.5,5.8,4.8,5.4,6.1,6.1,5.9
KS,Tests,people_viral_antigen,age,85_older,rate_per1kpop,20.2,24.9,17.7,17.5,15.9,15,10.9,4.2,9.8,8.6,10.4,6.6,9.3,7.3,6.6,10.7,10,7.1
KS,Vaccines,people_vaccinated,gender_sex,female,total_cumulative,453676,562583,612964,643419,667688,684290,704409,717104,759892,786878,811853,788447,801464,812999,824792,838576,861876,882934
KS,Vaccines,people_vaccinated,gender_sex,male,total_cumulative,321934,430683,485953,516390,541952,558537,578032,590522,634993,662851,688603,671775,684961,696069,707909,724025,747425,768039
KS,Vaccines,people_vaccinated,gender_sex,unknown,total_cumulative,1701,2350,2614,2837,2890,2947,2991,2991,3000,3086,3156,3032,3038,3029,3010,2997,2971,2953
KS,Vaccines,people_vaccinated,gender_sex,female,rate_per1kpop,310.39,384.9,419.37,440.21,456.81,468.17,481.94,490.62,519.9,538.36,555.45,539.43,548.34,556.23,564.3,573.73,589.67,604.08
KS,Vaccines,people_vaccinated,gender_sex,male,rate_per1kpop,221.76,296.68,334.75,355.71,373.32,384.75,398.18,406.78,437.41,456.6,474.34,462.75,471.83,479.49,487.64,498.74,514.86,529.06
KS,Vaccines,people_vaccinated,age,5_11,total_cumulative,,,,,,,,,,,,,,,,,,34866
KS,Vaccines,people_vaccinated,age,12_17,total_cumulative,2362,8364,12567,16823,33021,42895,53393,60131,78301,90745,100598,103446,107373,109795,112864,114477,135533,117919
KS,Vaccines,people_vaccinated,age,18_24,total_cumulative,38798,65490,79335,88517,95594,99949,105391,108856,120570,127746,134949,131377,135551,138197,140988,143537,146177,149106
KS,Vaccines,people_vaccinated,age,25_34,total_cumulative,76896,109112,127326,138293,144842,149085,154610,158039,172362,181166,189727,183121,188506,192470,196384,201023,205343,209666
KS,Vaccines,people_vaccinated,age,35_44,total_cumulative,92922,130871,150426,161662,167994,172095,177335,180781,194659,203484,211605,206514,210849,214091,217534,222039,226361,230822
KS,Vaccines,people_vaccinated,age,45_54,total_cumulative,94285,132320,152980,164662,170627,174452,179154,182186,194609,201715,208140,202203,205621,208194,211106,215025,218764,222604
KS,Vaccines,people_vaccinated,age,55_64,total_cumulative,129623,179626,203739,216282,222293,226264,231075,234196,245694,252125,257967,250252,253191,255656,258504,263155,267570,272148
KS,Vaccines,people_vaccinated,age,65_74,total_cumulative,191090,210980,215900,217954,219388,221280,223507,224906,228393,231188,234401,225475,226859,230170,232897,237632,241168,243648
KS,Vaccines,people_vaccinated,age,75_84,total_cumulative,106597,112371,112455,111459,111549,112267,113157,113564,114760,115792,117035,112963,113475,115021,116356,118653,120390,121541
KS,Vaccines,people_vaccinated,age,85_older,total_cumulative,44738,46482,46803,46994,47222,47487,47810,47956,48537,48854,49190,47903,48038,48503,49078,50057,50966,51508
KS,Vaccines,people_vaccinated,age,5_11,rate_per1kpop,,,,,,,,,,,,,,,,,,126.2
KS,Vaccines,people_vaccinated,age,12_17,rate_per1kpop,3.37,11.94,17.95,24.02,47.16,61.26,76.25,85.87,111.82,129.59,143.66,147.73,153.34,156.79,161.18,163.48,193.55,494.14
KS,Vaccines,people_vaccinated,age,18_24,rate_per1kpop,131.89,222.63,269.7,300.91,324.97,339.78,358.28,370.06,409.88,434.27,458.76,446.62,460.81,469.8,479.29,487.96,496.93,506.89
KS,Vaccines,people_vaccinated,age,25_34,rate_per1kpop,200.81,284.95,332.51,361.15,378.25,389.34,403.76,412.72,450.12,473.11,495.47,478.22,492.28,502.64,512.86,524.97,536.25,547.54
KS,Vaccines,people_vaccinated,age,35_44,rate_per1kpop,257.38,362.49,416.66,447.78,465.32,476.68,491.19,500.74,539.18,563.62,586.12,572.01,584.02,593,602.54,615.02,626.99,639.34
KS,Vaccines,people_vaccinated,age,45_54,rate_per1kpop,287.49,403.46,466.46,502.08,520.27,531.93,546.27,555.51,593.39,615.06,634.65,616.55,626.97,634.81,643.69,655.64,667.04,678.75
KS,Vaccines,people_vaccinated,age,55_64,rate_per1kpop,348.91,483.51,548.42,582.18,598.36,609.05,622,630.4,661.35,678.66,694.38,673.62,681.53,688.16,695.83,708.35,720.23,732.56
KS,Vaccines,people_vaccinated,age,65_74,rate_per1kpop,701.93,774.99,793.06,800.61,805.87,812.82,821,826.14,838.95,849.22,861.02,828.23,833.32,845.48,855.5,872.89,885.88,894.99
KS,Vaccines,people_vaccinated,age,75_84,rate_per1kpop,774.84,816.81,817.42,810.18,810.83,816.05,822.52,825.48,834.18,841.68,850.71,821.11,824.83,836.07,845.78,862.47,875.1,883.47
KS,Vaccines,people_vaccinated,age,85_older,rate_per1kpop,681.17,707.73,712.61,715.52,718.99,723.03,727.95,730.2,739.01,743.84,748.96,729.36,731.42,738.5,747.25,762.16,776,784.25
KS,Vaccines,people_initiated,race,white,total_cumulative,,,,,,,,,,,,,,1018619,1021545,1038109,1072367,1101240
KS,Vaccines,people_initiated,race,black_or_african_american,total_cumulative,,,,,,,,,,,,,,58257,59042,60207,61978,63465
KS,Vaccines,people_initiated,race,american_indian_or_alaska_native,total_cumulative,,,,,,,,,,,,,,5622,5618,5668,5767,5902
KS,Vaccines,people_initiated,race,asian,total_cumulative,,,,,,,,,,,,,,43184,43032,43305,44351,45756
KS,Vaccines,people_initiated,race,native_hawaiian_or_pacific_islander,total_cumulative,,,,,,,,,,,,,,1270,1276,1271,1291,1298
KS,Vaccines,people_initiated,race,two_or_more_races,total_cumulative,,,,,,,,,,,,,,162882,186072,200761,211659,220320
KS,Vaccines,people_initiated,race,other,total_cumulative,,,,,,,,,,,,,,74300,74220,73459,72821,72729
KS,Vaccines,people_initiated,race,unknown,total_cumulative,,,,,,,,,,,,,,147963,144906,142818,142038,143216
KS,Vaccines,people_initiated,race,white,rate_per1kpop,,,,,,,,,,,,,,405.2,406.37,412.96,426.58,438.07
KS,Vaccines,people_initiated,race,black_or_african_american,rate_per1kpop,,,,,,,,,,,,,,325.96,330.35,336.87,346.78,355.1
KS,Vaccines,people_initiated,race,american_indian_or_alaska_native,rate_per1kpop,,,,,,,,,,,,,,160.34,160.23,161.65,164.48,168.33
KS,Vaccines,people_initiated,race,asian,rate_per1kpop,,,,,,,,,,,,,,465.03,463.4,466.34,477.6,492.73
KS,Vaccines,people_initiated,race,native_hawaiian_or_pacific_islander,rate_per1kpop,,,,,,,,,,,,,,344.45,346.08,344.72,350.15,352.05
KS,Vaccines,people_initiated,race,two_or_more_races,rate_per1kpop,,,,,,,,,,,,,,1827.44,2087.62,2252.43,2374.7,2471.87
KS,Vaccines,people_initiated,ethnicity,hispanic_latino,total_cumulative,,,,,,,,,,,,,,126446,152178,153437,157660,162484
