State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21,12/3/21,12/17/21,1/14/22,1/28/22,2/11/22,2/25/22,3/11/22,3/25/22,4/8/22,4/22/22
CA,Vaccines,people_initiated,race_ethnicity,white-non_hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,9556442.0,9792389.0,9922297.0,10042654.0,10217857.0,10305504.0,10345045.0,10406927.0,10457174.0,10498695.0,10523424.0,10555381.0
CA,Vaccines,people_partial,age,0_9,rate_percent,,,,,,,,,,,,,,,,0.905693399147914,10.766496144355843,10.541254970259848,7.346061578002139,7.067826310429473,7.048240029258711,6.441357932896463,4.978410346226559,4.536247529747245,4.381493438917039,4.261635633852149,4.1782555528803105
CA,Vaccines,people_partial,age,0_9,total_cumulative,,,,,,,,,,,,,,,,23163.0,327688.0,326958.0,223171.0,228816.0,235305.0,214412.0,175354.0,159969.0,154726.0,149780.0,140911.0
CA,Vaccines,people_partial,age,10_19,rate_percent,,,,11.273420999719884,11.301496464561827,13.618352726382707,12.078726204432408,11.724986334811764,12.400406976854136,13.712019147275289,13.640380660459925,12.767664117477647,12.5302506050121,12.914449892765004,12.590619095429714,12.611046464343136,15.299925417023974,15.233876659211612,14.015322083708584,13.67031451790015,13.683269666882634,13.419896253075922,12.531197752370687,12.319291210082858,12.218971028951227,12.155449262834912,12.097462878993644
CA,Vaccines,people_partial,age,10_19,total_cumulative,,,,524803.0,451844.0,494088.0,396572.0,368090.0,393423.0,462680.0,478477.0,437561.0,419755.0,350154.0,334446.0,322526.0,465667.0,472509.0,425781.0,442567.0,456815.0,446705.0,441385.0,434435.0,431495.0,427217.0,407985.0
CA,Vaccines,people_partial,age,20_29,rate_percent,,,,16.26213905066652,15.659902603493167,14.867600267247024,14.957753454147399,15.1879488966555,15.248835205262962,15.526784195436875,15.873234433681757,16.060416042354138,16.042529805819996,16.333061019755952,16.306147887050876,16.177553912276423,13.791312233250865,13.80308018282883,14.672669363205932,14.99661305522805,15.12511783011077,15.329543839789803,15.489160599825851,15.677303676405325,15.742181537784528,15.818640629850286,15.950438904973307
CA,Vaccines,people_partial,age,20_29,total_cumulative,,,,757039.0,626097.0,539412.0,491097.0,476805.0,483794.0,523915.0,556801.0,550407.0,537414.0,442844.0,433142.0,413739.0,419751.0,428130.0,445751.0,485505.0,504951.0,510271.0,545573.0,552854.0,555912.0,555964.0,537926.0
CA,Vaccines,people_partial,age,30_39,rate_percent,,,,16.26213905066652,15.659902603493167,14.867600267247024,14.957753454147399,15.1879488966555,15.248835205262962,15.526784195436875,15.873234433681757,16.060416042354138,16.042529805819996,16.333061019755952,16.306147887050876,16.177553912276423,13.791312233250865,13.80308018282883,14.672669363205932,14.99661305522805,15.12511783011077,15.329543839789803,15.489160599825851,15.677303676405325,15.742181537784528,15.818640629850286,15.950438904973307
CA,Vaccines,people_partial,age,30_39,total_cumulative,,,,757039.0,626097.0,539412.0,491097.0,476805.0,483794.0,523915.0,556801.0,550407.0,537414.0,442844.0,433142.0,413739.0,419751.0,428130.0,445751.0,485505.0,504951.0,510271.0,545573.0,552854.0,555912.0,555964.0,537926.0
CA,Vaccines,people_partial,age,40_49,rate_percent,,,,16.26213905066652,15.659902603493167,14.867600267247024,14.957753454147399,15.1879488966555,15.248835205262962,15.526784195436875,15.873234433681757,16.060416042354138,16.042529805819996,16.333061019755952,16.306147887050876,16.177553912276423,13.791312233250865,13.80308018282883,14.672669363205932,14.99661305522805,15.12511783011077,15.329543839789803,15.489160599825851,15.677303676405325,15.742181537784528,15.818640629850286,15.950438904973307
CA,Vaccines,people_partial,age,40_49,total_cumulative,,,,757039.0,626097.0,539412.0,491097.0,476805.0,483794.0,523915.0,556801.0,550407.0,537414.0,442844.0,433142.0,413739.0,419751.0,428130.0,445751.0,485505.0,504951.0,510271.0,545573.0,552854.0,555912.0,555964.0,537926.0
CA,Vaccines,people_partial,age,50_59,rate_percent,,,,14.675770704052049,14.580587230402516,14.16489163485942,14.30449371913669,14.378039628408812,14.205452708167462,13.79834903353796,13.518395300983693,13.490840514568719,13.500956586295906,13.308462436401255,13.303600369083288,13.128624650438242,11.268173439917991,11.388306860207905,12.047789838470978,12.080226574713098,12.001073538270111,12.107032313438642,12.549992348725503,12.598919993727423,12.629805063385055,12.652203813051393,12.593447441114622
CA,Vaccines,people_partial,age,50_59,total_cumulative,,,,683190.0,582945.0,513917.0,469649.0,451379.0,450691.0,465593.0,474198.0,462345.0,452273.0,360837.0,353385.0,335763.0,342957.0,353231.0,366008.0,391089.0,400655.0,403004.0,442047.0,444296.0,446003.0,444676.0,424712.0
CA,Vaccines,people_partial,age,60_69,rate_percent,,,,9.827668872647159,10.046947417391806,9.934031659511414,10.15104956190967,10.125713361050199,9.956181906550398,9.53946725006268,9.323398895831515,9.358574866293777,9.401979084357807,9.171422933720843,9.226178711754761,9.083952691078121,7.794118130234362,7.8646574022817815,8.307065775544705,8.268376993980722,8.192888228311396,8.259497692326411,8.649602573780857,8.676177051156952,8.693608370502751,8.693617191992404,8.640634025246673
CA,Vaccines,people_partial,age,60_69,total_cumulative,,,,457500.0,401686.0,360417.0,333282.0,317883.0,315876.0,321887.0,327046.0,320728.0,314960.0,248668.0,245076.0,232321.0,237221.0,243938.0,252366.0,267683.0,273519.0,274932.0,304664.0,305962.0,307002.0,305547.0,291404.0
CA,Vaccines,people_partial,age,70_79,rate_percent,,,,4.979588522485706,5.513307604381092,5.7031992467691115,5.997574946843456,5.873355240105957,5.706911104933334,5.2805854665874,5.12843099859228,5.226338397182693,5.302971731076413,5.034346548840332,5.148757054426232,5.039280731717998,4.320062820550731,4.341007944355658,4.566341712618435,4.456527413248344,4.384702918352682,4.411933029248558,4.749241189465146,4.753434108586483,4.757383359862353,4.735059023568171,4.687820609378725
CA,Vaccines,people_partial,age,70_79,total_cumulative,,,,231811.0,220427.0,206918.0,196914.0,184386.0,181061.0,178181.0,179895.0,179112.0,177646.0,136498.0,136767.0,128879.0,131485.0,134645.0,138724.0,144277.0,146383.0,146859.0,167282.0,167628.0,168000.0,166419.0,158096.0
CA,Vaccines,people_partial,age,80_older,rate_percent,,,,10.45713374909564,11.577953472783253,11.976723930736274,12.594895205235582,12.334058745656764,11.98454168770578,11.089226516226047,10.769690843087314,10.975333977414744,11.136252575797785,10.572135129004716,10.812401108153376,10.582454345826843,9.072148351124824,9.116132803344232,9.589337346542163,9.358716834428286,9.207867142450201,9.265062365618533,9.97340081975102,9.982188942398626,9.990476737952847,9.943626794756634,9.844405488654653
CA,Vaccines,people_partial,age,80_older,total_cumulative,,,,486803.0,462897.0,434528.0,413519.0,387211.0,380229.0,374180.0,377779.0,376136.0,373057.0,286646.0,287211.0,270645.0,276119.0,282755.0,291321.0,302982.0,307404.0,308404.0,351292.0,352018.0,352799.0,349480.0,332001.0
CA,Vaccines,people_partial,age,unknown,rate_percent,,,,,,,,,,,,,,,,0.11628598061848187,0.10513899703968012,0.10552281185247184,0.11007357549519942,0.10817218961577868,0.10660498614195088,0.106588894026065,0.10067317020267218,0.10183013508443733,0.10171738707515222,0.10248639039348002,0.10665728881145173
CA,Vaccines,people_partial,age,unknown,total_cumulative,,,,,,,,,,,,,,,,2974.0,3200.0,3273.0,3344.0,3502.0,3559.0,3548.0,3546.0,3591.0,3592.0,3602.0,3597.0
CA,Vaccines,people_partial,ethnicity,hispanic_latino,rate_percent,,,,30.8720714878522,30.72776900364734,32.19713446700649,32.9982732258727,33.3307984355332,33.49169790349826,34.41436261414168,34.830334574608216,34.61424551187612,34.50279004411109,35.87497877378211,35.69359962132875,36.00578222727579,33.989421716562724,34.078267945619565,34.65759394754132,34.78695325157107,35.395729094778005,35.47559392912506,34.87302294813885,34.605543631419714,34.444426195248404,34.40612095840993,34.53058987904479
CA,Vaccines,people_partial,ethnicity,hispanic_latino,total_cumulative,,,,1437717.0,1322427.0,1164297.0,1084480.0,1047519.0,1063698.0,1162342.0,1222954.0,1187441.0,1157000.0,973935.0,949388.0,920845.0,1034500.0,1057007.0,1052888.0,1126205.0,1181685.0,1180869.0,1228329.0,1220351.0,1216356.0,1209242.0,1164540.0
CA,Vaccines,people_partial,ethnicity,non_hispanic_latino,rate_percent,,,,59.60302897886307,59.055224043941855,59.06315859044603,58.67262036072083,58.05696583551716,57.78517351200644,56.94099554965505,56.84968707056755,57.00927387218998,57.03224713659646,55.57486123302501,55.777236639826576,55.510945879791606,57.420109252416715,56.836016589590756,55.65999291632707,54.96610742763948,54.25850442834138,54.037396205102326,54.025648086898016,54.13203208542502,54.21642325700198,54.13645826724023,53.824268611185566
CA,Vaccines,people_partial,ethnicity,non_hispanic_latino,total_cumulative,,,,2775722.0,2541552.0,2135813.0,1928261.0,1824612.0,1835260.0,1923177.0,1996092.0,1955702.0,1912492.0,1508748.0,1483578.0,1419688.0,1747635.0,1762885.0,1690935.0,1779492.0,1811418.0,1798732.0,1902940.0,1908945.0,1914576.0,1902687.0,1815217.0
CA,Vaccines,people_partial,ethnicity,unknown,rate_percent,,,,9.524899533284731,10.217006952410806,8.739706942547476,8.329106413406462,8.612235728949635,8.723128584495301,8.644641836203265,8.31997835482424,8.376480615933897,8.464962819292458,8.550159993192876,8.52916373884467,8.483271892932608,8.590469031020563,9.085715464789677,9.682413136131604,10.246939320789453,10.345766476880607,10.487009865772619,11.101328964963136,11.262424283155266,11.33915054774962,11.457420774349835,11.645141509769642
CA,Vaccines,people_partial,ethnicity,unknown,total_cumulative,,,,443576.0,439708.0,316041.0,273734.0,270665.0,277047.0,291972.0,292129.0,287355.0,283860.0,232120.0,226861.0,216959.0,261459.0,281812.0,294149.0,331738.0,345393.0,349079.0,391021.0,397165.0,400426.0,402684.0,392731.0
CA,Vaccines,people_partial,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,49.83806407290265,49.810306561812595,49.78352228854775,49.744550066771495,49.63057184759791,49.61678863272904,49.6037018867233,49.8682391285215,49.886529299487506,49.872131380581806,49.822469785435835,49.625306190950475
CA,Vaccines,people_partial,gender_sex,female,total_cumulative,,,,,,,,,,,,,,,,1274605.0,1516024.0,1544138.0,1511226.0,1606758.0,1656455.0,1651149.0,1756504.0,1759229.0,1761164.0,1751067.0,1673607.0
CA,Vaccines,people_partial,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,49.37827786820922,49.506225368355516,49.53075808305432,49.53740536864547,49.66130604589558,49.66794937961604,49.66651956135178,49.32839147259311,49.30608902239384,49.31735912434844,49.35917553369318,49.537863303846684
CA,Vaccines,people_partial,gender_sex,male,total_cumulative,,,,,,,,,,,,,,,,1262846.0,1506769.0,1536298.0,1504933.0,1607753.0,1658163.0,1653240.0,1737489.0,1738760.0,1741573.0,1734784.0,1670658.0
CA,Vaccines,people_partial,gender_sex,unknown,rate_percent,,,,,,,,,,,,,,,,0.7836580588881377,0.6834680698318929,0.6857196283979295,0.7180445645830296,0.708122106506507,0.7152619876549238,0.7297785519249216,0.8033693988853843,0.8073816781186578,0.8105094950697451,0.8183546808709807,0.8368305052028369
CA,Vaccines,people_partial,gender_sex,unknown,total_cumulative,,,,,,,,,,,,,,,,20042.0,20802.0,21269.0,21814.0,22925.0,23879.0,24292.0,28297.0,28472.0,28622.0,28762.0,28222.0
CA,Vaccines,people_partial,race_ethnicity,all_races-hispanic_latino,rate_percent,,,,30.8720714878522,30.72776900364734,32.19713446700649,32.9982732258727,33.3307984355332,33.49169790349826,34.41436261414168,34.830334574608216,34.61424551187612,34.50279004411109,35.87497877378211,35.69359962132875,36.00578222727579,33.989421716562724,34.078267945619565,34.65759394754132,34.78695325157107,35.395729094778005,35.47559392912506,34.87302294813885,34.605543631419714,34.444426195248404,34.40612095840993,34.53058987904479
CA,Vaccines,people_partial,race_ethnicity,all_races-hispanic_latino,total_cumulative,,,,1437717.0,1322427.0,1164297.0,1084480.0,1047519.0,1063698.0,1162342.0,1222954.0,1187441.0,1157000.0,973935.0,949388.0,920845.0,1034500.0,1057007.0,1052888.0,1126205.0,1181685.0,1180869.0,1228329.0,1220351.0,1216356.0,1209242.0,1164540.0
CA,Vaccines,people_partial,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,,,,0.3699365366012349,,,0.4207243323013259,0.42847197209109344,0.4353582566778075,0.44766958668431683,0.45207088795061484,0.46255674832050625,0.4810708807187554,0.5072559592721829,0.5113490463853476,0.5031100781546922,0.4773961310214175,0.4807357504133212,0.4887800150890133,0.48013319186331155,0.47422551951537456,0.47553384524796616,0.4690698380882891,0.47047167117401834,0.46879982148510574,0.46653785210491167,0.4614100924895804
CA,Vaccines,people_partial,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,total_cumulative,,,,17228.0,,,13827.0,13466.0,13827.0,15120.0,15873.0,15868.0,16132.0,13771.0,13601.0,12867.0,14530.0,14911.0,14849.0,15544.0,15832.0,15829.0,16522.0,16591.0,16555.0,16397.0,15561.0
CA,Vaccines,people_partial,race_ethnicity,asian-non_hispanic_latino,rate_percent,,,,14.681271157597731,14.297136385615403,14.325369709395433,13.338120630767007,12.816199333332484,12.250295575731146,11.236240155784278,10.753209395715109,10.582778360459619,10.552992945566109,10.392024762017723,10.424023818090426,10.792878335494304,12.345174816351983,12.53849496921692,11.953961392665898,11.881196070345814,11.821610689364311,11.75820445341697,11.649154385357253,11.667759830606379,11.695840523673894,11.728432120406998,11.752955088350204
CA,Vaccines,people_partial,race_ethnicity,asian-non_hispanic_latino,total_cumulative,,,,683709.0,615304.0,518027.0,438354.0,402787.0,389070.0,379503.0,377564.0,363042.0,353879.0,282123.0,277261.0,276027.0,375737.0,388907.0,363158.0,384646.0,394664.0,391393.0,410317.0,411459.0,413022.0,412209.0,396367.0
CA,Vaccines,people_partial,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,,,,3.6134304914199333,3.6115312289206907,3.7474375378683025,3.7811637088369756,3.834547326647991,4.022222886928704,4.287768642462704,4.371528049726943,4.34135218851607,4.327252253864193,4.578159078209358,4.607028953386818,4.564862763989096,4.146610881740469,4.075372762842618,4.072190263768066,4.037517355560807,4.012195910973085,3.9904706970931425,3.784895621882355,3.743101086329893,3.722873749985133,3.710650361789477,3.7568999504223584
CA,Vaccines,people_partial,race_ethnicity,black_african_american-non_hispanic_latino,total_cumulative,,,,168278.0,155429.0,135513.0,124267.0,120512.0,127746.0,144819.0,153492.0,148930.0,145108.0,124288.0,122539.0,116746.0,126206.0,126406.0,123712.0,130712.0,133947.0,132830.0,133315.0,131999.0,131468.0,130415.0,126701.0
CA,Vaccines,people_partial,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,rate_percent,,,,0.5516194386318275,0.5533394970405608,0.5465756269580557,0.5370191466540899,0.5384695665897501,0.5319890869189438,0.5314003797493465,0.5374269297315002,0.5403880136353381,0.5377902468932579,0.5106816222024213,0.51097308208391,0.49008950956640335,0.4696092842869318,0.47406199946867916,0.46945791468782466,0.462155996954379,0.4623339371980676,0.4599120372039367,0.4524897154975882,0.449147176163298,0.4447863966213565,0.4424953757355362,0.43484216993507463
CA,Vaccines,people_partial,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,total_cumulative,,,,25689.0,23814.0,19765.0,17649.0,16923.0,16896.0,17948.0,18870.0,18538.0,18034.0,13864.0,13591.0,12534.0,14293.0,14704.0,14262.0,14962.0,15435.0,15309.0,15938.0,15839.0,15707.0,15552.0,14665.0
CA,Vaccines,people_partial,race_ethnicity,other-non_hispanic_latino,rate_percent,,,,9.838125924009264,10.247353025440745,10.267546902770377,10.547684068797116,10.559164514655103,10.84060006202761,11.319556439972748,11.774178159732852,11.888623750837342,11.88741891695235,12.144380273633114,12.276813492005308,11.278510353111564,11.053412511655628,11.414886784812477,11.716566182966796,11.772282686756645,11.652312897783911,11.638937957388515,11.685891848768842,11.813231452155575,11.797246271830836,11.76331505061866,11.59971510647332
CA,Vaccines,people_partial,race_ethnicity,other-non_hispanic_latino,total_cumulative,,,,458163.0,441014.0,371290.0,346647.0,331853.0,344298.0,382317.0,413412.0,407839.0,398627.0,329696.0,326542.0,288447.0,336421.0,354056.0,355946.0,381120.0,389012.0,387423.0,411611.0,416589.0,416603.0,413435.0,391199.0
CA,Vaccines,people_partial,race_ethnicity,two_or_more_races-non_hispanic_latino,rate_percent,,,,0.6808008992884927,0.7647396290668909,0.7830701759965223,0.7437451981226086,0.7167184888869655,0.7071147558017069,0.7004015702780555,0.6915918460344472,0.6820875569669477,0.6773520942626959,0.8055833148850947,0.8029093621502451,1.0514597895125382,1.3359534813118963,1.1887659170572047,0.9530370918494312,0.8134217366526277,0.790146221532091,0.7691637525986277,0.6764917141972978,0.6738767279717541,0.6922832519387726,0.6937890459063345,0.7098616807532006
CA,Vaccines,people_partial,race_ethnicity,two_or_more_races-non_hispanic_latino,total_cumulative,,,,31705.0,32912.0,28317.0,24443.0,22525.0,22458.0,23656.0,24283.0,23399.0,22714.0,21870.0,21356.0,26891.0,40661.0,36872.0,28953.0,26334.0,26379.0,25603.0,23828.0,23764.0,24447.0,24384.0,23940.0
CA,Vaccines,people_partial,race_ethnicity,unknown-unknown,rate_percent,,,,9.524899533284731,10.217006952410806,8.739706942547476,8.329106413406462,8.612235728949635,8.723128584495301,8.644641836203265,8.31997835482424,8.376480615933897,8.464962819292458,8.550159993192876,8.52916373884467,8.483271892932608,8.590469031020563,9.085715464789677,9.682413136131604,10.246939320789453,10.345766476880607,10.487009865772619,11.101328964963136,11.262424283155266,11.33915054774962,11.457420774349835,11.645141509769642
CA,Vaccines,people_partial,race_ethnicity,unknown-unknown,total_cumulative,,,,443576.0,439708.0,316041.0,273734.0,270665.0,277047.0,291972.0,292129.0,287355.0,283860.0,232120.0,226861.0,216959.0,261459.0,281812.0,294149.0,331738.0,345393.0,349079.0,391021.0,397165.0,400426.0,402684.0,392731.0
CA,Vaccines,people_partial,race_ethnicity,white-non_hispanic_latino,rate_percent,,,,29.867844531314585,29.58112427785757,29.39315863745734,29.304163275241713,29.16339463331378,28.997592887920515,28.417958774723605,28.26968180167608,28.511487253454167,28.568369798339095,26.63677622280512,26.644138885724523,26.83003504996301,27.59195214604839,26.663698405779535,26.00600005530005,25.519400389505893,25.04567925197454,24.945173462153168,25.30765496310639,25.3144441410241,25.39459324146688,25.331238460678318,25.108584522761827
CA,Vaccines,people_partial,race_ethnicity,white-non_hispanic_latino,total_cumulative,,,,1390950.0,1273079.0,1062901.0,963074.0,916546.0,920965.0,959814.0,992598.0,978086.0,957998.0,723136.0,708688.0,686176.0,839787.0,827029.0,790055.0,826174.0,836149.0,830345.0,891409.0,892704.0,896774.0,890295.0,846784.0
CO,Cases,confirmed_probable,age,0_9,rate_percent,4.209999999999999,4.340000000000001,4.47,4.569999999999999,4.62,,4.660000000000001,,4.719999999999999,,4.980000000000001,,5.359999999999999,,5.730000000000001,,6.22,,6.589999999999999,6.740000000000002,,7.379999999999999,,7.439999999999999,,7.439999999999999,
CO,Cases,confirmed_probable,age,10_19,rate_percent,11.389999999999999,11.799999999999999,12.130000000000003,12.300000000000002,12.37,,12.390000000000002,,12.379999999999997,,12.349999999999996,,12.609999999999998,,12.740000000000002,,12.810000000000004,,12.729999999999999,12.56,,12.729999999999999,,12.669999999999996,,12.669999999999996,
CO,Cases,confirmed_probable,age,20_29,rate_percent,21.879999999999992,22.040000000000003,21.999999999999996,21.95,21.92,,21.89,,21.870000000000008,,21.77,,21.379999999999995,,20.880000000000006,,20.38,,20.049999999999994,20.790000000000003,,20.240000000000006,,20.180000000000003,,20.150000000000002,
CO,Cases,confirmed_probable,age,30_39,rate_percent,18.1,18.18,18.17,18.17,18.16,,18.18,,18.219999999999995,,18.31,,18.33,,18.31,,18.31,,18.37,18.78,,18.78,,18.8,,18.81,
CO,Cases,confirmed_probable,age,40_49,rate_percent,15.139999999999997,15.109999999999996,15.1,15.069999999999999,15.06,,15.039999999999997,,15.03,,14.949999999999996,,14.9,,14.84,,14.789999999999996,,14.770000000000001,14.71,,14.640000000000002,,14.62,,14.62,
CO,Cases,confirmed_probable,age,50_59,rate_percent,13.08,12.95,12.859999999999998,12.799999999999999,12.769999999999998,,12.76,,12.72,,12.620000000000003,,12.460000000000003,,12.37,,12.300000000000002,,12.270000000000001,12.010000000000003,,11.86,,11.839999999999998,,11.83,
CO,Cases,confirmed_probable,age,60_69,rate_percent,8.65,8.41,8.29,8.25,8.230000000000002,,8.24,,8.230000000000002,,8.230000000000002,,8.22,,8.280000000000001,,8.339999999999998,,8.390000000000002,8.040000000000001,,8.01,,8.049999999999999,,8.06,
CO,Cases,confirmed_probable,age,70_79,rate_percent,4.380000000000001,4.169999999999999,4.08,4.04,4.03,,4.03,,4.03,,4.049999999999999,,4.0600000000000005,,4.15,,4.180000000000001,,4.19,3.9700000000000006,,3.9700000000000006,,3.9999999999999996,,4.009999999999999,
CO,Cases,confirmed_probable,age,80_older,rate_percent,3.140000000000001,2.960000000000001,2.88,2.83,2.8100000000000014,,2.8,,2.7900000000000005,,2.7400000000000007,,2.679999999999999,,2.6900000000000004,,2.670000000000001,,2.6400000000000006,2.4000000000000004,,2.3799999999999994,,2.4000000000000004,,2.4000000000000004,
CO,Cases,confirmed_probable,age,unknown,rate_percent,0.03,0.02,0.02,0.02,0.02,,0.02,,0.02,,0.01,,0.01,,0.01,,0.01,,0.01,0.01,,0.01,,0.01,,0.01,
CO,Cases,confirmed_probable,ethnicity,hispanic_latino,rate_percent,27.03,26.5,26.42,26.36,26.3,,26.24,,26.47,,25.99,,25.42,,24.87,,24.32,,23.91,23.02,,22.22,,22.18,,22.03,
CO,Cases,confirmed_probable,ethnicity,non_hispanic_latino,rate_percent,49.81,50.61,50.879999999999995,51.11,51.36,,52.2,,53.39,,54.18,,54.629999999999995,,55.2,,55.65,,56.05,56.209999999999994,,56.17,,57.269999999999996,,57.36,
CO,Cases,confirmed_probable,ethnicity,unknown,rate_percent,23.16,22.88,22.69,22.52,22.33,,21.56,,20.14,,19.83,,19.94,,19.93,,20.03,,20.04,20.77,,21.61,,20.54,,20.59,
CO,Cases,confirmed_probable,gender_sex,female,rate_percent,49.69,49.64,49.68,49.7,49.74,,49.78,,49.84,,49.89,,49.91,,49.98,,49.93,,49.83,49.72,,49.24,,49.48,,49.49,
CO,Cases,confirmed_probable,gender_sex,male,rate_percent,48.84,48.98,49.06,49.06,49.04,,49.0,,49.01,,48.96,,48.84,,48.68,,48.45,,48.27,47.35,,46.49,,46.66,,46.65,
CO,Cases,confirmed_probable,gender_sex,unknown,rate_percent,1.47,1.38,1.26,1.24,1.22,,1.22,,1.15,,1.15,,1.25,,1.33,,1.62,,1.9,2.93,,4.28,,3.86,,3.86,
CO,Cases,confirmed_probable,race_ethnicity,all_races-hispanic_latino,rate_percent,27.03,26.5,26.42,26.36,26.3,,26.24,,26.47,,25.99,,25.42,,24.87,,24.32,,23.91,23.02,,22.22,,22.18,,22.03,
CO,Cases,confirmed_probable,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,0.57,0.57,0.56,0.56,0.56,,0.57,,0.57,,0.57,,0.56,,0.55,,0.56,,0.56,0.54,,0.55,,0.57,,0.56,
CO,Cases,confirmed_probable,race_ethnicity,asian-non_hispanic_latino,rate_percent,1.48,1.49,1.48,1.47,1.47,,1.48,,1.55,,1.53,,1.51,,1.48,,1.45,,1.46,1.54,,1.59,,1.62,,1.62,
CO,Cases,confirmed_probable,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,2.89,2.87,2.89,2.93,2.96,,3.0,,3.07,,3.1,,3.07,,3.04,,2.99,,2.98,3.16,,3.09,,3.12,,3.11,
CO,Cases,confirmed_probable,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,rate_percent,0.28,0.28,0.28,0.28,0.28,,0.29,,0.28,,0.27,,0.27,,0.27,,0.26,,0.26,0.27,,0.26,,0.26,,0.26,
CO,Cases,confirmed_probable,race_ethnicity,other-non_hispanic_latino,rate_percent,0.77,0.77,0.76,0.77,0.77,,0.81,,0.81,,0.82,,0.81,,0.84,,0.82,,0.81,0.74,,0.68,,0.72,,0.71,
CO,Cases,confirmed_probable,race_ethnicity,two_or_more_races-non_hispanic_latino,rate_percent,1.54,1.59,1.61,1.64,1.65,,1.67,,1.68,,1.78,,1.79,,1.8,,1.82,,1.83,2.02,,2.14,,2.12,,2.14,
CO,Cases,confirmed_probable,race_ethnicity,unknown-unknown,rate_percent,23.16,22.88,22.69,22.52,22.33,,21.56,,20.14,,19.83,,19.94,,19.93,,20.03,,20.04,20.77,,21.61,,20.54,,20.59,
CO,Cases,confirmed_probable,race_ethnicity,white-non_hispanic_latino,rate_percent,42.28,43.04,43.3,43.46,43.67,,44.38,,45.43,,46.11,,46.62,,47.22,,47.75,,48.15,47.94,,47.86,,48.86,,48.96,
CO,Deaths,confirmed_probable,age,0_9,rate_percent,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,,0.029999999999999995,,0.04000000000000001,,0.05999999999999999,,0.049999999999999996,,0.05999999999999999,,0.05999999999999999,,0.049999999999999996,0.05999999999999999,,0.05999999999999999,,0.07,,0.08000000000000002,
CO,Deaths,confirmed_probable,age,10_19,rate_percent,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.17000000000000004,0.19999999999999998,,0.20999999999999994,,0.21999999999999995,,0.17999999999999997,,0.21999999999999995,,0.19999999999999998,,0.17999999999999997,,0.16000000000000003,0.18999999999999997,,0.17999999999999997,,0.18999999999999997,,0.18999999999999997,
CO,Deaths,confirmed_probable,age,20_29,rate_percent,0.7599999999999999,0.7699999999999999,0.7999999999999999,0.7999999999999999,0.8199999999999997,,0.9099999999999998,,0.8699999999999998,,0.8499999999999998,,0.8299999999999997,,0.8499999999999998,,0.8599999999999998,,0.9299999999999998,0.9499999999999998,,0.9899999999999999,,0.9599999999999999,,0.9799999999999999,
CO,Deaths,confirmed_probable,age,30_39,rate_percent,0.9499999999999998,1.06,1.17,1.21,1.2599999999999998,,1.27,,1.2999999999999998,,1.3200000000000003,,1.4399999999999997,,1.5399999999999998,,1.5999999999999999,,1.8300000000000003,1.9599999999999997,,1.9999999999999998,,2.02,,2.0100000000000002,
CO,Deaths,confirmed_probable,age,40_49,rate_percent,2.5300000000000007,2.6100000000000008,2.7,2.8299999999999996,2.9099999999999997,,2.970000000000001,,3.0500000000000003,,3.14,,3.35,,3.5299999999999994,,3.7999999999999994,,3.9700000000000006,4.07,,4.07,,4.15,,4.12,
CO,Deaths,confirmed_probable,age,50_59,rate_percent,5.750000000000001,5.990000000000001,6.189999999999999,6.38,6.509999999999999,,6.589999999999999,,6.630000000000002,,6.840000000000001,,7.089999999999998,,7.31,,7.55,,8.16,8.67,,8.78,,8.819999999999999,,8.85,
CO,Deaths,confirmed_probable,age,60_69,rate_percent,12.479999999999999,12.729999999999999,12.72,12.750000000000002,12.95,,13.100000000000003,,13.189999999999998,,13.33,,13.599999999999996,,14.139999999999999,,14.689999999999996,,15.38,15.950000000000003,,16.09,,16.080000000000002,,16.12,
CO,Deaths,confirmed_probable,age,70_79,rate_percent,24.089999999999993,24.01,24.080000000000002,24.200000000000003,24.19,,24.260000000000005,,24.179999999999996,,24.27,,24.27,,23.999999999999996,,24.230000000000004,,24.36,24.48,,24.519999999999996,,24.540000000000003,,24.460000000000004,
