State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21
IN,Tests,people_viral_antigen,race,asian,rate_percent,1.9,1.91,1.92,1.93,1.93,1.93,1.94,1.95,1.95,1.95,1.97,1.98,1.97,1.98,1.99,2.0,2.0
IN,Tests,people_viral_antigen,race,asian,total_cumulative,61882.0,63202.0,64589.0,66523.0,67219.0,68303.0,69511.0,70500.0,71365.0,72226.0,76225.0,79099.0,80791.0,83883.0,85536.0,87234.0,88129.0
IN,Tests,people_viral_antigen,race,black_african_american,rate_percent,7.67,7.73,7.79,7.87,7.94,8.0,8.04,8.07,8.09,8.11,8.11,8.15,8.15,8.21,8.21,8.22,8.22
IN,Tests,people_viral_antigen,race,black_african_american,total_cumulative,249428.0,255587.0,262202.0,271813.0,276720.0,282551.0,287797.0,291902.0,295940.0,299954.0,313449.0,326141.0,333576.0,347045.0,352865.0,358886.0,362240.0
IN,Tests,people_viral_antigen,race,other,rate_percent,12.14,12.15,12.19,12.33,12.45,12.51,12.56,12.61,12.67,12.69,12.61,12.75,12.73,12.85,12.84,12.89,12.9
IN,Tests,people_viral_antigen,race,other,total_cumulative,394633.0,401581.0,410520.0,425524.0,433955.0,441574.0,449707.0,456036.0,463585.0,469211.0,487434.0,510062.0,520993.0,543607.0,551983.0,563116.0,568430.0
IN,Tests,people_viral_antigen,race,unknown,rate_percent,9.23,9.07,8.95,8.75,8.53,8.41,8.41,8.35,8.32,8.3,8.53,8.32,8.36,7.93,7.95,7.81,7.75
IN,Tests,people_viral_antigen,race,unknown,total_cumulative,300048.0,299727.0,301206.0,302242.0,297404.0,296958.0,300911.0,302075.0,304176.0,306971.0,329730.0,333008.0,342008.0,335359.0,341755.0,341289.0,341611.0
IN,Tests,people_viral_antigen,race,white,rate_percent,69.05,69.15,69.15,69.12,69.16,69.14,69.05,69.03,68.97,68.95,68.77,68.8,68.79,69.03,69.02,69.08,69.13
IN,Tests,people_viral_antigen,race,white,total_cumulative,2244420.0,2286033.0,2327946.0,2386130.0,2411252.0,2441234.0,2471909.0,2497070.0,2522488.0,2549547.0,2657788.0,2752702.0,2815655.0,2919308.0,2967354.0,3017710.0,3046071.0
IN,Vaccines,additional_doses,age,10_19,rate_percent,,,,,,,,,,,,,,,,0.1519628953138999,0.18206907506130188
IN,Vaccines,additional_doses,age,10_19,total_cumulative,,,,,,,,,,,,,,,,614.0,917.0
IN,Vaccines,additional_doses,age,20_29,rate_percent,,,,,,,,,,,,,,,,2.3601273122367252,2.5733885298468198
IN,Vaccines,additional_doses,age,20_29,total_cumulative,,,,,,,,,,,,,,,,9536.0,12961.0
IN,Vaccines,additional_doses,age,30_39,rate_percent,,,,,,,,,,,,,,,,4.824450681358063,5.176559351143144
IN,Vaccines,additional_doses,age,30_39,total_cumulative,,,,,,,,,,,,,,,,19493.0,26072.0
IN,Vaccines,additional_doses,age,40_49,rate_percent,,,,,,,,,,,,,,,,6.347792083079649,6.849331387556959
IN,Vaccines,additional_doses,age,40_49,total_cumulative,,,,,,,,,,,,,,,,25648.0,34497.0
IN,Vaccines,additional_doses,age,50_59,rate_percent,,,,,,,,,,,,,,,,10.454502705137534,11.016271058561912
IN,Vaccines,additional_doses,age,50_59,total_cumulative,,,,,,,,,,,,,,,,42241.0,55484.0
IN,Vaccines,additional_doses,age,60_69,rate_percent,,,,,,,,,,,,,,,,27.446627364211007,27.69792814525816
IN,Vaccines,additional_doses,age,60_69,total_cumulative,,,,,,,,,,,,,,,,110897.0,139502.0
IN,Vaccines,additional_doses,age,70_79,rate_percent,,,,,,,,,,,,,,,,33.6006296312796,31.9158948089466
IN,Vaccines,additional_doses,age,70_79,total_cumulative,,,,,,,,,,,,,,,,135762.0,160746.0
IN,Vaccines,additional_doses,age,80_older,rate_percent,,,,,,,,,,,,,,,,14.768862951248124,14.542097268963875
IN,Vaccines,additional_doses,age,80_older,total_cumulative,,,,,,,,,,,,,,,,59673.0,73242.0
IN,Vaccines,additional_doses,age,unknown,rate_percent,,,,,,,,,,,,,,,,0.04504437613539052,0.04646037466122644
IN,Vaccines,additional_doses,age,unknown,total_cumulative,,,,,,,,,,,,,,,,182.0,234.0
IN,Vaccines,additional_doses,ethnicity,hispanic_latino,rate_percent,,,,,,,,,,,,,,,,2.1035734779081503,2.246508683391117
IN,Vaccines,additional_doses,ethnicity,hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,8505.0,11320.0
IN,Vaccines,additional_doses,ethnicity,non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,,95.03947446526445,94.86101215932747
IN,Vaccines,additional_doses,ethnicity,non_hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,384256.0,477998.0
IN,Vaccines,additional_doses,ethnicity,unknown,rate_percent,,,,,,,,,,,,,,,,2.8569520568274007,2.892479157281407
IN,Vaccines,additional_doses,ethnicity,unknown,total_cumulative,,,,,,,,,,,,,,,,11551.0,14575.0
IN,Vaccines,additional_doses,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,56.97560806682613,57.06012063425274
IN,Vaccines,additional_doses,gender_sex,female,total_cumulative,,,,,,,,,,,,,,,,230337.0,287490.0
IN,Vaccines,additional_doses,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,42.86954607406381,42.773158779525914
IN,Vaccines,additional_doses,gender_sex,male,total_cumulative,,,,,,,,,,,,,,,,173310.0,215507.0
IN,Vaccines,additional_doses,gender_sex,unknown,rate_percent,,,,,,,,,,,,,,,,0.15484585911005683,0.16672058622133745
IN,Vaccines,additional_doses,gender_sex,unknown,total_cumulative,,,,,,,,,,,,,,,,626.0,840.0
IN,Vaccines,additional_doses,race,asian,rate_percent,,,,,,,,,,,,,,,,1.7244919923696798,1.618119122630441
IN,Vaccines,additional_doses,race,asian,total_cumulative,,,,,,,,,,,,,,,,6970.0,8151.0
IN,Vaccines,additional_doses,race,black_african_american,rate_percent,,,,,,,,,,,,,,,,4.627180665896377,4.239150502349459
IN,Vaccines,additional_doses,race,black_african_american,total_cumulative,,,,,,,,,,,,,,,,18702.0,21354.0
IN,Vaccines,additional_doses,race,other,rate_percent,,,,,,,,,,,,,,,,13.076696595798376,19.116079351561243
IN,Vaccines,additional_doses,race,other,total_cumulative,,,,,,,,,,,,,,,,52853.0,96294.0
IN,Vaccines,additional_doses,race,unknown,rate_percent,,,,,,,,,,,,,,,,1.1529602129759982,1.1013771184337735
IN,Vaccines,additional_doses,race,unknown,total_cumulative,,,,,,,,,,,,,,,,4660.0,5548.0
IN,Vaccines,additional_doses,race,white,rate_percent,,,,,,,,,,,,,,,,79.41867053295957,73.92527390502508
IN,Vaccines,additional_doses,race,white,total_cumulative,,,,,,,,,,,,,,,,320992.0,372386.0
IN,Vaccines,doses_admin,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0.08288095066213834
IN,Vaccines,doses_admin,age,0_9,total_cumulative,,,,,,,,,,,,,,,,,6016.0
IN,Vaccines,doses_admin,age,10_19,rate_percent,0.3780374765998437,1.303657055494808,2.0938742992047557,3.575405608784436,4.443099066032788,5.473671135415105,6.630375746450547,7.056896255604828,7.547343606316784,7.898194337517542,8.470516216612083,8.745005729614562,8.88103903964365,9.068612926072419,8.820372547608194,8.646359980679561,8.574651544566972
IN,Vaccines,doses_admin,age,10_19,total_cumulative,10192.0,44375.0,85180.0,171904.0,225450.0,291721.0,371601.0,403077.0,440822.0,469558.0,522213.0,551064.0,568146.0,595274.0,606551.0,615614.0,622400.0
IN,Vaccines,doses_admin,age,20_29,rate_percent,4.596797734742467,6.531681730821773,7.8972836417975465,9.885485688518909,10.383667368851718,10.738768570817959,11.092859982399933,11.221157820707491,11.351131368759221,11.449083291856816,11.665793737521426,11.799911480985948,11.909320381186289,12.067769095382728,11.816022353729002,11.644848306603402,11.547771444757146
IN,Vaccines,doses_admin,age,20_29,total_cumulative,123931.0,222331.0,321266.0,475290.0,526884.0,572326.0,621702.0,640932.0,662992.0,680663.0,719204.0,743568.0,761874.0,792142.0,812553.0,829104.0,838207.0
IN,Vaccines,doses_admin,age,30_39,rate_percent,6.2245992161063555,7.943891187895247,9.289938661134787,10.910869021734383,11.303977150114077,11.574714548053104,11.787994841310342,11.855106702473137,11.917119647333385,11.982830992285956,12.169470339900606,12.297509581492957,12.409235032573157,12.58355850973315,12.393290100418733,12.262355158154142,12.197400491885217
IN,Vaccines,doses_admin,age,30_39,total_cumulative,167817.0,270401.0,377920.0,524590.0,573582.0,616878.0,660661.0,677142.0,696050.0,712395.0,750256.0,774924.0,793855.0,825999.0,852250.0,873070.0,885361.0
IN,Vaccines,doses_admin,age,40_49,rate_percent,9.000051557308916,10.544125155777838,12.125715052665191,12.962862820349097,13.139216512838281,13.20476417155656,13.245745758248159,13.256622192202586,13.275779149860197,13.295400891923157,13.371371308697864,13.433403089532586,13.477749647819733,13.553011655954124,13.332708033862147,13.18281480932162,13.117577429489197
IN,Vaccines,doses_admin,age,40_49,total_cumulative,242644.0,358910.0,493281.0,623249.0,666705.0,703752.0,742361.0,757194.0,775406.0,790429.0,824354.0,846502.0,862211.0,889635.0,916851.0,938606.0,952153.0
IN,Vaccines,doses_admin,age,50_59,rate_percent,15.358069219581838,17.14228972415645,17.70410296610888,17.37854199225534,17.138045087650944,16.860189011003033,16.59348768958791,16.50154407958098,16.40516802873326,16.33736918496834,16.215444211717404,16.158639784266246,16.12058664822553,16.061012356124888,15.824104712940281,15.68520212513594,15.625167043139424
IN,Vaccines,doses_admin,age,50_59,total_cumulative,414058.0,583504.0,720213.0,835553.0,869612.0,898569.0,929986.0,942538.0,958186.0,971278.0,999693.0,1018232.0,1031281.0,1054263.0,1088177.0,1116774.0,1134169.0
IN,Vaccines,doses_admin,age,60_69,rate_percent,27.38297696352673,25.78523487566857,24.233116694284274,22.023694882526012,21.30320657937342,20.677879535741514,20.03775878201253,19.801352179175208,19.54024110230917,19.338497335046107,18.938139682829075,18.70642584882165,18.55325659669748,18.308871282380423,18.494497001107362,18.6656846332986,18.756705834896074
IN,Vaccines,doses_admin,age,60_69,total_cumulative,738253.0,877700.0,985817.0,1058890.0,1080959.0,1102034.0,1123021.0,1131017.0,1141298.0,1149699.0,1167549.0,1178780.0,1186906.0,1201815.0,1271812.0,1328982.0,1361475.0
IN,Vaccines,doses_admin,age,70_79,rate_percent,24.1564167151021,20.141978902936234,17.511578623406702,15.322866797089327,14.701090485698028,14.152971434071778,13.611414635747835,13.413017258781226,13.190499108249155,13.018602954249452,12.676066618578515,12.476785182380432,12.340987405295865,12.145418581307176,12.897063346471892,13.271355117563804,13.402852669742005
IN,Vaccines,doses_admin,age,70_79,total_cumulative,651264.0,685610.0,712381.0,736717.0,745957.0,754287.0,762855.0,766127.0,770425.0,773973.0,781488.0,786221.0,789489.0,797239.0,886893.0,944910.0,972860.0
IN,Vaccines,doses_admin,age,80_older,rate_percent,12.852606555790016,10.559137409419703,9.09163760488115,7.891291895644679,7.54802616629626,7.2494934357263325,6.959288603278352,6.853510888041406,6.731267881885858,6.637599743386648,6.450554389757645,6.339297602099574,6.264322466443614,6.167032773506489,6.3772838881411955,6.595649024757437,6.65891127274611
IN,Vaccines,doses_admin,age,80_older,total_cumulative,346510.0,359421.0,369853.0,379410.0,382999.0,386364.0,390035.0,391460.0,393157.0,394614.0,397681.0,399469.0,400747.0,404811.0,438547.0,469605.0,483344.0
IN,Vaccines,doses_admin,age,unknown,rate_percent,0.05044456124173738,0.04800395782937501,0.05275245651671055,0.04898129309781824,0.03967158314448438,0.06754815761461937,0.041073960964392336,0.0407926234331387,0.041450106552969074,0.04242126876598682,0.04264349438538138,0.04302170080604989,0.043502782114682274,0.044712819538603316,0.04465801572119205,0.04573084448549359,0.036081318115714814
IN,Vaccines,doses_admin,age,unknown,total_cumulative,1360.0,1634.0,2146.0,2355.0,2013.0,3600.0,2302.0,2330.0,2421.0,2522.0,2629.0,2711.0,2783.0,2935.0,3071.0,3256.0,2619.0
IN,Vaccines,doses_admin,ethnicity,hispanic_latino,rate_percent,2.59347577012937,3.192614462609615,3.800355889294291,4.528819495718621,4.83298687559763,5.110697153587539,5.434478122023643,5.558169989565607,5.699176794515022,5.8034280804676985,5.969387870960877,6.06683156807785,6.121252696617218,6.29636056209975,6.205665018362558,6.160450102198277,6.140298671136897
IN,Vaccines,doses_admin,ethnicity,hispanic_latino,total_cumulative,69922.0,108675.0,154603.0,217747.0,245236.0,272379.0,304580.0,317476.0,332879.0,345025.0,368021.0,382304.0,391599.0,413304.0,426749.0,438623.0,445705.0
IN,Vaccines,doses_admin,ethnicity,non_hispanic_latino,rate_percent,90.13094230015285,89.46923427194876,89.0364564065112,88.70098564276844,88.39735115521385,88.04323637896077,87.69971591121984,87.51871537917462,87.32369360087084,87.12600246955819,86.78099338571172,86.597869759835,86.4927086409143,86.29927943702886,86.58169938917499,86.81760897462817,87.00760716195741
IN,Vaccines,doses_admin,ethnicity,non_hispanic_latino,total_cumulative,2429996.0,3045488.0,3622109.0,4264770.0,4485469.0,4692340.0,4915206.0,4998964.0,5100425.0,5179809.0,5350168.0,5457002.0,5533256.0,5664834.0,5954020.0,6181399.0,6315609.0
IN,Vaccines,doses_admin,ethnicity,unknown,rate_percent,7.275581929717778,7.33815126544162,7.1631877041944945,6.770194861512928,6.769661969188516,6.846066467451693,6.8658059667565094,6.923114631259761,6.977129604614142,7.070569449974122,7.2496187433274,7.335298672087139,7.386038662468482,7.404360000871398,7.212635592462443,7.021940923173553,6.852094166905691
IN,Vaccines,doses_admin,ethnicity,unknown,total_cumulative,196155.0,249787.0,291407.0,325513.0,343507.0,364867.0,384800.0,395440.0,407522.0,420359.0,446949.0,462237.0,472512.0,486035.0,495996.0,499961.0,497372.0
IN,Vaccines,doses_admin,gender_sex,female,rate_percent,57.988364523852354,56.57219205463774,55.579181021185484,54.533540764096735,54.28247775221059,54.085007728555276,53.98396955635973,53.953934606469325,53.920969397136645,53.88195135128498,53.78083994226893,53.73057043330498,53.68761867186922,53.671254551030266,53.787907540827696,53.833204377032914,53.85813630731513
IN,Vaccines,doses_admin,gender_sex,female,total_cumulative,1563404.0,1925688.0,2261025.0,2621989.0,2754408.0,2882507.0,3025578.0,3081784.0,3149430.0,3203386.0,3315663.0,3385855.0,3434594.0,3523074.0,3698868.0,3832915.0,3909393.0
IN,Vaccines,doses_admin,gender_sex,male,rate_percent,41.73471336929933,42.99478135388672,43.89059797965397,44.85554374660724,45.11214746250255,45.28308577814487,45.41705667465893,45.44600026611204,45.487538920008916,45.53470341501109,45.64992705759384,45.70991580950888,45.75973208978006,45.800316353636624,45.71859006378726,45.70527766709555,45.69186489124891
IN,Vaccines,doses_admin,gender_sex,male,total_cumulative,1125195.0,1463520.0,1785520.0,2156668.0,2289086.0,2413401.0,2545438.0,2595821.0,2656848.0,2707126.0,2814381.0,2880430.0,2927418.0,3006412.0,3143960.0,3254208.0,3316629.0
IN,Vaccines,doses_admin,gender_sex,unknown,rate_percent,0.2769221068483141,0.43302659147554545,0.5302209991605449,0.6109154892960319,0.6053747852868583,0.6319064932998548,0.5989737689813307,0.6000651274186433,0.5914916828544456,0.5833452337039352,0.5692330001372232,0.5595137571861368,0.5526492383507152,0.528429095333106,0.4935023953850393,0.4615179558715239,0.4499988014359624
IN,Vaccines,doses_admin,gender_sex,unknown,total_cumulative,7466.0,14740.0,21570.0,29373.0,30718.0,33678.0,33570.0,34275.0,34548.0,34681.0,35094.0,35258.0,35355.0,34687.0,33937.0,32860.0,32664.0
IN,Vaccines,doses_admin,race,asian,rate_percent,1.8757902803262714,2.3202612746983116,2.621191353630382,3.0589502294290667,3.1543666750489336,3.2653429596114365,3.405071065067832,3.440918535346356,3.4509868645200967,3.4483657637355085,3.417182226902301,3.383695072778207,3.3530044469857674,3.265209494021562,3.1709386608383445,3.0876337766536803,3.026181322625059
IN,Vaccines,doses_admin,race,asian,total_cumulative,50572.0,78980.0,106633.0,147075.0,160059.0,174029.0,190840.0,196541.0,201566.0,205012.0,210674.0,213225.0,214504.0,214334.0,218058.0,219839.0,219661.0
IN,Vaccines,doses_admin,race,black_african_american,rate_percent,5.22032894949142,5.558991129950789,5.802224717510236,6.0991193467916744,6.240170872121027,6.3857025828311365,6.586004094506959,6.667826822571079,6.752850882975034,6.84122449851502,6.973988254601925,7.034070861692128,7.061467631917943,7.110065502539315,7.047150804193541,6.989047586209124,6.868336776105206
IN,Vaccines,doses_admin,race,black_african_american,total_cumulative,140742.0,189224.0,236041.0,293247.0,316639.0,340331.0,369118.0,380858.0,394422.0,406724.0,429956.0,443255.0,451748.0,466717.0,484616.0,497619.0,498551.0
IN,Vaccines,doses_admin,race,other,rate_percent,2.9403899130464457,3.227243122428889,3.4691276936328204,3.880348301234895,4.290544881522304,4.657310578811305,5.149893426485686,5.655970122600701,6.58340555490306,6.743481666617046,7.1369205360853245,7.457125976923431,7.877881634741294,9.17017269349848,10.162860007576237,11.084815792397256,12.886202819628787
IN,Vaccines,doses_admin,race,other,total_cumulative,79274.0,109853.0,141128.0,186568.0,217711.0,248215.0,288630.0,323062.0,384525.0,400913.0,440001.0,469914.0,503977.0,601946.0,698876.0,789237.0,935369.0
IN,Vaccines,doses_admin,race,unknown,rate_percent,3.5758782242231844,3.9038146235215976,4.230291594725022,4.462749962458575,4.49739505940242,4.580963070622102,4.553310130889334,4.563159284270177,4.537940036522257,4.536774500003617,4.495682010686541,4.462954549385762,4.439592100937777,4.3846802940751255,4.200652487034238,4.034925364288089,3.8544441790153208
IN,Vaccines,doses_admin,race,unknown,total_cumulative,96407.0,132883.0,172093.0,214570.0,228207.0,244146.0,255194.0,260642.0,265053.0,269720.0,277165.0,281235.0,284017.0,287818.0,288869.0,287286.0,279782.0
IN,Vaccines,doses_admin,race,white,rate_percent,86.38761263291268,84.98968984940042,83.87716464050155,82.49883216008578,81.81752251190531,81.11068080812403,80.30572128305019,79.6721252352117,78.67481666107955,78.43015357112881,77.9762269717239,77.66215353922047,77.26805418541723,76.06987201586551,75.41839804035763,74.80357748045185,73.36483490262563
IN,Vaccines,doses_admin,race,white,total_cumulative,2329042.0,2892987.0,3412217.0,3966562.0,4151588.0,4322857.0,4500800.0,4550773.0,4595256.0,4662824.0,4807342.0,4893914.0,4943121.0,4993358.0,5186346.0,5326002.0,5325323.0
IN,Vaccines,first_stage_doses,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0.15915313676814755
IN,Vaccines,first_stage_doses,age,0_9,total_cumulative,,,,,,,,,,,,,,,,,5779.0
IN,Vaccines,first_stage_doses,age,10_19,rate_percent,0.4170050115077287,1.8880807705211757,3.0428413990512078,4.207414332823552,5.376760112624323,6.2400242142269615,6.947615628333626,7.2840342766535215,7.782920560352139,8.15567524451429,8.65125220590996,8.859328107041971,8.935705153800361,9.035019265196333,9.06132535005745,9.065034802281604,9.109733870838927
IN,Vaccines,first_stage_doses,age,10_19,total_cumulative,6943.0,40012.0,74327.0,112686.0,150364.0,181009.0,208801.0,222614.0,243669.0,260933.0,288011.0,301397.0,308162.0,318157.0,322472.0,326398.0,330783.0
IN,Vaccines,first_stage_doses,age,20_29,rate_percent,4.545733011084898,7.76721660975024,9.790009677878924,10.697270478875932,10.970000936867303,11.192323152372435,11.45629045685678,11.58180231536576,11.698384159789601,11.810168393863357,12.081643074381407,12.222261414508397,12.32673337665452,12.460384804122025,12.519371142806804,12.56051031126254,12.551616675305018
IN,Vaccines,first_stage_doses,age,20_29,total_cumulative,75685.0,164602.0,239139.0,286502.0,306782.0,324664.0,344303.0,353962.0,366255.0,377855.0,402213.0,415805.0,425107.0,438777.0,445536.0,452257.0,455761.0
IN,Vaccines,first_stage_doses,age,30_39,rate_percent,6.17957822612807,9.039259830057631,10.824814016057745,11.610583241731982,11.755860963171102,11.87700248278563,12.020781523157611,12.078891666129506,12.148969422358444,12.240248496282433,12.490819659820524,12.627166721045963,12.732688271006209,12.872382841252964,12.924791775142724,12.955830458370293,12.944418403930054
IN,Vaccines,first_stage_doses,age,30_39,total_cumulative,102888.0,191559.0,264416.0,310963.0,328759.0,344525.0,361268.0,369154.0,380362.0,391615.0,415835.0,429580.0,439107.0,453285.0,459964.0,466491.0,470024.0
IN,Vaccines,first_stage_doses,age,40_49,rate_percent,10.354673483214091,12.317117538832072,13.083313273432012,13.41611307589371,13.41046874117217,13.414764473206118,13.451491035023402,13.462378496631919,13.488300338218426,13.521862196834162,13.624450869222393,13.691354867534972,13.733541066252128,13.786627727342948,13.798323186109371,13.793268170590336,13.75913154547913
IN,Vaccines,first_stage_doses,age,40_49,total_cumulative,172402.0,261023.0,319584.0,359320.0,375031.0,389132.0,404266.0,411436.0,422294.0,432619.0,453575.0,465784.0,473623.0,485479.0,491051.0,496644.0,499607.0
IN,Vaccines,first_stage_doses,age,50_59,rate_percent,18.627745398109756,18.71730176024885,17.939856321980248,17.502665898011852,17.236105578508408,17.02776569288059,16.8604647293737,16.783538725164757,16.688679025315118,16.61318795625685,16.4751398640784,16.42337075216856,16.394314427723934,16.336256054451443,16.306631527214577,16.26236659958574,16.203573909130416
IN,Vaccines,first_stage_doses,age,50_59,total_cumulative,310146.0,396655.0,438214.0,468769.0,482017.0,493937.0,506718.0,512937.0,522492.0,531523.0,548478.0,558728.0,565384.0,575261.0,580316.0,585547.0,588367.0
IN,Vaccines,first_stage_doses,age,60_69,rate_percent,27.92534150806502,24.15494795414661,22.06842964542282,20.907025126648822,20.339103053257688,19.89437991377474,19.481779565989054,19.2848221855244,19.02168028345317,18.79234382403723,18.367288701986258,18.154131503837416,18.029674722841545,17.854157011350107,17.78152188970749,17.734721684507083,17.678914398801023
IN,Vaccines,first_stage_doses,age,60_69,total_cumulative,464948.0,511889.0,539062.0,559947.0,568794.0,577091.0,585498.0,589381.0,595534.0,601243.0,611470.0,617609.0,621782.0,628712.0,632804.0,638561.0,641938.0
IN,Vaccines,first_stage_doses,age,70_79,rate_percent,20.863043614051442,17.106921562918647,15.257479068107049,14.23817297122921,13.769517770799347,13.384772477966225,13.034835736926201,12.869025528836383,12.641780084878803,12.444974126431047,12.089302744715201,11.905479963433597,11.792815700247546,11.67412965840626,11.649717472848085,11.670609499570354,11.6545316645617
IN,Vaccines,first_stage_doses,age,70_79,total_cumulative,347363.0,362528.0,372692.0,381337.0,385072.0,388262.0,391744.0,393302.0,395791.0,398165.0,402468.0,405028.0,406694.0,411090.0,414587.0,420215.0,423187.0
IN,Vaccines,first_stage_doses,age,80_older,rate_percent,11.037149062324321,8.960786414048014,7.935901655719692,7.365047314089085,7.102741445364545,6.890884984490346,6.7054151879207895,6.6151297481080205,6.488210585288122,6.3793756587164365,6.177719370705516,6.073961722853708,6.010887130330949,5.936628181710786,5.914032729820081,5.9124718868330115,5.9037303908959675
IN,Vaccines,first_stage_doses,age,80_older,total_cumulative,183765.0,189896.0,193849.0,197256.0,198632.0,199889.0,201522.0,202171.0,203134.0,204102.0,205664.0,206638.0,207295.0,209051.0,210467.0,212886.0,214370.0
IN,Vaccines,first_stage_doses,age,unknown,rate_percent,0.049730685514676555,0.0483675594767621,0.05735494235029992,0.05570756069585165,0.039441398235113646,0.07808260829695798,0.041326136418840725,0.04037705758573335,0.04107554034617801,0.042164103064195706,0.04238350918034018,0.04294494757541821,0.04364015114280652,0.044414456167134665,0.0442849262934163,0.0451865869990385,0.0351960042896163
IN,Vaccines,first_stage_doses,age,unknown,total_cumulative,828.0,1025.0,1401.0,1492.0,1103.0,2265.0,1242.0,1234.0,1286.0,1349.0,1411.0,1461.0,1505.0,1564.0,1576.0,1627.0,1278.0
IN,Vaccines,first_stage_doses,ethnicity,hispanic_latino,rate_percent,2.8776995694137253,3.6825996552929703,4.364600176016701,4.922329991969227,5.169503313046118,5.3733854093054205,5.623560961976123,5.731613788121108,5.863211949359714,5.974374241095916,6.145261129293482,6.229233634399095,6.275887965367212,6.423626049242517,6.473117632992841,6.512529018493796,6.5311472881666335
IN,Vaccines,first_stage_doses,ethnicity,hispanic_latino,total_cumulative,47932.0,78052.0,106625.0,131842.0,144574.0,155876.0,169015.0,175176.0,183574.0,191151.0,204590.0,211927.0,216440.0,226206.0,230369.0,234498.0,237160.0
IN,Vaccines,first_stage_doses,ethnicity,non_hispanic_latino,rate_percent,89.67889743017082,88.59631202166945,88.0042571481201,87.84351529076363,87.62314194268829,87.32754430536835,87.07783781625564,86.90316957169294,86.68418426890786,86.43788199148933,86.04549037135291,85.867760724439,85.77637437278091,85.6352277983989,85.63974332208346,85.6800068652917,85.76181801408069
IN,Vaccines,first_stage_doses,ethnicity,non_hispanic_latino,total_cumulative,1493724.0,1877782.0,2149900.0,2352842.0,2450531.0,2533276.0,2617107.0,2656032.0,2714035.0,2765593.0,2864654.0,2921338.0,2958217.0,3015618.0,3047796.0,3085098.0,3114196.0
IN,Vaccines,first_stage_doses,ethnicity,unknown,rate_percent,7.443403000415456,7.721088323037574,7.631142675863198,7.234154717267133,7.207354744265593,7.299070285326227,7.298601221768236,7.36521664018595,7.452603781732423,7.587743767414749,7.809248499353605,7.903005641161906,7.947737661851886,7.9411461523585745,7.8871390449236936,7.807464116214502,7.707034697752681
IN,Vaccines,first_stage_doses,ethnicity,unknown,total_cumulative,123980.0,163647.0,186425.0,193763.0,201566.0,211738.0,219358.0,225104.0,233337.0,242771.0,259988.0,268871.0,274098.0,279645.0,280692.0,281125.0,279859.0
IN,Vaccines,first_stage_doses,gender_sex,female,rate_percent,57.195577715673416,55.50455685547719,54.58833931663467,54.05544255175524,53.8720230507403,53.74470797465688,53.69227247379062,53.65272599843337,53.59621063188607,53.532530132532195,53.40074528818191,53.34966842372746,53.30475059892098,53.27946876036512,53.2696322647177,53.24330764556433,53.21854005532659
IN,Vaccines,first_stage_doses,gender_sex,female,total_cumulative,952681.0,1176388.0,1333544.0,1447808.0,1506592.0,1559041.0,1613674.0,1639755.0,1678025.0,1712746.0,1777808.0,1815000.0,1838322.0,1876196.0,1895765.0,1917119.0,1932453.0
IN,Vaccines,first_stage_doses,gender_sex,male,rate_percent,42.47824429428663,43.94572350106915,44.73652324481868,45.29233386201191,45.50347152072882,45.59992719317629,45.69756159887563,45.73724297649594,45.80382737677926,45.87549293643999,46.02037377349751,46.080709965042004,46.13144307626463,46.179329725701876,46.21255419648703,46.26428481762869,46.29886000773856
IN,Vaccines,first_stage_doses,gender_sex,male,total_cumulative,707541.0,931405.0,1092873.0,1213099.0,1272556.0,1322775.0,1373400.0,1397839.0,1434056.0,1467763.0,1532102.0,1567704.0,1590936.0,1626170.0,1644617.0,1665827.0,1681188.0
IN,Vaccines,first_stage_doses,gender_sex,unknown,rate_percent,0.32617799003995424,0.5497196434536605,0.6751374385466513,0.6522235862328516,0.6245054285308693,0.6553648321668268,0.6101659273337566,0.6100310250706915,0.5999619913346631,0.5919769310278113,0.5788809383205844,0.5696216112305313,0.5638063248143794,0.5412015139329998,0.5178135387952715,0.49240753680697735,0.48259993693484043
IN,Vaccines,first_stage_doses,gender_sex,unknown,total_cumulative,5433.0,11651.0,16493.0,17469.0,17465.0,19011.0,18338.0,18644.0,18784.0,18940.0,19272.0,19379.0,19444.0,19058.0,18428.0,17730.0,17524.0
IN,Vaccines,first_stage_doses,race,asian,rate_percent,1.958908847242937,2.6227391826872037,2.92983581539046,3.181319729633561,3.251857215651568,3.334268721671178,3.4151774053529227,3.428582647021291,3.418479920379094,3.4016616204190337,3.357577934869392,3.3174633828596893,3.2840144462535283,3.2029468235344902,3.15898323563958,3.113350971026673,3.0699987249074594
