State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/2021,4/23/2021,5/7/2021,5/21/2021,6/4/2021,6/17/2021,7/2/2021,7/16/2021,7/30/2021,8/13/2021,8/27/2021,9/10/2021,9/24/2021,10/8/2021,10/22/2021,11/5/2021,11/19/2021,12/3/2021
GA,Vaccines,people_initiated,age,30_39,total_cumulative,,408784,440000,476840,515112,545854,567992,584057,606427,649570,699516,740419,762961,785810,806023,821755,833496,847256
GA,Vaccines,people_initiated,age,40_49,rate_percent,,14.4623601,14.71288002,14.9489415,15.10853134,15.18264062,15.25164586,15.05420745,15.08786808,15.19723683,15.70944954,15.42208051,15.91082224,15.48537912,15.62725136,16.15722906,15.50549799,15.40395703
GA,Vaccines,people_initiated,age,40_49,total_cumulative,,501139,536519,577261,617148,648448,671138,687941,711302,754415,802428,840407,860512,879653,898892,912279,922294,934010
GA,Vaccines,people_initiated,age,50_59,rate_percent,,17.72951402,17.83557479,17.88397978,17.81265263,17.69187562,17.63473115,17.31437041,17.22913874,17.10253439,17.40119093,16.89490997,17.32395351,16.76205374,16.8327631,17.35341932,16.62328641,16.48862148
GA,Vaccines,people_initiated,age,50_59,total_cumulative,,614350,650391,690599,727605,755617,776004,791225,812250,848997,888841,920667,936939,952175,968234,979819,988782,999778
GA,Vaccines,people_initiated,age,60_69,rate_percent,,19.76597676,19.46232567,19.07523687,18.61722767,18.21992736,17.9837425,17.5325876,17.28055571,16.86714708,16.87009537,16.1776534,16.48839275,15.88525314,15.73298702,16.20655376,15.50993633,15.35698701
GA,Vaccines,people_initiated,age,60_69,total_cumulative,,684916,709712,736600,760470,778170,791362,801197,814674,837312,861713,881581,891749,902368,904974,915064,922558,931162
GA,Vaccines,people_initiated,age,70_79,rate_percent,,15.30397452,14.82262626,14.2806867,13.73888094,13.31180667,13.04865661,12.65944222,12.39089538,11.95227631,11.8082034,11.22040601,11.38544442,10.94119766,10.44797708,10.76590713,10.29919434,10.17766806
GA,Vaccines,people_initiated,age,70_79,total_cumulative,,530302,540521,551456,561201,568545,574197,578506,584156,593330,603155,611442,615764,621519,600976,607871,612614,617117
GA,Vaccines,people_initiated,age,80_100,rate_percent,,8.765626416,8.448980062,8.098611154,7.758928604,7.494714917,7.330829033,7.10037444,6.931406074,6.65760303,6.548090303,6.199334786,6.28014786,6.025801425,5.34790893,5.510374214,5.2742909,5.212781783
GA,Vaccines,people_initiated,age,80_100,total_cumulative,,303740,308100,312732,316934,320098,322588,324470,326774,330494,334472,337825,339652,342298,307616,311130,313724,316074
GA,Vaccines,people_initiated,ethnicity,hispanic_latino,rate_percent,,5.313901352,5.697584574,6.059617699,6.45252407,6.808113979,7.07320324,7.238554805,7.362091224,7.505953389,7.645267827,7.743982086,7.797353171,7.879677294,7.911103834,7.945274878,7.983688597,8.010735001
GA,Vaccines,people_initiated,ethnicity,hispanic_latino,total_cumulative,,184160,207799,234649,265446,294265,315763,330827,347124,372657,400155,422055,433899,447641,455119,463913,474947,485793
GA,Vaccines,people_initiated,ethnicity,non_hispanic_latino,rate_percent,,80.6101753,80.86778634,80.90650614,80.89883107,80.88311949,80.83284519,80.78082053,80.81653542,80.81080096,80.88326721,81.01821195,81.22156179,81.68901502,82.22871053,82.86290426,83.22813019,83.54042322
GA,Vaccines,people_initiated,ethnicity,non_hispanic_latino,total_cumulative,,2793648,2949363,3132975,3328042,3495986,3608552,3691963,3810515,4012110,4233448,4415576,4519733,4640717,4730547,4838244,4951214,5066121
GA,Vaccines,people_initiated,ethnicity,unknown,rate_percent,,14.07592335,13.43462909,13.03387616,12.64864486,12.30876653,12.09395157,11.98062466,11.82137336,11.68324565,11.47146497,11.23780596,10.98108504,10.43130769,9.860185638,9.191820861,8.788181209,8.448841782
GA,Vaccines,people_initiated,ethnicity,unknown,total_cumulative,,487819,489980,504716,520344,532018,539900,547556,557380,580052,600419,612472,611064,592598,567248,536697,522806,512361
GA,Vaccines,people_initiated,gender_sex,female,rate_percent,,55.28393258,55.00273639,54.52971588,54.28768117,54.17814116,54.09325044,54.04595188,,53.81741006,53.69660273,53.62274805,53.59403281,53.5645585,53.53608623,53.4950009,53.45139753,53.4429095
GA,Vaccines,people_initiated,gender_sex,female,total_cumulative,,1915936,2006029,2111576,2233304,2341725,2414839,2470087,,2671937,2810492,2922495,2982345,3042979,3079885,3123495,3179806,3240925
GA,Vaccines,people_initiated,gender_sex,male,rate_percent,,42.79093348,43.06928928,43.57316248,43.87405708,44.05912728,44.1855063,44.2621412,,44.56883524,44.73345737,44.84775792,44.90877848,44.99170562,45.05624454,45.14855141,45.23867757,45.31329796
GA,Vaccines,people_initiated,gender_sex,male,total_cumulative,,1482975,1570799,1687301,1804905,1904354,1972536,2022933,,2212762,2341359,2444249,2499037,2555959,2592047,2636158,2691234,2747923
GA,Vaccines,people_initiated,gender_sex,unknown,rate_percent,,1.925133937,1.927974327,1.897121637,1.838261747,1.762731565,1.721243264,1.691906915,,1.613754701,1.569939905,1.52949403,1.497188705,1.443735878,1.407669226,1.356447686,1.3099249,1.243792539
GA,Vaccines,people_initiated,gender_sex,unknown,total_cumulative,,66718,70316,73463,75623,76190,76840,77326,,80120,82171,83359,83314,82018,80982,79201,77927,75427
GA,Vaccines,people_initiated,race,american_indian_alaska_native,rate_percent,,0.273457011,0.274379226,0.277868162,0.287055961,0.305626512,0.310132913,0.314155646,0.320698602,0.323053066,0.329402513,0.33173685,0.331824057,0.336967933,0.339532279,0.340833578,0.343521825,0.346949965
GA,Vaccines,people_initiated,race,american_indian_alaska_native,total_cumulative,,9477,10007,10760,11809,13210,13845,14358,15121,16039,17241,18080,18465,19143,19533,19911,20436,21040
GA,Vaccines,people_initiated,race,asian,rate_percent,,6.562391163,6.622857021,6.630151278,6.728665633,6.797378877,6.798821293,6.76775894,6.66379075,6.456066173,6.232109838,6.064105577,5.96878967,5.870895673,5.819120536,5.760568477,5.780364894,5.829996166
GA,Vaccines,people_initiated,race,asian,total_cumulative,,227428,241545,256742,276806,293801,303514,309310,314199,320532,326190,330500,332145,333523,334769,336524,343872,353547
GA,Vaccines,people_initiated,race,black_african_american,rate_percent,,22.75221771,23.0336521,23.34374048,23.65232708,24.003041,24.19155439,24.35139484,24.59005998,24.97841311,25.19769691,25.30818225,25.41890878,25.54742547,25.63978881,25.75446083,25.71103521,25.75414209
GA,Vaccines,people_initiated,race,black_african_american,total_cumulative,,788507,840070,903949,973017,1037476,1079963,1112943,1159426,1240133,1318853,1379322,1414485,1451338,1475035,1504538,1529541,1561802
GA,Vaccines,people_initiated,race,other,rate_percent,,8.20590329,8.43441248,8.741510301,9.256017261,9.693057049,10.12502758,10.50975134,11.05999785,11.33102737,11.64316848,11.94459995,12.23127014,12.76047553,13.06101569,13.42561796,13.5351398,13.6062761
GA,Vaccines,people_initiated,race,other,total_cumulative,,284386,307615,338501,380777,418960,452003,480332,521481,562565,609406,650993,680633,724917,751389,784305,805201,825122
GA,Vaccines,people_initiated,race,unknown,rate_percent,,5.7286315,5.723714624,5.762975359,5.648991014,5.494035656,5.466403388,5.460243054,5.352343225,5.231771793,5.112741215,4.987355285,4.913440015,4.759251788,4.635337848,4.439857621,4.324616358,4.20940673
GA,Vaccines,people_initiated,race,unknown,total_cumulative,,198533,208752,223162,232390,237467,244032,249552,252364,259748,267602,271816,273418,270371,266667,259370,257270,255270
GA,Vaccines,people_initiated,race,white,rate_percent,,56.47739933,55.91098455,55.24375442,54.42694305,53.70686091,53.10806043,52.59669618,52.0131096,51.67966848,51.48488103,51.36402009,51.13576734,50.72498361,50.50520484,50.27866153,50.30532192,50.25322895
GA,Vaccines,people_initiated,race,white,total_cumulative,,1957296,2039153,2139226,2239033,2321355,2370858,2403851,2452428,2565802,2694730,2799392,2845550,2881664,2905521,2937206,2992647,3047494
GU,Cases,confirmed_probable,age,0_9,rate_percent,6.259640103,6.285786996,6.240582622,6.349795767,6.314369789,,6.460134486,,6.681566874,,6.983130639,,8.734736684,,9.877939863,,10.76711022,
GU,Cases,confirmed_probable,age,0_9,total_cumulative,487,494,497,513,515,,538,,568,,356,,1166,,1659,,2031,
GU,Cases,confirmed_probable,age,10_19,rate_percent,10.26992288,10.268482,10.283777,10.34781532,10.42177538,,10.5907781,,10.7634396,,10.69046685,,11.73870702,,11.67013992,,12.06064783,
GU,Cases,confirmed_probable,age,10_19,total_cumulative,799,807,819,836,850,,882,,915,,545,,1567,,1960,,2275,
GU,Cases,confirmed_probable,age,20_29,rate_percent,20.83547558,20.94414048,21.09492717,21.24025251,21.2849436,,21.21757925,,21.39748265,,21.89093762,,21.8742977,,21.15510569,,20.50045062,
GU,Cases,confirmed_probable,age,20_29,total_cumulative,1621,1646,1680,1716,1736,,1767,,1819,,1116,,2920,,3553,,3867,
GU,Cases,confirmed_probable,age,30_39,rate_percent,18.58611825,18.66649701,18.63385234,18.57903206,18.575282,,18.47982709,,18.3154923,,19.98823068,,18.0687692,,17.77314677,,17.60589514,
GU,Cases,confirmed_probable,age,30_39,total_cumulative,1446,1467,1484,1501,1515,,1539,,1557,,1019,,2412,,2985,,3321,
GU,Cases,confirmed_probable,age,40_49,rate_percent,18.3933162,18.28476905,18.14414867,18.05916574,18.01128004,,17.96349664,,17.75085284,,18.04629266,,15.89632182,,15.54629354,,15.4111223,
GU,Cases,confirmed_probable,age,40_49,total_cumulative,1431,1437,1445,1459,1469,,1496,,1509,,920,,2122,,2611,,2907,
GU,Cases,confirmed_probable,age,50_59,rate_percent,14.46015424,14.37841965,14.4148669,14.32107934,14.30848455,,14.21709894,,14.04540642,,13.24048647,,12.75750993,,12.64662102,,12.46885437,
GU,Cases,confirmed_probable,age,50_59,total_cumulative,1125,1130,1148,1157,1167,,1184,,1194,,675,,1703,,2124,,2352,
GU,Cases,confirmed_probable,age,60_69,rate_percent,7.724935733,7.710904695,7.722250126,7.649461567,7.65080922,,7.612872238,,7.599105988,,6.473126716,,7.079181961,,7.359333135,,7.183374861,
GU,Cases,confirmed_probable,age,60_69,total_cumulative,601,606,615,618,624,,634,,646,,330,,945,,1236,,1355,
GU,Cases,confirmed_probable,age,70_79,rate_percent,2.570694087,2.570301565,2.561526871,2.562198292,2.538008828,,2.569644573,,2.564404188,,2.040015692,,2.771743202,,2.834176838,,2.862747177,
GU,Cases,confirmed_probable,age,70_79,total_cumulative,200,202,204,207,207,,214,,218,,104,,370,,476,,540,
GU,Cases,confirmed_probable,age,80_100,rate_percent,0.899742931,0.890698562,0.904068307,0.891199406,0.895046591,,0.888568684,,0.882249147,,0.647312672,,1.078732489,,1.137243227,,1.139797487,
GU,Cases,confirmed_probable,age,80_100,total_cumulative,70,70,72,72,73,,74,,75,,33,,144,,191,,215,
GU,Cases,confirmed_probable,gender_sex,female,rate_percent,41.9,42,42,58.1,42,,42.1,,42.1,,38,,43.8,,44.2,,55.3,
GU,Cases,confirmed_probable,gender_sex,female,total_cumulative,3260,3297,3343,4690,3426,,3508,,3576,,1937,,5853,,7418,,10430,
GU,Cases,confirmed_probable,gender_sex,male,rate_percent,58.1,58,58,41.9,58,,57.9,,57.9,,62,,56.2,,55.8,,44.7,
GU,Cases,confirmed_probable,gender_sex,male,total_cumulative,4520,4562,4621,3389,4730,,4820,,4925,,3161,,7496,,9377,,8433,
GU,Cases,confirmed_probable,race,asian,rate_percent,29.3,29.4,29.6,29.3,29.3,,29,,28.6,,31.8,,26,,27.2,,27.6,
GU,Cases,confirmed_probable,race,asian,total_cumulative,2279,2310,2352,2369,2388,,2416,,2432,,1619,,3462,,4571,,5203,
GU,Cases,confirmed_probable,race,native_hawaiian_pacific_islander,rate_percent,51.5,51.2,50.9,51.1,51.3,,51.6,,52,,46.1,,51.9,,50.9,,51,
GU,Cases,confirmed_probable,race,native_hawaiian_pacific_islander,total_cumulative,4006,4030,4059,4124,4181,,4294,,4423,,2351,,6939,,8569,,9624,
GU,Cases,confirmed_probable,race,other,rate_percent,5.6,5.7,5.9,6.1,6.2,,6.2,,6.2,,7.5,,7.8,,7.9,,8.1,
GU,Cases,confirmed_probable,race,other,total_cumulative,437,449,468,492,502,,517,,531,,383,,1041,,1335,,1536,
GU,Cases,confirmed_probable,race,unknown,rate_percent,8.1,8.1,8,7.8,7.6,,7.4,,7.3,,7,,8,,8,,7.9,
GU,Cases,confirmed_probable,race,unknown,total_cumulative,632,634,635,633,619,,619,,621,,357,,1070,,1343,,1487,
GU,Cases,confirmed_probable,race,white,rate_percent,5.5,5.5,5.7,5.7,5.7,,5.8,,5.8,,7.6,,6.3,,5.8,,5.4,
GU,Cases,confirmed_probable,race,white,total_cumulative,426,436,450,461,466,,482,,494,,388,,837,,974,,1013,
GU,Cases,confirmed_probable,race_ethnicity,asian-unknown,rate_percent,29.3,29.4,29.6,29.3,29.3,,29,,28.6,,31.8,,26,,27.2,,27.6,
GU,Cases,confirmed_probable,race_ethnicity,asian-unknown,total_cumulative,2279,2310,2352,2369,2388,,2416,,2432,,1619,,3462,,4571,,5203,
GU,Cases,confirmed_probable,race_ethnicity,native_hawaiian_pacific_islander-unknown,rate_percent,51.5,51.2,50.9,51.1,51.3,,51.6,,52,,46.1,,51.9,,50.9,,51,
GU,Cases,confirmed_probable,race_ethnicity,native_hawaiian_pacific_islander-unknown,total_cumulative,4006,4030,4059,4124,4181,,4294,,4423,,2351,,6939,,8569,,9624,
GU,Cases,confirmed_probable,race_ethnicity,other-non_hispanic_latino,rate_percent,5.6,5.7,5.9,6.1,6.2,,6.2,,6.2,,7.5,,7.8,,7.9,,8.1,
GU,Cases,confirmed_probable,race_ethnicity,other-non_hispanic_latino,total_cumulative,437,449,468,492,502,,517,,531,,383,,1041,,1335,,1536,
GU,Cases,confirmed_probable,race_ethnicity,unknown-unknown,rate_percent,8.1,8.1,8,7.8,7.6,,7.4,,7.3,,7,,8,,8,,7.9,
GU,Cases,confirmed_probable,race_ethnicity,unknown-unknown,total_cumulative,632,634,635,633,619,,619,,621,,357,,1070,,1343,,1487,
GU,Cases,confirmed_probable,race_ethnicity,white-non_hispanic_latino,rate_percent,5.5,5.5,5.7,5.7,5.7,,5.8,,5.8,,7.6,,6.3,,5.8,,5.4,
GU,Cases,confirmed_probable,race_ethnicity,white-non_hispanic_latino,total_cumulative,426,436,450,461,466,,482,,494,,388,,837,,974,,1013,
GU,Deaths,confirmed_probable,age,0_9,rate_percent,0.746268657,0.735294118,0.735294118,0.714285714,0.71942446,,0.71942446,,0.699300699,,,,1.117318436,,1.351351351,,1.550387597,
GU,Deaths,confirmed_probable,age,0_9,total_cumulative,1,1,1,1,1,,1,,1,,,,2,,3,,4,
GU,Deaths,confirmed_probable,age,10_19,rate_percent,0.746268657,0.735294118,0.735294118,1.428571429,0.71942446,,0.71942446,,0.699300699,,,,0.558659218,,0.900900901,,0.775193798,
GU,Deaths,confirmed_probable,age,10_19,total_cumulative,1,1,1,2,1,,1,,1,,,,1,,2,,2,
GU,Deaths,confirmed_probable,age,20_29,rate_percent,1.492537313,1.470588235,1.470588235,1.428571429,1.438848921,,1.438848921,,1.398601399,,,,1.675977654,,2.252252252,,1.937984496,
GU,Deaths,confirmed_probable,age,20_29,total_cumulative,2,2,2,2,2,,2,,2,,,,3,,5,,5,
GU,Deaths,confirmed_probable,age,30_39,rate_percent,6.71641791,6.617647059,6.617647059,6.428571429,6.474820144,,6.474820144,,6.293706294,,,,5.586592179,,5.405405405,,4.651162791,
GU,Deaths,confirmed_probable,age,30_39,total_cumulative,9,9,9,9,9,,9,,9,,,,10,,12,,12,
GU,Deaths,confirmed_probable,age,40_49,rate_percent,9.701492537,9.558823529,9.558823529,9.285714286,9.352517986,,9.352517986,,9.090909091,,,,7.262569832,,6.306306306,,6.589147287,
GU,Deaths,confirmed_probable,age,40_49,total_cumulative,13,13,13,13,13,,13,,13,,,,13,,14,,17,
GU,Deaths,confirmed_probable,age,50_59,rate_percent,25.37313433,25.73529412,25.73529412,26.42857143,26.61870504,,26.61870504,,25.87412587,,,,26.25698324,,24.77477477,,24.03100775,
GU,Deaths,confirmed_probable,age,50_59,total_cumulative,34,35,35,37,37,,37,,37,,,,47,,55,,62,
GU,Deaths,confirmed_probable,age,60_69,rate_percent,28.35820896,27.94117647,27.94117647,27.14285714,27.3381295,,27.3381295,,26.57342657,,,,26.81564246,,26.12612613,,25.96899225,
GU,Deaths,confirmed_probable,age,60_69,total_cumulative,38,38,38,38,38,,38,,38,,,,48,,58,,67,
GU,Deaths,confirmed_probable,age,70_79,rate_percent,16.41791045,16.17647059,16.17647059,16.42857143,16.54676259,,16.54676259,,18.88111888,,,,17.87709497,,20.72072072,,21.31782946,
GU,Deaths,confirmed_probable,age,70_79,total_cumulative,22,22,22,23,23,,23,,27,,,,32,,46,,55,
GU,Deaths,confirmed_probable,age,80_100,rate_percent,10.44776119,11.02941176,11.02941176,10.71428571,10.79136691,,10.79136691,,10.48951049,,,,12.84916201,,12.16216216,,13.17829457,
GU,Deaths,confirmed_probable,age,80_100,total_cumulative,14,15,15,15,15,,15,,15,,,,23,,27,,34,
GU,Deaths,confirmed_probable,gender_sex,female,rate_percent,42.5,42.6,42.6,41.4,41.7,,41.7,,42,,,,40.8,,39.6,,40.3,
GU,Deaths,confirmed_probable,gender_sex,female,total_cumulative,57,58,58,58,58,,58,,60,,,,73,,88,,104,
GU,Deaths,confirmed_probable,gender_sex,male,rate_percent,57.5,57.4,57.4,58.6,58.3,,58.3,,58,,,,59.2,,60.4,,59.7,
GU,Deaths,confirmed_probable,gender_sex,male,total_cumulative,77,78,78,82,81,,81,,83,,,,106,,134,,154,
GU,Deaths,confirmed_probable,race,asian,rate_percent,24.6,24.3,24.3,24.2,26.6,,27.3,,28,,,,25.7,,25.2,,24.5,
GU,Deaths,confirmed_probable,race,asian,total_cumulative,33,33,33,34,37,,38,,40,,,,46,,56,,63,
GU,Deaths,confirmed_probable,race,native_hawaiian_pacific_islander,rate_percent,58.9,58.9,58.9,58.6,69.7,,69.7,,69.3,,,,60.3,,56.3,,54,
GU,Deaths,confirmed_probable,race,native_hawaiian_pacific_islander,total_cumulative,79,80,80,82,97,,97,,99,,,,108,,125,,139,
GU,Deaths,confirmed_probable,race,other,rate_percent,3,2.9,2.9,2.9,1.4,,0.7,,0.7,,,,1.7,,2.3,,2.7,
GU,Deaths,confirmed_probable,race,other,total_cumulative,4,4,4,4,2,,1,,1,,,,3,,5,,7,
GU,Deaths,confirmed_probable,race,unknown,rate_percent,11.2,11.8,11.8,12.1,0.7,,0.7,,0.7,,,,11.2,,14.4,,17.4,
GU,Deaths,confirmed_probable,race,unknown,total_cumulative,15,16,16,17,1,,1,,1,,,,20,,32,,45,
GU,Deaths,confirmed_probable,race,white,rate_percent,2.2,2.2,2.2,2.1,1.4,,1.4,,1.4,,,,1.1,,1.8,,1.6,
GU,Deaths,confirmed_probable,race,white,total_cumulative,3,3,3,3,2,,2,,2,,,,2,,4,,4,
GU,Deaths,confirmed_probable,race_ethnicity,asian-unknown,rate_percent,24.6,24.3,24.3,24.2,26.6,,27.3,,28,,,,25.7,,25.2,,24.5,
GU,Deaths,confirmed_probable,race_ethnicity,asian-unknown,total_cumulative,33,33,33,34,37,,38,,40,,,,46,,56,,63,
GU,Deaths,confirmed_probable,race_ethnicity,native_hawaiian_pacific_islander-unknown,rate_percent,58.9,58.9,58.9,58.6,69.7,,69.7,,69.3,,,,60.3,,56.3,,54,
GU,Deaths,confirmed_probable,race_ethnicity,native_hawaiian_pacific_islander-unknown,total_cumulative,79,80,80,82,97,,97,,99,,,,108,,125,,139,
GU,Deaths,confirmed_probable,race_ethnicity,other-non_hispanic_latino,rate_percent,3,2.9,2.9,2.9,1.4,,0.7,,0.7,,,,1.7,,2.3,,2.7,
GU,Deaths,confirmed_probable,race_ethnicity,other-non_hispanic_latino,total_cumulative,4,4,4,4,2,,1,,1,,,,3,,5,,7,
GU,Deaths,confirmed_probable,race_ethnicity,unknown-unknown,rate_percent,11.2,11.8,11.8,12.1,0.7,,0.7,,0.7,,,,11.2,,14.4,,17.4,
GU,Deaths,confirmed_probable,race_ethnicity,unknown-unknown,total_cumulative,15,16,16,17,1,,1,,1,,,,20,,32,,45,
GU,Deaths,confirmed_probable,race_ethnicity,white-non_hispanic_latino,rate_percent,2.2,2.2,2.2,2.1,1.4,,1.4,,1.4,,,,1.1,,1.8,,1.6,
GU,Deaths,confirmed_probable,race_ethnicity,white-non_hispanic_latino,total_cumulative,3,3,3,3,2,,2,,2,,,,2,,4,,4,
HI,Cases,confirmed,age,0_9,rate_percent,7.046017973,6.772410162,6.916444783,7.112227395,7.272155338,,7.331628303,,7.568405274,,9.651937128,,10.92410555,,10.17381316,,11.57609255,
HI,Cases,confirmed,age,0_9,total_cumulative,1819,2058,2182,2322,2543,,2666,,2979,,3580,,5212,,8060,,6744,
HI,Cases,confirmed,age,10_19,rate_percent,9.908583824,9.431354482,9.560035501,9.718818917,9.857302182,,9.897423205,,10.10136938,,11.87889245,,12.72662489,,11.90310895,,13.05571767,
HI,Cases,confirmed,age,10_19,total_cumulative,2558,2866,3016,3173,3447,,3599,,3976,,4406,,6072,,9430,,7606,
HI,Cases,confirmed,age,20_29,rate_percent,21.34335296,20.06384099,20.13439838,20.14212203,20.20074924,,20.15785276,,20.22814461,,20.7921059,,19.93879818,,18.81902983,,18.97078513,
HI,Cases,confirmed,age,20_29,total_cumulative,5510,6097,6352,6576,7064,,7330,,7962,,7712,,9513,,14909,,11052,
HI,Cases,confirmed,age,30_39,rate_percent,19.2400062,18.58299329,18.603398,18.64432737,18.76519203,,18.89558067,,18.8282818,,19.56539322,,19.17167949,,18.40248413,,18.98795015,
HI,Cases,confirmed,age,30_39,total_cumulative,4967,5647,5869,6087,6562,,6871,,7411,,7257,,9147,,14579,,11062,
HI,Cases,confirmed,age,40_49,rate_percent,15.13015184,14.83809398,14.78382148,14.7696643,14.7416283,,14.83375959,,14.82685907,,14.79604217,,14.44321016,,14.15876702,,14.34481101,
HI,Cases,confirmed,age,40_49,total_cumulative,3906,4509,4664,4822,5155,,5394,,5836,,5488,,6891,,11217,,8357,
HI,Cases,confirmed,age,50_59,rate_percent,13.29020762,13.41977096,13.31938633,13.18304337,13.01724384,,12.89772571,,12.67498285,,11.42595239,,11.21544298,,11.90942024,,11.23794157,
HI,Cases,confirmed,age,50_59,total_cumulative,3431,4078,4202,4304,4552,,4690,,4989,,4238,,5351,,9435,,6547,
HI,Cases,confirmed,age,60_69,rate_percent,8.723272389,9.658417796,9.544186636,9.42477334,9.313963797,,9.245661799,,9.113081477,,7.713461487,,7.413384754,,8.371306313,,7.4822342,
HI,Cases,confirmed,age,60_69,total_cumulative,2252,2935,3011,3077,3257,,3362,,3587,,2861,,3537,,6632,,4359,
HI,Cases,confirmed,age,70_79,rate_percent,3.602417106,4.561010925,4.513756815,4.444376378,4.303811948,,4.268074691,,4.2580219,,2.965679006,,2.957389281,,4.092245939,,3.113735453,
HI,Cases,confirmed,age,70_79,total_cumulative,930,1386,1424,1451,1505,,1552,,1676,,1100,,1411,,3242,,1814,
HI,Cases,confirmed,age,80_100,rate_percent,1.715990084,2.672107411,2.624572081,2.5606469,2.52795333,,2.472293265,,2.400853637,,1.210536249,,1.209364717,,2.16982442,,1.23073226,
HI,Cases,confirmed,age,80_100,total_cumulative,443,812,828,836,884,,899,,945,,449,,577,,1719,,717,
HI,Cases,confirmed,gender_sex,female,rate_percent,46.96699721,47.65777334,47.82370654,47.91684902,48.11527237,,48.09139576,,48.28866127,,48.69555843,,49.1230276,,49.039478,,49.07577448,
HI,Cases,confirmed,gender_sex,female,total_cumulative,12125,10021,10482,10949,11871,,12397,,13530,,18068,,23442,,26906,,28594,
HI,Cases,confirmed,gender_sex,male,rate_percent,53.03300279,52.34222666,52.17629346,52.08315098,51.88472763,,51.90860424,,51.71133873,,51.30444157,,50.8769724,,50.960522,,50.92422552,
HI,Cases,confirmed,gender_sex,male,total_cumulative,13691,11006,11436,11901,12801,,13381,,14489,,19036,,24279,,27960,,29671,
HI,Cases,confirmed,race,asian,rate_percent,31,32,32,32,32,,32,,32,,31,,30,,32,,32,
HI,Cases,confirmed,race,asian,total_cumulative,6365,7059,7350,7622,8174,,8420,,9030,,11570,,14848,,17234,,18082,
HI,Cases,confirmed,race,black_african_american,rate_percent,3,3,3,3,3,,3,,3,,3,,3,,3,,3,
HI,Cases,confirmed,race,black_african_american,total_cumulative,608,649,691,719,759,,786,,855,,1187,,1478,,1635,,1720,
HI,Cases,confirmed,race,native_hawaiian_pacific_islander,rate_percent,41,40,39,40,40,,40,,40,,39,,38,,39,,39,
HI,Cases,confirmed,race,native_hawaiian_pacific_islander,total_cumulative,8274,8856,9174,9505,10117,,10631,,11494,,14701,,18627,,21155,,22700,
HI,Cases,confirmed,race,other,rate_percent,6,6,6,6,6,,6,,6,,7,,8,,7,,7,
HI,Cases,confirmed,race,other,total_cumulative,1154,1315,1415,1466,1605,,1684,,1849,,2749,,3727,,4116,,4268,
HI,Cases,confirmed,race,white,rate_percent,19,19,19,19,19,,19,,19,,20,,20,,20,,20,
HI,Cases,confirmed,race,white,total_cumulative,3840,4209,4349,4495,4882,,5038,,5484,,7778,,9785,,11012,,11599,
HI,Deaths,confirmed,age,0_9,rate_percent,,,0.208333333,0.204918033,0.610997963,,0.597609562,,0.576923077,,0.175438596,,0.149925037,,0.11820331,,0.104275287,
HI,Deaths,confirmed,age,0_9,total_cumulative,,,1,1,3,,3,,3,,1,,1,,1,,1,
HI,Deaths,confirmed,age,10_19,rate_percent,0.222222222,0.212765957,0.208333333,0.204918033,0.610997963,,0.597609562,,0.576923077,,0.175438596,,0.299850075,,0.236406619,,0.31282586,
HI,Deaths,confirmed,age,10_19,total_cumulative,1,1,1,1,3,,3,,3,,1,,2,,2,,3,
HI,Deaths,confirmed,age,20_29,rate_percent,0.888888889,1.063829787,1.041666667,1.024590164,1.018329939,,0.996015936,,0.961538462,,0.877192982,,1.049475262,,1.182033097,,1.147028154,
HI,Deaths,confirmed,age,20_29,total_cumulative,4,5,5,5,5,,5,,5,,5,,7,,10,,11,
HI,Deaths,confirmed,age,30_39,rate_percent,1.111111111,1.276595745,1.666666667,1.639344262,1.629327902,,1.593625498,,1.538461538,,1.929824561,,2.698650675,,3.6643026,,3.649635036,
HI,Deaths,confirmed,age,30_39,total_cumulative,5,6,8,8,8,,8,,8,,11,,18,,31,,35,
HI,Deaths,confirmed,age,40_49,rate_percent,3.333333333,3.191489362,3.333333333,3.278688525,3.258655804,,3.187250996,,3.846153846,,4.736842105,,4.797601199,,5.200945626,,5.943691345,
HI,Deaths,confirmed,age,40_49,total_cumulative,15,15,16,16,16,,16,,20,,27,,32,,44,,57,
HI,Deaths,confirmed,age,50_59,rate_percent,11.11111111,11.91489362,12.08333333,12.09016393,11.6089613,,11.95219124,,12.30769231,,12.80701754,,14.24287856,,14.6572104,,14.49426486,
HI,Deaths,confirmed,age,50_59,total_cumulative,50,56,58,59,57,,60,,64,,73,,95,,124,,139,
HI,Deaths,confirmed,age,60_69,rate_percent,20,20,20.20833333,20.49180328,19.9592668,,20.11952191,,20,,20.52631579,,20.83958021,,22.10401891,,22.94056309,
HI,Deaths,confirmed,age,60_69,total_cumulative,90,94,97,100,98,,101,,104,,117,,139,,187,,220,
HI,Deaths,confirmed,age,70_79,rate_percent,25.11111111,24.89361702,24.58333333,24.59016393,24.64358452,,24.70119522,,24.61538462,,24.9122807,,24.73763118,,23.1678487,,22.52346194,
HI,Deaths,confirmed,age,70_79,total_cumulative,113,117,118,120,121,,124,,128,,142,,165,,196,,216,
HI,Deaths,confirmed,age,80_100,rate_percent,38.22222222,37.44680851,36.66666667,36.47540984,36.6598778,,36.25498008,,35.57692308,,33.85964912,,31.1844078,,29.66903073,,28.88425443,
