date,Province_State,stabbr,dashboard_available,doses_alloc_total,doses_alloc_moderna,doses_alloc_pfizer,doses_alloc_unknown,doses_shipped_total,doses_shipped_moderna,doses_shipped_pfizer,doses_shipped_unknown,doses_admin_total,doses_admin_moderna,doses_admin_pfizer,doses_admin_unknown,people_total,people_total_2nd_dose
12/26/2020,Guam,GU,No,,,,,,,,,,,,,,
12/27/2020,Guam,GU,No,,,,,,1300,,,,,,,,
12/28/2020,Guam,GU,No,,,,,,,,,,,,,,
12/29/2020,Guam,GU,No,,,,,,,,,,,,,,
12/30/2020,Guam,GU,No,,,,,,,,,3439,,,3439,3439,
12/31/2020,Guam,GU,No,,,,,,,,,4241,,,4241,4241,
01/01/2021,Guam,GU,No,,,,,,,,,4241,,,4241,4241,
01/02/2021,Guam,GU,No,,,,,,,,,4241,,,4241,4241,
01/03/2021,Guam,GU,No,,,,,,,,,4241,,,4241,4241,
01/04/2021,Guam,GU,No,,,,,,,,,4241,,,4241,,
01/05/2021,Guam,GU,No,,,,,,,,,4241,,,4241,,
01/06/2021,Guam,GU,No,,,,,,,,,5179,,,5179,,
01/07/2021,Guam,GU,No,,,,,,,,,5448,,,5448,,
01/08/2021,Guam,GU,No,,,,,,,,,5448,,,5448,,
01/09/2021,Guam,GU,No,,,,,,,,,5448,,,5448,,
01/10/2021,Guam,GU,No,,,,,,,,,5448,,,5448,,
01/11/2021,Guam,GU,No,,,,,,,,,10014,1362,8652,,8028,993
01/12/2021,Guam,GU,Yes,,,,,,,,,11314,1400,9800,,8714,1300
01/13/2021,Guam,GU,Yes,,,,,,,,,11406,2000,9406,,8274,1566
01/14/2021,Guam,GU,Yes,,,,,,,,,12637,2990,9647,,9057,1790
01/15/2021,Guam,GU,Yes,,,,,,,,,13285,3487,9798,,9455,1915
01/16/2021,Guam,GU,Yes,,,,,,,,,13913,3878,10035,,9885,2014
01/17/2021,Guam,GU,Yes,,,,,,,,,13913,3878,10035,,9885,2014
01/18/2021,Guam,GU,Yes,,,,,,,,,13913,3878,10035,,9885,2014
01/19/2021,Guam,GU,Yes,,,,,,,,,14477,3928,10549,,9431,2523
01/20/2021,Guam,GU,Yes,,,,,,,,,15460,3957,11503,,9148,3156
01/21/2021,Guam,GU,Yes,,,,,,,,,16634,4103,12531,,8830,3902
01/22/2021,Guam,GU,Yes,,,,,,,,,17620,4281,13339,,8678,4471
01/23/2021,Guam,GU,Yes,,,,,,,,,17620,4281,13339,,8678,4471
01/24/2021,Guam,GU,Yes,,,,,,,,,17620,4281,13339,,8678,4471
01/25/2021,Guam,GU,Yes,,,,,,,,,19917,5404,14513,,10855,4531
01/26/2021,Guam,GU,Yes,,,,,,,,,20900,5865,15035,,11654,4623
01/27/2021,Guam,GU,Yes,,,,,,,,,22049,6496,15553,,12547,4751
01/28/2021,Guam,GU,Yes,34300,,,34300,,,,,23588,6742,16846,,13600,4994
01/29/2021,Guam,GU,Yes,34300,,,34300,,,,,25248,6907,18341,,13662,5793
01/30/2021,Guam,GU,Yes,34300,,,34300,,,,,26846,7415,19431,,13612,6617
01/31/2021,Guam,GU,Yes,34300,,,34300,,,,,28183,8510,19673,,14471,6856
02/01/2021,Guam,GU,Yes,34300,,,34300,,,,,28183,8510,19673,,14471,6856
02/02/2021,Guam,GU,Yes,34300,,,34300,,,,,28427,8621,19806,,14679,6874
02/03/2021,Guam,GU,Yes,34300,,,34300,,,,,29504,9537,19967,,15686,6909
02/04/2021,Guam,GU,Yes,34300,,,34300,,,,,31882,11476,20406,,17488,7197
02/05/2021,Guam,GU,Yes,43500,,,43500,,,,,32586,12126,20460,,17800,7393
02/06/2021,Guam,GU,Yes,43500,,,43500,,,,,33623,12848,20775,,17971,7826
02/07/2021,Guam,GU,Yes,51300,,,51300,,,,,35337,14455,20882,,17887,8725
02/08/2021,Guam,GU,Yes,51300,,,51300,,,,,35395,14455,20940,,17945,8725
02/09/2021,Guam,GU,Yes,51300,,,51300,,,,,35816,14870,20946,,18264,8776
02/10/2021,Guam,GU,Yes,51300,,,51300,,,,,36874,15386,21488,,17904,9485
02/11/2021,Guam,GU,Yes,51300,,,51300,,,,,38296,16261,22035,,17110,10593
02/12/2021,Guam,GU,Yes,51300,,,51300,,,,,39203,16629,22574,,16825,11189
02/13/2021,Guam,GU,Yes,51300,,,51300,,,,,40524,17295,23229,,16068,12228
02/14/2021,Guam,GU,Yes,51300,,,51300,,,,,41672,17420,24252,,15544,13064
02/15/2021,Guam,GU,Yes,51300,,,51300,,,,,41672,17420,24252,,15544,13064
02/16/2021,Guam,GU,Yes,51300,,,51300,,,,,41918,17545,24373,,15672,13123
02/17/2021,Guam,GU,Yes,51300,,,51300,,,,,43254,17679,25575,,14980,14137
02/18/2021,Guam,GU,Yes,51300,,,51300,,,,,44620,18244,26376,,14362,15129
02/19/2021,Guam,GU,Yes,51300,,,51300,,,,,45766,18584,27182,,13654,16056
02/20/2021,Guam,GU,Yes,51300,,,51300,,,,,45766,18584,27182,,13654,16056
02/21/2021,Guam,GU,Yes,51300,,,51300,,,,,47640,19574,28066,,12786,17427
02/22/2021,Guam,GU,Yes,51300,,,51300,,,,,47640,19574,28066,,12786,17427
02/23/2021,Guam,GU,Yes,51300,,,51300,,,,,48039,19885,28154,,13061,17489
02/24/2021,Guam,GU,Yes,51300,,,51300,,,,,49317,20444,28873,,12725,18296
02/25/2021,Guam,GU,Yes,51300,,,51300,,,,,49940,20838,29102,,12376,18782
02/26/2021,Guam,GU,Yes,51300,,,51300,,,,,51021,21746,29275,,11545,19738
12/15/2020,Hawaii,HI,No,81825,36000,45825,,,,,,,,,,,
12/16/2020,Hawaii,HI,No,,,,,3900,,3900,,,,,,,
12/17/2020,Hawaii,HI,No,,,,,,,,,,,,,,
12/18/2020,Hawaii,HI,No,,,,,,,,,,,,,,
12/19/2020,Hawaii,HI,No,,,,,,,,,,,,,,
12/20/2020,Hawaii,HI,No,,,,,,,,,,,,,,
12/21/2020,Hawaii,HI,No,,,,,,,,,,,,,,
12/22/2020,Hawaii,HI,No,,,,,,,,,,,,,,
12/23/2020,Hawaii,HI,No,,,,,,,,,,,,,,
12/24/2020,Hawaii,HI,No,,,,,22600,12000,21450,,,,,,9000,
12/25/2020,Hawaii,HI,No,,,,,,,,,,,,,,
12/26/2020,Hawaii,HI,No,,,,,,,,,,,,,,
12/27/2020,Hawaii,HI,No,,,,,,,,,,,,,,
12/28/2020,Hawaii,HI,No,,,,,,,,,,,,,,
12/29/2020,Hawaii,HI,No,,,,,,,,,,,,,,
12/30/2020,Hawaii,HI,No,,,,,,,,,,,,,,
12/31/2020,Hawaii,HI,No,,,,,,,,,25000,,,25000,,
01/01/2021,Hawaii,HI,No,,,,,,,,,25000,,,25000,,
01/02/2021,Hawaii,HI,No,,,,,,,,,25000,,,25000,,
01/03/2021,Hawaii,HI,No,,,,,,,,,25000,,,25000,,
01/04/2021,Hawaii,HI,No,,,,,,,,,25000,,,25000,,
01/05/2021,Hawaii,HI,No,,,,,,,,,25000,,,25000,,
01/06/2021,Hawaii,HI,No,,,,,,,,,25000,,,25000,,
01/07/2021,Hawaii,HI,No,,,,,,,,,25470,,,25470,,
01/08/2021,Hawaii,HI,No,,,,,,,,,25470,,,25470,,
01/09/2021,Hawaii,HI,Yes,,,,,,,,,25470,,,25470,,
01/10/2021,Hawaii,HI,Yes,,,,,,,,,25470,,,25470,,
01/11/2021,Hawaii,HI,Yes,,,,,,,,,25470,,,25470,,
01/12/2021,Hawaii,HI,Yes,,,,,,,,,25470,,,25470,,
01/13/2021,Hawaii,HI,Yes,,,,,,,,,40386,,,40386,,
01/14/2021,Hawaii,HI,Yes,,,,,,,,,40386,,,40386,,
01/15/2021,Hawaii,HI,Yes,,,,,,,,,40386,,,40386,,
01/16/2021,Hawaii,HI,Yes,,,,,,,,,40386,,,40386,,
01/17/2021,Hawaii,HI,Yes,,,,,,,,,40386,,,40386,,
01/18/2021,Hawaii,HI,Yes,,,,,,,,,40386,,,40386,,
01/19/2021,Hawaii,HI,Yes,,,,,,,,,40386,,,40386,,
01/20/2021,Hawaii,HI,Yes,,,,,,,,,40386,,,40386,,
01/21/2021,Hawaii,HI,Yes,,,,,154150,,,154150,70095,,,70095,,
01/22/2021,Hawaii,HI,Yes,,,,,154150,,,154150,70095,,,70095,,
01/23/2021,Hawaii,HI,Yes,,,,,154150,,,154150,94003,,,94003,,
01/24/2021,Hawaii,HI,Yes,,,,,154150,,,154150,94003,,,94003,,
01/25/2021,Hawaii,HI,Yes,,,,,154150,,,154150,94003,,,94003,,
01/26/2021,Hawaii,HI,Yes,,,,,154150,,,154150,106654,,,106654,,
01/27/2021,Hawaii,HI,Yes,,,,,154150,,,154150,109808,,,109808,,
01/28/2021,Hawaii,HI,Yes,203600,,,203600,170975,,,170975,120431,,,120431,,
01/29/2021,Hawaii,HI,Yes,203600,,,203600,170975,,,170975,127419,,,127419,,
01/30/2021,Hawaii,HI,Yes,203600,,,203600,170975,,,170975,137100,,,137100,,
01/31/2021,Hawaii,HI,Yes,203600,,,203600,170975,,,170975,137100,,,137100,,
02/01/2021,Hawaii,HI,Yes,203600,,,203600,170975,,,170975,137100,,,137100,,
02/02/2021,Hawaii,HI,Yes,203600,,,203600,170975,,,170975,151558,,,151558,,
02/03/2021,Hawaii,HI,Yes,203600,,,203600,170975,,,170975,159526,,,159526,,
02/04/2021,Hawaii,HI,Yes,267800,,,267800,227600,,,227600,171705,,,171705,,
02/05/2021,Hawaii,HI,Yes,267800,,,267800,227600,,,227600,181704,,,181704,,
02/06/2021,Hawaii,HI,Yes,267800,,,267800,227600,,,227600,189446,,,189446,,
02/07/2021,Hawaii,HI,Yes,267800,,,267800,227600,,,227600,189446,,,189446,,
02/08/2021,Hawaii,HI,Yes,267800,,,267800,227600,,,227600,189446,,,189446,,
02/09/2021,Hawaii,HI,Yes,267800,,,267800,227600,,,227600,202200,,,202200,,
02/10/2021,Hawaii,HI,Yes,267800,,,267800,227600,,,227600,210250,,,210250,,
02/11/2021,Hawaii,HI,Yes,309800,,,309800,288050,,,288050,218997,,,218997,104511,48521
02/12/2021,Hawaii,HI,Yes,309800,,,309800,288050,,,288050,227401,,,227401,104511,48521
02/13/2021,Hawaii,HI,Yes,309800,,,309800,288050,,,288050,236649,,,236649,104511,48521
02/14/2021,Hawaii,HI,Yes,329350,,,329350,288050,,,288050,236649,,,236649,104511,48521
02/15/2021,Hawaii,HI,Yes,329350,,,329350,288050,,,288050,236649,,,236649,104511,48521
02/16/2021,Hawaii,HI,Yes,329350,,,329350,309800,,,309800,236649,,,236649,104511,48521
02/17/2021,Hawaii,HI,Yes,329350,,,329350,309800,,,309800,261950,,,261950,104511,48521
02/18/2021,Hawaii,HI,Yes,335250,,,335250,315900,,,315900,268428,,,268428,104738,72326
02/19/2021,Hawaii,HI,Yes,335250,,,335250,315900,,,315900,276603,,,276603,104738,72326
02/20/2021,Hawaii,HI,Yes,335250,,,335250,315900,,,315900,287315,,,287315,104738,72326
02/21/2021,Hawaii,HI,Yes,335250,,,335250,315900,,,315900,287315,,,287315,104738,72326
02/22/2021,Hawaii,HI,Yes,335250,,,335250,315900,,,315900,287315,,,287315,104738,72326
02/23/2021,Hawaii,HI,Yes,422390,,,422390,330900,,,330900,306432,,,306432,99117,92796
02/24/2021,Hawaii,HI,Yes,422390,,,422390,330900,,,330900,312105,,,312105,99117,92796
02/25/2021,Hawaii,HI,Yes,422490,,,422490,380310,,,380310,318542,,,318542,95967,100426
02/26/2021,Hawaii,HI,Yes,422490,,,422490,380310,,,380310,326766,,,326766,95967,100426
12/11/2020,Idaho,ID,No,89150,40400,48750,,,,,,,,,,,
12/17/2020,Idaho,ID,Yes,,,,,,,,,321,,321,,321,
12/18/2020,Idaho,ID,Yes,,,,,,,,,944,,944,,944,
12/19/2020,Idaho,ID,Yes,,,,,,,,,2306,,2306,,2306,
12/20/2020,Idaho,ID,Yes,,,,,,,,,3582,,3582,,3582,
12/21/2020,Idaho,ID,Yes,,,,,,,,,4348,,,4348,4348,
12/22/2020,Idaho,ID,Yes,,,,,,,,,5665,,,5665,5665,
12/23/2020,Idaho,ID,Yes,,,,,,,,,6538,,,6538,6538,
12/24/2020,Idaho,ID,Yes,,,,,,,,,8490,,,8490,8490,
12/25/2020,Idaho,ID,Yes,,,,,,,,,8490,,,8490,8490,
12/26/2020,Idaho,ID,Yes,,,,,,,,,9673,,,9673,9673,
12/27/2020,Idaho,ID,Yes,,,,,,,,,10099,,,10099,10099,
12/28/2020,Idaho,ID,Yes,,,,,,,,,10459,,,10459,10459,
12/29/2020,Idaho,ID,Yes,,,,,,,,,11729,,,11729,11729,
12/30/2020,Idaho,ID,Yes,,,,,,,,,13686,,,13686,13686,
12/31/2020,Idaho,ID,Yes,,,,,,,,,15780,,,15780,15780,
01/01/2021,Idaho,ID,Yes,,,,,,,,,15780,,,15780,15780,
01/02/2021,Idaho,ID,Yes,,,,,,,,,18527,,,18527,18527,
01/03/2021,Idaho,ID,Yes,,,,,,,,,19119,,,19119,19119,
01/04/2021,Idaho,ID,Yes,,,,,,,,,19569,,,19569,,
01/05/2021,Idaho,ID,Yes,,,,,,,,,20843,,,20843,,
01/06/2021,Idaho,ID,Yes,,,,,,,,,22822,,,22822,,
01/07/2021,Idaho,ID,Yes,,,,,,,,,25416,,,25416,,
01/08/2021,Idaho,ID,Yes,,,,,,,,,28194,,,28194,25451,1355
01/09/2021,Idaho,ID,Yes,,,,,,,,,32100,,,32100,26760,2646
01/10/2021,Idaho,ID,Yes,,,,,,,,,34755,,,34755,27010,3865
01/11/2021,Idaho,ID,Yes,,,,,,,,,35842,,,35842,27152,4335
01/12/2021,Idaho,ID,Yes,,,,,,,,,38891,,,38891,27476,5692
01/13/2021,Idaho,ID,Yes,,,,,,,,,42607,,,42607,28016,7280
01/14/2021,Idaho,ID,Yes,,,,,,,,,46703,,,46703,28918,8859
01/15/2021,Idaho,ID,Yes,,,,,,,,,51233,,,51233,31685,9739
01/16/2021,Idaho,ID,Yes,,,,,,,,,58170,,,58170,37788,10152
01/17/2021,Idaho,ID,Yes,,,,,,,,,60805,,,60805,40386,10166
01/18/2021,Idaho,ID,Yes,,,,,,,,,60805,,,60805,40386,10166
01/19/2021,Idaho,ID,Yes,,,,,,,,,60805,,,60805,40386,10166
01/20/2021,Idaho,ID,Yes,,,,,,,,,69398,,,69398,47787,10762
01/21/2021,Idaho,ID,Yes,,,,,,,,,73209,,,73209,49555,11778
01/22/2021,Idaho,ID,Yes,,,,,,,,,77781,,,77781,51497,13093
01/23/2021,Idaho,ID,Yes,,,,,,,,,82475,,,82475,54895,13732
01/24/2021,Idaho,ID,Yes,,,,,,,,,86912,,,86912,58628,14082
01/25/2021,Idaho,ID,Yes,,,,,,,,,91066,,,91066,62058,14440
01/26/2021,Idaho,ID,Yes,,,,,,,,,93582,,,93582,64157,14648
01/27/2021,Idaho,ID,Yes,,,,,,,,,96896,,,96896,65664,15546
01/28/2021,Idaho,ID,Yes,,,,,,,,,102713,,,102713,68888,16843
01/29/2021,Idaho,ID,Yes,,,,,,,,,108364,,,108364,70316,19024
01/30/2021,Idaho,ID,Yes,,,,,,,,,114372,,,114372,73770,20301
01/31/2021,Idaho,ID,Yes,,,,,,,,,120391,,,120391,76973,21709
02/01/2021,Idaho,ID,Yes,,,,,,,,,123897,,,123897,78811,22543
02/02/2021,Idaho,ID,Yes,,,,,,,,,126178,,,126178,80578,22800
02/03/2021,Idaho,ID,Yes,,,,,,,,,131909,,,131909,83413,24248
02/04/2021,Idaho,ID,Yes,,,,,,,,,139695,,,139695,87135,26415
02/05/2021,Idaho,ID,Yes,,,,,,,,,149599,,,149599,91575,29012
02/06/2021,Idaho,ID,Yes,,,,,,,,,166466,,,166466,102288,32079
02/07/2021,Idaho,ID,Yes,,,,,,,,,175875,,,175875,107053,34411
02/08/2021,Idaho,ID,Yes,,,,,,,,,185790,,,185790,113780,36005
02/09/2021,Idaho,ID,Yes,,,,,266852,,,266852,189884,,,189884,114830,37106
02/10/2021,Idaho,ID,Yes,,,,,266852,,,266852,195534,,,195534,116094,39720
02/11/2021,Idaho,ID,Yes,,,,,311152,,,311152,204576,,,204576,117001,43359
02/12/2021,Idaho,ID,Yes,,,,,311152,,,311152,213820,,,213820,120460,46680
02/13/2021,Idaho,ID,Yes,,,,,324917,,,324917,223921,,,223921,121035,50569
02/14/2021,Idaho,ID,Yes,,,,,324917,,,324917,241569,,,241569,121861,59854
02/15/2021,Idaho,ID,Yes,,,,,324917,,,324917,241569,,,241569,121861,59854
02/16/2021,Idaho,ID,Yes,,,,,324917,,,324917,241569,,,241569,121861,59854
02/17/2021,Idaho,ID,Yes,,,,,324917,,,324917,259424,,,259424,123978,67723
02/18/2021,Idaho,ID,Yes,,,,,341072,,,341072,269175,,,269175,124653,71679
02/19/2021,Idaho,ID,Yes,,,,,341072,,,341072,277319,,,277319,124281,76519
02/20/2021,Idaho,ID,Yes,,,,,340797,,,340797,287319,,,287319,124763,80389
02/21/2021,Idaho,ID,Yes,,,,,340797,,,340797,296929,,,296929,123527,86701
02/22/2021,Idaho,ID,Yes,,,,,340797,,,340797,296929,,,296929,123527,86701
02/23/2021,Idaho,ID,Yes,,,,,340647,,,340647,312971,,,312971,123127,93734
02/24/2021,Idaho,ID,Yes,,,,,363150,,,363150,317801,,,317801,121889,97272
02/25/2021,Idaho,ID,Yes,,,,,386812,,,386812,328578,,,328578,119845,103307
02/26/2021,Idaho,ID,Yes,,,,,404712,,,404712,336921,,,336921,119017,108502
12/14/2020,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
12/15/2020,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
12/16/2020,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
12/17/2020,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
12/18/2020,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
12/19/2020,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
12/20/2020,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
12/21/2020,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
12/22/2020,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
12/23/2020,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
12/24/2020,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
12/25/2020,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
12/26/2020,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
12/27/2020,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
12/28/2020,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
12/29/2020,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
12/30/2020,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
12/31/2020,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
01/01/2021,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
01/02/2021,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
01/03/2021,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
01/04/2021,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
01/05/2021,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
01/06/2021,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
01/07/2021,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
01/08/2021,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
01/09/2021,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
01/10/2021,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
01/11/2021,Illinois,IL,No,100000,,,100000,43000,,43000,,,,,,,
01/12/2021,Illinois,IL,No,,,,,869625,,,869625,353791,,,353791,208875,72458
01/13/2021,Illinois,IL,No,,,,,972050,,,972050,384658,,,384658,218528,83065
01/14/2021,Illinois,IL,No,,,,,972750,,,972750,414296,,,414296,230402,91947
01/15/2021,Illinois,IL,No,,,,,995000,,,995000,447348,,,447348,244008,101670
01/16/2021,Illinois,IL,No,,,,,1049675,,,1049675,471157,,,471157,263735,103711
01/17/2021,Illinois,IL,No,,,,,1049675,,,1049675,487040,,,487040,277184,104928
01/18/2021,Illinois,IL,No,,,,,1085750,,,1085750,495563,,,495563,284523,105520
01/19/2021,Illinois,IL,No,,,,,1085750,,,1085750,495563,,,495563,284523,105520
01/20/2021,Illinois,IL,No,,,,,1085950,,,1085950,508732,,,508732,291774,108479
01/21/2021,Illinois,IL,Yes,,,,,1388200,,,1388200,537740,,,537740,312094,112823
01/22/2021,Illinois,IL,Yes,,,,,1425075,,,1425075,572389,,,572389,330501,120944
01/23/2021,Illinois,IL,Yes,,,,,1446375,,,1446375,616677,,,616677,359739,128469
01/24/2021,Illinois,IL,Yes,,,,,1636775,,,1636775,657820,,,657820,389922,133949
01/25/2021,Illinois,IL,Yes,,,,,1636775,,,1636775,681473,,,681473,409235,136119
01/26/2021,Illinois,IL,Yes,,,,,1662775,,,1662775,692763,,,692763,416783,137990
01/27/2021,Illinois,IL,Yes,,,,,1764675,,,1764675,719995,,,719995,428451,145772
01/28/2021,Illinois,IL,Yes,,,,,1790350,,,1790350,773623,,,773623,453631,159996
01/29/2021,Illinois,IL,Yes,,,,,1789175,,,1789175,829488,,,829488,472120,178684
01/30/2021,Illinois,IL,Yes,,,,,1800575,,,1800575,887845,,,887845,498903,194471
01/31/2021,Illinois,IL,Yes,,,,,1829575,,,1829575,945137,,,945137,528715,208211
02/01/2021,Illinois,IL,Yes,,,,,1829575,,,1829575,981988,,,981988,551194,215397
02/02/2021,Illinois,IL,Yes,,,,,1829575,,,1829575,996410,,,996410,557676,219367
02/03/2021,Illinois,IL,Yes,,,,,1951925,,,1951925,1028969,,,1028969,574245,227362
02/04/2021,Illinois,IL,Yes,,,,,2079525,,,2079525,1094135,,,1094135,604959,244588
02/05/2021,Illinois,IL,Yes,,,,,2125650,,,2125650,1156453,,,1156453,642775,256839
02/06/2021,Illinois,IL,Yes,,,,,2132025,,,2132025,1231418,,,1231418,686530,272444
02/07/2021,Illinois,IL,Yes,,,,,2132025,,,2132025,1294498,,,1294498,724926,284786
02/08/2021,Illinois,IL,Yes,,,,,2132025,,,2132025,1342857,,,1342857,751983,295437
02/09/2021,Illinois,IL,Yes,,,,,2134225,,,2134225,1358967,,,1358967,760623,299172
02/10/2021,Illinois,IL,Yes,,,,,2134225,,,2134225,1417156,,,1417156,794018,311569
02/11/2021,Illinois,IL,Yes,,,,,2152425,,,2152425,1480079,,,1480079,825253,327413
02/12/2021,Illinois,IL,Yes,,,,,2385950,,,2385950,1549108,,,1549108,855562,346773
02/13/2021,Illinois,IL,Yes,,,,,2385625,,,2385625,1644483,,,1644483,895039,374722
02/14/2021,Illinois,IL,Yes,,,,,2570575,,,2570575,1724187,,,1724187,925855,399166
02/15/2021,Illinois,IL,Yes,,,,,2570575,,,2570575,1783345,,,1783345,954743,414301
02/16/2021,Illinois,IL,Yes,,,,,2472925,,,2472925,1823208,,,1823208,978370,422419
02/17/2021,Illinois,IL,Yes,,,,,2474875,,,2474875,1863562,,,1863562,1002584,430489
02/18/2021,Illinois,IL,Yes,,,,,2547700,,,2547700,1903942,,,1903942,1011912,446015
02/19/2021,Illinois,IL,Yes,,,,,2552000,,,2552000,1977033,,,1977033,1031523,472755
02/20/2021,Illinois,IL,Yes,,,,,2631975,,,2631975,2060706,,,2060706,1044982,507862
02/21/2021,Illinois,IL,Yes,,,,,2702175,,,2702175,2138519,,,2138519,1056711,540904
02/22/2021,Illinois,IL,Yes,,,,,2702175,,,2702175,2151952,,,2151952,1058304,546824
02/23/2021,Illinois,IL,Yes,,,,,2702175,,,2702175,2211700,,,2211700,1069180,571260
02/24/2021,Illinois,IL,Yes,,,,,2752885,,,2752885,2254982,,,2254982,1073274,590854
02/25/2021,Illinois,IL,Yes,,,,,3029325,,,3029325,2310929,,,2310929,1071969,619480
02/26/2021,Illinois,IL,Yes,,,,,3138545,,,3138545,2440950,,,2440950,1097516,671717
01/01/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/02/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/03/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/04/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/05/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/06/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/07/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/08/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/09/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/10/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/11/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/12/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/13/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/14/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/15/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/16/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/17/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/18/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/19/2021,Indian Health Services,IDH,No,,,,,,,,,,,,,,
01/20/2021,Indian Health Services,IDH,No,,,,,292700,,,292700,104140,,,104140,76981,13348
01/21/2021,Indian Health Services,IDH,No,,,,,315325,,,315325,108975,,,108975,78761,14874
01/22/2021,Indian Health Services,IDH,No,,,,,323600,,,323600,117297,,,117297,81226,17778
01/23/2021,Indian Health Services,IDH,No,,,,,355475,,,355475,123534,,,123534,84927,18985
01/24/2021,Indian Health Services,IDH,No,,,,,357850,,,357850,143678,,,143678,99084,21677
01/25/2021,Indian Health Services,IDH,No,,,,,357850,,,357850,153784,,,153784,105200,23643
01/26/2021,Indian Health Services,IDH,No,,,,,357850,,,357850,155529,,,155529,105940,24145
01/27/2021,Indian Health Services,IDH,No,,,,,357950,,,357950,158282,,,158282,105979,25502
01/28/2021,Indian Health Services,IDH,No,,,,,386400,,,386400,165764,,,165764,106461,28995
01/29/2021,Indian Health Services,IDH,No,,,,,406525,,,406525,180226,,,180226,111263,33645
01/30/2021,Indian Health Services,IDH,No,,,,,423400,,,423400,191109,,,191109,116015,36548
01/31/2021,Indian Health Services,IDH,No,,,,,423600,,,423600,194962,,,194962,117176,37890
02/01/2021,Indian Health Services,IDH,No,,,,,423600,,,423600,209747,,,209747,124891,40602
02/02/2021,Indian Health Services,IDH,No,,,,,423600,,,423600,210664,,,210664,125173,40917
02/03/2021,Indian Health Services,IDH,No,,,,,440900,,,440900,214183,,,214183,125519,42503
02/04/2021,Indian Health Services,IDH,No,,,,,461000,,,461000,224095,,,224095,128913,45751
02/05/2021,Indian Health Services,IDH,No,,,,,477275,,,477275,238594,,,238594,129363,52748
02/06/2021,Indian Health Services,IDH,No,,,,,492875,,,492875,244323,,,244323,130656,54966
02/07/2021,Indian Health Services,IDH,No,,,,,492875,,,492875,276062,,,276062,136171,67885
02/08/2021,Indian Health Services,IDH,No,,,,,492875,,,492875,282039,,,282039,138932,69477
02/09/2021,Indian Health Services,IDH,No,,,,,492875,,,492875,291338,,,291338,142488,72334
02/10/2021,Indian Health Services,IDH,No,,,,,492875,,,492875,297375,,,297375,145776,73708
02/11/2021,Indian Health Services,IDH,No,,,,,662850,,,662850,306717,,,306717,147619,77250
02/12/2021,Indian Health Services,IDH,No,,,,,679350,,,679350,325336,,,325336,153356,83614
